"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-24-2021",NA,NA,NA,"Afghanistan",2021-02-25 05:24:57,33.93911,67.709953,55664,2436,49086,4142,"Afghanistan"
"02-24-2021",NA,NA,NA,"Albania",2021-02-25 05:24:57,41.1533,20.1683,103327,1715,66309,35303,"Albania"
"02-24-2021",NA,NA,NA,"Algeria",2021-02-25 05:24:57,28.0339,1.6596,112461,2970,77537,31954,"Algeria"
"02-24-2021",NA,NA,NA,"Andorra",2021-02-25 05:24:57,42.5063,1.5218,10775,110,10319,346,"Andorra"
"02-24-2021",NA,NA,NA,"Angola",2021-02-25 05:24:57,-11.2027,17.8739,20640,501,19221,918,"Angola"
"02-24-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-25 05:24:57,17.0608,-61.7964,646,14,233,399,"Antigua and Barbuda"
"02-24-2021",NA,NA,NA,"Argentina",2021-02-25 05:24:57,-38.4161,-63.6167,2085411,51650,1882568,151193,"Argentina"
"02-24-2021",NA,NA,NA,"Armenia",2021-02-25 05:24:57,40.0691,45.0382,170945,3175,162517,5253,"Armenia"
"02-24-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-25 05:24:57,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-24-2021",NA,NA,"New South Wales","Australia",2021-02-25 05:24:57,-33.8688,151.2093,5162,54,0,5108,"New South Wales, Australia"
"02-24-2021",NA,NA,"Northern Territory","Australia",2021-02-25 05:24:57,-12.4634,130.8456,104,0,102,2,"Northern Territory, Australia"
"02-24-2021",NA,NA,"Queensland","Australia",2021-02-25 05:24:57,-27.4698,153.0251,1324,6,1309,9,"Queensland, Australia"
"02-24-2021",NA,NA,"South Australia","Australia",2021-02-25 05:24:57,-34.9285,138.6007,613,4,606,3,"South Australia, Australia"
"02-24-2021",NA,NA,"Tasmania","Australia",2021-02-25 05:24:57,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-24-2021",NA,NA,"Victoria","Australia",2021-02-25 05:24:57,-37.8136,144.9631,20479,820,19643,16,"Victoria, Australia"
"02-24-2021",NA,NA,"Western Australia","Australia",2021-02-25 05:24:57,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia"
"02-24-2021",NA,NA,NA,"Austria",2021-02-25 05:24:57,47.5162,14.5501,450376,8470,424348,17558,"Austria"
"02-24-2021",NA,NA,NA,"Azerbaijan",2021-02-25 05:24:57,40.1431,47.5769,233644,3206,228157,2281,"Azerbaijan"
"02-24-2021",NA,NA,NA,"Bahamas",2021-02-25 05:24:57,25.025885,-78.035889,8496,179,7274,1043,"Bahamas"
"02-24-2021",NA,NA,NA,"Bahrain",2021-02-25 05:24:57,26.0275,50.55,119858,437,112323,7098,"Bahrain"
"02-24-2021",NA,NA,NA,"Bangladesh",2021-02-25 05:24:57,23.685,90.3563,544544,8379,493798,42367,"Bangladesh"
"02-24-2021",NA,NA,NA,"Barbados",2021-02-25 05:24:57,13.1939,-59.5432,2907,32,2092,783,"Barbados"
"02-24-2021",NA,NA,NA,"Belarus",2021-02-25 05:24:57,53.7098,27.9534,281707,1939,271733,8035,"Belarus"
"02-24-2021",NA,NA,"Antwerp","Belgium",2021-02-25 05:24:57,51.2195,4.4024,95583,0,0,95583,"Antwerp, Belgium"
"02-24-2021",NA,NA,"Brussels","Belgium",2021-02-25 05:24:57,50.8503,4.3517,93940,0,0,93940,"Brussels, Belgium"
"02-24-2021",NA,NA,"East Flanders","Belgium",2021-02-25 05:24:57,51.0362,3.7373,81701,0,0,81701,"East Flanders, Belgium"
