"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-20-2020",NA,NA,NA,"Afghanistan",2020-11-21 05:25:51,33.93911,67.709953,44363,1666,35370,7327,"Afghanistan"
"11-20-2020",NA,NA,NA,"Albania",2020-11-21 05:25:51,41.1533,20.1683,31459,672,15055,15732,"Albania"
"11-20-2020",NA,NA,NA,"Algeria",2020-11-21 05:25:51,28.0339,1.6596,72755,2236,47581,22938,"Algeria"
"11-20-2020",NA,NA,NA,"Andorra",2020-11-21 05:25:51,42.5063,1.5218,6142,76,5239,827,"Andorra"
"11-20-2020",NA,NA,NA,"Angola",2020-11-21 05:25:51,-11.2027,17.8739,14267,334,7117,6816,"Angola"
"11-20-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-21 05:25:51,17.0608,-61.7964,139,4,127,8,"Antigua and Barbuda"
"11-20-2020",NA,NA,NA,"Argentina",2020-11-21 05:25:51,-38.4161,-63.6167,1359042,36790,1177819,144433,"Argentina"
"11-20-2020",NA,NA,NA,"Armenia",2020-11-21 05:25:51,40.0691,45.0382,123646,1900,90754,30992,"Armenia"
"11-20-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-21 05:25:51,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia"
"11-20-2020",NA,NA,"New South Wales","Australia",2020-11-21 05:25:51,-33.8688,151.2093,4527,53,0,4474,"New South Wales, Australia"
"11-20-2020",NA,NA,"Northern Territory","Australia",2020-11-21 05:25:51,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia"
"11-20-2020",NA,NA,"Queensland","Australia",2020-11-21 05:25:51,-27.4698,153.0251,1192,6,1171,15,"Queensland, Australia"
"11-20-2020",NA,NA,"South Australia","Australia",2020-11-21 05:25:51,-34.9285,138.6007,554,4,513,37,"South Australia, Australia"
"11-20-2020",NA,NA,"Tasmania","Australia",2020-11-21 05:25:51,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-20-2020",NA,NA,"Victoria","Australia",2020-11-21 05:25:51,-37.8136,144.9631,20345,819,19525,1,"Victoria, Australia"
"11-20-2020",NA,NA,"Western Australia","Australia",2020-11-21 05:25:51,-31.9505,115.8605,797,9,772,16,"Western Australia, Australia"
"11-20-2020",NA,NA,NA,"Austria",2020-11-21 05:25:51,47.5162,14.5501,235351,2224,156483,76644,"Austria"
"11-20-2020",NA,NA,NA,"Azerbaijan",2020-11-21 05:25:51,40.1431,47.5769,87163,1079,60869,25215,"Azerbaijan"
