"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-02-2020",NA,NA,NA,"Afghanistan",2020-10-03 04:23:40,33.93911,67.709953,39290,1460,32842,4988,"Afghanistan"
"10-02-2020",NA,NA,NA,"Albania",2020-10-03 04:23:40,41.1533,20.1683,13965,389,8342,5234,"Albania"
"10-02-2020",NA,NA,NA,"Algeria",2020-10-03 04:23:40,28.0339,1.6596,51847,1749,36385,13713,"Algeria"
"10-02-2020",NA,NA,NA,"Andorra",2020-10-03 04:23:40,42.5063,1.5218,2110,53,1540,517,"Andorra"
"10-02-2020",NA,NA,NA,"Angola",2020-10-03 04:23:40,-11.2027,17.8739,5211,189,2215,2807,"Angola"
"10-02-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-03 04:23:40,17.0608,-61.7964,106,3,94,9,"Antigua and Barbuda"
"10-02-2020",NA,NA,NA,"Argentina",2020-10-03 04:23:40,-38.4161,-63.6167,779689,20599,614515,144575,"Argentina"
"10-02-2020",NA,NA,NA,"Armenia",2020-10-03 04:23:40,40.0691,45.0382,51382,966,44406,6010,"Armenia"
"10-02-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-03 04:23:40,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-02-2020",NA,NA,"New South Wales","Australia",2020-10-03 04:23:40,-33.8688,151.2093,4232,53,3131,1048,"New South Wales, Australia"
"10-02-2020",NA,NA,"Northern Territory","Australia",2020-10-03 04:23:40,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-02-2020",NA,NA,"Queensland","Australia",2020-10-03 04:23:40,-27.4698,153.0251,1160,6,1147,7,"Queensland, Australia"
"10-02-2020",NA,NA,"South Australia","Australia",2020-10-03 04:23:40,-34.9285,138.6007,470,4,464,2,"South Australia, Australia"
"10-02-2020",NA,NA,"Tasmania","Australia",2020-10-03 04:23:40,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-02-2020",NA,NA,"Victoria","Australia",2020-10-03 04:23:40,-37.8136,144.9631,20197,805,19091,301,"Victoria, Australia"
"10-02-2020",NA,NA,"Western Australia","Australia",2020-10-03 04:23:40,-31.9505,115.8605,686,9,657,20,"Western Australia, Australia"
"10-02-2020",NA,NA,NA,"Austria",2020-10-03 04:23:40,47.5162,14.5501,46374,803,37186,8385,"Austria"
"10-02-2020",NA,NA,NA,"Azerbaijan",2020-10-03 04:23:40,40.1431,47.5769,40453,594,38217,1642,"Azerbaijan"
"10-02-2020",NA,NA,NA,"Bahamas",2020-10-03 04:23:40,25.025885,-78.035889,4220,96,2290,1834,"Bahamas"
"10-02-2020",NA,NA,NA,"Bahrain",2020-10-03 04:23:40,26.0275,50.55,71803,255,66184,5364,"Bahrain"
"10-02-2020",NA,NA,NA,"Bangladesh",2020-10-03 04:23:40,23.685,90.3563,366383,5305,278627,82451,"Bangladesh"
"10-02-2020",NA,NA,NA,"Barbados",2020-10-03 04:23:40,13.1939,-59.5432,193,7,179,7,"Barbados"
"10-02-2020",NA,NA,NA,"Belarus",2020-10-03 04:23:40,53.7098,27.9534,79421,844,74982,3595,"Belarus"
"10-02-2020",NA,NA,NA,"Belgium",2020-10-03 04:23:40,50.8333,4.469936,124234,10037,19521,94676,"Belgium"
"10-02-2020",NA,NA,NA,"Belize",2020-10-03 04:23:40,17.1899,-88.4976,2080,28,1290,762,"Belize"
"10-02-2020",NA,NA,NA,"Benin",2020-10-03 04:23:40,9.3077,2.3158,2357,41,1973,343,"Benin"
"10-02-2020",NA,NA,NA,"Bhutan",2020-10-03 04:23:40,27.5142,90.4336,283,0,229,54,"Bhutan"
"10-02-2020",NA,NA,NA,"Bolivia",2020-10-03 04:23:40,-16.2902,-63.5887,136219,8045,96654,31520,"Bolivia"
"10-02-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-03 04:23:40,43.9159,17.6791,27975,871,21108,5996,"Bosnia and Herzegovina"
"10-02-2020",NA,NA,NA,"Botswana",2020-10-03 04:23:40,-22.3285,24.6849,3172,16,710,2446,"Botswana"
"10-02-2020",NA,NA,"Acre","Brazil",2020-10-03 04:23:40,-9.0238,-70.812,28409,661,26705,1043,"Acre, Brazil"
"10-02-2020",NA,NA,"Alagoas","Brazil",2020-10-03 04:23:40,-9.5713,-36.782,87504,2078,84304,1122,"Alagoas, Brazil"
"10-02-2020",NA,NA,"Amapa","Brazil",2020-10-03 04:23:40,0.902,-52.003,48385,712,36342,11331,"Amapa, Brazil"
"10-02-2020",NA,NA,"Amazonas","Brazil",2020-10-03 04:23:40,-3.4168,-65.8561,140240,4159,116119,19962,"Amazonas, Brazil"
"10-02-2020",NA,NA,"Bahia","Brazil",2020-10-03 04:23:40,-12.5797,-41.7007,312050,6795,298001,7254,"Bahia, Brazil"
"10-02-2020",NA,NA,"Ceara","Brazil",2020-10-03 04:23:40,-5.4984,-39.3206,241684,9023,214797,17864,"Ceara, Brazil"
"10-02-2020",NA,NA,"Distrito Federal","Brazil",2020-10-03 04:23:40,-15.7998,-47.8645,193127,3276,182287,7564,"Distrito Federal, Brazil"
"10-02-2020",NA,NA,"Espirito Santo","Brazil",2020-10-03 04:23:40,-19.1834,-40.3089,132350,3551,121514,7285,"Espirito Santo, Brazil"
"10-02-2020",NA,NA,"Goias","Brazil",2020-10-03 04:23:40,-15.827,-49.8362,212186,4723,201689,5774,"Goias, Brazil"
"10-02-2020",NA,NA,"Maranhao","Brazil",2020-10-03 04:23:40,-4.9609,-45.2744,174195,3766,163892,6537,"Maranhao, Brazil"
