"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-21-2020",NA,NA,NA,"Afghanistan",2020-08-22 04:27:49,33.93911,67.709953,37885,1386,28016,8483,"Afghanistan"
"08-21-2020",NA,NA,NA,"Albania",2020-08-22 04:27:49,41.1533,20.1683,8119,240,4096,3783,"Albania"
"08-21-2020",NA,NA,NA,"Algeria",2020-08-22 04:27:49,28.0339,1.6596,40667,1418,28587,10662,"Algeria"
"08-21-2020",NA,NA,NA,"Andorra",2020-08-22 04:27:49,42.5063,1.5218,1045,53,875,117,"Andorra"
"08-21-2020",NA,NA,NA,"Angola",2020-08-22 04:27:49,-11.2027,17.8739,2068,94,804,1170,"Angola"
"08-21-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-22 04:27:49,17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda"
"08-21-2020",NA,NA,NA,"Argentina",2020-08-22 04:27:49,-38.4161,-63.6167,329043,6730,239806,82507,"Argentina"
"08-21-2020",NA,NA,NA,"Armenia",2020-08-22 04:27:49,40.0691,45.0382,42477,842,35693,5942,"Armenia"
"08-21-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-22 04:27:49,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-21-2020",NA,NA,"New South Wales","Australia",2020-08-22 04:27:49,-33.8688,151.2093,3981,52,0,3929,"New South Wales, Australia"
"08-21-2020",NA,NA,"Northern Territory","Australia",2020-08-22 04:27:49,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-21-2020",NA,NA,"Queensland","Australia",2020-08-22 04:27:49,-27.4698,153.0251,1103,6,1082,15,"Queensland, Australia"
"08-21-2020",NA,NA,"South Australia","Australia",2020-08-22 04:27:49,-34.9285,138.6007,462,4,452,6,"South Australia, Australia"
"08-21-2020",NA,NA,"Tasmania","Australia",2020-08-22 04:27:49,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-21-2020",NA,NA,"Victoria","Australia",2020-08-22 04:27:49,-37.8136,144.9631,18029,398,12940,4691,"Victoria, Australia"
"08-21-2020",NA,NA,"Western Australia","Australia",2020-08-22 04:27:49,-31.9505,115.8605,651,9,633,9,"Western Australia, Australia"
"08-21-2020",NA,NA,NA,"Austria",2020-08-22 04:27:49,47.5162,14.5501,24762,730,21260,2772,"Austria"
"08-21-2020",NA,NA,NA,"Azerbaijan",2020-08-22 04:27:49,40.1431,47.5769,34921,512,32682,1727,"Azerbaijan"
"08-21-2020",NA,NA,NA,"Bahamas",2020-08-22 04:27:49,25.025885,-78.035889,1703,27,221,1455,"Bahamas"
"08-21-2020",NA,NA,NA,"Bahrain",2020-08-22 04:27:49,26.0275,50.55,48661,181,45166,3314,"Bahrain"
"08-21-2020",NA,NA,NA,"Bangladesh",2020-08-22 04:27:49,23.685,90.3563,290360,3861,172615,113884,"Bangladesh"
"08-21-2020",NA,NA,NA,"Barbados",2020-08-22 04:27:49,13.1939,-59.5432,157,7,124,26,"Barbados"
"08-21-2020",NA,NA,NA,"Belarus",2020-08-22 04:27:49,53.7098,27.9534,70111,632,68256,1223,"Belarus"
"08-21-2020",NA,NA,NA,"Belgium",2020-08-22 04:27:49,50.8333,4.469936,80894,9985,18165,52744,"Belgium"
"08-21-2020",NA,NA,NA,"Belize",2020-08-22 04:27:49,17.1899,-88.4976,648,5,43,600,"Belize"
"08-21-2020",NA,NA,NA,"Benin",2020-08-22 04:27:49,9.3077,2.3158,2095,39,1705,351,"Benin"
"08-21-2020",NA,NA,NA,"Bhutan",2020-08-22 04:27:49,27.5142,90.4336,154,0,110,44,"Bhutan"
"08-21-2020",NA,NA,NA,"Bolivia",2020-08-22 04:27:49,-16.2902,-63.5887,107435,4366,42141,60928,"Bolivia"
"08-21-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-22 04:27:49,43.9159,17.6791,17396,526,11157,5713,"Bosnia and Herzegovina"
"08-21-2020",NA,NA,NA,"Botswana",2020-08-22 04:27:49,-22.3285,24.6849,1308,3,136,1169,"Botswana"
"08-21-2020",NA,NA,"Acre","Brazil",2020-08-22 04:27:49,-9.0238,-70.812,23337,598,18601,4138,"Acre, Brazil"
"08-21-2020",NA,NA,"Alagoas","Brazil",2020-08-22 04:27:49,-9.5713,-36.782,74839,1802,68736,4301,"Alagoas, Brazil"
"08-21-2020",NA,NA,"Amapa","Brazil",2020-08-22 04:27:49,0.902,-52.003,40875,627,28684,11564,"Amapa, Brazil"
"08-21-2020",NA,NA,"Amazonas","Brazil",2020-08-22 04:27:49,-3.4168,-65.8561,114792,3556,97012,14224,"Amazonas, Brazil"
"08-21-2020",NA,NA,"Bahia","Brazil",2020-08-22 04:27:49,-12.5797,-41.7007,229743,4757,208932,16054,"Bahia, Brazil"
"08-21-2020",NA,NA,"Ceara","Brazil",2020-08-22 04:27:49,-5.4984,-39.3206,202999,8268,173556,21175,"Ceara, Brazil"
"08-21-2020",NA,NA,"Distrito Federal","Brazil",2020-08-22 04:27:49,-15.7998,-47.8645,145452,2242,124864,18346,"Distrito Federal, Brazil"
"08-21-2020",NA,NA,"Espirito Santo","Brazil",2020-08-22 04:27:49,-19.1834,-40.3089,104911,3000,89656,12255,"Espirito Santo, Brazil"
"08-21-2020",NA,NA,"Goias","Brazil",2020-08-22 04:27:49,-15.827,-49.8362,113051,2647,103525,6879,"Goias, Brazil"
"08-21-2020",NA,NA,"Maranhao","Brazil",2020-08-22 04:27:49,-4.9609,-45.2744,143103,3328,130415,9360,"Maranhao, Brazil"
"08-21-2020",NA,NA,"Mato Grosso","Brazil",2020-08-22 04:27:49,-12.6819,-56.9211,80134,2492,58278,19364,"Mato Grosso, Brazil"
"08-21-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-22 04:27:49,-20.7722,-54.7852,40711,696,33946,6069,"Mato Grosso do Sul, Brazil"
"08-21-2020",NA,NA,"Minas Gerais","Brazil",2020-08-22 04:27:49,-18.5122,-44.555,188623,4663,155339,28621,"Minas Gerais, Brazil"
"08-21-2020",NA,NA,"Para","Brazil",2020-08-22 04:27:49,-1.9981,-54.9306,186646,6037,170299,10310,"Para, Brazil"
"08-21-2020",NA,NA,"Paraiba","Brazil",2020-08-22 04:27:49,-7.24,-36.782,100290,2268,60655,37367,"Paraiba, Brazil"
"08-21-2020",NA,NA,"Parana","Brazil",2020-08-22 04:27:49,-25.2521,-52.0215,114588,2928,70329,41331,"Parana, Brazil"
"08-21-2020",NA,NA,"Pernambuco","Brazil",2020-08-22 04:27:49,-8.8137,-36.9541,117431,7335,96220,13876,"Pernambuco, Brazil"
"08-21-2020",NA,NA,"Piaui","Brazil",2020-08-22 04:27:49,-7.7183,-42.7289,70536,1672,68178,686,"Piaui, Brazil"
"08-21-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-22 04:27:49,-5.4026,-36.9541,59191,2154,34186,22851,"Rio Grande do Norte, Brazil"
"08-21-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-22 04:27:49,-30.0346,-51.2177,104335,2993,94351,6991,"Rio Grande do Sul, Brazil"
"08-21-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-22 04:27:49,-22.9068,-43.1729,207036,15202,184641,7193,"Rio de Janeiro, Brazil"
"08-21-2020",NA,NA,"Rondonia","Brazil",2020-08-22 04:27:49,-11.5057,-63.5806,50514,1050,41786,7678,"Rondonia, Brazil"
