"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-21-2020","45001","Abbeville","South Carolina","United States",2020-07-22 04:34:42,34.22333378,-82.46170658,246,2,0,244,"Abbeville, South Carolina, United States"
"07-21-2020","22001","Acadia","Louisiana","United States",2020-07-22 04:34:42,30.2950649,-92.41419698,1920,53,0,1867,"Acadia, Louisiana, United States"
"07-21-2020","51001","Accomack","Virginia","United States",2020-07-22 04:34:42,37.76707161,-75.63234615,1057,15,0,1042,"Accomack, Virginia, United States"
"07-21-2020","16001","Ada","Idaho","United States",2020-07-22 04:34:42,43.4526575,-116.2415516,6195,35,0,6160,"Ada, Idaho, United States"
"07-21-2020","19001","Adair","Iowa","United States",2020-07-22 04:34:42,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-21-2020","21001","Adair","Kentucky","United States",2020-07-22 04:34:42,37.10459774,-85.28129668,169,19,0,150,"Adair, Kentucky, United States"
"07-21-2020","29001","Adair","Missouri","United States",2020-07-22 04:34:42,40.19058551,-92.60078167,114,0,0,114,"Adair, Missouri, United States"
"07-21-2020","40001","Adair","Oklahoma","United States",2020-07-22 04:34:42,35.88494195,-94.65859267,196,4,0,192,"Adair, Oklahoma, United States"
"07-21-2020","08001","Adams","Colorado","United States",2020-07-22 04:34:42,39.87432092,-104.3362578,5184,163,0,5021,"Adams, Colorado, United States"
"07-21-2020","16003","Adams","Idaho","United States",2020-07-22 04:34:42,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, United States"
"07-21-2020","17001","Adams","Illinois","United States",2020-07-22 04:34:42,39.98815591,-91.18786813,289,1,0,288,"Adams, Illinois, United States"
"07-21-2020","18001","Adams","Indiana","United States",2020-07-22 04:34:42,40.7457653,-84.93671406,58,1,0,57,"Adams, Indiana, United States"
"07-21-2020","19003","Adams","Iowa","United States",2020-07-22 04:34:42,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, United States"
"07-21-2020","28001","Adams","Mississippi","United States",2020-07-22 04:34:42,31.47669768,-91.35326037,449,22,0,427,"Adams, Mississippi, United States"
"07-21-2020","31001","Adams","Nebraska","United States",2020-07-22 04:34:42,40.5244942,-98.50117804,320,11,0,309,"Adams, Nebraska, United States"
"07-21-2020","39001","Adams","Ohio","United States",2020-07-22 04:34:42,38.84541072,-83.4718964,37,2,0,35,"Adams, Ohio, United States"
"07-21-2020","42001","Adams","Pennsylvania","United States",2020-07-22 04:34:42,39.87140411,-77.21610347,421,15,0,406,"Adams, Pennsylvania, United States"
"07-21-2020","53001","Adams","Washington","United States",2020-07-22 04:34:42,46.98299757,-118.5601734,314,0,0,314,"Adams, Washington, United States"
"07-21-2020","55001","Adams","Wisconsin","United States",2020-07-22 04:34:42,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, United States"
"07-21-2020","50001","Addison","Vermont","United States",2020-07-22 04:34:42,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, United States"
"07-21-2020","72001","Adjuntas","Puerto Rico","United States",2020-07-22 04:34:42,18.180117,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, United States"
"07-21-2020","72003","Aguada","Puerto Rico","United States",2020-07-22 04:34:42,18.360255,-67.175131,75,0,0,75,"Aguada, Puerto Rico, United States"
