"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-13-2020","45001","Abbeville","South Carolina","United States",2020-06-14 03:33:15,34.22333378,-82.46170658,63,0,0,63,"Abbeville, South Carolina, United States"
"06-13-2020","22001","Acadia","Louisiana","United States",2020-06-14 03:33:15,30.2950649,-92.41419698,577,31,0,546,"Acadia, Louisiana, United States"
"06-13-2020","51001","Accomack","Virginia","United States",2020-06-14 03:33:15,37.76707161,-75.63234615,989,14,0,975,"Accomack, Virginia, United States"
"06-13-2020","16001","Ada","Idaho","United States",2020-06-14 03:33:15,43.4526575,-116.2415516,877,22,0,855,"Ada, Idaho, United States"
"06-13-2020","19001","Adair","Iowa","United States",2020-06-14 03:33:15,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, United States"
"06-13-2020","21001","Adair","Kentucky","United States",2020-06-14 03:33:15,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, United States"
"06-13-2020","29001","Adair","Missouri","United States",2020-06-14 03:33:15,40.19058551,-92.60078167,80,0,0,80,"Adair, Missouri, United States"
"06-13-2020","40001","Adair","Oklahoma","United States",2020-06-14 03:33:15,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, United States"
"06-13-2020","08001","Adams","Colorado","United States",2020-06-14 03:33:15,39.87432092,-104.3362578,3729,144,0,3585,"Adams, Colorado, United States"
"06-13-2020","16003","Adams","Idaho","United States",2020-06-14 03:33:15,44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, United States"
"06-13-2020","17001","Adams","Illinois","United States",2020-06-14 03:33:15,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, United States"
"06-13-2020","18001","Adams","Indiana","United States",2020-06-14 03:33:15,40.7457653,-84.93671406,25,1,0,24,"Adams, Indiana, United States"
"06-13-2020","19003","Adams","Iowa","United States",2020-06-14 03:33:15,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-13-2020","28001","Adams","Mississippi","United States",2020-06-14 03:33:15,31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, United States"
"06-13-2020","31001","Adams","Nebraska","United States",2020-06-14 03:33:15,40.5244942,-98.50117804,278,11,0,267,"Adams, Nebraska, United States"
"06-13-2020","39001","Adams","Ohio","United States",2020-06-14 03:33:15,38.84541072,-83.4718964,14,0,0,14,"Adams, Ohio, United States"
"06-13-2020","42001","Adams","Pennsylvania","United States",2020-06-14 03:33:15,39.87140411,-77.21610347,289,9,0,280,"Adams, Pennsylvania, United States"
"06-13-2020","53001","Adams","Washington","United States",2020-06-14 03:33:15,46.98299757,-118.5601734,90,0,0,90,"Adams, Washington, United States"
"06-13-2020","55001","Adams","Wisconsin","United States",2020-06-14 03:33:15,43.96974651,-89.76782777,7,1,0,6,"Adams, Wisconsin, United States"
"06-13-2020","50001","Addison","Vermont","United States",2020-06-14 03:33:15,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, United States"
"06-13-2020","45003","Aiken","South Carolina","United States",2020-06-14 03:33:15,33.54338026,-81.63645384,228,9,0,219,"Aiken, South Carolina, United States"
"06-13-2020","27001","Aitkin","Minnesota","United States",2020-06-14 03:33:15,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-13-2020","12001","Alachua","Florida","United States",2020-06-14 03:33:15,29.67866525,-82.35928158,531,10,0,521,"Alachua, Florida, United States"
"06-13-2020","37001","Alamance","North Carolina","United States",2020-06-14 03:33:15,36.0434701,-79.39976137,700,32,0,668,"Alamance, North Carolina, United States"
"06-13-2020","06001","Alameda","California","United States",2020-06-14 03:33:15,37.64629437,-121.8929271,4217,109,0,4108,"Alameda, California, United States"
"06-13-2020","08003","Alamosa","Colorado","United States",2020-06-14 03:33:15,37.57250606,-105.7885451,116,2,0,114,"Alamosa, Colorado, United States"
"06-13-2020","36001","Albany","New York","United States",2020-06-14 03:33:15,42.60060306,-73.97723916,2016,118,0,1898,"Albany, New York, United States"
"06-13-2020","56001","Albany","Wyoming","United States",2020-06-14 03:33:15,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, United States"
"06-13-2020","51003","Albemarle","Virginia","United States",2020-06-14 03:33:15,38.02080697,-78.55481085,275,8,0,267,"Albemarle, Virginia, United States"
"06-13-2020","26001","Alcona","Michigan","United States",2020-06-14 03:33:15,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, United States"
"06-13-2020","28003","Alcorn","Mississippi","United States",2020-06-14 03:33:15,34.88084463,-88.57996173,29,1,0,28,"Alcorn, Mississippi, United States"
"06-13-2020","17003","Alexander","Illinois","United States",2020-06-14 03:33:15,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, United States"
"06-13-2020","37003","Alexander","North Carolina","United States",2020-06-14 03:33:15,35.9223796,-81.17751948,48,0,0,48,"Alexander, North Carolina, United States"
"06-13-2020","51510","Alexandria","Virginia","United States",2020-06-14 03:33:15,38.814003,-77.08183073,2134,48,0,2086,"Alexandria, Virginia, United States"
"06-13-2020","40003","Alfalfa","Oklahoma","United States",2020-06-14 03:33:15,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-13-2020","26003","Alger","Michigan","United States",2020-06-14 03:33:15,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, United States"
"06-13-2020","19005","Allamakee","Iowa","United States",2020-06-14 03:33:15,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, United States"
"06-13-2020","26005","Allegan","Michigan","United States",2020-06-14 03:33:15,42.59147037,-85.89102866,283,6,0,277,"Allegan, Michigan, United States"
"06-13-2020","24001","Allegany","Maryland","United States",2020-06-14 03:33:15,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, United States"
"06-13-2020","36003","Allegany","New York","United States",2020-06-14 03:33:15,42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, United States"
"06-13-2020","37005","Alleghany","North Carolina","United States",2020-06-14 03:33:15,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, United States"
