"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-28-2020",NA,NA,NA,"Afghanistan",2020-12-29 05:22:37,33.93911,67.709953,51280,2174,41441,7665,"Afghanistan"
"12-28-2020",NA,NA,NA,"Albania",2020-12-29 05:22:37,41.1533,20.1683,56572,1164,32122,23286,"Albania"
"12-28-2020",NA,NA,NA,"Algeria",2020-12-29 05:22:37,28.0339,1.6596,98631,2737,66214,29680,"Algeria"
"12-28-2020",NA,NA,NA,"Andorra",2020-12-29 05:22:37,42.5063,1.5218,7875,83,7318,474,"Andorra"
"12-28-2020",NA,NA,NA,"Angola",2020-12-29 05:22:37,-11.2027,17.8739,17296,403,10354,6539,"Angola"
"12-28-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-29 05:22:37,17.0608,-61.7964,158,5,147,6,"Antigua and Barbuda"
"12-28-2020",NA,NA,NA,"Argentina",2020-12-29 05:22:37,-38.4161,-63.6167,1590513,42868,1414680,132965,"Argentina"
"12-28-2020",NA,NA,NA,"Armenia",2020-12-29 05:22:37,40.0691,45.0382,157948,2775,139675,15498,"Armenia"
"12-28-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-29 05:22:37,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-28-2020",NA,NA,"New South Wales","Australia",2020-12-29 05:22:37,-33.8688,151.2093,4881,54,3194,1633,"New South Wales, Australia"
"12-28-2020",NA,NA,"Northern Territory","Australia",2020-12-29 05:22:37,-12.4634,130.8456,74,0,68,6,"Northern Territory, Australia"
"12-28-2020",NA,NA,"Queensland","Australia",2020-12-29 05:22:37,-27.4698,153.0251,1248,6,1218,24,"Queensland, Australia"
"12-28-2020",NA,NA,"South Australia","Australia",2020-12-29 05:22:37,-34.9285,138.6007,572,4,563,5,"South Australia, Australia"
"12-28-2020",NA,NA,"Tasmania","Australia",2020-12-29 05:22:37,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-28-2020",NA,NA,"Victoria","Australia",2020-12-29 05:22:37,-37.8136,144.9631,20364,820,19537,7,"Victoria, Australia"
"12-28-2020",NA,NA,"Western Australia","Australia",2020-12-29 05:22:37,-31.9505,115.8605,858,9,833,16,"Western Australia, Australia"
"12-28-2020",NA,NA,NA,"Austria",2020-12-29 05:22:37,47.5162,14.5501,353484,5931,326768,20785,"Austria"
"12-28-2020",NA,NA,NA,"Azerbaijan",2020-12-29 05:22:37,40.1431,47.5769,215483,2538,172019,40926,"Azerbaijan"
"12-28-2020",NA,NA,NA,"Bahamas",2020-12-29 05:22:37,25.025885,-78.035889,7834,170,6177,1487,"Bahamas"
"12-28-2020",NA,NA,NA,"Bahrain",2020-12-29 05:22:37,26.0275,50.55,91935,351,89643,1941,"Bahrain"
"12-28-2020",NA,NA,NA,"Bangladesh",2020-12-29 05:22:37,23.685,90.3563,510080,7479,453318,49283,"Bangladesh"
"12-28-2020",NA,NA,NA,"Barbados",2020-12-29 05:22:37,13.1939,-59.5432,365,7,305,53,"Barbados"
"12-28-2020",NA,NA,NA,"Belarus",2020-12-29 05:22:37,53.7098,27.9534,188588,1394,167421,19773,"Belarus"
"12-28-2020",NA,NA,"Antwerp","Belgium",2020-12-29 05:22:37,51.2195,4.4024,78297,0,0,78297,"Antwerp, Belgium"
