"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-06-2021",NA,NA,NA,"Afghanistan",2021-03-07 05:21:54,33.93911,67.709953,55840,2449,49369,4022,"Afghanistan"
"03-06-2021",NA,NA,NA,"Albania",2021-03-07 05:21:54,41.1533,20.1683,112078,1918,74352,35808,"Albania"
"03-06-2021",NA,NA,NA,"Algeria",2021-03-07 05:21:54,28.0339,1.6596,114104,3010,78946,32148,"Algeria"
"03-06-2021",NA,NA,NA,"Andorra",2021-03-07 05:21:54,42.5063,1.5218,11019,112,10599,308,"Andorra"
"03-06-2021",NA,NA,NA,"Angola",2021-03-07 05:21:54,-11.2027,17.8739,21055,512,19640,903,"Angola"
"03-06-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-07 05:21:54,17.0608,-61.7964,813,21,355,437,"Antigua and Barbuda"
"03-06-2021",NA,NA,NA,"Argentina",2021-03-07 05:21:54,-38.4161,-63.6167,2146714,52870,1940317,153527,"Argentina"
"03-06-2021",NA,NA,NA,"Armenia",2021-03-07 05:21:54,40.0691,45.0382,174257,3219,164654,6384,"Armenia"
"03-06-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-07 05:21:54,-35.4735,149.0124,122,3,115,4,"Australian Capital Territory, Australia"
"03-06-2021",NA,NA,"New South Wales","Australia",2021-03-07 05:21:54,-33.8688,151.2093,5209,54,0,5155,"New South Wales, Australia"
"03-06-2021",NA,NA,"Northern Territory","Australia",2021-03-07 05:21:54,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia"
"03-06-2021",NA,NA,"Queensland","Australia",2021-03-07 05:21:54,-27.4698,153.0251,1349,6,1316,27,"Queensland, Australia"
"03-06-2021",NA,NA,"South Australia","Australia",2021-03-07 05:21:54,-34.9285,138.6007,618,4,611,3,"South Australia, Australia"
"03-06-2021",NA,NA,"Tasmania","Australia",2021-03-07 05:21:54,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-06-2021",NA,NA,"Victoria","Australia",2021-03-07 05:21:54,-37.8136,144.9631,20481,820,19657,4,"Victoria, Australia"
"03-06-2021",NA,NA,"Western Australia","Australia",2021-03-07 05:21:54,-31.9505,115.8605,916,9,903,4,"Western Australia, Australia"
"03-06-2021",NA,NA,NA,"Austria",2021-03-07 05:21:54,47.5162,14.5501,472871,8694,441309,22868,"Austria"
