"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-01-2020","45001","Abbeville","South Carolina","United States",2020-08-02 04:34:47,34.22333378,-82.46170658,288,7,0,281,"Abbeville, South Carolina, United States"
"08-01-2020","22001","Acadia","Louisiana","United States",2020-08-02 04:34:47,30.2950649,-92.41419698,2331,71,0,2260,"Acadia, Louisiana, United States"
"08-01-2020","51001","Accomack","Virginia","United States",2020-08-02 04:34:47,37.76707161,-75.63234615,1077,15,0,1062,"Accomack, Virginia, United States"
"08-01-2020","16001","Ada","Idaho","United States",2020-08-02 04:34:47,43.4526575,-116.2415516,8004,62,0,7942,"Ada, Idaho, United States"
"08-01-2020","19001","Adair","Iowa","United States",2020-08-02 04:34:47,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"08-01-2020","21001","Adair","Kentucky","United States",2020-08-02 04:34:47,37.10459774,-85.28129668,201,19,0,182,"Adair, Kentucky, United States"
"08-01-2020","29001","Adair","Missouri","United States",2020-08-02 04:34:47,40.19058551,-92.60078167,134,0,0,134,"Adair, Missouri, United States"
"08-01-2020","40001","Adair","Oklahoma","United States",2020-08-02 04:34:47,35.88494195,-94.65859267,289,5,0,284,"Adair, Oklahoma, United States"
"08-01-2020","08001","Adams","Colorado","United States",2020-08-02 04:34:47,39.87432092,-104.3362578,6018,171,0,5847,"Adams, Colorado, United States"
"08-01-2020","16003","Adams","Idaho","United States",2020-08-02 04:34:47,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, United States"
"08-01-2020","17001","Adams","Illinois","United States",2020-08-02 04:34:47,39.98815591,-91.18786813,410,1,0,409,"Adams, Illinois, United States"
"08-01-2020","18001","Adams","Indiana","United States",2020-08-02 04:34:47,40.7457653,-84.93671406,79,2,0,77,"Adams, Indiana, United States"
"08-01-2020","19003","Adams","Iowa","United States",2020-08-02 04:34:47,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-01-2020","28001","Adams","Mississippi","United States",2020-08-02 04:34:47,31.47669768,-91.35326037,578,25,0,553,"Adams, Mississippi, United States"
"08-01-2020","31001","Adams","Nebraska","United States",2020-08-02 04:34:47,40.5244942,-98.50117804,340,11,0,329,"Adams, Nebraska, United States"
"08-01-2020","38001","Adams","North Dakota","United States",2020-08-02 04:34:47,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"08-01-2020","39001","Adams","Ohio","United States",2020-08-02 04:34:47,38.84541072,-83.4718964,53,1,0,52,"Adams, Ohio, United States"
"08-01-2020","42001","Adams","Pennsylvania","United States",2020-08-02 04:34:47,39.87140411,-77.21610347,469,20,0,449,"Adams, Pennsylvania, United States"
"08-01-2020","53001","Adams","Washington","United States",2020-08-02 04:34:47,46.98299757,-118.5601734,394,4,0,390,"Adams, Washington, United States"
"08-01-2020","55001","Adams","Wisconsin","United States",2020-08-02 04:34:47,43.96974651,-89.76782777,69,2,0,67,"Adams, Wisconsin, United States"
"08-01-2020","50001","Addison","Vermont","United States",2020-08-02 04:34:47,44.03217337,-73.14130877,72,2,0,70,"Addison, Vermont, United States"
"08-01-2020","72001","Adjuntas","Puerto Rico","United States",2020-08-02 04:34:47,18.180117,-66.754367,85,0,0,85,"Adjuntas, Puerto Rico, United States"
"08-01-2020","72003","Aguada","Puerto Rico","United States",2020-08-02 04:34:47,18.360255,-67.175131,101,0,0,101,"Aguada, Puerto Rico, United States"
"08-01-2020","72005","Aguadilla","Puerto Rico","United States",2020-08-02 04:34:47,18.459681,-67.120815,180,0,0,180,"Aguadilla, Puerto Rico, United States"
"08-01-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-08-02 04:34:47,18.251619,-66.126806,107,0,0,107,"Aguas Buenas, Puerto Rico, United States"
"08-01-2020","72009","Aibonito","Puerto Rico","United States",2020-08-02 04:34:47,18.131361,-66.264131,76,0,0,76,"Aibonito, Puerto Rico, United States"
"08-01-2020","45003","Aiken","South Carolina","United States",2020-08-02 04:34:47,33.54338026,-81.63645384,1538,26,0,1512,"Aiken, South Carolina, United States"
"08-01-2020","27001","Aitkin","Minnesota","United States",2020-08-02 04:34:47,46.60962049,-93.4116826,28,0,0,28,"Aitkin, Minnesota, United States"
"08-01-2020","12001","Alachua","Florida","United States",2020-08-02 04:34:47,29.67866525,-82.35928158,3590,21,0,3569,"Alachua, Florida, United States"
"08-01-2020","37001","Alamance","North Carolina","United States",2020-08-02 04:34:47,36.0434701,-79.39976137,2189,41,0,2148,"Alamance, North Carolina, United States"
"08-01-2020","06001","Alameda","California","United States",2020-08-02 04:34:47,37.64629437,-121.8929271,11484,189,0,11295,"Alameda, California, United States"
"08-01-2020","08003","Alamosa","Colorado","United States",2020-08-02 04:34:47,37.57250606,-105.7885451,224,9,0,215,"Alamosa, Colorado, United States"
"08-01-2020","36001","Albany","New York","United States",2020-08-02 04:34:47,42.60060306,-73.97723916,2515,126,0,2389,"Albany, New York, United States"
"08-01-2020","56001","Albany","Wyoming","United States",2020-08-02 04:34:47,41.65498705,-105.7235415,85,0,0,85,"Albany, Wyoming, United States"
"08-01-2020","51003","Albemarle","Virginia","United States",2020-08-02 04:34:47,38.02080697,-78.55481085,741,12,0,729,"Albemarle, Virginia, United States"
"08-01-2020","26001","Alcona","Michigan","United States",2020-08-02 04:34:47,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, United States"
"08-01-2020","28003","Alcorn","Mississippi","United States",2020-08-02 04:34:47,34.88084463,-88.57996173,349,4,0,345,"Alcorn, Mississippi, United States"
"08-01-2020","02013","Aleutians East","Alaska","United States",2020-08-02 04:34:47,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, United States"
"08-01-2020","02016","Aleutians West","Alaska","United States",2020-08-02 04:34:47,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, United States"
"08-01-2020","17003","Alexander","Illinois","United States",2020-08-02 04:34:47,37.18049267,-89.32910838,36,0,0,36,"Alexander, Illinois, United States"
"08-01-2020","37003","Alexander","North Carolina","United States",2020-08-02 04:34:47,35.9223796,-81.17751948,295,2,0,293,"Alexander, North Carolina, United States"
"08-01-2020","51510","Alexandria","Virginia","United States",2020-08-02 04:34:47,38.814003,-77.08183073,2811,59,0,2752,"Alexandria, Virginia, United States"
"08-01-2020","40003","Alfalfa","Oklahoma","United States",2020-08-02 04:34:47,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, United States"
"08-01-2020","26003","Alger","Michigan","United States",2020-08-02 04:34:47,46.41292944,-86.60260122,8,0,0,8,"Alger, Michigan, United States"
"08-01-2020","19005","Allamakee","Iowa","United States",2020-08-02 04:34:47,43.28383218,-91.37860922,149,4,0,145,"Allamakee, Iowa, United States"
"08-01-2020","26005","Allegan","Michigan","United States",2020-08-02 04:34:47,42.59147037,-85.89102866,498,7,0,491,"Allegan, Michigan, United States"
"08-01-2020","24001","Allegany","Maryland","United States",2020-08-02 04:34:47,39.62357628,-78.69280486,267,18,0,249,"Allegany, Maryland, United States"
"08-01-2020","36003","Allegany","New York","United States",2020-08-02 04:34:47,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, United States"
"08-01-2020","37005","Alleghany","North Carolina","United States",2020-08-02 04:34:47,36.49360862,-81.12857041,67,0,0,67,"Alleghany, North Carolina, United States"
"08-01-2020","51005","Alleghany","Virginia","United States",2020-08-02 04:34:47,37.78636074,-80.00222498,56,3,0,53,"Alleghany, Virginia, United States"
"08-01-2020","42003","Allegheny","Pennsylvania","United States",2020-08-02 04:34:47,40.46809875,-79.98167747,8160,233,0,7927,"Allegheny, Pennsylvania, United States"
"08-01-2020","18003","Allen","Indiana","United States",2020-08-02 04:34:47,41.09194313,-85.06800636,3557,157,0,3400,"Allen, Indiana, United States"
"08-01-2020","20001","Allen","Kansas","United States",2020-08-02 04:34:47,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, United States"
"08-01-2020","21003","Allen","Kentucky","United States",2020-08-02 04:34:47,36.75197631,-86.19457544,217,8,0,209,"Allen, Kentucky, United States"
"08-01-2020","22003","Allen","Louisiana","United States",2020-08-02 04:34:47,30.65385745,-92.82442028,1036,19,0,1017,"Allen, Louisiana, United States"
"08-01-2020","39003","Allen","Ohio","United States",2020-08-02 04:34:47,40.77285242,-84.10802343,635,36,0,599,"Allen, Ohio, United States"
"08-01-2020","45005","Allendale","South Carolina","United States",2020-08-02 04:34:47,32.98837386,-81.35321066,179,3,0,176,"Allendale, South Carolina, United States"
"08-01-2020","26007","Alpena","Michigan","United States",2020-08-02 04:34:47,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, United States"
"08-01-2020","06003","Alpine","California","United States",2020-08-02 04:34:47,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"08-01-2020","06005","Amador","California","United States",2020-08-02 04:34:47,38.44583082,-120.65696,125,0,0,125,"Amador, California, United States"
"08-01-2020","51007","Amelia","Virginia","United States",2020-08-02 04:34:47,37.34081025,-77.98584649,73,1,0,72,"Amelia, Virginia, United States"
"08-01-2020","51009","Amherst","Virginia","United States",2020-08-02 04:34:47,37.60308293,-79.14548696,108,0,0,108,"Amherst, Virginia, United States"
"08-01-2020","28005","Amite","Mississippi","United States",2020-08-02 04:34:47,31.17467303,-90.80501621,204,5,0,199,"Amite, Mississippi, United States"
"08-01-2020","72011","Anasco","Puerto Rico","United States",2020-08-02 04:34:47,18.287985,-67.120611,122,0,0,122,"Anasco, Puerto Rico, United States"
