"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-25-2020",NA,NA,NA,"Afghanistan",2020-12-26 05:22:28,33.93911,67.709953,50810,2139,40444,8227,"Afghanistan"
"12-25-2020",NA,NA,NA,"Albania",2020-12-26 05:22:28,41.1533,20.1683,55380,1134,30790,23456,"Albania"
"12-25-2020",NA,NA,NA,"Algeria",2020-12-26 05:22:28,28.0339,1.6596,97441,2716,65144,29581,"Algeria"
"12-25-2020",NA,NA,NA,"Andorra",2020-12-26 05:22:28,42.5063,1.5218,7756,83,7203,470,"Andorra"
"12-25-2020",NA,NA,NA,"Angola",2020-12-26 05:22:28,-11.2027,17.8739,17099,396,9921,6782,"Angola"
"12-25-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-26 05:22:28,17.0608,-61.7964,155,5,146,4,"Antigua and Barbuda"
"12-25-2020",NA,NA,NA,"Argentina",2020-12-26 05:22:28,-38.4161,-63.6167,1574554,42422,1384277,147855,"Argentina"
"12-25-2020",NA,NA,NA,"Armenia",2020-12-26 05:22:28,40.0691,45.0382,156763,2733,137815,16215,"Armenia"
"12-25-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-26 05:22:28,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-25-2020",NA,NA,"New South Wales","Australia",2020-12-26 05:22:28,-33.8688,151.2093,4847,53,3192,1602,"New South Wales, Australia"
"12-25-2020",NA,NA,"Northern Territory","Australia",2020-12-26 05:22:28,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia"
"12-25-2020",NA,NA,"Queensland","Australia",2020-12-26 05:22:28,-27.4698,153.0251,1241,6,1217,18,"Queensland, Australia"
"12-25-2020",NA,NA,"South Australia","Australia",2020-12-26 05:22:28,-34.9285,138.6007,569,4,562,3,"South Australia, Australia"
"12-25-2020",NA,NA,"Tasmania","Australia",2020-12-26 05:22:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-25-2020",NA,NA,"Victoria","Australia",2020-12-26 05:22:28,-37.8136,144.9631,20361,820,19527,14,"Victoria, Australia"
"12-25-2020",NA,NA,"Western Australia","Australia",2020-12-26 05:22:28,-31.9505,115.8605,854,9,832,13,"Western Australia, Australia"
"12-25-2020",NA,NA,NA,"Austria",2020-12-26 05:22:28,47.5162,14.5501,349055,5783,318154,25118,"Austria"
"12-25-2020",NA,NA,NA,"Azerbaijan",2020-12-26 05:22:28,40.1431,47.5769,211764,2416,160245,49103,"Azerbaijan"
"12-25-2020",NA,NA,NA,"Bahamas",2020-12-26 05:22:28,25.025885,-78.035889,7788,169,6166,1453,"Bahamas"
"12-25-2020",NA,NA,NA,"Bahrain",2020-12-26 05:22:28,26.0275,50.55,91304,351,89152,1801,"Bahrain"
"12-25-2020",NA,NA,NA,"Bangladesh",2020-12-26 05:22:28,23.685,90.3563,507265,7398,448803,51064,"Bangladesh"
"12-25-2020",NA,NA,NA,"Barbados",2020-12-26 05:22:28,13.1939,-59.5432,347,7,292,48,"Barbados"
"12-25-2020",NA,NA,NA,"Belarus",2020-12-26 05:22:28,53.7098,27.9534,183006,1367,161832,19807,"Belarus"
"12-25-2020",NA,NA,"Antwerp","Belgium",2020-12-26 05:22:28,51.2195,4.4024,77791,0,0,77791,"Antwerp, Belgium"
"12-25-2020",NA,NA,"Brussels","Belgium",2020-12-26 05:22:28,50.8503,4.3517,80741,0,0,80741,"Brussels, Belgium"
"12-25-2020",NA,NA,"East Flanders","Belgium",2020-12-26 05:22:28,51.0362,3.7373,63438,0,0,63438,"East Flanders, Belgium"
"12-25-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-26 05:22:28,50.9167,4.5833,48465,0,0,48465,"Flemish Brabant, Belgium"
"12-25-2020",NA,NA,"Hainaut","Belgium",2020-12-26 05:22:28,50.5257,4.0621,101110,0,0,101110,"Hainaut, Belgium"
"12-25-2020",NA,NA,"Liege","Belgium",2020-12-26 05:22:28,50.4496,5.8492,96158,0,0,96158,"Liege, Belgium"
"12-25-2020",NA,NA,"Limburg","Belgium",2020-12-26 05:22:28,50.9739,5.342,28414,0,0,28414,"Limburg, Belgium"
"12-25-2020",NA,NA,"Luxembourg","Belgium",2020-12-26 05:22:28,50.0547,5.4677,18122,0,0,18122,"Luxembourg, Belgium"
"12-25-2020",NA,NA,"Namur","Belgium",2020-12-26 05:22:28,50.331,4.8221,35030,0,0,35030,"Namur, Belgium"
"12-25-2020",NA,NA,"Unknown","Belgium",2020-12-26 05:22:28,NA,NA,10467,19089,0,NA,"Unknown, Belgium"
"12-25-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-26 05:22:28,50.4,4.35,24814,0,0,24814,"Walloon Brabant, Belgium"
"12-25-2020",NA,NA,"West Flanders","Belgium",2020-12-26 05:22:28,51.0536,3.1458,52696,0,0,52696,"West Flanders, Belgium"
"12-25-2020",NA,NA,NA,"Belize",2020-12-26 05:22:28,17.1899,-88.4976,10490,228,9081,1181,"Belize"
"12-25-2020",NA,NA,NA,"Benin",2020-12-26 05:22:28,9.3077,2.3158,3205,44,3061,100,"Benin"
"12-25-2020",NA,NA,NA,"Bhutan",2020-12-26 05:22:28,27.5142,90.4336,576,0,444,132,"Bhutan"
"12-25-2020",NA,NA,NA,"Bolivia",2020-12-26 05:22:28,-16.2902,-63.5887,153590,9083,129754,14753,"Bolivia"
"12-25-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-26 05:22:28,43.9159,17.6791,108891,3901,74667,30323,"Bosnia and Herzegovina"
"12-25-2020",NA,NA,NA,"Botswana",2020-12-26 05:22:28,-22.3285,24.6849,14025,40,11627,2358,"Botswana"
"12-25-2020",NA,NA,"Acre","Brazil",2020-12-26 05:22:28,-9.0238,-70.812,40723,780,33129,6814,"Acre, Brazil"
"12-25-2020",NA,NA,"Alagoas","Brazil",2020-12-26 05:22:28,-9.5713,-36.782,102827,2447,97107,3273,"Alagoas, Brazil"
"12-25-2020",NA,NA,"Amapa","Brazil",2020-12-26 05:22:28,0.902,-52.003,66221,899,51267,14055,"Amapa, Brazil"
"12-25-2020",NA,NA,"Amazonas","Brazil",2020-12-26 05:22:28,-3.4168,-65.8561,195806,5161,164220,26425,"Amazonas, Brazil"
"12-25-2020",NA,NA,"Bahia","Brazil",2020-12-26 05:22:28,-12.5797,-41.7007,480764,8954,458619,13191,"Bahia, Brazil"
"12-25-2020",NA,NA,"Ceara","Brazil",2020-12-26 05:22:28,-5.4984,-39.3206,327140,9952,264302,52886,"Ceara, Brazil"
"12-25-2020",NA,NA,"Distrito Federal","Brazil",2020-12-26 05:22:28,-15.7998,-47.8645,247278,4192,234866,8220,"Distrito Federal, Brazil"
"12-25-2020",NA,NA,"Espirito Santo","Brazil",2020-12-26 05:22:28,-19.1834,-40.3089,236956,4915,216181,15860,"Espirito Santo, Brazil"
"12-25-2020",NA,NA,"Goias","Brazil",2020-12-26 05:22:28,-15.827,-49.8362,304185,6744,292686,4755,"Goias, Brazil"
"12-25-2020",NA,NA,"Maranhao","Brazil",2020-12-26 05:22:28,-4.9609,-45.2744,199986,4458,189872,5656,"Maranhao, Brazil"
"12-25-2020",NA,NA,"Mato Grosso","Brazil",2020-12-26 05:22:28,-12.6819,-56.9211,175117,4375,165277,5465,"Mato Grosso, Brazil"
"12-25-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-26 05:22:28,-20.7722,-54.7852,127874,2183,107061,18630,"Mato Grosso do Sul, Brazil"
"12-25-2020",NA,NA,"Minas Gerais","Brazil",2020-12-26 05:22:28,-18.5122,-44.555,520218,11562,454155,54501,"Minas Gerais, Brazil"
"12-25-2020",NA,NA,"Para","Brazil",2020-12-26 05:22:28,-1.9981,-54.9306,289777,7108,269754,12915,"Para, Brazil"
"12-25-2020",NA,NA,"Paraiba","Brazil",2020-12-26 05:22:28,-7.24,-36.782,162380,3592,124217,34571,"Paraiba, Brazil"
"12-25-2020",NA,NA,"Parana","Brazil",2020-12-26 05:22:28,-25.2521,-52.0215,399065,7634,267677,123754,"Parana, Brazil"
"12-25-2020",NA,NA,"Pernambuco","Brazil",2020-12-26 05:22:28,-8.8137,-36.9541,214562,9544,179062,25956,"Pernambuco, Brazil"
"12-25-2020",NA,NA,"Piaui","Brazil",2020-12-26 05:22:28,-7.7183,-42.7289,139928,2794,135951,1183,"Piaui, Brazil"
"12-25-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-12-26 05:22:28,-5.4026,-36.9541,113930,2921,59105,51904,"Rio Grande do Norte, Brazil"
"12-25-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-12-26 05:22:28,-30.0346,-51.2177,428633,8434,390886,29313,"Rio Grande do Sul, Brazil"
"12-25-2020",NA,NA,"Rio de Janeiro","Brazil",2020-12-26 05:22:28,-22.9068,-43.1729,419146,24900,380338,13908,"Rio de Janeiro, Brazil"
"12-25-2020",NA,NA,"Rondonia","Brazil",2020-12-26 05:22:28,-11.5057,-63.5806,92381,1734,77186,13461,"Rondonia, Brazil"
"12-25-2020",NA,NA,"Roraima","Brazil",2020-12-26 05:22:28,-2.7376,-62.0751,68195,773,64372,3050,"Roraima, Brazil"
"12-25-2020",NA,NA,"Santa Catarina","Brazil",2020-12-26 05:22:28,-27.2423,-50.2189,476681,4973,440037,31671,"Santa Catarina, Brazil"
"12-25-2020",NA,NA,"Sao Paulo","Brazil",2020-12-26 05:22:28,-23.5505,-46.6333,1422087,45795,1222776,153516,"Sao Paulo, Brazil"
"12-25-2020",NA,NA,"Sergipe","Brazil",2020-12-26 05:22:28,-10.5741,-37.3857,107721,2441,93921,11359,"Sergipe, Brazil"
"12-25-2020",NA,NA,"Tocantins","Brazil",2020-12-26 05:22:28,-10.1753,-48.2982,88979,1223,78693,9063,"Tocantins, Brazil"
"12-25-2020",NA,NA,NA,"Brunei",2020-12-26 05:22:28,4.5353,114.7277,152,3,149,0,"Brunei"
"12-25-2020",NA,NA,NA,"Bulgaria",2020-12-26 05:22:28,42.7339,25.4858,196915,7073,108866,80976,"Bulgaria"
"12-25-2020",NA,NA,NA,"Burkina Faso",2020-12-26 05:22:28,12.2383,-1.5616,6134,77,4329,1728,"Burkina Faso"
"12-25-2020",NA,NA,NA,"Burma",2020-12-26 05:22:28,21.9162,95.956,120546,2552,100940,17054,"Burma"
"12-25-2020",NA,NA,NA,"Burundi",2020-12-26 05:22:28,-3.3731,29.9189,786,2,687,97,"Burundi"
"12-25-2020",NA,NA,NA,"Cabo Verde",2020-12-26 05:22:28,16.5388,-23.0418,11696,112,11381,203,"Cabo Verde"
"12-25-2020",NA,NA,NA,"Cambodia",2020-12-26 05:22:28,11.55,104.9167,363,0,355,8,"Cambodia"
"12-25-2020",NA,NA,NA,"Cameroon",2020-12-26 05:22:28,3.848,11.5021,26277,448,24892,937,"Cameroon"
"12-25-2020",NA,NA,"Alberta","Canada",2020-12-26 05:22:28,53.9333,-116.5765,95979,938,75070,19971,"Alberta, Canada"
"12-25-2020",NA,NA,"British Columbia","Canada",2020-12-26 05:22:28,53.7267,-127.6476,48609,808,37784,10017,"British Columbia, Canada"
"12-25-2020",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"12-25-2020",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"12-25-2020",NA,NA,"Manitoba","Canada",2020-12-26 05:22:28,53.7609,-98.8139,23624,617,18518,4489,"Manitoba, Canada"
"12-25-2020",NA,NA,"New Brunswick","Canada",2020-12-26 05:22:28,46.5653,-66.4619,588,8,536,44,"New Brunswick, Canada"
"12-25-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-12-26 05:22:28,53.1355,-57.6604,384,4,356,24,"Newfoundland and Labrador, Canada"
"12-25-2020",NA,NA,"Northwest Territories","Canada",2020-12-26 05:22:28,64.8255,-124.8457,24,0,23,1,"Northwest Territories, Canada"
"12-25-2020",NA,NA,"Nova Scotia","Canada",2020-12-26 05:22:28,44.682,-63.7443,1465,65,1364,36,"Nova Scotia, Canada"
"12-25-2020",NA,NA,"Nunavut","Canada",2020-12-26 05:22:28,70.2998,-83.1076,265,1,255,9,"Nunavut, Canada"
"12-25-2020",NA,NA,"Ontario","Canada",2020-12-26 05:22:28,51.2538,-85.3232,169694,4304,147699,17691,"Ontario, Canada"
"12-25-2020",NA,NA,"Prince Edward Island","Canada",2020-12-26 05:22:28,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada"
"12-25-2020",NA,NA,"Quebec","Canada",2020-12-26 05:22:28,52.9399,-73.5491,185872,7913,156275,21684,"Quebec, Canada"
"12-25-2020",NA,NA,"Repatriated Travellers","Canada",2020-12-26 05:22:28,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"12-25-2020",NA,NA,"Saskatchewan","Canada",2020-12-26 05:22:28,52.9399,-106.4509,14255,134,10775,3346,"Saskatchewan, Canada"
"12-25-2020",NA,NA,"Yukon","Canada",2020-12-26 05:22:28,64.2823,-135,60,1,59,0,"Yukon, Canada"
"12-25-2020",NA,NA,NA,"Central African Republic",2020-12-26 05:22:28,6.6111,20.9394,4948,63,1924,2961,"Central African Republic"
"12-25-2020",NA,NA,NA,"Chad",2020-12-26 05:22:28,15.4542,18.7322,1971,102,1654,215,"Chad"
"12-25-2020",NA,NA,"Antofagasta","Chile",2020-12-26 05:22:28,-23.6509,-70.3975,23306,582,22218,506,"Antofagasta, Chile"
"12-25-2020",NA,NA,"Araucania","Chile",2020-12-26 05:22:28,-38.9489,-72.3311,21870,285,20506,1079,"Araucania, Chile"
"12-25-2020",NA,NA,"Arica y Parinacota","Chile",2020-12-26 05:22:28,-18.594,-69.4785,10674,222,10278,174,"Arica y Parinacota, Chile"
"12-25-2020",NA,NA,"Atacama","Chile",2020-12-26 05:22:28,-27.5661,-70.0503,8442,112,8218,112,"Atacama, Chile"
"12-25-2020",NA,NA,"Aysen","Chile",2020-12-26 05:22:28,-45.9864,-73.7669,1450,15,1353,82,"Aysen, Chile"
"12-25-2020",NA,NA,"Biobio","Chile",2020-12-26 05:22:28,-37.4464,-72.1416,45209,756,41824,2629,"Biobio, Chile"
"12-25-2020",NA,NA,"Coquimbo","Chile",2020-12-26 05:22:28,-29.959,-71.3389,14028,291,13453,284,"Coquimbo, Chile"
"12-25-2020",NA,NA,"Los Lagos","Chile",2020-12-26 05:22:28,-41.9198,-72.1416,24579,252,23011,1316,"Los Lagos, Chile"
"12-25-2020",NA,NA,"Los Rios","Chile",2020-12-26 05:22:28,-40.231,-72.3311,8294,81,7595,618,"Los Rios, Chile"
"12-25-2020",NA,NA,"Magallanes","Chile",2020-12-26 05:22:28,-52.368,-70.9863,16472,229,15739,504,"Magallanes, Chile"
"12-25-2020",NA,NA,"Maule","Chile",2020-12-26 05:22:28,-35.5183,-71.6885,24193,542,22347,1304,"Maule, Chile"
"12-25-2020",NA,NA,"Metropolitana","Chile",2020-12-26 05:22:28,-33.4376,-70.6505,315724,10700,301451,3573,"Metropolitana, Chile"
"12-25-2020",NA,NA,"Nuble","Chile",2020-12-26 05:22:28,-36.7226,-71.7622,10208,209,9555,444,"Nuble, Chile"
