"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-12-2021",NA,NA,NA,"Afghanistan",2021-07-13 04:21:18,33.93911,67.709953,134653,5791,82586,46276,"Afghanistan"
"07-12-2021",NA,NA,NA,"Albania",2021-07-13 04:21:18,41.1533,20.1683,132597,2456,130052,89,"Albania"
"07-12-2021",NA,NA,NA,"Algeria",2021-07-13 04:21:18,28.0339,1.6596,146942,3851,102010,41081,"Algeria"
"07-12-2021",NA,NA,NA,"Andorra",2021-07-13 04:21:18,42.5063,1.5218,14155,127,13787,241,"Andorra"
"07-12-2021",NA,NA,NA,"Angola",2021-07-13 04:21:18,-11.2027,17.8739,40055,939,34357,4759,"Angola"
"07-12-2021",NA,NA,NA,"Antigua and Barbuda",2021-07-13 04:21:18,17.0608,-61.7964,1266,42,1222,2,"Antigua and Barbuda"
"07-12-2021",NA,NA,NA,"Argentina",2021-07-13 04:21:18,-38.4161,-63.6167,4662937,99255,4300823,262859,"Argentina"
"07-12-2021",NA,NA,NA,"Armenia",2021-07-13 04:21:18,40.0691,45.0382,226459,4547,217731,4181,"Armenia"
"07-12-2021",NA,NA,"Australian Capital Territory","Australia",2021-07-13 04:21:18,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"07-12-2021",NA,NA,"New South Wales","Australia",2021-07-13 04:21:18,-33.8688,151.2093,6452,56,0,6396,"New South Wales, Australia"
"07-12-2021",NA,NA,"Northern Territory","Australia",2021-07-13 04:21:18,-12.4634,130.8456,189,0,180,9,"Northern Territory, Australia"
"07-12-2021",NA,NA,"Queensland","Australia",2021-07-13 04:21:18,-27.4698,153.0251,1742,7,1670,65,"Queensland, Australia"
"07-12-2021",NA,NA,"South Australia","Australia",2021-07-13 04:21:18,-34.9285,138.6007,821,4,798,19,"South Australia, Australia"
"07-12-2021",NA,NA,"Tasmania","Australia",2021-07-13 04:21:18,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"07-12-2021",NA,NA,"Victoria","Australia",2021-07-13 04:21:18,-37.8136,144.9631,20725,820,19890,15,"Victoria, Australia"
"07-12-2021",NA,NA,"Western Australia","Australia",2021-07-13 04:21:18,-31.9505,115.8605,1036,9,1018,9,"Western Australia, Australia"
"07-12-2021",NA,NA,NA,"Austria",2021-07-13 04:21:18,47.5162,14.5501,651804,10723,638965,2116,"Austria"
"07-12-2021",NA,NA,NA,"Azerbaijan",2021-07-13 04:21:18,40.1431,47.5769,337323,4987,330802,1534,"Azerbaijan"
"07-12-2021",NA,NA,NA,"Bahamas",2021-07-13 04:21:18,25.025885,-78.035889,13024,252,11855,917,"Bahamas"
"07-12-2021",NA,NA,NA,"Bahrain",2021-07-13 04:21:18,26.0275,50.55,267324,1378,264831,1115,"Bahrain"
"07-12-2021",NA,NA,NA,"Bangladesh",2021-07-13 04:21:18,23.685,90.3563,1034957,16639,881521,136797,"Bangladesh"
"07-12-2021",NA,NA,NA,"Barbados",2021-07-13 04:21:18,13.1939,-59.5432,4186,48,4074,64,"Barbados"
"07-12-2021",NA,NA,NA,"Belarus",2021-07-13 04:21:18,53.7098,27.9534,428595,3266,421842,3487,"Belarus"
"07-12-2021",NA,NA,"Antwerp","Belgium",2021-07-13 04:21:18,51.2195,4.4024,143066,0,0,143066,"Antwerp, Belgium"
"07-12-2021",NA,NA,"Brussels","Belgium",2021-07-13 04:21:18,50.8503,4.3517,135172,0,0,135172,"Brussels, Belgium"
"07-12-2021",NA,NA,"East Flanders","Belgium",2021-07-13 04:21:18,51.0362,3.7373,126051,0,0,126051,"East Flanders, Belgium"
"07-12-2021",NA,NA,"Flemish Brabant","Belgium",2021-07-13 04:21:18,50.9167,4.5833,83858,0,0,83858,"Flemish Brabant, Belgium"
"07-12-2021",NA,NA,"Hainaut","Belgium",2021-07-13 04:21:18,50.5257,4.0621,161377,0,0,161377,"Hainaut, Belgium"
"07-12-2021",NA,NA,"Liege","Belgium",2021-07-13 04:21:18,50.4496,5.8492,132222,0,0,132222,"Liege, Belgium"
"07-12-2021",NA,NA,"Limburg","Belgium",2021-07-13 04:21:18,50.9739,5.342,61669,0,0,61669,"Limburg, Belgium"
"07-12-2021",NA,NA,"Luxembourg","Belgium",2021-07-13 04:21:18,50.0547,5.4677,31375,0,0,31375,"Luxembourg, Belgium"
"07-12-2021",NA,NA,"Namur","Belgium",2021-07-13 04:21:18,50.331,4.8221,60077,0,0,60077,"Namur, Belgium"
"07-12-2021",NA,NA,"Unknown","Belgium",2021-07-13 04:21:18,NA,NA,21297,25205,0,NA,"Unknown, Belgium"
"07-12-2021",NA,NA,"Walloon Brabant","Belgium",2021-07-13 04:21:18,50.4,4.35,42222,0,0,42222,"Walloon Brabant, Belgium"
"07-12-2021",NA,NA,"West Flanders","Belgium",2021-07-13 04:21:18,51.0536,3.1458,98643,0,0,98643,"West Flanders, Belgium"
"07-12-2021",NA,NA,NA,"Belize",2021-07-13 04:21:18,17.1899,-88.4976,13561,331,12934,296,"Belize"
"07-12-2021",NA,NA,NA,"Benin",2021-07-13 04:21:18,9.3077,2.3158,8227,105,8000,122,"Benin"
"07-12-2021",NA,NA,NA,"Bhutan",2021-07-13 04:21:18,27.5142,90.4336,2290,1,1986,303,"Bhutan"
"07-12-2021",NA,NA,NA,"Bolivia",2021-07-13 04:21:18,-16.2902,-63.5887,455436,17250,381945,56241,"Bolivia"
"07-12-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-07-13 04:21:18,43.9159,17.6791,205181,9662,185717,9802,"Bosnia and Herzegovina"
"07-12-2021",NA,NA,NA,"Botswana",2021-07-13 04:21:18,-22.3285,24.6849,80153,1253,69931,8969,"Botswana"
"07-12-2021",NA,NA,"Acre","Brazil",2021-07-13 04:21:18,-9.0238,-70.812,86481,1767,82825,1889,"Acre, Brazil"
"07-12-2021",NA,NA,"Alagoas","Brazil",2021-07-13 04:21:18,-9.5713,-36.782,223666,5546,214767,3353,"Alagoas, Brazil"
"07-12-2021",NA,NA,"Amapa","Brazil",2021-07-13 04:21:18,0.902,-52.003,119078,1870,99365,17843,"Amapa, Brazil"
"07-12-2021",NA,NA,"Amazonas","Brazil",2021-07-13 04:21:18,-3.4168,-65.8561,408037,13387,349979,44671,"Amazonas, Brazil"
"07-12-2021",NA,NA,"Bahia","Brazil",2021-07-13 04:21:18,-12.5797,-41.7007,1159419,24834,1123063,11522,"Bahia, Brazil"
"07-12-2021",NA,NA,"Ceara","Brazil",2021-07-13 04:21:18,-5.4984,-39.3206,902190,23053,633244,245893,"Ceara, Brazil"
"07-12-2021",NA,NA,"Distrito Federal","Brazil",2021-07-13 04:21:18,-15.7998,-47.8645,438446,9389,421844,7213,"Distrito Federal, Brazil"
"07-12-2021",NA,NA,"Espirito Santo","Brazil",2021-07-13 04:21:18,-19.1834,-40.3089,528641,11661,503027,13953,"Espirito Santo, Brazil"
"07-12-2021",NA,NA,"Goias","Brazil",2021-07-13 04:21:18,-15.827,-49.8362,696941,19735,667010,10196,"Goias, Brazil"
"07-12-2021",NA,NA,"Maranhao","Brazil",2021-07-13 04:21:18,-4.9609,-45.2744,326094,9335,282881,33878,"Maranhao, Brazil"
"07-12-2021",NA,NA,"Mato Grosso","Brazil",2021-07-13 04:21:18,-12.6819,-56.9211,462992,12128,443848,7016,"Mato Grosso, Brazil"
"07-12-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-07-13 04:21:18,-20.7722,-54.7852,343827,8537,328706,6584,"Mato Grosso do Sul, Brazil"
"07-12-2021",NA,NA,"Minas Gerais","Brazil",2021-07-13 04:21:18,-18.5122,-44.555,1866541,48124,1750005,68412,"Minas Gerais, Brazil"
"07-12-2021",NA,NA,"Para","Brazil",2021-07-13 04:21:18,-1.9981,-54.9306,561964,15709,525757,20498,"Para, Brazil"
"07-12-2021",NA,NA,"Paraiba","Brazil",2021-07-13 04:21:18,-7.24,-36.782,408382,8808,277910,121664,"Paraiba, Brazil"
"07-12-2021",NA,NA,"Parana","Brazil",2021-07-13 04:21:18,-25.2521,-52.0215,1327770,32715,942875,352180,"Parana, Brazil"
"07-12-2021",NA,NA,"Pernambuco","Brazil",2021-07-13 04:21:18,-8.8137,-36.9541,570246,18131,489824,62291,"Pernambuco, Brazil"
"07-12-2021",NA,NA,"Piaui","Brazil",2021-07-13 04:21:18,-7.7183,-42.7289,302309,6706,295300,303,"Piaui, Brazil"
"07-12-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-07-13 04:21:18,-5.4026,-36.9541,350978,6915,150649,193414,"Rio Grande do Norte, Brazil"
"07-12-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-07-13 04:21:18,-30.0346,-51.2177,1252528,32247,1210097,10184,"Rio Grande do Sul, Brazil"
"07-12-2021",NA,NA,"Rio de Janeiro","Brazil",2021-07-13 04:21:18,-22.9068,-43.1729,982609,56848,915980,9781,"Rio de Janeiro, Brazil"
"07-12-2021",NA,NA,"Rondonia","Brazil",2021-07-13 04:21:18,-11.5057,-63.5806,252292,6278,239575,6439,"Rondonia, Brazil"
"07-12-2021",NA,NA,"Roraima","Brazil",2021-07-13 04:21:18,-2.7376,-62.0751,115419,1785,108189,5445,"Roraima, Brazil"
"07-12-2021",NA,NA,"Santa Catarina","Brazil",2021-07-13 04:21:18,-27.2423,-50.2189,1079089,17356,1042555,19178,"Santa Catarina, Brazil"
"07-12-2021",NA,NA,"Sao Paulo","Brazil",2021-07-13 04:21:18,-23.5505,-46.6333,3869300,132205,3478678,258417,"Sao Paulo, Brazil"
"07-12-2021",NA,NA,"Sergipe","Brazil",2021-07-13 04:21:18,-10.5741,-37.3857,269078,5820,251350,11908,"Sergipe, Brazil"
"07-12-2021",NA,NA,"Tocantins","Brazil",2021-07-13 04:21:18,-10.1753,-48.2982,202654,3344,185493,13817,"Tocantins, Brazil"
"07-12-2021",NA,NA,NA,"Brunei",2021-07-13 04:21:18,4.5353,114.7277,277,3,256,18,"Brunei"
"07-12-2021",NA,NA,NA,"Bulgaria",2021-07-13 04:21:18,42.7339,25.4858,422545,18144,396528,7873,"Bulgaria"
"07-12-2021",NA,NA,NA,"Burkina Faso",2021-07-13 04:21:18,12.2383,-1.5616,13520,168,13324,28,"Burkina Faso"
"07-12-2021",NA,NA,NA,"Burma",2021-07-13 04:21:18,21.9162,95.956,197227,3927,148060,45240,"Burma"
"07-12-2021",NA,NA,NA,"Burundi",2021-07-13 04:21:18,-3.3731,29.9189,5686,8,773,4905,"Burundi"
"07-12-2021",NA,NA,NA,"Cabo Verde",2021-07-13 04:21:18,16.5388,-23.0418,33026,290,32236,500,"Cabo Verde"
"07-12-2021",NA,NA,NA,"Cambodia",2021-07-13 04:21:18,11.55,104.9167,61870,925,53477,7468,"Cambodia"
"07-12-2021",NA,NA,NA,"Cameroon",2021-07-13 04:21:18,3.848,11.5021,80858,1324,35261,44273,"Cameroon"
"07-12-2021",NA,NA,"Alberta","Canada",2021-07-13 04:21:18,53.9333,-116.5765,232501,2307,229570,624,"Alberta, Canada"
"07-12-2021",NA,NA,"British Columbia","Canada",2021-07-13 04:21:18,53.7267,-127.6476,148154,1760,145722,672,"British Columbia, Canada"
"07-12-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"07-12-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"07-12-2021",NA,NA,"Manitoba","Canada",2021-07-13 04:21:18,53.7609,-98.8139,56920,1162,54733,1025,"Manitoba, Canada"
"07-12-2021",NA,NA,"New Brunswick","Canada",2021-07-13 04:21:18,46.5653,-66.4619,2336,46,2284,6,"New Brunswick, Canada"
"07-12-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-07-13 04:21:18,53.1355,-57.6604,1402,7,1375,20,"Newfoundland and Labrador, Canada"
