"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-09-2021",NA,NA,NA,"Afghanistan",2021-02-10 05:22:41,33.93911,67.709953,55384,2414,48109,4861,"Afghanistan"
"02-09-2021",NA,NA,NA,"Albania",2021-02-10 05:22:41,41.1533,20.1683,87528,1488,52933,33107,"Albania"
"02-09-2021",NA,NA,NA,"Algeria",2021-02-10 05:22:41,28.0339,1.6596,109559,2924,75057,31578,"Algeria"
"02-09-2021",NA,NA,NA,"Andorra",2021-02-10 05:22:41,42.5063,1.5218,10312,106,9674,532,"Andorra"
"02-09-2021",NA,NA,NA,"Angola",2021-02-10 05:22:41,-11.2027,17.8739,20163,478,18623,1062,"Angola"
"02-09-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-10 05:22:41,17.0608,-61.7964,316,8,189,119,"Antigua and Barbuda"
"02-09-2021",NA,NA,NA,"Argentina",2021-02-10 05:22:41,-38.4161,-63.6167,1993295,49566,1792321,151408,"Argentina"
"02-09-2021",NA,NA,NA,"Armenia",2021-02-10 05:22:41,40.0691,45.0382,168300,3126,160169,5005,"Armenia"
"02-09-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-10 05:22:41,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-09-2021",NA,NA,"New South Wales","Australia",2021-02-10 05:22:41,-33.8688,151.2093,5129,54,3261,1814,"New South Wales, Australia"
"02-09-2021",NA,NA,"Northern Territory","Australia",2021-02-10 05:22:41,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia"
"02-09-2021",NA,NA,"Queensland","Australia",2021-02-10 05:22:41,-27.4698,153.0251,1316,6,1299,11,"Queensland, Australia"
"02-09-2021",NA,NA,"South Australia","Australia",2021-02-10 05:22:41,-34.9285,138.6007,605,4,597,4,"South Australia, Australia"
"02-09-2021",NA,NA,"Tasmania","Australia",2021-02-10 05:22:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-09-2021",NA,NA,"Victoria","Australia",2021-02-10 05:22:41,-37.8136,144.9631,20458,820,19622,16,"Victoria, Australia"
"02-09-2021",NA,NA,"Western Australia","Australia",2021-02-10 05:22:41,-31.9505,115.8605,909,9,892,8,"Western Australia, Australia"
"02-09-2021",NA,NA,NA,"Austria",2021-02-10 05:22:41,47.5162,14.5501,426093,8071,404676,13346,"Austria"
"02-09-2021",NA,NA,NA,"Azerbaijan",2021-02-10 05:22:41,40.1431,47.5769,231362,3163,225678,2521,"Azerbaijan"
"02-09-2021",NA,NA,NA,"Bahamas",2021-02-10 05:22:41,25.025885,-78.035889,8289,176,6837,1276,"Bahamas"
"02-09-2021",NA,NA,NA,"Bahrain",2021-02-10 05:22:41,26.0275,50.55,108807,387,102289,6131,"Bahrain"
"02-09-2021",NA,NA,NA,"Bangladesh",2021-02-10 05:22:41,23.685,90.3563,538765,8229,484573,45963,"Bangladesh"
"02-09-2021",NA,NA,NA,"Barbados",2021-02-10 05:22:41,13.1939,-59.5432,1814,20,1470,324,"Barbados"
"02-09-2021",NA,NA,NA,"Belarus",2021-02-10 05:22:41,53.7098,27.9534,260060,1801,248064,10195,"Belarus"
"02-09-2021",NA,NA,"Antwerp","Belgium",2021-02-10 05:22:41,51.2195,4.4024,90962,0,0,90962,"Antwerp, Belgium"
"02-09-2021",NA,NA,"Brussels","Belgium",2021-02-10 05:22:41,50.8503,4.3517,90145,0,0,90145,"Brussels, Belgium"
"02-09-2021",NA,NA,"East Flanders","Belgium",2021-02-10 05:22:41,51.0362,3.7373,76358,0,0,76358,"East Flanders, Belgium"
"02-09-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-10 05:22:41,50.9167,4.5833,55788,0,0,55788,"Flemish Brabant, Belgium"
"02-09-2021",NA,NA,"Hainaut","Belgium",2021-02-10 05:22:41,50.5257,4.0621,111587,0,0,111587,"Hainaut, Belgium"
"02-09-2021",NA,NA,"Liege","Belgium",2021-02-10 05:22:41,50.4496,5.8492,102873,0,0,102873,"Liege, Belgium"
"02-09-2021",NA,NA,"Limburg","Belgium",2021-02-10 05:22:41,50.9739,5.342,35975,0,0,35975,"Limburg, Belgium"
"02-09-2021",NA,NA,"Luxembourg","Belgium",2021-02-10 05:22:41,50.0547,5.4677,20515,0,0,20515,"Luxembourg, Belgium"
"02-09-2021",NA,NA,"Namur","Belgium",2021-02-10 05:22:41,50.331,4.8221,38406,0,0,38406,"Namur, Belgium"
"02-09-2021",NA,NA,"Unknown","Belgium",2021-02-10 05:22:41,NA,NA,13049,21472,0,NA,"Unknown, Belgium"
"02-09-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-10 05:22:41,50.4,4.35,28242,0,0,28242,"Walloon Brabant, Belgium"
"02-09-2021",NA,NA,"West Flanders","Belgium",2021-02-10 05:22:41,51.0536,3.1458,64434,0,0,64434,"West Flanders, Belgium"
"02-09-2021",NA,NA,NA,"Belize",2021-02-10 05:22:41,17.1899,-88.4976,12079,310,11532,237,"Belize"
"02-09-2021",NA,NA,NA,"Benin",2021-02-10 05:22:41,9.3077,2.3158,4193,55,3563,575,"Benin"
"02-09-2021",NA,NA,NA,"Bhutan",2021-02-10 05:22:41,27.5142,90.4336,861,1,854,6,"Bhutan"
"02-09-2021",NA,NA,NA,"Bolivia",2021-02-10 05:22:41,-16.2902,-63.5887,230731,10929,170972,48830,"Bolivia"
"02-09-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-10 05:22:41,43.9159,17.6791,124443,4834,99669,19940,"Bosnia and Herzegovina"
"02-09-2021",NA,NA,NA,"Botswana",2021-02-10 05:22:41,-22.3285,24.6849,24435,179,20542,3714,"Botswana"
"02-09-2021",NA,NA,"Acre","Brazil",2021-02-10 05:22:41,-9.0238,-70.812,51269,900,44440,5929,"Acre, Brazil"
"02-09-2021",NA,NA,"Alagoas","Brazil",2021-02-10 05:22:41,-9.5713,-36.782,121603,2822,116188,2593,"Alagoas, Brazil"
"02-09-2021",NA,NA,"Amapa","Brazil",2021-02-10 05:22:41,0.902,-52.003,79274,1086,58831,19357,"Amapa, Brazil"
"02-09-2021",NA,NA,"Amazonas","Brazil",2021-02-10 05:22:41,-3.4168,-65.8561,285100,9285,240740,35075,"Amazonas, Brazil"
"02-09-2021",NA,NA,"Bahia","Brazil",2021-02-10 05:22:41,-12.5797,-41.7007,613339,10451,589353,13535,"Bahia, Brazil"
"02-09-2021",NA,NA,"Ceara","Brazil",2021-02-10 05:22:41,-5.4984,-39.3206,386108,10640,293583,81885,"Ceara, Brazil"
"02-09-2021",NA,NA,"Distrito Federal","Brazil",2021-02-10 05:22:41,-15.7998,-47.8645,282071,4641,272619,4811,"Distrito Federal, Brazil"
"02-09-2021",NA,NA,"Espirito Santo","Brazil",2021-02-10 05:22:41,-19.1834,-40.3089,304687,6043,287062,11582,"Espirito Santo, Brazil"
"02-09-2021",NA,NA,"Goias","Brazil",2021-02-10 05:22:41,-15.827,-49.8362,363850,7766,350789,5295,"Goias, Brazil"
"02-09-2021",NA,NA,"Maranhao","Brazil",2021-02-10 05:22:41,-4.9609,-45.2744,210539,4798,197355,8386,"Maranhao, Brazil"
"02-09-2021",NA,NA,"Mato Grosso","Brazil",2021-02-10 05:22:41,-12.6819,-56.9211,226825,5268,214173,7384,"Mato Grosso, Brazil"
"02-09-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-10 05:22:41,-20.7722,-54.7852,166940,3053,156787,7100,"Mato Grosso do Sul, Brazil"
"02-09-2021",NA,NA,"Minas Gerais","Brazil",2021-02-10 05:22:41,-18.5122,-44.555,780187,15990,704914,59283,"Minas Gerais, Brazil"
"02-09-2021",NA,NA,"Para","Brazil",2021-02-10 05:22:41,-1.9981,-54.9306,341050,7854,320740,12456,"Para, Brazil"
"02-09-2021",NA,NA,"Paraiba","Brazil",2021-02-10 05:22:41,-7.24,-36.782,199706,4171,151879,43656,"Paraiba, Brazil"
"02-09-2021",NA,NA,"Parana","Brazil",2021-02-10 05:22:41,-25.2521,-52.0215,575284,10548,419524,145212,"Parana, Brazil"
"02-09-2021",NA,NA,"Pernambuco","Brazil",2021-02-10 05:22:41,-8.8137,-36.9541,273278,10546,233504,29228,"Pernambuco, Brazil"
"02-09-2021",NA,NA,"Piaui","Brazil",2021-02-10 05:22:41,-7.7183,-42.7289,163087,3139,159842,106,"Piaui, Brazil"
"02-09-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-10 05:22:41,-5.4026,-36.9541,145729,3365,104832,37532,"Rio Grande do Norte, Brazil"
"02-09-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-10 05:22:41,-30.0346,-51.2177,568416,11115,546342,10959,"Rio Grande do Sul, Brazil"
"02-09-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-10 05:22:41,-22.9068,-43.1729,541096,30792,506628,3676,"Rio de Janeiro, Brazil"
"02-09-2021",NA,NA,"Rondonia","Brazil",2021-02-10 05:22:41,-11.5057,-63.5806,133113,2391,111559,19163,"Rondonia, Brazil"
"02-09-2021",NA,NA,"Roraima","Brazil",2021-02-10 05:22:41,-2.7376,-62.0751,76043,896,71358,3789,"Roraima, Brazil"
"02-09-2021",NA,NA,"Santa Catarina","Brazil",2021-02-10 05:22:41,-27.2423,-50.2189,598737,6601,572960,19176,"Santa Catarina, Brazil"
"02-09-2021",NA,NA,"Sao Paulo","Brazil",2021-02-10 05:22:41,-23.5505,-46.6333,1864977,55087,1624672,185218,"Sao Paulo, Brazil"
"02-09-2021",NA,NA,"Sergipe","Brazil",2021-02-10 05:22:41,-10.5741,-37.3857,142073,2842,130782,8449,"Sergipe, Brazil"
"02-09-2021",NA,NA,"Tocantins","Brazil",2021-02-10 05:22:41,-10.1753,-48.2982,105184,1430,95751,8003,"Tocantins, Brazil"
"02-09-2021",NA,NA,NA,"Brunei",2021-02-10 05:22:41,4.5353,114.7277,182,3,175,4,"Brunei"
"02-09-2021",NA,NA,NA,"Bulgaria",2021-02-10 05:22:41,42.7339,25.4858,226061,9482,194514,22065,"Bulgaria"
"02-09-2021",NA,NA,NA,"Burkina Faso",2021-02-10 05:22:41,12.2383,-1.5616,11367,134,10232,1001,"Burkina Faso"
"02-09-2021",NA,NA,NA,"Burma",2021-02-10 05:22:41,21.9162,95.956,141448,3180,128437,9831,"Burma"
"02-09-2021",NA,NA,NA,"Burundi",2021-02-10 05:22:41,-3.3731,29.9189,1730,3,773,954,"Burundi"
"02-09-2021",NA,NA,NA,"Cabo Verde",2021-02-10 05:22:41,16.5388,-23.0418,14479,137,13901,441,"Cabo Verde"
"02-09-2021",NA,NA,NA,"Cambodia",2021-02-10 05:22:41,11.55,104.9167,476,0,457,19,"Cambodia"
"02-09-2021",NA,NA,NA,"Cameroon",2021-02-10 05:22:41,3.848,11.5021,31394,474,29501,1419,"Cameroon"
"02-09-2021",NA,NA,"Alberta","Canada",2021-02-10 05:22:41,53.9333,-116.5765,127231,1722,119678,5831,"Alberta, Canada"
"02-09-2021",NA,NA,"British Columbia","Canada",2021-02-10 05:22:41,53.7267,-127.6476,71387,1263,65618,4506,"British Columbia, Canada"
"02-09-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"02-09-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"02-09-2021",NA,NA,"Manitoba","Canada",2021-02-10 05:22:41,53.7609,-98.8139,30360,853,27910,1597,"Manitoba, Canada"
