"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-21-2020",NA,NA,NA,"Afghanistan",2020-10-22 04:24:27,33.93911,67.709953,40510,1503,33824,5183,"Afghanistan"
"10-21-2020",NA,NA,NA,"Albania",2020-10-22 04:24:27,41.1533,20.1683,17948,462,10341,7145,"Albania"
"10-21-2020",NA,NA,NA,"Algeria",2020-10-22 04:24:27,28.0339,1.6596,55081,1880,38482,14719,"Algeria"
"10-21-2020",NA,NA,NA,"Andorra",2020-10-22 04:24:27,42.5063,1.5218,3811,63,2470,1278,"Andorra"
"10-21-2020",NA,NA,NA,"Angola",2020-10-22 04:24:27,-11.2027,17.8739,8338,255,3040,5043,"Angola"
"10-21-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-22 04:24:27,17.0608,-61.7964,122,3,101,18,"Antigua and Barbuda"
"10-21-2020",NA,NA,NA,"Argentina",2020-10-22 04:24:27,-38.4161,-63.6167,1037325,27519,840520,169286,"Argentina"
"10-21-2020",NA,NA,NA,"Armenia",2020-10-22 04:24:27,40.0691,45.0382,68530,1121,49219,18190,"Armenia"
"10-21-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-22 04:24:27,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia"
"10-21-2020",NA,NA,"New South Wales","Australia",2020-10-22 04:24:27,-33.8688,151.2093,4363,53,0,4310,"New South Wales, Australia"
"10-21-2020",NA,NA,"Northern Territory","Australia",2020-10-22 04:24:27,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-21-2020",NA,NA,"Queensland","Australia",2020-10-22 04:24:27,-27.4698,153.0251,1165,6,1155,4,"Queensland, Australia"
"10-21-2020",NA,NA,"South Australia","Australia",2020-10-22 04:24:27,-34.9285,138.6007,485,4,473,8,"South Australia, Australia"
"10-21-2020",NA,NA,"Tasmania","Australia",2020-10-22 04:24:27,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-21-2020",NA,NA,"Victoria","Australia",2020-10-22 04:24:27,-37.8136,144.9631,20329,817,19329,183,"Victoria, Australia"
"10-21-2020",NA,NA,"Western Australia","Australia",2020-10-22 04:24:27,-31.9505,115.8605,739,9,690,40,"Western Australia, Australia"
"10-21-2020",NA,NA,NA,"Austria",2020-10-22 04:24:27,47.5162,14.5501,69409,925,52617,15867,"Austria"
"10-21-2020",NA,NA,NA,"Azerbaijan",2020-10-22 04:24:27,40.1431,47.5769,46593,642,40448,5503,"Azerbaijan"
"10-21-2020",NA,NA,NA,"Bahamas",2020-10-22 04:24:27,25.025885,-78.035889,6051,127,3633,2291,"Bahamas"
"10-21-2020",NA,NA,NA,"Bahrain",2020-10-22 04:24:27,26.0275,50.55,78907,308,75424,3175,"Bahrain"
"10-21-2020",NA,NA,NA,"Bangladesh",2020-10-22 04:24:27,23.685,90.3563,393131,5723,308845,78563,"Bangladesh"
"10-21-2020",NA,NA,NA,"Barbados",2020-10-22 04:24:27,13.1939,-59.5432,222,7,205,10,"Barbados"
"10-21-2020",NA,NA,NA,"Belarus",2020-10-22 04:24:27,53.7098,27.9534,89642,941,80905,7796,"Belarus"
"10-21-2020",NA,NA,NA,"Belgium",2020-10-22 04:24:27,50.8333,4.469936,253386,10539,21717,221130,"Belgium"
"10-21-2020",NA,NA,NA,"Belize",2020-10-22 04:24:27,17.1899,-88.4976,2937,46,1756,1135,"Belize"
"10-21-2020",NA,NA,NA,"Benin",2020-10-22 04:24:27,9.3077,2.3158,2557,41,2330,186,"Benin"
"10-21-2020",NA,NA,NA,"Bhutan",2020-10-22 04:24:27,27.5142,90.4336,332,0,306,26,"Bhutan"
"10-21-2020",NA,NA,NA,"Bolivia",2020-10-22 04:24:27,-16.2902,-63.5887,140228,8558,106330,25340,"Bolivia"
"10-21-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-22 04:24:27,43.9159,17.6791,36315,1031,25779,9505,"Bosnia and Herzegovina"
"10-21-2020",NA,NA,NA,"Botswana",2020-10-22 04:24:27,-22.3285,24.6849,5609,21,915,4673,"Botswana"
"10-21-2020",NA,NA,"Acre","Brazil",2020-10-22 04:24:27,-9.0238,-70.812,29925,682,27176,2067,"Acre, Brazil"
"10-21-2020",NA,NA,"Alagoas","Brazil",2020-10-22 04:24:27,-9.5713,-36.782,89746,2192,85557,1997,"Alagoas, Brazil"
"10-21-2020",NA,NA,"Amapa","Brazil",2020-10-22 04:24:27,0.902,-52.003,50594,736,36905,12953,"Amapa, Brazil"
"10-21-2020",NA,NA,"Amazonas","Brazil",2020-10-22 04:24:27,-3.4168,-65.8561,154465,4372,120012,30081,"Amazonas, Brazil"
"10-21-2020",NA,NA,"Bahia","Brazil",2020-10-22 04:24:27,-12.5797,-41.7007,339215,7384,311054,20777,"Bahia, Brazil"
"10-21-2020",NA,NA,"Ceara","Brazil",2020-10-22 04:24:27,-5.4984,-39.3206,266316,9227,223281,33808,"Ceara, Brazil"
"10-21-2020",NA,NA,"Distrito Federal","Brazil",2020-10-22 04:24:27,-15.7998,-47.8645,207080,3587,189807,13686,"Distrito Federal, Brazil"
"10-21-2020",NA,NA,"Espirito Santo","Brazil",2020-10-22 04:24:27,-19.1834,-40.3089,147317,3754,127835,15728,"Espirito Santo, Brazil"
"10-21-2020",NA,NA,"Goias","Brazil",2020-10-22 04:24:27,-15.827,-49.8362,241593,5472,218177,17944,"Goias, Brazil"
"10-21-2020",NA,NA,"Maranhao","Brazil",2020-10-22 04:24:27,-4.9609,-45.2744,182483,3960,167126,11397,"Maranhao, Brazil"
"10-21-2020",NA,NA,"Mato Grosso","Brazil",2020-10-22 04:24:27,-12.6819,-56.9211,137426,3703,112218,21505,"Mato Grosso, Brazil"
"10-21-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-22 04:24:27,-20.7722,-54.7852,78360,1518,68629,8213,"Mato Grosso do Sul, Brazil"
"10-21-2020",NA,NA,"Minas Gerais","Brazil",2020-10-22 04:24:27,-18.5122,-44.555,340502,8554,286280,45668,"Minas Gerais, Brazil"
"10-21-2020",NA,NA,"Para","Brazil",2020-10-22 04:24:27,-1.9981,-54.9306,243118,6690,221997,14431,"Para, Brazil"
"10-21-2020",NA,NA,"Paraiba","Brazil",2020-10-22 04:24:27,-7.24,-36.782,129414,3020,101073,25321,"Paraiba, Brazil"
"10-21-2020",NA,NA,"Parana","Brazil",2020-10-22 04:24:27,-25.2521,-52.0215,203050,5035,140100,57915,"Parana, Brazil"
"10-21-2020",NA,NA,"Pernambuco","Brazil",2020-10-22 04:24:27,-8.8137,-36.9541,157418,8519,131135,17764,"Pernambuco, Brazil"
"10-21-2020",NA,NA,"Piaui","Brazil",2020-10-22 04:24:27,-7.7183,-42.7289,107580,2314,99255,6011,"Piaui, Brazil"
