"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-21-2021",NA,NA,NA,"Afghanistan",2021-03-22 05:25:43,33.93911,67.709953,56103,2463,49737,3903,"Afghanistan"
"03-21-2021",NA,NA,NA,"Albania",2021-03-22 05:25:43,41.1533,20.1683,121200,2137,85147,33916,"Albania"
"03-21-2021",NA,NA,NA,"Algeria",2021-03-22 05:25:43,28.0339,1.6596,116157,3057,80659,32441,"Algeria"
"03-21-2021",NA,NA,NA,"Andorra",2021-03-22 05:25:43,42.5063,1.5218,11517,113,10973,431,"Andorra"
"03-21-2021",NA,NA,NA,"Angola",2021-03-22 05:25:43,-11.2027,17.8739,21733,527,20073,1133,"Angola"
"03-21-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-22 05:25:43,17.0608,-61.7964,1033,28,685,320,"Antigua and Barbuda"
"03-21-2021",NA,NA,NA,"Argentina",2021-03-22 05:25:43,-38.4161,-63.6167,2245771,54545,2030153,161073,"Argentina"
"03-21-2021",NA,NA,NA,"Armenia",2021-03-22 05:25:43,40.0691,45.0382,183713,3348,168289,12076,"Armenia"
"03-21-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-22 05:25:43,-35.4735,149.0124,123,3,116,4,"Australian Capital Territory, Australia"
"03-21-2021",NA,NA,"New South Wales","Australia",2021-03-22 05:25:43,-33.8688,151.2093,5266,54,0,5212,"New South Wales, Australia"
"03-21-2021",NA,NA,"Northern Territory","Australia",2021-03-22 05:25:43,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia"
"03-21-2021",NA,NA,"Queensland","Australia",2021-03-22 05:25:43,-27.4698,153.0251,1421,6,1331,84,"Queensland, Australia"
"03-21-2021",NA,NA,"South Australia","Australia",2021-03-22 05:25:43,-34.9285,138.6007,642,4,624,14,"South Australia, Australia"
"03-21-2021",NA,NA,"Tasmania","Australia",2021-03-22 05:25:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-21-2021",NA,NA,"Victoria","Australia",2021-03-22 05:25:43,-37.8136,144.9631,20483,820,19663,0,"Victoria, Australia"
"03-21-2021",NA,NA,"Western Australia","Australia",2021-03-22 05:25:43,-31.9505,115.8605,931,9,911,11,"Western Australia, Australia"
"03-21-2021",NA,NA,NA,"Austria",2021-03-22 05:25:43,47.5162,14.5501,514153,9074,473357,31722,"Austria"
"03-21-2021",NA,NA,NA,"Azerbaijan",2021-03-22 05:25:43,40.1431,47.5769,246304,3351,232876,10077,"Azerbaijan"
"03-21-2021",NA,NA,NA,"Bahamas",2021-03-22 05:25:43,25.025885,-78.035889,8800,186,7676,938,"Bahamas"
