"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-24-2020",NA,NA,NA,"Afghanistan",2020-09-25 04:23:00,33.93911,67.709953,39170,1453,32619,5098,"Afghanistan"
"09-24-2020",NA,NA,NA,"Albania",2020-09-25 04:23:00,41.1533,20.1683,12921,370,7239,5312,"Albania"
"09-24-2020",NA,NA,NA,"Algeria",2020-09-25 04:23:00,28.0339,1.6596,50579,1703,35544,13332,"Algeria"
"09-24-2020",NA,NA,NA,"Andorra",2020-09-25 04:23:00,42.5063,1.5218,1753,53,1203,497,"Andorra"
"09-24-2020",NA,NA,NA,"Angola",2020-09-25 04:23:00,-11.2027,17.8739,4475,162,1503,2810,"Angola"
"09-24-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-25 04:23:00,17.0608,-61.7964,97,3,92,2,"Antigua and Barbuda"
"09-24-2020",NA,NA,NA,"Argentina",2020-09-25 04:23:00,-38.4161,-63.6167,678266,14766,536589,126911,"Argentina"
"09-24-2020",NA,NA,NA,"Armenia",2020-09-25 04:23:00,40.0691,45.0382,48251,945,43266,4040,"Armenia"
"09-24-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-25 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-24-2020",NA,NA,"New South Wales","Australia",2020-09-25 04:23:00,-33.8688,151.2093,4217,53,0,4164,"New South Wales, Australia"
"09-24-2020",NA,NA,"Northern Territory","Australia",2020-09-25 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-24-2020",NA,NA,"Queensland","Australia",2020-09-25 04:23:00,-27.4698,153.0251,1153,6,1141,6,"Queensland, Australia"
"09-24-2020",NA,NA,"South Australia","Australia",2020-09-25 04:23:00,-34.9285,138.6007,468,4,462,2,"South Australia, Australia"
"09-24-2020",NA,NA,"Tasmania","Australia",2020-09-25 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-24-2020",NA,NA,"Victoria","Australia",2020-09-25 04:23:00,-37.8136,144.9631,20118,781,18794,543,"Victoria, Australia"
"09-24-2020",NA,NA,"Western Australia","Australia",2020-09-25 04:23:00,-31.9505,115.8605,668,9,650,9,"Western Australia, Australia"
"09-24-2020",NA,NA,NA,"Austria",2020-09-25 04:23:00,47.5162,14.5501,40816,783,31661,8372,"Austria"
"09-24-2020",NA,NA,NA,"Azerbaijan",2020-09-25 04:23:00,40.1431,47.5769,39686,581,37255,1850,"Azerbaijan"
"09-24-2020",NA,NA,NA,"Bahamas",2020-09-25 04:23:00,25.025885,-78.035889,3699,86,1962,1651,"Bahamas"
"09-24-2020",NA,NA,NA,"Bahrain",2020-09-25 04:23:00,26.0275,50.55,67701,231,60853,6617,"Bahrain"
"09-24-2020",NA,NA,NA,"Bangladesh",2020-09-25 04:23:00,23.685,90.3563,355384,5072,265092,85220,"Bangladesh"
"09-24-2020",NA,NA,NA,"Barbados",2020-09-25 04:23:00,13.1939,-59.5432,189,7,174,8,"Barbados"
"09-24-2020",NA,NA,NA,"Belarus",2020-09-25 04:23:00,53.7098,27.9534,76651,802,73733,2116,"Belarus"
"09-24-2020",NA,NA,NA,"Belgium",2020-09-25 04:23:00,50.8333,4.469936,108768,9965,19123,79680,"Belgium"
"09-24-2020",NA,NA,NA,"Belize",2020-09-25 04:23:00,17.1899,-88.4976,1706,22,1019,665,"Belize"
"09-24-2020",NA,NA,NA,"Benin",2020-09-25 04:23:00,9.3077,2.3158,2325,40,1954,331,"Benin"
"09-24-2020",NA,NA,NA,"Bhutan",2020-09-25 04:23:00,27.5142,90.4336,263,0,198,65,"Bhutan"
"09-24-2020",NA,NA,NA,"Bolivia",2020-09-25 04:23:00,-16.2902,-63.5887,132618,7765,92101,32752,"Bolivia"
"09-24-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-25 04:23:00,43.9159,17.6791,26316,802,19142,6372,"Bosnia and Herzegovina"
"09-24-2020",NA,NA,NA,"Botswana",2020-09-25 04:23:00,-22.3285,24.6849,2921,16,701,2204,"Botswana"
"09-24-2020",NA,NA,"Acre","Brazil",2020-09-25 04:23:00,-9.0238,-70.812,27556,653,24671,2232,"Acre, Brazil"
"09-24-2020",NA,NA,"Alagoas","Brazil",2020-09-25 04:23:00,-9.5713,-36.782,85753,2040,82534,1179,"Alagoas, Brazil"
"09-24-2020",NA,NA,"Amapa","Brazil",2020-09-25 04:23:00,0.902,-52.003,47516,698,35056,11762,"Amapa, Brazil"
"09-24-2020",NA,NA,"Amazonas","Brazil",2020-09-25 04:23:00,-3.4168,-65.8561,134289,3992,112632,17665,"Amazonas, Brazil"
"09-24-2020",NA,NA,"Bahia","Brazil",2020-09-25 04:23:00,-12.5797,-41.7007,301248,6455,287486,7307,"Bahia, Brazil"
"09-24-2020",NA,NA,"Ceara","Brazil",2020-09-25 04:23:00,-5.4984,-39.3206,237108,8882,210648,17578,"Ceara, Brazil"
"09-24-2020",NA,NA,"Distrito Federal","Brazil",2020-09-25 04:23:00,-15.7998,-47.8645,186945,3164,174838,8943,"Distrito Federal, Brazil"
"09-24-2020",NA,NA,"Espirito Santo","Brazil",2020-09-25 04:23:00,-19.1834,-40.3089,127328,3458,117243,6627,"Espirito Santo, Brazil"
"09-24-2020",NA,NA,"Goias","Brazil",2020-09-25 04:23:00,-15.827,-49.8362,195418,4356,184097,6965,"Goias, Brazil"
"09-24-2020",NA,NA,"Maranhao","Brazil",2020-09-25 04:23:00,-4.9609,-45.2744,170186,3693,160328,6165,"Maranhao, Brazil"
"09-24-2020",NA,NA,"Mato Grosso","Brazil",2020-09-25 04:23:00,-12.6819,-56.9211,117944,3299,97938,16707,"Mato Grosso, Brazil"
"09-24-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-25 04:23:00,-20.7722,-54.7852,66426,1217,58667,6542,"Mato Grosso do Sul, Brazil"
"09-24-2020",NA,NA,"Minas Gerais","Brazil",2020-09-25 04:23:00,-18.5122,-44.555,278901,6983,245001,26917,"Minas Gerais, Brazil"
"09-24-2020",NA,NA,"Para","Brazil",2020-09-25 04:23:00,-1.9981,-54.9306,224302,6502,208174,9626,"Para, Brazil"
"09-24-2020",NA,NA,"Paraiba","Brazil",2020-09-25 04:23:00,-7.24,-36.782,118567,2762,91920,23885,"Paraiba, Brazil"
"09-24-2020",NA,NA,"Parana","Brazil",2020-09-25 04:23:00,-25.2521,-52.0215,170508,4280,121258,44970,"Parana, Brazil"
"09-24-2020",NA,NA,"Pernambuco","Brazil",2020-09-25 04:23:00,-8.8137,-36.9541,143703,8110,123304,12289,"Pernambuco, Brazil"
"09-24-2020",NA,NA,"Piaui","Brazil",2020-09-25 04:23:00,-7.7183,-42.7289,92801,2073,90803,NA,"Piaui, Brazil"
"09-24-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-25 04:23:00,-5.4026,-36.9541,68059,2366,39924,25769,"Rio Grande do Norte, Brazil"
"09-24-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-25 04:23:00,-30.0346,-51.2177,181217,4544,167278,9395,"Rio Grande do Sul, Brazil"
"09-24-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-25 04:23:00,-22.9068,-43.1729,257985,18037,234581,5367,"Rio de Janeiro, Brazil"
"09-24-2020",NA,NA,"Rondonia","Brazil",2020-09-25 04:23:00,-11.5057,-63.5806,64481,1323,54687,8471,"Rondonia, Brazil"
"09-24-2020",NA,NA,"Roraima","Brazil",2020-09-25 04:23:00,-2.7376,-62.0751,49216,635,39480,9101,"Roraima, Brazil"
"09-24-2020",NA,NA,"Santa Catarina","Brazil",2020-09-25 04:23:00,-27.2423,-50.2189,210048,2704,200789,6555,"Santa Catarina, Brazil"
"09-24-2020",NA,NA,"Sao Paulo","Brazil",2020-09-25 04:23:00,-23.5505,-46.6333,958240,34677,821045,102518,"Sao Paulo, Brazil"
