"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-22-2020",NA,NA,NA,"Afghanistan",2020-12-23 05:22:03,33.93911,67.709953,50190,2096,39585,8509,"Afghanistan"
"12-22-2020",NA,NA,NA,"Albania",2020-12-23 05:22:03,41.1533,20.1683,53814,1111,29249,23454,"Albania"
"12-22-2020",NA,NA,NA,"Algeria",2020-12-23 05:22:03,28.0339,1.6596,96069,2687,64020,29362,"Algeria"
"12-22-2020",NA,NA,NA,"Andorra",2020-12-23 05:22:03,42.5063,1.5218,7633,82,7073,478,"Andorra"
"12-22-2020",NA,NA,NA,"Angola",2020-12-23 05:22:03,-11.2027,17.8739,16802,393,9729,6680,"Angola"
"12-22-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-23 05:22:03,17.0608,-61.7964,153,5,144,4,"Antigua and Barbuda"
"12-22-2020",NA,NA,NA,"Argentina",2020-12-23 05:22:03,-38.4161,-63.6167,1555279,42254,1379726,133299,"Argentina"
"12-22-2020",NA,NA,NA,"Armenia",2020-12-23 05:22:03,40.0691,45.0382,154602,2673,134586,17343,"Armenia"
"12-22-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-23 05:22:03,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-22-2020",NA,NA,"New South Wales","Australia",2020-12-23 05:22:03,-33.8688,151.2093,4805,53,0,4752,"New South Wales, Australia"
"12-22-2020",NA,NA,"Northern Territory","Australia",2020-12-23 05:22:03,-12.4634,130.8456,71,0,62,9,"Northern Territory, Australia"
"12-22-2020",NA,NA,"Queensland","Australia",2020-12-23 05:22:03,-27.4698,153.0251,1236,6,1215,15,"Queensland, Australia"
"12-22-2020",NA,NA,"South Australia","Australia",2020-12-23 05:22:03,-34.9285,138.6007,566,4,559,3,"South Australia, Australia"
"12-22-2020",NA,NA,"Tasmania","Australia",2020-12-23 05:22:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-22-2020",NA,NA,"Victoria","Australia",2020-12-23 05:22:03,-37.8136,144.9631,20361,820,19527,14,"Victoria, Australia"
"12-22-2020",NA,NA,"Western Australia","Australia",2020-12-23 05:22:03,-31.9505,115.8605,846,9,828,9,"Western Australia, Australia"
"12-22-2020",NA,NA,NA,"Austria",2020-12-23 05:22:03,47.5162,14.5501,342226,5540,309595,27091,"Austria"
"12-22-2020",NA,NA,NA,"Azerbaijan",2020-12-23 05:22:03,40.1431,47.5769,205877,2294,147199,56384,"Azerbaijan"
"12-22-2020",NA,NA,NA,"Bahamas",2020-12-23 05:22:03,25.025885,-78.035889,7772,169,6166,1437,"Bahamas"
"12-22-2020",NA,NA,NA,"Bahrain",2020-12-23 05:22:03,26.0275,50.55,90634,350,88666,1618,"Bahrain"
