"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-31-2020","45001","Abbeville","South Carolina","United States",2020-03-31 17:43:56,34.22333378,-82.46170658,4,0,0,4,"Abbeville, South Carolina, United States"
"03-31-2020","22001","Acadia","Louisiana","United States",2020-03-31 17:43:56,30.2950649,-92.41419698,39,1,0,38,"Acadia, Louisiana, United States"
"03-31-2020","51001","Accomack","Virginia","United States",2020-03-31 17:43:56,37.76707161,-75.63234615,7,0,0,7,"Accomack, Virginia, United States"
"03-31-2020","16001","Ada","Idaho","United States",2020-03-31 17:43:56,43.4526575,-116.2415516,195,3,0,192,"Ada, Idaho, United States"
"03-31-2020","19001","Adair","Iowa","United States",2020-03-31 17:43:56,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"03-31-2020","29001","Adair","Missouri","United States",2020-03-31 17:43:56,40.19058551,-92.60078167,2,0,0,2,"Adair, Missouri, United States"
"03-31-2020","40001","Adair","Oklahoma","United States",2020-03-31 17:43:56,35.88494195,-94.65859267,4,0,0,4,"Adair, Oklahoma, United States"
"03-31-2020","08001","Adams","Colorado","United States",2020-03-31 17:43:56,39.87432092,-104.3362578,181,2,0,179,"Adams, Colorado, United States"
"03-31-2020","17001","Adams","Illinois","United States",2020-03-31 17:43:56,39.98815591,-91.18786813,2,0,0,2,"Adams, Illinois, United States"
"03-31-2020","18001","Adams","Indiana","United States",2020-03-31 17:43:56,40.7457653,-84.93671406,1,0,0,1,"Adams, Indiana, United States"
"03-31-2020","28001","Adams","Mississippi","United States",2020-03-31 17:43:56,31.47669768,-91.35326037,10,0,0,10,"Adams, Mississippi, United States"
"03-31-2020","31001","Adams","Nebraska","United States",2020-03-31 17:43:56,40.5244942,-98.50117804,3,0,0,3,"Adams, Nebraska, United States"
"03-31-2020","42001","Adams","Pennsylvania","United States",2020-03-31 17:43:56,39.87140411,-77.21610347,9,0,0,9,"Adams, Pennsylvania, United States"
"03-31-2020","53001","Adams","Washington","United States",2020-03-31 17:43:56,46.98299757,-118.5601734,13,0,0,13,"Adams, Washington, United States"
"03-31-2020","50001","Addison","Vermont","United States",2020-03-31 17:43:56,44.03217337,-73.14130877,23,0,0,23,"Addison, Vermont, United States"
"03-31-2020","45003","Aiken","South Carolina","United States",2020-03-31 17:43:56,33.54338026,-81.63645384,13,1,0,12,"Aiken, South Carolina, United States"
"03-31-2020","12001","Alachua","Florida","United States",2020-03-31 17:43:56,29.67866525,-82.35928158,87,0,0,87,"Alachua, Florida, United States"
"03-31-2020","37001","Alamance","North Carolina","United States",2020-03-31 17:43:56,36.0434701,-79.39976137,7,0,0,7,"Alamance, North Carolina, United States"
"03-31-2020","06001","Alameda","California","United States",2020-03-31 17:43:56,37.64629437,-121.8929271,313,7,0,306,"Alameda, California, United States"
"03-31-2020","08003","Alamosa","Colorado","United States",2020-03-31 17:43:56,37.57250606,-105.7885451,1,0,0,1,"Alamosa, Colorado, United States"
"03-31-2020","36001","Albany","New York","United States",2020-03-31 17:43:56,42.60060306,-73.97723916,226,1,0,225,"Albany, New York, United States"
"03-31-2020","56001","Albany","Wyoming","United States",2020-03-31 17:43:56,41.65498705,-105.7235415,1,0,0,1,"Albany, Wyoming, United States"
"03-31-2020","51003","Albemarle","Virginia","United States",2020-03-31 17:43:56,38.02080697,-78.55481085,21,0,0,21,"Albemarle, Virginia, United States"
"03-31-2020","28003","Alcorn","Mississippi","United States",2020-03-31 17:43:56,34.88084463,-88.57996173,3,0,0,3,"Alcorn, Mississippi, United States"
"03-31-2020","37003","Alexander","North Carolina","United States",2020-03-31 17:43:56,35.9223796,-81.17751948,2,0,0,2,"Alexander, North Carolina, United States"
"03-31-2020","51510","Alexandria","Virginia","United States",2020-03-31 17:43:56,38.814003,-77.08183073,30,0,0,30,"Alexandria, Virginia, United States"
"03-31-2020","19005","Allamakee","Iowa","United States",2020-03-31 17:43:56,43.28383218,-91.37860922,7,1,0,6,"Allamakee, Iowa, United States"
"03-31-2020","26005","Allegan","Michigan","United States",2020-03-31 17:43:56,42.59147037,-85.89102866,3,0,0,3,"Allegan, Michigan, United States"
"03-31-2020","36003","Allegany","New York","United States",2020-03-31 17:43:56,42.25748406,-78.02750466,9,1,0,8,"Allegany, New York, United States"
"03-31-2020","37005","Alleghany","North Carolina","United States",2020-03-31 17:43:56,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, United States"
"03-31-2020","51005","Alleghany","Virginia","United States",2020-03-31 17:43:56,37.78636074,-80.00222498,1,0,0,1,"Alleghany, Virginia, United States"
"03-31-2020","42003","Allegheny","Pennsylvania","United States",2020-03-31 17:43:56,40.46809875,-79.98167747,325,2,0,323,"Allegheny, Pennsylvania, United States"
"03-31-2020","18003","Allen","Indiana","United States",2020-03-31 17:43:56,41.09194313,-85.06800636,30,1,0,29,"Allen, Indiana, United States"
"03-31-2020","21003","Allen","Kentucky","United States",2020-03-31 17:43:56,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, United States"
"03-31-2020","22003","Allen","Louisiana","United States",2020-03-31 17:43:56,30.65385745,-92.82442028,15,0,0,15,"Allen, Louisiana, United States"
"03-31-2020","39003","Allen","Ohio","United States",2020-03-31 17:43:56,40.77285242,-84.10802343,5,0,0,5,"Allen, Ohio, United States"
"03-31-2020","06005","Amador","California","United States",2020-03-31 17:43:56,38.44583082,-120.65696,2,0,0,2,"Amador, California, United States"
"03-31-2020","51007","Amelia","Virginia","United States",2020-03-31 17:43:56,37.34081025,-77.98584649,2,0,0,2,"Amelia, Virginia, United States"
"03-31-2020","51009","Amherst","Virginia","United States",2020-03-31 17:43:56,37.60308293,-79.14548696,3,0,0,3,"Amherst, Virginia, United States"
"03-31-2020","28005","Amite","Mississippi","United States",2020-03-31 17:43:56,31.17467303,-90.80501621,4,1,0,3,"Amite, Mississippi, United States"
"03-31-2020","02020","Anchorage","Alaska","United States",2020-03-31 17:43:56,61.14998174,-149.1426986,61,1,0,60,"Anchorage, Alaska, United States"
"03-31-2020","21005","Anderson","Kentucky","United States",2020-03-31 17:43:56,38.00671029,-84.99171713,2,1,0,1,"Anderson, Kentucky, United States"
"03-31-2020","45007","Anderson","South Carolina","United States",2020-03-31 17:43:56,34.51828081,-82.63959517,39,1,0,38,"Anderson, South Carolina, United States"
"03-31-2020","47001","Anderson","Tennessee","United States",2020-03-31 17:43:56,36.12684348,-84.19965764,10,0,0,10,"Anderson, Tennessee, United States"
"03-31-2020","48001","Anderson","Texas","United States",2020-03-31 17:43:56,31.81534745,-95.65354823,1,0,0,1,"Anderson, Texas, United States"
"03-31-2020","48003","Andrews","Texas","United States",2020-03-31 17:43:56,32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, United States"
"03-31-2020","23001","Androscoggin","Maine","United States",2020-03-31 17:43:56,44.1664747,-70.20380627,11,0,0,11,"Androscoggin, Maine, United States"
"03-31-2020","48005","Angelina","Texas","United States",2020-03-31 17:43:56,31.25457347,-94.60901487,5,0,0,5,"Angelina, Texas, United States"
"03-31-2020","24003","Anne Arundel","Maryland","United States",2020-03-31 17:43:56,39.00670238,-76.60329337,127,1,0,126,"Anne Arundel, Maryland, United States"
"03-31-2020","27003","Anoka","Minnesota","United States",2020-03-31 17:43:56,45.27476015,-93.24604565,23,0,0,23,"Anoka, Minnesota, United States"
"03-31-2020","37007","Anson","North Carolina","United States",2020-03-31 17:43:56,34.97403241,-80.09953279,1,0,0,1,"Anson, North Carolina, United States"
"03-31-2020","31003","Antelope","Nebraska","United States",2020-03-31 17:43:56,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, United States"
"03-31-2020","26009","Antrim","Michigan","United States",2020-03-31 17:43:56,44.99690221,-85.15503082,3,0,0,3,"Antrim, Michigan, United States"
"03-31-2020","04001","Apache","Arizona","United States",2020-03-31 17:43:56,35.39465006,-109.4892383,16,0,0,16,"Apache, Arizona, United States"
"03-31-2020","19007","Appanoose","Iowa","United States",2020-03-31 17:43:56,40.74324454,-92.86865906,1,0,0,1,"Appanoose, Iowa, United States"
"03-31-2020","13001","Appling","Georgia","United States",2020-03-31 17:43:56,31.74847232,-82.28909114,2,0,0,2,"Appling, Georgia, United States"
"03-31-2020","48007","Aransas","Texas","United States",2020-03-31 17:43:56,28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, United States"
"03-31-2020","08005","Arapahoe","Colorado","United States",2020-03-31 17:43:56,39.64977461,-104.3353617,333,6,0,327,"Arapahoe, Colorado, United States"
"03-31-2020","08007","Archuleta","Colorado","United States",2020-03-31 17:43:56,37.19474156,-107.0476867,1,0,0,1,"Archuleta, Colorado, United States"
"03-31-2020","26011","Arenac","Michigan","United States",2020-03-31 17:43:56,44.0636262,-83.89277559,1,0,0,1,"Arenac, Michigan, United States"
"03-31-2020","05001","Arkansas","Arkansas","United States",2020-03-31 17:43:56,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, United States"
"03-31-2020","51013","Arlington","Virginia","United States",2020-03-31 17:43:56,38.8767675,-77.10139853,104,2,0,102,"Arlington, Virginia, United States"
"03-31-2020","42005","Armstrong","Pennsylvania","United States",2020-03-31 17:43:56,40.81665618,-79.46290811,5,0,0,5,"Armstrong, Pennsylvania, United States"
"03-31-2020","22005","Ascension","Louisiana","United States",2020-03-31 17:43:56,30.20406249,-90.9132841,161,6,0,155,"Ascension, Louisiana, United States"
"03-31-2020","39005","Ashland","Ohio","United States",2020-03-31 17:43:56,40.84772277,-82.27280781,2,0,0,2,"Ashland, Ohio, United States"
"03-31-2020","55003","Ashland","Wisconsin","United States",2020-03-31 17:43:56,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, United States"
"03-31-2020","05003","Ashley","Arkansas","United States",2020-03-31 17:43:56,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, United States"
"03-31-2020","39007","Ashtabula","Ohio","United States",2020-03-31 17:43:56,41.70860332,-80.74830218,6,0,0,6,"Ashtabula, Ohio, United States"
"03-31-2020","22007","Assumption","Louisiana","United States",2020-03-31 17:43:56,29.89946234,-91.06461642,20,0,0,20,"Assumption, Louisiana, United States"
"03-31-2020","48013","Atascosa","Texas","United States",2020-03-31 17:43:56,28.89333001,-98.52730485,2,0,0,2,"Atascosa, Texas, United States"
"03-31-2020","20005","Atchison","Kansas","United States",2020-03-31 17:43:56,39.53185661,-95.30870026,1,0,0,1,"Atchison, Kansas, United States"
"03-31-2020","29005","Atchison","Missouri","United States",2020-03-31 17:43:56,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, United States"
"03-31-2020","39009","Athens","Ohio","United States",2020-03-31 17:43:56,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, United States"
"03-31-2020","34001","Atlantic","New Jersey","United States",2020-03-31 17:43:56,39.47538693,-74.65848483,31,0,0,31,"Atlantic, New Jersey, United States"
"03-31-2020","28007","Attala","Mississippi","United States",2020-03-31 17:43:56,33.08658803,-89.57838564,10,0,0,10,"Attala, Mississippi, United States"
"03-31-2020","19009","Audubon","Iowa","United States",2020-03-31 17:43:56,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, United States"
"03-31-2020","39011","Auglaize","Ohio","United States",2020-03-31 17:43:56,40.55998859,-84.2242143,2,0,0,2,"Auglaize, Ohio, United States"
"03-31-2020","46003","Aurora","South Dakota","United States",2020-03-31 17:43:56,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, United States"
"03-31-2020","48015","Austin","Texas","United States",2020-03-31 17:43:56,29.88548725,-96.27736949,2,0,0,2,"Austin, Texas, United States"
"03-31-2020","01001","Autauga","Alabama","United States",2020-03-31 17:43:56,32.53952745,-86.64408227,7,0,0,7,"Autauga, Alabama, United States"
