"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-31-2020","45001","Abbeville","South Carolina","US",2020-03-31 23:43:56,34.22333378,-82.46170658,4,0,0,0,"Abbeville, South Carolina, US"
"03-31-2020","22001","Acadia","Louisiana","US",2020-03-31 23:43:56,30.2950649,-92.41419698,39,1,0,0,"Acadia, Louisiana, US"
"03-31-2020","51001","Accomack","Virginia","US",2020-03-31 23:43:56,37.76707161,-75.63234615,7,0,0,0,"Accomack, Virginia, US"
"03-31-2020","16001","Ada","Idaho","US",2020-03-31 23:43:56,43.4526575,-116.2415516,195,3,0,0,"Ada, Idaho, US"
"03-31-2020","19001","Adair","Iowa","US",2020-03-31 23:43:56,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
"03-31-2020","29001","Adair","Missouri","US",2020-03-31 23:43:56,40.19058551,-92.60078167,2,0,0,0,"Adair, Missouri, US"
"03-31-2020","40001","Adair","Oklahoma","US",2020-03-31 23:43:56,35.88494195,-94.65859267,4,0,0,0,"Adair, Oklahoma, US"
"03-31-2020","08001","Adams","Colorado","US",2020-03-31 23:43:56,39.87432092,-104.3362578,181,2,0,0,"Adams, Colorado, US"
"03-31-2020","17001","Adams","Illinois","US",2020-03-31 23:43:56,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US"
"03-31-2020","18001","Adams","Indiana","US",2020-03-31 23:43:56,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
"03-31-2020","28001","Adams","Mississippi","US",2020-03-31 23:43:56,31.47669768,-91.35326037,10,0,0,0,"Adams, Mississippi, US"
"03-31-2020","31001","Adams","Nebraska","US",2020-03-31 23:43:56,40.5244942,-98.50117804,3,0,0,0,"Adams, Nebraska, US"
"03-31-2020","42001","Adams","Pennsylvania","US",2020-03-31 23:43:56,39.87140411,-77.21610347,9,0,0,0,"Adams, Pennsylvania, US"
"03-31-2020","53001","Adams","Washington","US",2020-03-31 23:43:56,46.98299757,-118.5601734,13,0,0,0,"Adams, Washington, US"
"03-31-2020","50001","Addison","Vermont","US",2020-03-31 23:43:56,44.03217337,-73.14130877,23,0,0,0,"Addison, Vermont, US"
"03-31-2020","45003","Aiken","South Carolina","US",2020-03-31 23:43:56,33.54338026,-81.63645384,13,1,0,0,"Aiken, South Carolina, US"
"03-31-2020","12001","Alachua","Florida","US",2020-03-31 23:43:56,29.67866525,-82.35928158,87,0,0,0,"Alachua, Florida, US"
"03-31-2020","37001","Alamance","North Carolina","US",2020-03-31 23:43:56,36.0434701,-79.39976137,7,0,0,0,"Alamance, North Carolina, US"
"03-31-2020","06001","Alameda","California","US",2020-03-31 23:43:56,37.64629437,-121.8929271,313,7,0,0,"Alameda, California, US"
"03-31-2020","08003","Alamosa","Colorado","US",2020-03-31 23:43:56,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
"03-31-2020","36001","Albany","New York","US",2020-03-31 23:43:56,42.60060306,-73.97723916,226,1,0,0,"Albany, New York, US"
"03-31-2020","56001","Albany","Wyoming","US",2020-03-31 23:43:56,41.65498705,-105.7235415,1,0,0,0,"Albany, Wyoming, US"
"03-31-2020","51003","Albemarle","Virginia","US",2020-03-31 23:43:56,38.02080697,-78.55481085,21,0,0,0,"Albemarle, Virginia, US"
"03-31-2020","28003","Alcorn","Mississippi","US",2020-03-31 23:43:56,34.88084463,-88.57996173,3,0,0,0,"Alcorn, Mississippi, US"
"03-31-2020","37003","Alexander","North Carolina","US",2020-03-31 23:43:56,35.9223796,-81.17751948,2,0,0,0,"Alexander, North Carolina, US"
