"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-30-2020",NA,NA,NA,"Afghanistan",2020-10-01 04:23:42,33.93911,67.709953,39268,1460,32789,5019,"Afghanistan"
"09-30-2020",NA,NA,NA,"Albania",2020-10-01 04:23:42,41.1533,20.1683,13649,387,7847,5415,"Albania"
"09-30-2020",NA,NA,NA,"Algeria",2020-10-01 04:23:42,28.0339,1.6596,51530,1736,36174,13620,"Algeria"
"09-30-2020",NA,NA,NA,"Andorra",2020-10-01 04:23:42,42.5063,1.5218,2050,53,1432,565,"Andorra"
"09-30-2020",NA,NA,NA,"Angola",2020-10-01 04:23:42,-11.2027,17.8739,4972,183,1941,2848,"Angola"
"09-30-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-01 04:23:42,17.0608,-61.7964,101,3,92,6,"Antigua and Barbuda"
"09-30-2020",NA,NA,NA,"Argentina",2020-10-01 04:23:42,-38.4161,-63.6167,751001,16937,594645,139419,"Argentina"
"09-30-2020",NA,NA,NA,"Armenia",2020-10-01 04:23:42,40.0691,45.0382,50359,959,44001,5399,"Armenia"
"09-30-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-01 04:23:42,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-30-2020",NA,NA,"New South Wales","Australia",2020-10-01 04:23:42,-33.8688,151.2093,4227,53,0,4174,"New South Wales, Australia"
"09-30-2020",NA,NA,"Northern Territory","Australia",2020-10-01 04:23:42,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-30-2020",NA,NA,"Queensland","Australia",2020-10-01 04:23:42,-27.4698,153.0251,1157,6,1143,8,"Queensland, Australia"
"09-30-2020",NA,NA,"South Australia","Australia",2020-10-01 04:23:42,-34.9285,138.6007,468,4,464,0,"South Australia, Australia"
"09-30-2020",NA,NA,"Tasmania","Australia",2020-10-01 04:23:42,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-30-2020",NA,NA,"Victoria","Australia",2020-10-01 04:23:42,-37.8136,144.9631,20183,800,19034,349,"Victoria, Australia"
"09-30-2020",NA,NA,"Western Australia","Australia",2020-10-01 04:23:42,-31.9505,115.8605,685,9,654,22,"Western Australia, Australia"
"09-30-2020",NA,NA,NA,"Austria",2020-10-01 04:23:42,47.5162,14.5501,44813,799,35644,8370,"Austria"
"09-30-2020",NA,NA,NA,"Azerbaijan",2020-10-01 04:23:42,40.1431,47.5769,40229,591,37954,1684,"Azerbaijan"
"09-30-2020",NA,NA,NA,"Bahamas",2020-10-01 04:23:42,25.025885,-78.035889,4123,96,2206,1821,"Bahamas"
"09-30-2020",NA,NA,NA,"Bahrain",2020-10-01 04:23:42,26.0275,50.55,70864,251,64838,5775,"Bahrain"
"09-30-2020",NA,NA,NA,"Bangladesh",2020-10-01 04:23:42,23.685,90.3563,363479,5251,275487,82741,"Bangladesh"
"09-30-2020",NA,NA,NA,"Barbados",2020-10-01 04:23:42,13.1939,-59.5432,190,7,179,4,"Barbados"
"09-30-2020",NA,NA,NA,"Belarus",2020-10-01 04:23:42,53.7098,27.9534,78631,833,74525,3273,"Belarus"
"09-30-2020",NA,NA,NA,"Belgium",2020-10-01 04:23:42,50.8333,4.469936,118452,10016,19454,88982,"Belgium"
"09-30-2020",NA,NA,NA,"Belize",2020-10-01 04:23:42,17.1899,-88.4976,1992,27,1246,719,"Belize"
"09-30-2020",NA,NA,NA,"Benin",2020-10-01 04:23:42,9.3077,2.3158,2357,41,1973,343,"Benin"
"09-30-2020",NA,NA,NA,"Bhutan",2020-10-01 04:23:42,27.5142,90.4336,282,0,222,60,"Bhutan"
"09-30-2020",NA,NA,NA,"Bolivia",2020-10-01 04:23:42,-16.2902,-63.5887,135311,7965,95529,31817,"Bolivia"
"09-30-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-01 04:23:42,43.9159,17.6791,27469,856,20616,5997,"Bosnia and Herzegovina"
"09-30-2020",NA,NA,NA,"Botswana",2020-10-01 04:23:42,-22.3285,24.6849,3172,16,710,2446,"Botswana"
"09-30-2020",NA,NA,"Acre","Brazil",2020-10-01 04:23:42,-9.0238,-70.812,28222,659,25041,2522,"Acre, Brazil"
"09-30-2020",NA,NA,"Alagoas","Brazil",2020-10-01 04:23:42,-9.5713,-36.782,86879,2072,83608,1199,"Alagoas, Brazil"
"09-30-2020",NA,NA,"Amapa","Brazil",2020-10-01 04:23:42,0.902,-52.003,48254,709,36098,11447,"Amapa, Brazil"
"09-30-2020",NA,NA,"Amazonas","Brazil",2020-10-01 04:23:42,-3.4168,-65.8561,139326,4156,116119,19051,"Amazonas, Brazil"
"09-30-2020",NA,NA,"Bahia","Brazil",2020-10-01 04:23:42,-12.5797,-41.7007,310526,6744,296207,7575,"Bahia, Brazil"
