"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-11-2020",NA,NA,NA,"Afghanistan",2020-12-12 05:26:19,33.93911,67.709953,48116,1945,38141,8030,"Afghanistan"
"12-11-2020",NA,NA,NA,"Albania",2020-12-12 05:26:19,41.1533,20.1683,46863,977,24136,21750,"Albania"
"12-11-2020",NA,NA,NA,"Algeria",2020-12-12 05:26:19,28.0339,1.6596,91121,2575,59590,28956,"Algeria"
"12-11-2020",NA,NA,NA,"Andorra",2020-12-12 05:26:19,42.5063,1.5218,7236,78,6598,560,"Andorra"
"12-11-2020",NA,NA,NA,"Angola",2020-12-12 05:26:19,-11.2027,17.8739,16061,365,8798,6898,"Angola"
"12-11-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-12 05:26:19,17.0608,-61.7964,147,4,138,5,"Antigua and Barbuda"
"12-11-2020",NA,NA,NA,"Argentina",2020-12-12 05:26:19,-38.4161,-63.6167,1489328,40606,1324792,123930,"Argentina"
"12-11-2020",NA,NA,NA,"Armenia",2020-12-12 05:26:19,40.0691,45.0382,146317,2445,123474,20398,"Armenia"
"12-11-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-12 05:26:19,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-11-2020",NA,NA,"New South Wales","Australia",2020-12-12 05:26:19,-33.8688,151.2093,4639,53,0,4586,"New South Wales, Australia"
"12-11-2020",NA,NA,"Northern Territory","Australia",2020-12-12 05:26:19,-12.4634,130.8456,62,0,52,10,"Northern Territory, Australia"
"12-11-2020",NA,NA,"Queensland","Australia",2020-12-12 05:26:19,-27.4698,153.0251,1226,6,1199,21,"Queensland, Australia"
"12-11-2020",NA,NA,"South Australia","Australia",2020-12-12 05:26:19,-34.9285,138.6007,562,4,558,0,"South Australia, Australia"
"12-11-2020",NA,NA,"Tasmania","Australia",2020-12-12 05:26:19,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia"
"12-11-2020",NA,NA,"Victoria","Australia",2020-12-12 05:26:19,-37.8136,144.9631,20350,820,19525,5,"Victoria, Australia"
"12-11-2020",NA,NA,"Western Australia","Australia",2020-12-12 05:26:19,-31.9505,115.8605,835,9,815,11,"Western Australia, Australia"
"12-11-2020",NA,NA,NA,"Austria",2020-12-12 05:26:19,47.5162,14.5501,316581,4289,273503,38789,"Austria"
"12-11-2020",NA,NA,NA,"Azerbaijan",2020-12-12 05:26:19,40.1431,47.5769,167155,1840,103550,61765,"Azerbaijan"
"12-11-2020",NA,NA,NA,"Bahamas",2020-12-12 05:26:19,25.025885,-78.035889,7623,163,6043,1417,"Bahamas"
"12-11-2020",NA,NA,NA,"Bahrain",2020-12-12 05:26:19,26.0275,50.55,88820,347,86867,1606,"Bahrain"
"12-11-2020",NA,NA,NA,"Bangladesh",2020-12-12 05:26:19,23.685,90.3563,487849,6986,414318,66545,"Bangladesh"
"12-11-2020",NA,NA,NA,"Barbados",2020-12-12 05:26:19,13.1939,-59.5432,292,7,269,16,"Barbados"
"12-11-2020",NA,NA,NA,"Belarus",2020-12-12 05:26:19,53.7098,27.9534,156359,1246,133930,21183,"Belarus"
"12-11-2020",NA,NA,"Antwerp","Belgium",2020-12-12 05:26:19,51.2195,4.4024,71368,0,0,71368,"Antwerp, Belgium"
"12-11-2020",NA,NA,"Brussels","Belgium",2020-12-12 05:26:19,50.8503,4.3517,78152,0,0,78152,"Brussels, Belgium"
"12-11-2020",NA,NA,"East Flanders","Belgium",2020-12-12 05:26:19,51.0362,3.7373,57603,0,0,57603,"East Flanders, Belgium"
"12-11-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-12 05:26:19,50.9167,4.5833,45941,0,0,45941,"Flemish Brabant, Belgium"
"12-11-2020",NA,NA,"Hainaut","Belgium",2020-12-12 05:26:19,50.5257,4.0621,96379,0,0,96379,"Hainaut, Belgium"
"12-11-2020",NA,NA,"Liege","Belgium",2020-12-12 05:26:19,50.4496,5.8492,93467,0,0,93467,"Liege, Belgium"
"12-11-2020",NA,NA,"Limburg","Belgium",2020-12-12 05:26:19,50.9739,5.342,25857,0,0,25857,"Limburg, Belgium"
"12-11-2020",NA,NA,"Luxembourg","Belgium",2020-12-12 05:26:19,50.0547,5.4677,17109,0,0,17109,"Luxembourg, Belgium"
"12-11-2020",NA,NA,"Namur","Belgium",2020-12-12 05:26:19,50.331,4.8221,33294,0,0,33294,"Namur, Belgium"
"12-11-2020",NA,NA,"Unknown","Belgium",2020-12-12 05:26:19,NA,NA,9890,17692,0,NA,"Unknown, Belgium"
"12-11-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-12 05:26:19,50.4,4.35,23828,0,0,23828,"Walloon Brabant, Belgium"
"12-11-2020",NA,NA,"West Flanders","Belgium",2020-12-12 05:26:19,51.0536,3.1458,47509,0,0,47509,"West Flanders, Belgium"
"12-11-2020",NA,NA,NA,"Belize",2020-12-12 05:26:19,17.1899,-88.4976,8965,185,4219,4561,"Belize"
"12-11-2020",NA,NA,NA,"Benin",2020-12-12 05:26:19,9.3077,2.3158,3090,44,2972,74,"Benin"
"12-11-2020",NA,NA,NA,"Bhutan",2020-12-12 05:26:19,27.5142,90.4336,436,0,396,40,"Bhutan"
"12-11-2020",NA,NA,NA,"Bolivia",2020-12-12 05:26:19,-16.2902,-63.5887,146697,9013,125886,11798,"Bolivia"
"12-11-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-12 05:26:19,43.9159,17.6791,99543,3250,63733,32560,"Bosnia and Herzegovina"
"12-11-2020",NA,NA,NA,"Botswana",2020-12-12 05:26:19,-22.3285,24.6849,12501,37,9940,2524,"Botswana"
"12-11-2020",NA,NA,"Acre","Brazil",2020-12-12 05:26:19,-9.0238,-70.812,38150,747,32536,4867,"Acre, Brazil"
"12-11-2020",NA,NA,"Alagoas","Brazil",2020-12-12 05:26:19,-9.5713,-36.782,97948,2369,93519,2060,"Alagoas, Brazil"
"12-11-2020",NA,NA,"Amapa","Brazil",2020-12-12 05:26:19,0.902,-52.003,62764,846,48386,13532,"Amapa, Brazil"
"12-11-2020",NA,NA,"Amazonas","Brazil",2020-12-12 05:26:19,-3.4168,-65.8561,185932,4987,158846,22099,"Amazonas, Brazil"
"12-11-2020",NA,NA,"Bahia","Brazil",2020-12-12 05:26:19,-12.5797,-41.7007,440545,8561,419448,12536,"Bahia, Brazil"
"12-11-2020",NA,NA,"Ceara","Brazil",2020-12-12 05:26:19,-5.4984,-39.3206,314445,9772,257263,47410,"Ceara, Brazil"
"12-11-2020",NA,NA,"Distrito Federal","Brazil",2020-12-12 05:26:19,-15.7998,-47.8645,237945,4051,226300,7594,"Distrito Federal, Brazil"
"12-11-2020",NA,NA,"Espirito Santo","Brazil",2020-12-12 05:26:19,-19.1834,-40.3089,210584,4544,193721,12319,"Espirito Santo, Brazil"
"12-11-2020",NA,NA,"Goias","Brazil",2020-12-12 05:26:19,-15.827,-49.8362,292689,6534,281538,4617,"Goias, Brazil"
"12-11-2020",NA,NA,"Maranhao","Brazil",2020-12-12 05:26:19,-4.9609,-45.2744,196848,4368,187984,4496,"Maranhao, Brazil"
"12-11-2020",NA,NA,"Mato Grosso","Brazil",2020-12-12 05:26:19,-12.6819,-56.9211,165450,4185,157600,3665,"Mato Grosso, Brazil"
"12-11-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-12 05:26:19,-20.7722,-54.7852,111335,1897,95302,14136,"Mato Grosso do Sul, Brazil"
"12-11-2020",NA,NA,"Minas Gerais","Brazil",2020-12-12 05:26:19,-18.5122,-44.555,459537,10565,416183,32789,"Minas Gerais, Brazil"
"12-11-2020",NA,NA,"Para","Brazil",2020-12-12 05:26:19,-1.9981,-54.9306,278858,6980,260763,11115,"Para, Brazil"
"12-11-2020",NA,NA,"Paraiba","Brazil",2020-12-12 05:26:19,-7.24,-36.782,152962,3420,119971,29571,"Paraiba, Brazil"
"12-11-2020",NA,NA,"Parana","Brazil",2020-12-12 05:26:19,-25.2521,-52.0215,322920,6700,227791,88429,"Parana, Brazil"
"12-11-2020",NA,NA,"Pernambuco","Brazil",2020-12-12 05:26:19,-8.8137,-36.9541,197063,9244,171535,16284,"Pernambuco, Brazil"
"12-11-2020",NA,NA,"Piaui","Brazil",2020-12-12 05:26:19,-7.7183,-42.7289,133870,2714,131274,NA,"Piaui, Brazil"
"12-11-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-12-12 05:26:19,-5.4026,-36.9541,102340,2786,48821,50733,"Rio Grande do Norte, Brazil"
