"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-04-2021",NA,NA,NA,"Afghanistan",2021-02-05 05:22:38,33.93911,67.709953,55231,2407,47995,4829,"Afghanistan"
"02-04-2021",NA,NA,NA,"Albania",2021-02-05 05:22:38,41.1533,20.1683,81993,1418,49543,31032,"Albania"
"02-04-2021",NA,NA,NA,"Algeria",2021-02-05 05:22:38,28.0339,1.6596,108381,2904,74136,31341,"Algeria"
"02-04-2021",NA,NA,NA,"Andorra",2021-02-05 05:22:38,42.5063,1.5218,10137,103,9395,639,"Andorra"
"02-04-2021",NA,NA,NA,"Angola",2021-02-05 05:22:38,-11.2027,17.8739,19996,473,18381,1142,"Angola"
"02-04-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-05 05:22:38,17.0608,-61.7964,268,7,181,80,"Antigua and Barbuda"
"02-04-2021",NA,NA,NA,"Argentina",2021-02-05 05:22:38,-38.4161,-63.6167,1961635,48700,1754705,158230,"Argentina"
"02-04-2021",NA,NA,NA,"Armenia",2021-02-05 05:22:38,40.0691,45.0382,167568,3107,159045,5416,"Armenia"
"02-04-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-05 05:22:38,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-04-2021",NA,NA,"New South Wales","Australia",2021-02-05 05:22:38,-33.8688,151.2093,5117,54,0,5063,"New South Wales, Australia"
"02-04-2021",NA,NA,"Northern Territory","Australia",2021-02-05 05:22:38,-12.4634,130.8456,99,0,98,1,"Northern Territory, Australia"
"02-04-2021",NA,NA,"Queensland","Australia",2021-02-05 05:22:38,-27.4698,153.0251,1309,6,1293,10,"Queensland, Australia"
"02-04-2021",NA,NA,"South Australia","Australia",2021-02-05 05:22:38,-34.9285,138.6007,602,4,596,2,"South Australia, Australia"
"02-04-2021",NA,NA,"Tasmania","Australia",2021-02-05 05:22:38,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-04-2021",NA,NA,"Victoria","Australia",2021-02-05 05:22:38,-37.8136,144.9631,20456,820,19612,24,"Victoria, Australia"
"02-04-2021",NA,NA,"Western Australia","Australia",2021-02-05 05:22:38,-31.9505,115.8605,907,9,887,11,"Western Australia, Australia"
"02-04-2021",NA,NA,NA,"Austria",2021-02-05 05:22:38,47.5162,14.5501,419801,7936,397910,13955,"Austria"
"02-04-2021",NA,NA,NA,"Azerbaijan",2021-02-05 05:22:38,40.1431,47.5769,230769,3148,224431,3190,"Azerbaijan"
"02-04-2021",NA,NA,NA,"Bahamas",2021-02-05 05:22:38,25.025885,-78.035889,8247,176,6818,1253,"Bahamas"
"02-04-2021",NA,NA,NA,"Bahrain",2021-02-05 05:22:38,26.0275,50.55,105496,377,99939,5180,"Bahrain"
"02-04-2021",NA,NA,NA,"Bangladesh",2021-02-05 05:22:38,23.685,90.3563,537030,8175,481917,46938,"Bangladesh"
"02-04-2021",NA,NA,NA,"Barbados",2021-02-05 05:22:38,13.1939,-59.5432,1641,15,1274,352,"Barbados"
"02-04-2021",NA,NA,NA,"Belarus",2021-02-05 05:22:38,53.7098,27.9534,253413,1755,241150,10508,"Belarus"
"02-04-2021",NA,NA,"Antwerp","Belgium",2021-02-05 05:22:38,51.2195,4.4024,89704,0,0,89704,"Antwerp, Belgium"
"02-04-2021",NA,NA,"Brussels","Belgium",2021-02-05 05:22:38,50.8503,4.3517,89068,0,0,89068,"Brussels, Belgium"
"02-04-2021",NA,NA,"East Flanders","Belgium",2021-02-05 05:22:38,51.0362,3.7373,74976,0,0,74976,"East Flanders, Belgium"
