"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-08-2021",NA,NA,NA,"Afghanistan",2021-07-09 04:21:21,33.93911,67.709953,130113,5477,78521,46115,"Afghanistan"
"07-08-2021",NA,NA,NA,"Albania",2021-07-09 04:21:21,41.1533,20.1683,132565,2456,130037,72,"Albania"
"07-08-2021",NA,NA,NA,"Algeria",2021-07-09 04:21:21,28.0339,1.6596,143652,3798,99931,39923,"Algeria"
"07-08-2021",NA,NA,NA,"Andorra",2021-07-09 04:21:21,42.5063,1.5218,14050,127,13760,163,"Andorra"
"07-08-2021",NA,NA,NA,"Angola",2021-07-09 04:21:21,-11.2027,17.8739,39593,925,34100,4568,"Angola"
"07-08-2021",NA,NA,NA,"Antigua and Barbuda",2021-07-09 04:21:21,17.0608,-61.7964,1266,42,1222,2,"Antigua and Barbuda"
"07-08-2021",NA,NA,NA,"Argentina",2021-07-09 04:21:21,-38.4161,-63.6167,4613019,97904,4226694,288421,"Argentina"
"07-08-2021",NA,NA,NA,"Armenia",2021-07-09 04:21:21,40.0691,45.0382,225987,4536,217381,4070,"Armenia"
"07-08-2021",NA,NA,"Australian Capital Territory","Australia",2021-07-09 04:21:21,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"07-08-2021",NA,NA,"New South Wales","Australia",2021-07-09 04:21:21,-33.8688,151.2093,6109,54,0,6055,"New South Wales, Australia"
"07-08-2021",NA,NA,"Northern Territory","Australia",2021-07-09 04:21:21,-12.4634,130.8456,186,0,177,9,"Northern Territory, Australia"
"07-08-2021",NA,NA,"Queensland","Australia",2021-07-09 04:21:21,-27.4698,153.0251,1732,7,1641,84,"Queensland, Australia"
"07-08-2021",NA,NA,"South Australia","Australia",2021-07-09 04:21:21,-34.9285,138.6007,814,4,794,16,"South Australia, Australia"
"07-08-2021",NA,NA,"Tasmania","Australia",2021-07-09 04:21:21,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"07-08-2021",NA,NA,"Victoria","Australia",2021-07-09 04:21:21,-37.8136,144.9631,20719,820,19883,16,"Victoria, Australia"
"07-08-2021",NA,NA,"Western Australia","Australia",2021-07-09 04:21:21,-31.9505,115.8605,1033,9,1013,11,"Western Australia, Australia"
"07-08-2021",NA,NA,NA,"Austria",2021-07-09 04:21:21,47.5162,14.5501,651128,10721,638618,1789,"Austria"
"07-08-2021",NA,NA,NA,"Azerbaijan",2021-07-09 04:21:21,40.1431,47.5769,336788,4980,330606,1202,"Azerbaijan"
"07-08-2021",NA,NA,NA,"Bahamas",2021-07-09 04:21:21,25.025885,-78.035889,13024,252,11855,917,"Bahamas"
"07-08-2021",NA,NA,NA,"Bahrain",2021-07-09 04:21:21,26.0275,50.55,266919,1371,264125,1423,"Bahrain"
"07-08-2021",NA,NA,NA,"Bangladesh",2021-07-09 04:21:21,23.685,90.3563,989219,15792,856346,117081,"Bangladesh"
"07-08-2021",NA,NA,NA,"Barbados",2021-07-09 04:21:21,13.1939,-59.5432,4119,47,4032,40,"Barbados"
"07-08-2021",NA,NA,NA,"Belarus",2021-07-09 04:21:21,53.7098,27.9534,424554,3225,417585,3744,"Belarus"
"07-08-2021",NA,NA,"Antwerp","Belgium",2021-07-09 04:21:21,51.2195,4.4024,142168,0,0,142168,"Antwerp, Belgium"
"07-08-2021",NA,NA,"Brussels","Belgium",2021-07-09 04:21:21,50.8503,4.3517,134538,0,0,134538,"Brussels, Belgium"
