"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-06-2020",NA,NA,NA,"Afghanistan",2020-12-07 05:26:14,33.93911,67.709953,47306,1874,37685,7747,"Afghanistan"
"12-06-2020",NA,NA,NA,"Albania",2020-12-07 05:26:14,41.1533,20.1683,42988,905,21617,20466,"Albania"
"12-06-2020",NA,NA,NA,"Algeria",2020-12-07 05:26:14,28.0339,1.6596,88252,2516,57146,28590,"Algeria"
"12-06-2020",NA,NA,NA,"Andorra",2020-12-07 05:26:14,42.5063,1.5218,7050,78,6238,734,"Andorra"
"12-06-2020",NA,NA,NA,"Angola",2020-12-07 05:26:14,-11.2027,17.8739,15591,354,8338,6899,"Angola"
"12-06-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-07 05:26:14,17.0608,-61.7964,144,4,133,7,"Antigua and Barbuda"
"12-06-2020",NA,NA,NA,"Argentina",2020-12-07 05:26:14,-38.4161,-63.6167,1463110,39770,1294692,128648,"Argentina"
"12-06-2020",NA,NA,NA,"Armenia",2020-12-07 05:26:14,40.0691,45.0382,141937,2326,116796,22815,"Armenia"
"12-06-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-07 05:26:14,-35.4735,149.0124,117,3,113,1,"Australian Capital Territory, Australia"
"12-06-2020",NA,NA,"New South Wales","Australia",2020-12-07 05:26:14,-33.8688,151.2093,4614,53,0,4561,"New South Wales, Australia"
"12-06-2020",NA,NA,"Northern Territory","Australia",2020-12-07 05:26:14,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia"
"12-06-2020",NA,NA,"Queensland","Australia",2020-12-07 05:26:14,-27.4698,153.0251,1215,6,1191,18,"Queensland, Australia"
"12-06-2020",NA,NA,"South Australia","Australia",2020-12-07 05:26:14,-34.9285,138.6007,562,4,556,2,"South Australia, Australia"
"12-06-2020",NA,NA,"Tasmania","Australia",2020-12-07 05:26:14,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"12-06-2020",NA,NA,"Victoria","Australia",2020-12-07 05:26:14,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-06-2020",NA,NA,"Western Australia","Australia",2020-12-07 05:26:14,-31.9505,115.8605,830,9,808,13,"Western Australia, Australia"
"12-06-2020",NA,NA,NA,"Austria",2020-12-07 05:26:14,47.5162,14.5501,303430,3840,252765,46825,"Austria"
"12-06-2020",NA,NA,NA,"Azerbaijan",2020-12-07 05:26:14,40.1431,47.5769,146679,1632,88497,56550,"Azerbaijan"
"12-06-2020",NA,NA,NA,"Bahamas",2020-12-07 05:26:14,25.025885,-78.035889,7570,163,5995,1412,"Bahamas"
"12-06-2020",NA,NA,NA,"Bahrain",2020-12-07 05:26:14,26.0275,50.55,87930,341,86030,1559,"Bahrain"
"12-06-2020",NA,NA,NA,"Bangladesh",2020-12-07 05:26:14,23.685,90.3563,477545,6838,395960,74747,"Bangladesh"
"12-06-2020",NA,NA,NA,"Barbados",2020-12-07 05:26:14,13.1939,-59.5432,285,7,260,18,"Barbados"
"12-06-2020",NA,NA,NA,"Belarus",2020-12-07 05:26:14,53.7098,27.9534,147157,1207,124774,21176,"Belarus"
"12-06-2020",NA,NA,"Antwerp","Belgium",2020-12-07 05:26:14,51.2195,4.4024,70046,0,0,70046,"Antwerp, Belgium"
"12-06-2020",NA,NA,"Brussels","Belgium",2020-12-07 05:26:14,50.8503,4.3517,77621,0,0,77621,"Brussels, Belgium"
"12-06-2020",NA,NA,"East Flanders","Belgium",2020-12-07 05:26:14,51.0362,3.7373,56171,0,0,56171,"East Flanders, Belgium"
"12-06-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-07 05:26:14,50.9167,4.5833,45221,0,0,45221,"Flemish Brabant, Belgium"
"12-06-2020",NA,NA,"Hainaut","Belgium",2020-12-07 05:26:14,50.5257,4.0621,95260,0,0,95260,"Hainaut, Belgium"
"12-06-2020",NA,NA,"Liege","Belgium",2020-12-07 05:26:14,50.4496,5.8492,92817,0,0,92817,"Liege, Belgium"
"12-06-2020",NA,NA,"Limburg","Belgium",2020-12-07 05:26:14,50.9739,5.342,25244,0,0,25244,"Limburg, Belgium"
"12-06-2020",NA,NA,"Luxembourg","Belgium",2020-12-07 05:26:14,50.0547,5.4677,16808,0,0,16808,"Luxembourg, Belgium"
"12-06-2020",NA,NA,"Namur","Belgium",2020-12-07 05:26:14,50.331,4.8221,32948,0,0,32948,"Namur, Belgium"
"12-06-2020",NA,NA,"Unknown","Belgium",2020-12-07 05:26:14,NA,NA,9751,17320,0,NA,"Unknown, Belgium"
"12-06-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-07 05:26:14,50.4,4.35,23573,0,0,23573,"Walloon Brabant, Belgium"
"12-06-2020",NA,NA,"West Flanders","Belgium",2020-12-07 05:26:14,51.0536,3.1458,46296,0,0,46296,"West Flanders, Belgium"
"12-06-2020",NA,NA,NA,"Belize",2020-12-07 05:26:14,17.1899,-88.4976,7769,173,3849,3747,"Belize"
"12-06-2020",NA,NA,NA,"Benin",2020-12-07 05:26:14,9.3077,2.3158,3055,44,2907,104,"Benin"
"12-06-2020",NA,NA,NA,"Bhutan",2020-12-07 05:26:14,27.5142,90.4336,430,0,388,42,"Bhutan"
"12-06-2020",NA,NA,NA,"Bolivia",2020-12-07 05:26:14,-16.2902,-63.5887,145560,8995,124799,11766,"Bolivia"
"12-06-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-07 05:26:14,43.9159,17.6791,94507,2952,58625,32930,"Bosnia and Herzegovina"
"12-06-2020",NA,NA,NA,"Botswana",2020-12-07 05:26:14,-22.3285,24.6849,11531,34,8978,2519,"Botswana"
"12-06-2020",NA,NA,"Acre","Brazil",2020-12-07 05:26:14,-9.0238,-70.812,37321,732,32215,4374,"Acre, Brazil"
"12-06-2020",NA,NA,"Alagoas","Brazil",2020-12-07 05:26:14,-9.5713,-36.782,96632,2354,92065,2213,"Alagoas, Brazil"
"12-06-2020",NA,NA,"Amapa","Brazil",2020-12-07 05:26:14,0.902,-52.003,61177,827,47531,12819,"Amapa, Brazil"
"12-06-2020",NA,NA,"Amazonas","Brazil",2020-12-07 05:26:14,-3.4168,-65.8561,182668,4951,156395,21322,"Amazonas, Brazil"
"12-06-2020",NA,NA,"Bahia","Brazil",2020-12-07 05:26:14,-12.5797,-41.7007,423124,8418,399262,15444,"Bahia, Brazil"
"12-06-2020",NA,NA,"Ceara","Brazil",2020-12-07 05:26:14,-5.4984,-39.3206,304443,9693,253736,41014,"Ceara, Brazil"
"12-06-2020",NA,NA,"Distrito Federal","Brazil",2020-12-07 05:26:14,-15.7998,-47.8645,233731,3985,221890,7856,"Distrito Federal, Brazil"
"12-06-2020",NA,NA,"Espirito Santo","Brazil",2020-12-07 05:26:14,-19.1834,-40.3089,200213,4396,182520,13297,"Espirito Santo, Brazil"
"12-06-2020",NA,NA,"Goias","Brazil",2020-12-07 05:26:14,-15.827,-49.8362,286019,6456,275454,4109,"Goias, Brazil"
"12-06-2020",NA,NA,"Maranhao","Brazil",2020-12-07 05:26:14,-4.9609,-45.2744,195086,4339,186717,4030,"Maranhao, Brazil"
"12-06-2020",NA,NA,"Mato Grosso","Brazil",2020-12-07 05:26:14,-12.6819,-56.9211,161554,4135,154411,3008,"Mato Grosso, Brazil"
"12-06-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-07 05:26:14,-20.7722,-54.7852,105223,1833,90152,13238,"Mato Grosso do Sul, Brazil"
"12-06-2020",NA,NA,"Minas Gerais","Brazil",2020-12-07 05:26:14,-18.5122,-44.555,441315,10336,397575,33404,"Minas Gerais, Brazil"
"12-06-2020",NA,NA,"Para","Brazil",2020-12-07 05:26:14,-1.9981,-54.9306,275049,6950,256661,11438,"Para, Brazil"
"12-06-2020",NA,NA,"Paraiba","Brazil",2020-12-07 05:26:14,-7.24,-36.782,149385,3359,119943,26083,"Paraiba, Brazil"
"12-06-2020",NA,NA,"Parana","Brazil",2020-12-07 05:26:14,-25.2521,-52.0215,301510,6433,213752,81325,"Parana, Brazil"
"12-06-2020",NA,NA,"Pernambuco","Brazil",2020-12-07 05:26:14,-8.8137,-36.9541,190415,9148,167137,14130,"Pernambuco, Brazil"
"12-06-2020",NA,NA,"Piaui","Brazil",2020-12-07 05:26:14,-7.7183,-42.7289,130984,2673,127416,895,"Piaui, Brazil"
"12-06-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-12-07 05:26:14,-5.4026,-36.9541,97955,2728,48821,46406,"Rio Grande do Norte, Brazil"
"12-06-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-12-07 05:26:14,-30.0346,-51.2177,349035,7183,317132,24720,"Rio Grande do Sul, Brazil"
"12-06-2020",NA,NA,"Rio de Janeiro","Brazil",2020-12-07 05:26:14,-22.9068,-43.1729,371075,23131,340032,7912,"Rio de Janeiro, Brazil"
"12-06-2020",NA,NA,"Rondonia","Brazil",2020-12-07 05:26:14,-11.5057,-63.5806,82909,1596,72425,8888,"Rondonia, Brazil"
"12-06-2020",NA,NA,"Roraima","Brazil",2020-12-07 05:26:14,-2.7376,-62.0751,64905,744,61308,2853,"Roraima, Brazil"
"12-06-2020",NA,NA,"Santa Catarina","Brazil",2020-12-07 05:26:14,-27.2423,-50.2189,396188,4011,357608,34569,"Santa Catarina, Brazil"
"12-06-2020",NA,NA,"Sao Paulo","Brazil",2020-12-07 05:26:14,-23.5505,-46.6333,1287762,43015,1135106,109641,"Sao Paulo, Brazil"
"12-06-2020",NA,NA,"Sergipe","Brazil",2020-12-07 05:26:14,-10.5741,-37.3857,94451,2333,84436,7682,"Sergipe, Brazil"
"12-06-2020",NA,NA,"Tocantins","Brazil",2020-12-07 05:26:14,-10.1753,-48.2982,83411,1182,74957,7272,"Tocantins, Brazil"
"12-06-2020",NA,NA,NA,"Brunei",2020-12-07 05:26:14,4.5353,114.7277,151,3,147,1,"Brunei"
"12-06-2020",NA,NA,NA,"Bulgaria",2020-12-07 05:26:14,42.7339,25.4858,161421,4797,62246,94378,"Bulgaria"
"12-06-2020",NA,NA,NA,"Burkina Faso",2020-12-07 05:26:14,12.2383,-1.5616,3212,68,2711,433,"Burkina Faso"
"12-06-2020",NA,NA,NA,"Burma",2020-12-07 05:26:14,21.9162,95.956,99155,2110,77636,19409,"Burma"
"12-06-2020",NA,NA,NA,"Burundi",2020-12-07 05:26:14,-3.3731,29.9189,694,1,575,118,"Burundi"
"12-06-2020",NA,NA,NA,"Cabo Verde",2020-12-07 05:26:14,16.5388,-23.0418,11063,109,10596,358,"Cabo Verde"
"12-06-2020",NA,NA,NA,"Cambodia",2020-12-07 05:26:14,11.55,104.9167,348,0,306,42,"Cambodia"
"12-06-2020",NA,NA,NA,"Cameroon",2020-12-07 05:26:14,3.848,11.5021,24752,443,23344,965,"Cameroon"
"12-06-2020",NA,NA,"Alberta","Canada",2020-12-07 05:26:14,53.9333,-116.5765,68566,615,48467,19484,"Alberta, Canada"
"12-06-2020",NA,NA,"British Columbia","Canada",2020-12-07 05:26:14,53.7267,-127.6476,36132,492,25658,9982,"British Columbia, Canada"
"12-06-2020",NA,NA,"Diamond Princess","Canada",2020-12-07 05:26:14,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"12-06-2020",NA,NA,"Grand Princess","Canada",2020-12-07 05:26:14,NA,NA,13,0,13,0,"Grand Princess, Canada"
"12-06-2020",NA,NA,"Manitoba","Canada",2020-12-07 05:26:14,53.7609,-98.8139,18806,395,9195,9216,"Manitoba, Canada"
"12-06-2020",NA,NA,"New Brunswick","Canada",2020-12-07 05:26:14,46.5653,-66.4619,534,7,445,82,"New Brunswick, Canada"
"12-06-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-12-07 05:26:14,53.1355,-57.6604,351,4,317,30,"Newfoundland and Labrador, Canada"
"12-06-2020",NA,NA,"Northwest Territories","Canada",2020-12-07 05:26:14,64.8255,-124.8457,15,0,15,0,"Northwest Territories, Canada"
"12-06-2020",NA,NA,"Nova Scotia","Canada",2020-12-07 05:26:14,44.682,-63.7443,1368,65,1215,88,"Nova Scotia, Canada"
"12-06-2020",NA,NA,"Nunavut","Canada",2020-12-07 05:26:14,70.2998,-83.1076,216,0,165,51,"Nunavut, Canada"
"12-06-2020",NA,NA,"Ontario","Canada",2020-12-07 05:26:14,51.2538,-85.3232,130962,3794,113214,13954,"Ontario, Canada"
"12-06-2020",NA,NA,"Prince Edward Island","Canada",2020-12-07 05:26:14,46.5107,-63.4168,80,0,69,11,"Prince Edward Island, Canada"
"12-06-2020",NA,NA,"Quebec","Canada",2020-12-07 05:26:14,52.9399,-73.5491,151599,7342,130018,14239,"Quebec, Canada"
"12-06-2020",NA,NA,"Repatriated Travellers","Canada",2020-12-07 05:26:14,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"12-06-2020",NA,NA,"Saskatchewan","Canada",2020-12-07 05:26:14,52.9399,-106.4509,10139,59,5530,4550,"Saskatchewan, Canada"
"12-06-2020",NA,NA,"Yukon","Canada",2020-12-07 05:26:14,64.2823,-135,54,1,41,12,"Yukon, Canada"
