"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-10-2021",NA,NA,NA,"Afghanistan",2021-04-11 04:20:56,33.93911,67.709953,57144,2521,51962,2661,"Afghanistan"
"04-10-2021",NA,NA,NA,"Albania",2021-04-11 04:20:56,41.1533,20.1683,128155,2310,97206,28639,"Albania"
"04-10-2021",NA,NA,NA,"Algeria",2021-04-11 04:20:56,28.0339,1.6596,118378,3126,82493,32759,"Algeria"
"04-10-2021",NA,NA,NA,"Andorra",2021-04-11 04:20:56,42.5063,1.5218,12497,120,11770,607,"Andorra"
"04-10-2021",NA,NA,NA,"Angola",2021-04-11 04:20:56,-11.2027,17.8739,23331,550,21890,891,"Angola"
"04-10-2021",NA,NA,NA,"Antigua and Barbuda",2021-04-11 04:20:56,17.0608,-61.7964,1197,30,936,231,"Antigua and Barbuda"
"04-10-2021",NA,NA,NA,"Argentina",2021-04-11 04:20:56,-38.4161,-63.6167,2517300,57647,2217783,241870,"Argentina"
"04-10-2021",NA,NA,NA,"Armenia",2021-04-11 04:20:56,40.0691,45.0382,202167,3720,181180,17267,"Armenia"
"04-10-2021",NA,NA,"Australian Capital Territory","Australia",2021-04-11 04:20:56,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"04-10-2021",NA,NA,"New South Wales","Australia",2021-04-11 04:20:56,-33.8688,151.2093,5330,54,0,5276,"New South Wales, Australia"
"04-10-2021",NA,NA,"Northern Territory","Australia",2021-04-11 04:20:56,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia"
"04-10-2021",NA,NA,"Queensland","Australia",2021-04-11 04:20:56,-27.4698,153.0251,1502,6,1381,115,"Queensland, Australia"
"04-10-2021",NA,NA,"South Australia","Australia",2021-04-11 04:20:56,-34.9285,138.6007,666,4,657,5,"South Australia, Australia"
"04-10-2021",NA,NA,"Tasmania","Australia",2021-04-11 04:20:56,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"04-10-2021",NA,NA,"Victoria","Australia",2021-04-11 04:20:56,-37.8136,144.9631,20485,820,19664,1,"Victoria, Australia"
"04-10-2021",NA,NA,"Western Australia","Australia",2021-04-11 04:20:56,-31.9505,115.8605,953,9,933,11,"Western Australia, Australia"
"04-10-2021",NA,NA,NA,"Austria",2021-04-11 04:20:56,47.5162,14.5501,574755,9662,532539,32554,"Austria"
"04-10-2021",NA,NA,NA,"Azerbaijan",2021-04-11 04:20:56,40.1431,47.5769,283579,3879,249013,30687,"Azerbaijan"
"04-10-2021",NA,NA,NA,"Bahamas",2021-04-11 04:20:56,25.025885,-78.035889,9364,189,8837,338,"Bahamas"
"04-10-2021",NA,NA,NA,"Bahrain",2021-04-11 04:20:56,26.0275,50.55,155402,554,143889,10959,"Bahrain"
"04-10-2021",NA,NA,NA,"Bangladesh",2021-04-11 04:20:56,23.685,90.3563,678937,9661,572378,96898,"Bangladesh"
"04-10-2021",NA,NA,NA,"Barbados",2021-04-11 04:20:56,13.1939,-59.5432,3719,44,3587,88,"Barbados"
"04-10-2021",NA,NA,NA,"Belarus",2021-04-11 04:20:56,53.7098,27.9534,334863,2344,325108,7411,"Belarus"
"04-10-2021",NA,NA,"Antwerp","Belgium",2021-04-11 04:20:56,51.2195,4.4024,117171,0,0,117171,"Antwerp, Belgium"
"04-10-2021",NA,NA,"Brussels","Belgium",2021-04-11 04:20:56,50.8503,4.3517,114528,0,0,114528,"Brussels, Belgium"
"04-10-2021",NA,NA,"East Flanders","Belgium",2021-04-11 04:20:56,51.0362,3.7373,105324,0,0,105324,"East Flanders, Belgium"
"04-10-2021",NA,NA,"Flemish Brabant","Belgium",2021-04-11 04:20:56,50.9167,4.5833,70883,0,0,70883,"Flemish Brabant, Belgium"
"04-10-2021",NA,NA,"Hainaut","Belgium",2021-04-11 04:20:56,50.5257,4.0621,136809,0,0,136809,"Hainaut, Belgium"
"04-10-2021",NA,NA,"Liege","Belgium",2021-04-11 04:20:56,50.4496,5.8492,115283,0,0,115283,"Liege, Belgium"
"04-10-2021",NA,NA,"Limburg","Belgium",2021-04-11 04:20:56,50.9739,5.342,48396,0,0,48396,"Limburg, Belgium"
"04-10-2021",NA,NA,"Luxembourg","Belgium",2021-04-11 04:20:56,50.0547,5.4677,26859,0,0,26859,"Luxembourg, Belgium"
"04-10-2021",NA,NA,"Namur","Belgium",2021-04-11 04:20:56,50.331,4.8221,50993,0,0,50993,"Namur, Belgium"
"04-10-2021",NA,NA,"Unknown","Belgium",2021-04-11 04:20:56,NA,NA,17322,23428,0,NA,"Unknown, Belgium"
"04-10-2021",NA,NA,"Walloon Brabant","Belgium",2021-04-11 04:20:56,50.4,4.35,35572,0,0,35572,"Walloon Brabant, Belgium"
"04-10-2021",NA,NA,"West Flanders","Belgium",2021-04-11 04:20:56,51.0536,3.1458,83347,0,0,83347,"West Flanders, Belgium"
"04-10-2021",NA,NA,NA,"Belize",2021-04-11 04:20:56,17.1899,-88.4976,12485,318,12106,61,"Belize"
"04-10-2021",NA,NA,NA,"Benin",2021-04-11 04:20:56,9.3077,2.3158,7515,93,6452,970,"Benin"
"04-10-2021",NA,NA,NA,"Bhutan",2021-04-11 04:20:56,27.5142,90.4336,910,1,875,34,"Bhutan"
"04-10-2021",NA,NA,NA,"Bolivia",2021-04-11 04:20:56,-16.2902,-63.5887,281570,12442,230807,38321,"Bolivia"
