"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-02-2020",NA,NA,NA,"Afghanistan",2020-09-03 04:28:22,33.93911,67.709953,38243,1410,29315,7518,"Afghanistan"
"09-02-2020",NA,NA,NA,"Albania",2020-09-03 04:28:22,41.1533,20.1683,9728,296,5582,3850,"Albania"
"09-02-2020",NA,NA,NA,"Algeria",2020-09-03 04:28:22,28.0339,1.6596,45158,1523,31746,11889,"Algeria"
"09-02-2020",NA,NA,NA,"Andorra",2020-09-03 04:28:22,42.5063,1.5218,1199,53,909,237,"Andorra"
"09-02-2020",NA,NA,NA,"Angola",2020-09-03 04:28:22,-11.2027,17.8739,2777,112,1115,1550,"Angola"
"09-02-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-03 04:28:22,17.0608,-61.7964,94,3,91,0,"Antigua and Barbuda"
"09-02-2020",NA,NA,NA,"Argentina",2020-09-03 04:28:22,-38.4161,-63.6167,439172,9118,315530,114524,"Argentina"
"09-02-2020",NA,NA,NA,"Armenia",2020-09-03 04:28:22,40.0691,45.0382,44075,884,38631,4560,"Armenia"
"09-02-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-03 04:28:22,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-02-2020",NA,NA,"New South Wales","Australia",2020-09-03 04:28:22,-33.8688,151.2093,4091,52,0,4039,"New South Wales, Australia"
"09-02-2020",NA,NA,"Northern Territory","Australia",2020-09-03 04:28:22,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-02-2020",NA,NA,"Queensland","Australia",2020-09-03 04:28:22,-27.4698,153.0251,1128,6,1086,36,"Queensland, Australia"
"09-02-2020",NA,NA,"South Australia","Australia",2020-09-03 04:28:22,-34.9285,138.6007,463,4,459,0,"South Australia, Australia"
"09-02-2020",NA,NA,"Tasmania","Australia",2020-09-03 04:28:22,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-02-2020",NA,NA,"Victoria","Australia",2020-09-03 04:28:22,-37.8136,144.9631,19336,591,16152,2593,"Victoria, Australia"
"09-02-2020",NA,NA,"Western Australia","Australia",2020-09-03 04:28:22,-31.9505,115.8605,655,9,641,5,"Western Australia, Australia"
"09-02-2020",NA,NA,NA,"Austria",2020-09-03 04:28:22,47.5162,14.5501,27969,734,23820,3415,"Austria"
"09-02-2020",NA,NA,NA,"Azerbaijan",2020-09-03 04:28:22,40.1431,47.5769,36732,538,34116,2078,"Azerbaijan"
"09-02-2020",NA,NA,NA,"Bahamas",2020-09-03 04:28:22,25.025885,-78.035889,2337,50,849,1438,"Bahamas"
"09-02-2020",NA,NA,NA,"Bahrain",2020-09-03 04:28:22,26.0275,50.55,52807,190,49645,2972,"Bahrain"
"09-02-2020",NA,NA,NA,"Bangladesh",2020-09-03 04:28:22,23.685,90.3563,317528,4351,211016,102161,"Bangladesh"
"09-02-2020",NA,NA,NA,"Barbados",2020-09-03 04:28:22,13.1939,-59.5432,176,7,149,20,"Barbados"
"09-02-2020",NA,NA,NA,"Belarus",2020-09-03 04:28:22,53.7098,27.9534,72141,691,70900,550,"Belarus"
