"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-31-2020",NA,NA,NA,"Afghanistan",2021-01-01 05:23:07,33.93911,67.709953,51526,2191,41727,7608,"Afghanistan"
"12-31-2020",NA,NA,NA,"Albania",2021-01-01 05:23:07,41.1533,20.1683,58316,1181,33634,23501,"Albania"
"12-31-2020",NA,NA,NA,"Algeria",2021-01-01 05:23:07,28.0339,1.6596,99610,2756,67127,29727,"Algeria"
"12-31-2020",NA,NA,NA,"Andorra",2021-01-01 05:23:07,42.5063,1.5218,8049,84,7432,533,"Andorra"
"12-31-2020",NA,NA,NA,"Angola",2021-01-01 05:23:07,-11.2027,17.8739,17553,405,11044,6104,"Angola"
"12-31-2020",NA,NA,NA,"Antigua and Barbuda",2021-01-01 05:23:07,17.0608,-61.7964,159,5,148,6,"Antigua and Barbuda"
"12-31-2020",NA,NA,NA,"Argentina",2021-01-01 05:23:07,-38.4161,-63.6167,1625514,43245,1426676,155593,"Argentina"
"12-31-2020",NA,NA,NA,"Armenia",2021-01-01 05:23:07,40.0691,45.0382,159409,2823,142801,13785,"Armenia"
"12-31-2020",NA,NA,"Australian Capital Territory","Australia",2021-01-01 05:23:07,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-31-2020",NA,NA,"New South Wales","Australia",2021-01-01 05:23:07,-33.8688,151.2093,4928,54,0,4874,"New South Wales, Australia"
"12-31-2020",NA,NA,"Northern Territory","Australia",2021-01-01 05:23:07,-12.4634,130.8456,75,0,71,4,"Northern Territory, Australia"
"12-31-2020",NA,NA,"Queensland","Australia",2021-01-01 05:23:07,-27.4698,153.0251,1253,6,1218,29,"Queensland, Australia"
"12-31-2020",NA,NA,"South Australia","Australia",2021-01-01 05:23:07,-34.9285,138.6007,580,4,565,11,"South Australia, Australia"
"12-31-2020",NA,NA,"Tasmania","Australia",2021-01-01 05:23:07,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-31-2020",NA,NA,"Victoria","Australia",2021-01-01 05:23:07,-37.8136,144.9631,20376,820,19538,18,"Victoria, Australia"
"12-31-2020",NA,NA,"Western Australia","Australia",2021-01-01 05:23:07,-31.9505,115.8605,861,9,838,14,"Western Australia, Australia"
"12-31-2020",NA,NA,NA,"Austria",2021-01-01 05:23:07,47.5162,14.5501,360815,6222,332952,21641,"Austria"
"12-31-2020",NA,NA,NA,"Azerbaijan",2021-01-01 05:23:07,40.1431,47.5769,218700,2641,184422,31637,"Azerbaijan"
"12-31-2020",NA,NA,NA,"Bahamas",2021-01-01 05:23:07,25.025885,-78.035889,7871,170,6230,1471,"Bahamas"
"12-31-2020",NA,NA,NA,"Bahrain",2021-01-01 05:23:07,26.0275,50.55,92675,352,90217,2106,"Bahrain"
"12-31-2020",NA,NA,NA,"Bangladesh",2021-01-01 05:23:07,23.685,90.3563,513510,7559,457459,48492,"Bangladesh"
"12-31-2020",NA,NA,NA,"Barbados",2021-01-01 05:23:07,13.1939,-59.5432,383,7,319,57,"Barbados"
"12-31-2020",NA,NA,NA,"Belarus",2021-01-01 05:23:07,53.7098,27.9534,194284,1424,175147,17713,"Belarus"
"12-31-2020",NA,NA,"Antwerp","Belgium",2021-01-01 05:23:07,51.2195,4.4024,79362,0,0,79362,"Antwerp, Belgium"
"12-31-2020",NA,NA,"Brussels","Belgium",2021-01-01 05:23:07,50.8503,4.3517,81420,0,0,81420,"Brussels, Belgium"
"12-31-2020",NA,NA,"East Flanders","Belgium",2021-01-01 05:23:07,51.0362,3.7373,64967,0,0,64967,"East Flanders, Belgium"
"12-31-2020",NA,NA,"Flemish Brabant","Belgium",2021-01-01 05:23:07,50.9167,4.5833,49148,0,0,49148,"Flemish Brabant, Belgium"
"12-31-2020",NA,NA,"Hainaut","Belgium",2021-01-01 05:23:07,50.5257,4.0621,101966,0,0,101966,"Hainaut, Belgium"
"12-31-2020",NA,NA,"Liege","Belgium",2021-01-01 05:23:07,50.4496,5.8492,96886,0,0,96886,"Liege, Belgium"
"12-31-2020",NA,NA,"Limburg","Belgium",2021-01-01 05:23:07,50.9739,5.342,29219,0,0,29219,"Limburg, Belgium"
"12-31-2020",NA,NA,"Luxembourg","Belgium",2021-01-01 05:23:07,50.0547,5.4677,18375,0,0,18375,"Luxembourg, Belgium"
"12-31-2020",NA,NA,"Namur","Belgium",2021-01-01 05:23:07,50.331,4.8221,35386,0,0,35386,"Namur, Belgium"
"12-31-2020",NA,NA,"Unknown","Belgium",2021-01-01 05:23:07,NA,NA,10674,19528,0,NA,"Unknown, Belgium"
"12-31-2020",NA,NA,"Walloon Brabant","Belgium",2021-01-01 05:23:07,50.4,4.35,25088,0,0,25088,"Walloon Brabant, Belgium"
"12-31-2020",NA,NA,"West Flanders","Belgium",2021-01-01 05:23:07,51.0536,3.1458,54005,0,0,54005,"West Flanders, Belgium"
"12-31-2020",NA,NA,NA,"Belize",2021-01-01 05:23:07,17.1899,-88.4976,10776,248,9795,733,"Belize"
"12-31-2020",NA,NA,NA,"Benin",2021-01-01 05:23:07,9.3077,2.3158,3251,44,3061,146,"Benin"
"12-31-2020",NA,NA,NA,"Bhutan",2021-01-01 05:23:07,27.5142,90.4336,670,0,448,222,"Bhutan"
"12-31-2020",NA,NA,NA,"Bolivia",2021-01-01 05:23:07,-16.2902,-63.5887,160124,9165,132097,18862,"Bolivia"
"12-31-2020",NA,NA,NA,"Bosnia and Herzegovina",2021-01-01 05:23:07,43.9159,17.6791,110985,4050,77225,29710,"Bosnia and Herzegovina"
"12-31-2020",NA,NA,NA,"Botswana",2021-01-01 05:23:07,-22.3285,24.6849,14805,42,12136,2627,"Botswana"
"12-31-2020",NA,NA,"Acre","Brazil",2021-01-01 05:23:07,-9.0238,-70.812,41620,795,33670,7155,"Acre, Brazil"
"12-31-2020",NA,NA,"Alagoas","Brazil",2021-01-01 05:23:07,-9.5713,-36.782,104818,2489,99710,2619,"Alagoas, Brazil"
"12-31-2020",NA,NA,"Amapa","Brazil",2021-01-01 05:23:07,0.902,-52.003,68201,925,52670,14606,"Amapa, Brazil"
"12-31-2020",NA,NA,"Amazonas","Brazil",2021-01-01 05:23:07,-3.4168,-65.8561,201013,5285,170178,25550,"Amazonas, Brazil"
"12-31-2020",NA,NA,"Bahia","Brazil",2021-01-01 05:23:07,-12.5797,-41.7007,493400,9129,478198,6073,"Bahia, Brazil"
"12-31-2020",NA,NA,"Ceara","Brazil",2021-01-01 05:23:07,-5.4984,-39.3206,335091,9990,269343,55758,"Ceara, Brazil"
"12-31-2020",NA,NA,"Distrito Federal","Brazil",2021-01-01 05:23:07,-15.7998,-47.8645,251701,4259,241413,6029,"Distrito Federal, Brazil"
"12-31-2020",NA,NA,"Espirito Santo","Brazil",2021-01-01 05:23:07,-19.1834,-40.3089,248232,5080,227931,15221,"Espirito Santo, Brazil"
"12-31-2020",NA,NA,"Goias","Brazil",2021-01-01 05:23:07,-15.827,-49.8362,308868,6805,298100,3963,"Goias, Brazil"
"12-31-2020",NA,NA,"Maranhao","Brazil",2021-01-01 05:23:07,-4.9609,-45.2744,200938,4500,190884,5554,"Maranhao, Brazil"
"12-31-2020",NA,NA,"Mato Grosso","Brazil",2021-01-01 05:23:07,-12.6819,-56.9211,179427,4455,169764,5208,"Mato Grosso, Brazil"
"12-31-2020",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-01 05:23:07,-20.7722,-54.7852,133761,2329,116280,15152,"Mato Grosso do Sul, Brazil"
"12-31-2020",NA,NA,"Minas Gerais","Brazil",2021-01-01 05:23:07,-18.5122,-44.555,542909,11902,491437,39570,"Minas Gerais, Brazil"
"12-31-2020",NA,NA,"Para","Brazil",2021-01-01 05:23:07,-1.9981,-54.9306,293540,7188,275115,11237,"Para, Brazil"
"12-31-2020",NA,NA,"Paraiba","Brazil",2021-01-01 05:23:07,-7.24,-36.782,166484,3672,127030,35782,"Paraiba, Brazil"
"12-31-2020",NA,NA,"Parana","Brazil",2021-01-01 05:23:07,-25.2521,-52.0215,416566,7974,305194,103398,"Parana, Brazil"
"12-31-2020",NA,NA,"Pernambuco","Brazil",2021-01-01 05:23:07,-8.8137,-36.9541,222166,9654,189850,22662,"Pernambuco, Brazil"
"12-31-2020",NA,NA,"Piaui","Brazil",2021-01-01 05:23:07,-7.7183,-42.7289,142672,2837,139938,NA,"Piaui, Brazil"
"12-31-2020",NA,NA,"Rio Grande do Norte","Brazil",2021-01-01 05:23:07,-5.4026,-36.9541,118083,2993,68394,46696,"Rio Grande do Norte, Brazil"
"12-31-2020",NA,NA,"Rio Grande do Sul","Brazil",2021-01-01 05:23:07,-30.0346,-51.2177,449674,8872,424406,16396,"Rio Grande do Sul, Brazil"
"12-31-2020",NA,NA,"Rio de Janeiro","Brazil",2021-01-01 05:23:07,-22.9068,-43.1729,434648,25530,397324,11794,"Rio de Janeiro, Brazil"
"12-31-2020",NA,NA,"Rondonia","Brazil",2021-01-01 05:23:07,-11.5057,-63.5806,95729,1817,81122,12790,"Rondonia, Brazil"
"12-31-2020",NA,NA,"Roraima","Brazil",2021-01-01 05:23:07,-2.7376,-62.0751,68689,781,65405,2503,"Roraima, Brazil"
"12-31-2020",NA,NA,"Santa Catarina","Brazil",2021-01-01 05:23:07,-27.2423,-50.2189,492583,5253,467020,20310,"Santa Catarina, Brazil"
"12-31-2020",NA,NA,"Sao Paulo","Brazil",2021-01-01 05:23:07,-23.5505,-46.6333,1462297,46717,1287986,127594,"Sao Paulo, Brazil"
"12-31-2020",NA,NA,"Sergipe","Brazil",2021-01-01 05:23:07,-10.5741,-37.3857,112505,2484,99824,10197,"Sergipe, Brazil"
"12-31-2020",NA,NA,"Tocantins","Brazil",2021-01-01 05:23:07,-10.1753,-48.2982,90358,1234,80658,8466,"Tocantins, Brazil"
"12-31-2020",NA,NA,NA,"Brunei",2021-01-01 05:23:07,4.5353,114.7277,157,3,149,5,"Brunei"
"12-31-2020",NA,NA,NA,"Bulgaria",2021-01-01 05:23:07,42.7339,25.4858,202266,7576,119527,75163,"Bulgaria"
"12-31-2020",NA,NA,NA,"Burkina Faso",2021-01-01 05:23:07,12.2383,-1.5616,6707,85,5100,1522,"Burkina Faso"
"12-31-2020",NA,NA,NA,"Burma",2021-01-01 05:23:07,21.9162,95.956,124630,2682,107069,14879,"Burma"
"12-31-2020",NA,NA,NA,"Burundi",2021-01-01 05:23:07,-3.3731,29.9189,818,2,687,129,"Burundi"
"12-31-2020",NA,NA,NA,"Cabo Verde",2021-01-01 05:23:07,16.5388,-23.0418,11840,113,11559,168,"Cabo Verde"
"12-31-2020",NA,NA,NA,"Cambodia",2021-01-01 05:23:07,11.55,104.9167,378,0,362,16,"Cambodia"
"12-31-2020",NA,NA,NA,"Cameroon",2021-01-01 05:23:07,3.848,11.5021,26277,448,24892,937,"Cameroon"
"12-31-2020",NA,NA,"Alberta","Canada",2021-01-01 05:23:07,53.9333,-116.5765,100428,1046,84827,14555,"Alberta, Canada"
"12-31-2020",NA,NA,"British Columbia","Canada",2021-01-01 05:23:07,53.7267,-127.6476,51990,901,42127,8962,"British Columbia, Canada"
"12-31-2020",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"12-31-2020",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"12-31-2020",NA,NA,"Manitoba","Canada",2021-01-01 05:23:07,53.7609,-98.8139,24700,667,19528,4505,"Manitoba, Canada"
"12-31-2020",NA,NA,"New Brunswick","Canada",2021-01-01 05:23:07,46.5653,-66.4619,599,9,561,29,"New Brunswick, Canada"
"12-31-2020",NA,NA,"Newfoundland and Labrador","Canada",2021-01-01 05:23:07,53.1355,-57.6604,390,4,366,20,"Newfoundland and Labrador, Canada"
"12-31-2020",NA,NA,"Northwest Territories","Canada",2021-01-01 05:23:07,64.8255,-124.8457,24,0,24,0,"Northwest Territories, Canada"
"12-31-2020",NA,NA,"Nova Scotia","Canada",2021-01-01 05:23:07,44.682,-63.7443,1486,65,1399,22,"Nova Scotia, Canada"
"12-31-2020",NA,NA,"Nunavut","Canada",2021-01-01 05:23:07,70.2998,-83.1076,266,1,262,3,"Nunavut, Canada"
"12-31-2020",NA,NA,"Ontario","Canada",2021-01-01 05:23:07,51.2538,-85.3232,186355,4556,161829,19970,"Ontario, Canada"
"12-31-2020",NA,NA,"Prince Edward Island","Canada",2021-01-01 05:23:07,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada"
"12-31-2020",NA,NA,"Quebec","Canada",2021-01-01 05:23:07,52.9399,-73.5491,202641,8356,170045,24240,"Quebec, Canada"
"12-31-2020",NA,NA,"Repatriated Travellers","Canada",2021-01-01 05:23:07,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"12-31-2020",NA,NA,"Saskatchewan","Canada",2021-01-01 05:23:07,52.9399,-106.4509,15350,155,12496,2699,"Saskatchewan, Canada"
"12-31-2020",NA,NA,"Yukon","Canada",2021-01-01 05:23:07,64.2823,-135,60,1,59,0,"Yukon, Canada"
"12-31-2020",NA,NA,NA,"Central African Republic",2021-01-01 05:23:07,6.6111,20.9394,4963,63,1924,2976,"Central African Republic"
"12-31-2020",NA,NA,NA,"Chad",2021-01-01 05:23:07,15.4542,18.7322,2113,104,1704,305,"Chad"
"12-31-2020",NA,NA,"Antofagasta","Chile",2021-01-01 05:23:07,-23.6509,-70.3975,23744,584,22617,543,"Antofagasta, Chile"
"12-31-2020",NA,NA,"Araucania","Chile",2021-01-01 05:23:07,-38.9489,-72.3311,22928,303,21610,1015,"Araucania, Chile"
"12-31-2020",NA,NA,"Arica y Parinacota","Chile",2021-01-01 05:23:07,-18.594,-69.4785,10805,225,10391,189,"Arica y Parinacota, Chile"
"12-31-2020",NA,NA,"Atacama","Chile",2021-01-01 05:23:07,-27.5661,-70.0503,8503,113,8320,70,"Atacama, Chile"
"12-31-2020",NA,NA,"Aysen","Chile",2021-01-01 05:23:07,-45.9864,-73.7669,1574,15,1421,138,"Aysen, Chile"
"12-31-2020",NA,NA,"Biobio","Chile",2021-01-01 05:23:07,-37.4464,-72.1416,47391,795,44065,2531,"Biobio, Chile"
"12-31-2020",NA,NA,"Coquimbo","Chile",2021-01-01 05:23:07,-29.959,-71.3389,14232,297,13699,236,"Coquimbo, Chile"
"12-31-2020",NA,NA,"Los Lagos","Chile",2021-01-01 05:23:07,-41.9198,-72.1416,25814,262,24172,1380,"Los Lagos, Chile"
"12-31-2020",NA,NA,"Los Rios","Chile",2021-01-01 05:23:07,-40.231,-72.3311,8852,89,8171,592,"Los Rios, Chile"
"12-31-2020",NA,NA,"Magallanes","Chile",2021-01-01 05:23:07,-52.368,-70.9863,16870,233,16187,450,"Magallanes, Chile"
"12-31-2020",NA,NA,"Maule","Chile",2021-01-01 05:23:07,-35.5183,-71.6885,25463,552,23413,1498,"Maule, Chile"
"12-31-2020",NA,NA,"Metropolitana","Chile",2021-01-01 05:23:07,-33.4376,-70.6505,319054,10800,304357,3897,"Metropolitana, Chile"
"12-31-2020",NA,NA,"Nuble","Chile",2021-01-01 05:23:07,-36.7226,-71.7622,10708,214,9935,559,"Nuble, Chile"
