"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-15-2020",NA,NA,NA,"Afghanistan",2020-12-16 05:28:04,33.93911,67.709953,48952,1995,38336,8621,"Afghanistan"
"12-15-2020",NA,NA,NA,"Albania",2020-12-16 05:28:04,41.1533,20.1683,50000,1028,25876,23096,"Albania"
"12-15-2020",NA,NA,NA,"Algeria",2020-12-16 05:28:04,28.0339,1.6596,93065,2623,61307,29135,"Algeria"
"12-15-2020",NA,NA,NA,"Andorra",2020-12-16 05:28:04,42.5063,1.5218,7382,79,6706,597,"Andorra"
"12-15-2020",NA,NA,NA,"Angola",2020-12-16 05:28:04,-11.2027,17.8739,16362,372,8990,7000,"Angola"
"12-15-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-16 05:28:04,17.0608,-61.7964,148,5,138,5,"Antigua and Barbuda"
"12-15-2020",NA,NA,NA,"Argentina",2020-12-16 05:28:04,-38.4161,-63.6167,1510203,41204,1344300,124699,"Argentina"
"12-15-2020",NA,NA,NA,"Armenia",2020-12-16 05:28:04,40.0691,45.0382,149120,2529,127452,19139,"Armenia"
"12-15-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-16 05:28:04,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-15-2020",NA,NA,"New South Wales","Australia",2020-12-16 05:28:04,-33.8688,151.2093,4657,53,0,4604,"New South Wales, Australia"
"12-15-2020",NA,NA,"Northern Territory","Australia",2020-12-16 05:28:04,-12.4634,130.8456,66,0,58,8,"Northern Territory, Australia"
"12-15-2020",NA,NA,"Queensland","Australia",2020-12-16 05:28:04,-27.4698,153.0251,1229,6,1204,19,"Queensland, Australia"
"12-15-2020",NA,NA,"South Australia","Australia",2020-12-16 05:28:04,-34.9285,138.6007,563,4,559,0,"South Australia, Australia"
