"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-05-2020",NA,NA,NA,"Afghanistan",2020-11-06 05:24:55,33.93911,67.709953,41935,1557,34440,5938,"Afghanistan"
"11-05-2020",NA,NA,NA,"Albania",2020-11-06 05:24:55,41.1533,20.1683,22721,543,11696,10482,"Albania"
"11-05-2020",NA,NA,NA,"Algeria",2020-11-06 05:24:55,28.0339,1.6596,60169,2011,41244,16914,"Algeria"
"11-05-2020",NA,NA,NA,"Andorra",2020-11-06 05:24:55,42.5063,1.5218,5135,75,3858,1202,"Andorra"
"11-05-2020",NA,NA,NA,"Angola",2020-11-06 05:24:55,-11.2027,17.8739,12102,299,5350,6453,"Angola"
"11-05-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-06 05:24:55,17.0608,-61.7964,130,3,118,9,"Antigua and Barbuda"
"11-05-2020",NA,NA,NA,"Argentina",2020-11-06 05:24:55,-38.4161,-63.6167,1217028,32766,1030137,154125,"Argentina"
"11-05-2020",NA,NA,NA,"Armenia",2020-11-06 05:24:55,40.0691,45.0382,99563,1476,60135,37952,"Armenia"
"11-05-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-06 05:24:55,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-05-2020",NA,NA,"New South Wales","Australia",2020-11-06 05:24:55,-33.8688,151.2093,4454,53,0,4401,"New South Wales, Australia"
"11-05-2020",NA,NA,"Northern Territory","Australia",2020-11-06 05:24:55,-12.4634,130.8456,39,0,33,6,"Northern Territory, Australia"
"11-05-2020",NA,NA,"Queensland","Australia",2020-11-06 05:24:55,-27.4698,153.0251,1177,6,1163,8,"Queensland, Australia"
"11-05-2020",NA,NA,"South Australia","Australia",2020-11-06 05:24:55,-34.9285,138.6007,510,4,489,17,"South Australia, Australia"
"11-05-2020",NA,NA,"Tasmania","Australia",2020-11-06 05:24:55,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-05-2020",NA,NA,"Victoria","Australia",2020-11-06 05:24:55,-37.8136,144.9631,20345,819,19511,15,"Victoria, Australia"
"11-05-2020",NA,NA,"Western Australia","Australia",2020-11-06 05:24:55,-31.9505,115.8605,775,9,750,16,"Western Australia, Australia"
"11-05-2020",NA,NA,NA,"Austria",2020-11-06 05:24:55,47.5162,14.5501,132515,1268,80604,50643,"Austria"
"11-05-2020",NA,NA,NA,"Azerbaijan",2020-11-06 05:24:55,40.1431,47.5769,60873,794,46465,13614,"Azerbaijan"
"11-05-2020",NA,NA,NA,"Bahamas",2020-11-06 05:24:55,25.025885,-78.035889,6882,150,4779,1953,"Bahamas"
"11-05-2020",NA,NA,NA,"Bahrain",2020-11-06 05:24:55,26.0275,50.55,82786,328,80174,2284,"Bahrain"
"11-05-2020",NA,NA,NA,"Bangladesh",2020-11-06 05:24:55,23.685,90.3563,416006,6021,333588,76397,"Bangladesh"
"11-05-2020",NA,NA,NA,"Barbados",2020-11-06 05:24:55,13.1939,-59.5432,239,7,224,8,"Barbados"
"11-05-2020",NA,NA,NA,"Belarus",2020-11-06 05:24:55,53.7098,27.9534,103295,998,89131,13166,"Belarus"
"11-05-2020",NA,NA,NA,"Belgium",2020-11-06 05:24:55,50.8333,4.469936,479341,12520,27987,438834,"Belgium"
"11-05-2020",NA,NA,NA,"Belize",2020-11-06 05:24:55,17.1899,-88.4976,3977,66,2323,1588,"Belize"
"11-05-2020",NA,NA,NA,"Benin",2020-11-06 05:24:55,9.3077,2.3158,2745,43,2466,236,"Benin"
"11-05-2020",NA,NA,NA,"Bhutan",2020-11-06 05:24:55,27.5142,90.4336,358,0,333,25,"Bhutan"
"11-05-2020",NA,NA,NA,"Bolivia",2020-11-06 05:24:55,-16.2902,-63.5887,142201,8768,113386,20047,"Bolivia"
"11-05-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-06 05:24:55,43.9159,17.6791,57506,1402,29689,26415,"Bosnia and Herzegovina"
"11-05-2020",NA,NA,NA,"Botswana",2020-11-06 05:24:55,-22.3285,24.6849,7835,27,5534,2274,"Botswana"
"11-05-2020",NA,NA,"Acre","Brazil",2020-11-06 05:24:55,-9.0238,-70.812,31218,696,29061,1461,"Acre, Brazil"
"11-05-2020",NA,NA,"Alagoas","Brazil",2020-11-06 05:24:55,-9.5713,-36.782,91142,2254,88150,738,"Alagoas, Brazil"
"11-05-2020",NA,NA,"Amapa","Brazil",2020-11-06 05:24:55,0.902,-52.003,52832,751,44578,7503,"Amapa, Brazil"
"11-05-2020",NA,NA,"Amazonas","Brazil",2020-11-06 05:24:55,-3.4168,-65.8561,163399,4588,138647,20164,"Amazonas, Brazil"
"11-05-2020",NA,NA,"Bahia","Brazil",2020-11-06 05:24:55,-12.5797,-41.7007,355753,7711,343114,4928,"Bahia, Brazil"
"11-05-2020",NA,NA,"Ceara","Brazil",2020-11-06 05:24:55,-5.4984,-39.3206,275671,9370,235992,30309,"Ceara, Brazil"
"11-05-2020",NA,NA,"Distrito Federal","Brazil",2020-11-06 05:24:55,-15.7998,-47.8645,214655,3719,205973,4963,"Distrito Federal, Brazil"
"11-05-2020",NA,NA,"Espirito Santo","Brazil",2020-11-06 05:24:55,-19.1834,-40.3089,158768,3884,145369,9515,"Espirito Santo, Brazil"
"11-05-2020",NA,NA,"Goias","Brazil",2020-11-06 05:24:55,-15.827,-49.8362,258241,5797,248915,3529,"Goias, Brazil"
"11-05-2020",NA,NA,"Maranhao","Brazil",2020-11-06 05:24:55,-4.9609,-45.2744,186572,4091,179490,2991,"Maranhao, Brazil"
"11-05-2020",NA,NA,"Mato Grosso","Brazil",2020-11-06 05:24:55,-12.6819,-56.9211,144258,3828,135787,4643,"Mato Grosso, Brazil"
"11-05-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-11-06 05:24:55,-20.7722,-54.7852,83439,1622,78023,3794,"Mato Grosso do Sul, Brazil"
"11-05-2020",NA,NA,"Minas Gerais","Brazil",2020-11-06 05:24:55,-18.5122,-44.555,362340,9069,333143,20128,"Minas Gerais, Brazil"
"11-05-2020",NA,NA,"Para","Brazil",2020-11-06 05:24:55,-1.9981,-54.9306,254384,6767,238638,8979,"Para, Brazil"
"11-05-2020",NA,NA,"Paraiba","Brazil",2020-11-06 05:24:55,-7.24,-36.782,133958,3130,108864,21964,"Paraiba, Brazil"
"11-05-2020",NA,NA,"Parana","Brazil",2020-11-06 05:24:55,-25.2521,-52.0215,216266,5269,163730,47267,"Parana, Brazil"
"11-05-2020",NA,NA,"Pernambuco","Brazil",2020-11-06 05:24:55,-8.8137,-36.9541,163642,8667,145123,9852,"Pernambuco, Brazil"
"11-05-2020",NA,NA,"Piaui","Brazil",2020-11-06 05:24:55,-7.7183,-42.7289,114530,2441,111612,477,"Piaui, Brazil"
"11-05-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-11-06 05:24:55,-5.4026,-36.9541,81876,2588,45546,33742,"Rio Grande do Norte, Brazil"
"11-05-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-11-06 05:24:55,-30.0346,-51.2177,253272,5903,236990,10379,"Rio Grande do Sul, Brazil"
"11-05-2020",NA,NA,"Rio de Janeiro","Brazil",2020-11-06 05:24:55,-22.9068,-43.1729,313089,20759,289167,3163,"Rio de Janeiro, Brazil"
"11-05-2020",NA,NA,"Rondonia","Brazil",2020-11-06 05:24:55,-11.5057,-63.5806,72295,1464,65044,5787,"Rondonia, Brazil"
"11-05-2020",NA,NA,"Roraima","Brazil",2020-11-06 05:24:55,-2.7376,-62.0751,57789,693,53872,3224,"Roraima, Brazil"
"11-05-2020",NA,NA,"Santa Catarina","Brazil",2020-11-06 05:24:55,-27.2423,-50.2189,266637,3163,248346,15128,"Santa Catarina, Brazil"
"11-05-2020",NA,NA,"Sao Paulo","Brazil",2020-11-06 05:24:55,-23.5505,-46.6333,1123299,39549,1023085,60665,"Sao Paulo, Brazil"
"11-05-2020",NA,NA,"Sergipe","Brazil",2020-11-06 05:24:55,-10.5741,-37.3857,84709,2228,77213,5268,"Sergipe, Brazil"
"11-05-2020",NA,NA,"Tocantins","Brazil",2020-11-06 05:24:55,-10.1753,-48.2982,75991,1105,64690,10196,"Tocantins, Brazil"
"11-05-2020",NA,NA,NA,"Brunei",2020-11-06 05:24:55,4.5353,114.7277,148,3,144,1,"Brunei"
"11-05-2020",NA,NA,NA,"Bulgaria",2020-11-06 05:24:55,42.7339,25.4858,68345,1518,22709,44118,"Bulgaria"
"11-05-2020",NA,NA,NA,"Burkina Faso",2020-11-06 05:24:55,12.2383,-1.5616,2550,67,2347,136,"Burkina Faso"
"11-05-2020",NA,NA,NA,"Burma",2020-11-06 05:24:55,21.9162,95.956,57935,1352,42178,14405,"Burma"
"11-05-2020",NA,NA,NA,"Burundi",2020-11-06 05:24:55,-3.3731,29.9189,606,1,511,94,"Burundi"
"11-05-2020",NA,NA,NA,"Cabo Verde",2020-11-06 05:24:55,16.5388,-23.0418,9149,97,8289,763,"Cabo Verde"
"11-05-2020",NA,NA,NA,"Cambodia",2020-11-06 05:24:55,11.55,104.9167,292,0,286,6,"Cambodia"
"11-05-2020",NA,NA,NA,"Cameroon",2020-11-06 05:24:55,3.848,11.5021,22103,429,21151,523,"Cameroon"
"11-05-2020",NA,NA,"Alberta","Canada",2020-11-06 05:24:55,53.9333,-116.5765,30447,343,23874,6230,"Alberta, Canada"
"11-05-2020",NA,NA,"British Columbia","Canada",2020-11-06 05:24:55,53.7267,-127.6476,16560,273,12898,3389,"British Columbia, Canada"
"11-05-2020",NA,NA,"Diamond Princess","Canada",2020-11-06 05:24:55,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"11-05-2020",NA,NA,"Grand Princess","Canada",2020-11-06 05:24:55,NA,NA,13,0,13,0,"Grand Princess, Canada"
"11-05-2020",NA,NA,"Manitoba","Canada",2020-11-06 05:24:55,53.7609,-98.8139,7177,91,2920,4166,"Manitoba, Canada"
"11-05-2020",NA,NA,"New Brunswick","Canada",2020-11-06 05:24:55,46.5653,-66.4619,349,6,315,28,"New Brunswick, Canada"
"11-05-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-11-06 05:24:55,53.1355,-57.6604,294,4,285,5,"Newfoundland and Labrador, Canada"
"11-05-2020",NA,NA,"Northwest Territories","Canada",2020-11-06 05:24:55,64.8255,-124.8457,10,0,10,0,"Northwest Territories, Canada"
"11-05-2020",NA,NA,"Nova Scotia","Canada",2020-11-06 05:24:55,44.682,-63.7443,1119,65,1036,18,"Nova Scotia, Canada"
"11-05-2020",NA,NA,"Nunavut","Canada",2020-11-06 05:24:55,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"11-05-2020",NA,NA,"Ontario","Canada",2020-11-06 05:24:55,51.2538,-85.3232,82834,3245,71476,8113,"Ontario, Canada"
"11-05-2020",NA,NA,"Prince Edward Island","Canada",2020-11-06 05:24:55,46.5107,-63.4168,64,0,64,0,"Prince Edward Island, Canada"
"11-05-2020",NA,NA,"Quebec","Canada",2020-11-06 05:24:55,52.9399,-73.5491,111056,6430,94884,9742,"Quebec, Canada"
"11-05-2020",NA,NA,"Saskatchewan","Canada",2020-11-06 05:24:55,52.9399,-106.4509,3536,25,2634,877,"Saskatchewan, Canada"
"11-05-2020",NA,NA,"Yukon","Canada",2020-11-06 05:24:55,64.2823,-135,23,1,20,2,"Yukon, Canada"
"11-05-2020",NA,NA,NA,"Central African Republic",2020-11-06 05:24:55,6.6111,20.9394,4866,62,1924,2880,"Central African Republic"
"11-05-2020",NA,NA,NA,"Chad",2020-11-06 05:24:55,15.4542,18.7322,1529,99,1354,76,"Chad"
"11-05-2020",NA,NA,"Antofagasta","Chile",2020-11-06 05:24:55,-23.6509,-70.3975,21506,542,20742,222,"Antofagasta, Chile"
"11-05-2020",NA,NA,"Araucania","Chile",2020-11-06 05:24:55,-38.9489,-72.3311,13241,164,12049,1028,"Araucania, Chile"
"11-05-2020",NA,NA,"Arica y Parinacota","Chile",2020-11-06 05:24:55,-18.594,-69.4785,9730,188,9319,223,"Arica y Parinacota, Chile"
"11-05-2020",NA,NA,"Atacama","Chile",2020-11-06 05:24:55,-27.5661,-70.0503,7906,92,7741,73,"Atacama, Chile"
"11-05-2020",NA,NA,"Aysen","Chile",2020-11-06 05:24:55,-45.9864,-73.7669,1082,6,1015,61,"Aysen, Chile"
"11-05-2020",NA,NA,"Biobio","Chile",2020-11-06 05:24:55,-37.4464,-72.1416,30459,504,28651,1304,"Biobio, Chile"
"11-05-2020",NA,NA,"Coquimbo","Chile",2020-11-06 05:24:55,-29.959,-71.3389,12733,253,12408,72,"Coquimbo, Chile"
"11-05-2020",NA,NA,"Los Lagos","Chile",2020-11-06 05:24:55,-41.9198,-72.1416,15780,135,14486,1159,"Los Lagos, Chile"
"11-05-2020",NA,NA,"Los Rios","Chile",2020-11-06 05:24:55,-40.231,-72.3311,3898,34,3350,514,"Los Rios, Chile"
"11-05-2020",NA,NA,"Magallanes","Chile",2020-11-06 05:24:55,-52.368,-70.9863,12645,143,12047,455,"Magallanes, Chile"
"11-05-2020",NA,NA,"Maule","Chile",2020-11-06 05:24:55,-35.5183,-71.6885,19224,424,18252,548,"Maule, Chile"
"11-05-2020",NA,NA,"Metropolitana","Chile",2020-11-06 05:24:55,-33.4376,-70.6505,298153,9941,286088,2124,"Metropolitana, Chile"
"11-05-2020",NA,NA,"Nuble","Chile",2020-11-06 05:24:55,-36.7226,-71.7622,7613,154,7233,226,"Nuble, Chile"
"11-05-2020",NA,NA,"OHiggins","Chile",2020-11-06 05:24:55,-34.5755,-71.0022,18846,503,18098,245,"OHiggins, Chile"
"11-05-2020",NA,NA,"Tarapaca","Chile",2020-11-06 05:24:55,-19.9232,-69.5132,13046,245,12555,246,"Tarapaca, Chile"
"11-05-2020",NA,NA,"Unknown","Chile",2020-11-06 05:24:55,NA,NA,49,1,49,NA,"Unknown, Chile"
"11-05-2020",NA,NA,"Valparaiso","Chile",2020-11-06 05:24:55,-33.0472,-71.6127,30671,1075,29167,429,"Valparaiso, Chile"
"11-05-2020",NA,NA,"Anhui","China",2020-11-06 05:24:55,31.8257,117.2264,991,6,985,0,"Anhui, China"
"11-05-2020",NA,NA,"Beijing","China",2020-11-06 05:24:55,40.1824,116.4142,945,9,929,7,"Beijing, China"
"11-05-2020",NA,NA,"Chongqing","China",2020-11-06 05:24:55,30.0572,107.874,589,6,580,3,"Chongqing, China"
"11-05-2020",NA,NA,"Fujian","China",2020-11-06 05:24:55,26.0789,117.9874,446,1,415,30,"Fujian, China"
"11-05-2020",NA,NA,"Gansu","China",2020-11-06 05:24:55,35.7518,104.2861,180,2,168,10,"Gansu, China"
"11-05-2020",NA,NA,"Guangdong","China",2020-11-06 05:24:55,23.3417,113.4244,1941,8,1899,34,"Guangdong, China"
"11-05-2020",NA,NA,"Guangxi","China",2020-11-06 05:24:55,23.8298,108.7881,260,2,258,0,"Guangxi, China"
"11-05-2020",NA,NA,"Guizhou","China",2020-11-06 05:24:55,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"11-05-2020",NA,NA,"Hainan","China",2020-11-06 05:24:55,19.1959,109.7453,171,6,165,0,"Hainan, China"
"11-05-2020",NA,NA,"Hebei","China",2020-11-06 05:24:55,37.8957,114.9042,373,6,360,7,"Hebei, China"
"11-05-2020",NA,NA,"Heilongjiang","China",2020-11-06 05:24:55,47.862,127.7615,949,13,935,1,"Heilongjiang, China"
"11-05-2020",NA,NA,"Henan","China",2020-11-06 05:24:55,33.882,113.614,1286,22,1258,6,"Henan, China"
"11-05-2020",NA,NA,"Hong Kong","China",2020-11-06 05:24:55,22.3,114.2,5355,107,5126,122,"Hong Kong, China"
"11-05-2020",NA,NA,"Hubei","China",2020-11-06 05:24:55,30.9756,112.2707,68143,4512,63627,4,"Hubei, China"
"11-05-2020",NA,NA,"Hunan","China",2020-11-06 05:24:55,27.6104,111.7088,1020,4,1015,1,"Hunan, China"
"11-05-2020",NA,NA,"Inner Mongolia","China",2020-11-06 05:24:55,44.0935,113.9448,300,1,270,29,"Inner Mongolia, China"
"11-05-2020",NA,NA,"Jiangsu","China",2020-11-06 05:24:55,32.9711,119.455,674,0,666,8,"Jiangsu, China"
"11-05-2020",NA,NA,"Jiangxi","China",2020-11-06 05:24:55,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"11-05-2020",NA,NA,"Jilin","China",2020-11-06 05:24:55,43.6661,126.1923,157,2,155,0,"Jilin, China"
"11-05-2020",NA,NA,"Liaoning","China",2020-11-06 05:24:55,41.2956,122.6085,284,2,279,3,"Liaoning, China"
"11-05-2020",NA,NA,"Macau","China",2020-11-06 05:24:55,22.1667,113.55,46,0,46,0,"Macau, China"
"11-05-2020",NA,NA,"Ningxia","China",2020-11-06 05:24:55,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"11-05-2020",NA,NA,"Qinghai","China",2020-11-06 05:24:55,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"11-05-2020",NA,NA,"Shaanxi","China",2020-11-06 05:24:55,35.1917,108.8701,459,3,428,28,"Shaanxi, China"
"11-05-2020",NA,NA,"Shandong","China",2020-11-06 05:24:55,36.3427,118.1498,848,7,838,3,"Shandong, China"
"11-05-2020",NA,NA,"Shanghai","China",2020-11-06 05:24:55,31.202,121.4491,1223,7,1116,100,"Shanghai, China"
"11-05-2020",NA,NA,"Shanxi","China",2020-11-06 05:24:55,37.5777,112.2922,216,0,211,5,"Shanxi, China"
"11-05-2020",NA,NA,"Sichuan","China",2020-11-06 05:24:55,30.6171,102.7103,763,3,717,43,"Sichuan, China"
