"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-04-2020",NA,NA,NA,"Afghanistan",2020-09-05 04:28:19,33.93911,67.709953,38304,1409,29713,7182,"Afghanistan"
"09-04-2020",NA,NA,NA,"Albania",2020-09-05 04:28:19,41.1533,20.1683,9967,306,5882,3779,"Albania"
"09-04-2020",NA,NA,NA,"Algeria",2020-09-05 04:28:19,28.0339,1.6596,45773,1539,32259,11975,"Algeria"
"09-04-2020",NA,NA,NA,"Andorra",2020-09-05 04:28:19,42.5063,1.5218,1215,53,928,234,"Andorra"
"09-04-2020",NA,NA,NA,"Angola",2020-09-05 04:28:19,-11.2027,17.8739,2876,115,1167,1594,"Angola"
"09-04-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-05 04:28:19,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-04-2020",NA,NA,NA,"Argentina",2020-09-05 04:28:19,-38.4161,-63.6167,461882,9623,331621,120638,"Argentina"
"09-04-2020",NA,NA,NA,"Armenia",2020-09-05 04:28:19,40.0691,45.0382,44461,891,39257,4313,"Armenia"
"09-04-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-05 04:28:19,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-04-2020",NA,NA,"New South Wales","Australia",2020-09-05 04:28:19,-33.8688,151.2093,4104,52,2994,1058,"New South Wales, Australia"
"09-04-2020",NA,NA,"Northern Territory","Australia",2020-09-05 04:28:19,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-04-2020",NA,NA,"Queensland","Australia",2020-09-05 04:28:19,-27.4698,153.0251,1129,6,1089,34,"Queensland, Australia"
"09-04-2020",NA,NA,"South Australia","Australia",2020-09-05 04:28:19,-34.9285,138.6007,463,4,459,0,"South Australia, Australia"
"09-04-2020",NA,NA,"Tasmania","Australia",2020-09-05 04:28:19,-42.8821,147.3272,231,13,218,0,"Tasmania, Australia"
"09-04-2020",NA,NA,"Victoria","Australia",2020-09-05 04:28:19,-37.8136,144.9631,19479,661,16625,2193,"Victoria, Australia"
"09-04-2020",NA,NA,"Western Australia","Australia",2020-09-05 04:28:19,-31.9505,115.8605,655,9,644,2,"Western Australia, Australia"
"09-04-2020",NA,NA,NA,"Austria",2020-09-05 04:28:19,47.5162,14.5501,28729,735,24513,3481,"Austria"
"09-04-2020",NA,NA,NA,"Azerbaijan",2020-09-05 04:28:19,40.1431,47.5769,37031,543,34419,2069,"Azerbaijan"
"09-04-2020",NA,NA,NA,"Bahamas",2020-09-05 04:28:19,25.025885,-78.035889,2386,50,893,1443,"Bahamas"
"09-04-2020",NA,NA,NA,"Bahrain",2020-09-05 04:28:19,26.0275,50.55,54095,195,50323,3577,"Bahrain"
"09-04-2020",NA,NA,NA,"Bangladesh",2020-09-05 04:28:19,23.685,90.3563,321615,4412,216191,101012,"Bangladesh"
"09-04-2020",NA,NA,NA,"Barbados",2020-09-05 04:28:19,13.1939,-59.5432,178,7,153,18,"Barbados"
"09-04-2020",NA,NA,NA,"Belarus",2020-09-05 04:28:19,53.7098,27.9534,72485,701,71510,274,"Belarus"
"09-04-2020",NA,NA,NA,"Belgium",2020-09-05 04:28:19,50.8333,4.469936,87174,9901,18534,58739,"Belgium"
"09-04-2020",NA,NA,NA,"Belize",2020-09-05 04:28:19,17.1899,-88.4976,1152,15,271,866,"Belize"
"09-04-2020",NA,NA,NA,"Benin",2020-09-05 04:28:19,9.3077,2.3158,2194,40,1738,416,"Benin"
"09-04-2020",NA,NA,NA,"Bhutan",2020-09-05 04:28:19,27.5142,90.4336,228,0,150,78,"Bhutan"
"09-04-2020",NA,NA,NA,"Bolivia",2020-09-05 04:28:19,-16.2902,-63.5887,119580,5343,67844,46393,"Bolivia"
"09-04-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-05 04:28:19,43.9159,17.6791,21142,639,14476,6027,"Bosnia and Herzegovina"
"09-04-2020",NA,NA,NA,"Botswana",2020-09-05 04:28:19,-22.3285,24.6849,2002,8,493,1501,"Botswana"
"09-04-2020",NA,NA,"Acre","Brazil",2020-09-05 04:28:19,-9.0238,-70.812,25249,623,19695,4931,"Acre, Brazil"
"09-04-2020",NA,NA,"Alagoas","Brazil",2020-09-05 04:28:19,-9.5713,-36.782,80103,1917,75498,2688,"Alagoas, Brazil"
"09-04-2020",NA,NA,"Amapa","Brazil",2020-09-05 04:28:19,0.902,-52.003,44454,670,32404,11380,"Amapa, Brazil"
"09-04-2020",NA,NA,"Amazonas","Brazil",2020-09-05 04:28:19,-3.4168,-65.8561,123187,3841,104526,14820,"Amazonas, Brazil"
"09-04-2020",NA,NA,"Bahia","Brazil",2020-09-05 04:28:19,-12.5797,-41.7007,268137,5590,250309,12238,"Bahia, Brazil"
