"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-18-2020","45001","Abbeville","South Carolina","United States",2020-06-19 04:33:17,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, United States"
"06-18-2020","22001","Acadia","Louisiana","United States",2020-06-19 04:33:17,30.2950649,-92.41419698,625,32,0,593,"Acadia, Louisiana, United States"
"06-18-2020","51001","Accomack","Virginia","United States",2020-06-19 04:33:17,37.76707161,-75.63234615,1018,14,0,1004,"Accomack, Virginia, United States"
"06-18-2020","16001","Ada","Idaho","United States",2020-06-19 04:33:17,43.4526575,-116.2415516,1043,22,0,1021,"Ada, Idaho, United States"
"06-18-2020","19001","Adair","Iowa","United States",2020-06-19 04:33:17,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, United States"
"06-18-2020","21001","Adair","Kentucky","United States",2020-06-19 04:33:17,37.10459774,-85.28129668,103,19,0,84,"Adair, Kentucky, United States"
"06-18-2020","29001","Adair","Missouri","United States",2020-06-19 04:33:17,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, United States"
"06-18-2020","40001","Adair","Oklahoma","United States",2020-06-19 04:33:17,35.88494195,-94.65859267,101,4,0,97,"Adair, Oklahoma, United States"
"06-18-2020","08001","Adams","Colorado","United States",2020-06-19 04:33:17,39.87432092,-104.3362578,3819,149,0,3670,"Adams, Colorado, United States"
"06-18-2020","16003","Adams","Idaho","United States",2020-06-19 04:33:17,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, United States"
"06-18-2020","17001","Adams","Illinois","United States",2020-06-19 04:33:17,39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, United States"
"06-18-2020","18001","Adams","Indiana","United States",2020-06-19 04:33:17,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, United States"
"06-18-2020","19003","Adams","Iowa","United States",2020-06-19 04:33:17,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-18-2020","28001","Adams","Mississippi","United States",2020-06-19 04:33:17,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, United States"
"06-18-2020","31001","Adams","Nebraska","United States",2020-06-19 04:33:17,40.5244942,-98.50117804,278,11,0,267,"Adams, Nebraska, United States"
"06-18-2020","39001","Adams","Ohio","United States",2020-06-19 04:33:17,38.84541072,-83.4718964,18,0,0,18,"Adams, Ohio, United States"
"06-18-2020","42001","Adams","Pennsylvania","United States",2020-06-19 04:33:17,39.87140411,-77.21610347,304,11,0,293,"Adams, Pennsylvania, United States"
"06-18-2020","53001","Adams","Washington","United States",2020-06-19 04:33:17,46.98299757,-118.5601734,101,0,0,101,"Adams, Washington, United States"
"06-18-2020","55001","Adams","Wisconsin","United States",2020-06-19 04:33:17,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, United States"
"06-18-2020","50001","Addison","Vermont","United States",2020-06-19 04:33:17,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, United States"
"06-18-2020","45003","Aiken","South Carolina","United States",2020-06-19 04:33:17,33.54338026,-81.63645384,256,9,0,247,"Aiken, South Carolina, United States"
"06-18-2020","27001","Aitkin","Minnesota","United States",2020-06-19 04:33:17,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-18-2020","12001","Alachua","Florida","United States",2020-06-19 04:33:17,29.67866525,-82.35928158,600,11,0,589,"Alachua, Florida, United States"
"06-18-2020","37001","Alamance","North Carolina","United States",2020-06-19 04:33:17,36.0434701,-79.39976137,838,35,0,803,"Alamance, North Carolina, United States"
"06-18-2020","06001","Alameda","California","United States",2020-06-19 04:33:17,37.64629437,-121.8929271,4638,117,0,4521,"Alameda, California, United States"
"06-18-2020","08003","Alamosa","Colorado","United States",2020-06-19 04:33:17,37.57250606,-105.7885451,140,3,0,137,"Alamosa, Colorado, United States"
"06-18-2020","36001","Albany","New York","United States",2020-06-19 04:33:17,42.60060306,-73.97723916,2034,118,0,1916,"Albany, New York, United States"
"06-18-2020","56001","Albany","Wyoming","United States",2020-06-19 04:33:17,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, United States"
"06-18-2020","51003","Albemarle","Virginia","United States",2020-06-19 04:33:17,38.02080697,-78.55481085,302,8,0,294,"Albemarle, Virginia, United States"
"06-18-2020","26001","Alcona","Michigan","United States",2020-06-19 04:33:17,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, United States"
"06-18-2020","28003","Alcorn","Mississippi","United States",2020-06-19 04:33:17,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, United States"
"06-18-2020","17003","Alexander","Illinois","United States",2020-06-19 04:33:17,37.18049267,-89.32910838,18,0,0,18,"Alexander, Illinois, United States"
