"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-08-2020",NA,NA,NA,"Afghanistan",2020-12-09 05:28:01,33.93911,67.709953,47716,1906,37920,7890,"Afghanistan"
"12-08-2020",NA,NA,NA,"Albania",2020-12-09 05:28:01,41.1533,20.1683,44436,936,22527,20973,"Albania"
"12-08-2020",NA,NA,NA,"Algeria",2020-12-09 05:28:01,28.0339,1.6596,89416,2539,58146,28731,"Algeria"
"12-08-2020",NA,NA,NA,"Andorra",2020-12-09 05:28:01,42.5063,1.5218,7127,78,6367,682,"Andorra"
"12-08-2020",NA,NA,NA,"Angola",2020-12-09 05:28:01,-11.2027,17.8739,15729,355,8470,6904,"Angola"
"12-08-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-09 05:28:01,17.0608,-61.7964,146,4,134,8,"Antigua and Barbuda"
"12-08-2020",NA,NA,NA,"Argentina",2020-12-09 05:28:01,-38.4161,-63.6167,1469919,40009,1305587,124323,"Argentina"
"12-08-2020",NA,NA,NA,"Armenia",2020-12-09 05:28:01,40.0691,45.0382,142928,2372,119147,21409,"Armenia"
"12-08-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-09 05:28:01,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-08-2020",NA,NA,"New South Wales","Australia",2020-12-09 05:28:01,-33.8688,151.2093,4622,53,0,4569,"New South Wales, Australia"
"12-08-2020",NA,NA,"Northern Territory","Australia",2020-12-09 05:28:01,-12.4634,130.8456,61,0,46,15,"Northern Territory, Australia"
"12-08-2020",NA,NA,"Queensland","Australia",2020-12-09 05:28:01,-27.4698,153.0251,1221,6,1191,24,"Queensland, Australia"
"12-08-2020",NA,NA,"South Australia","Australia",2020-12-09 05:28:01,-34.9285,138.6007,562,4,558,0,"South Australia, Australia"
"12-08-2020",NA,NA,"Tasmania","Australia",2020-12-09 05:28:01,-42.8821,147.3272,233,13,217,3,"Tasmania, Australia"
"12-08-2020",NA,NA,"Victoria","Australia",2020-12-09 05:28:01,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-08-2020",NA,NA,"Western Australia","Australia",2020-12-09 05:28:01,-31.9505,115.8605,832,9,810,13,"Western Australia, Australia"
"12-08-2020",NA,NA,NA,"Austria",2020-12-09 05:28:01,47.5162,14.5501,308070,4002,262314,41754,"Austria"
"12-08-2020",NA,NA,NA,"Azerbaijan",2020-12-09 05:28:01,40.1431,47.5769,154152,1713,93411,59028,"Azerbaijan"
"12-08-2020",NA,NA,NA,"Bahamas",2020-12-09 05:28:01,25.025885,-78.035889,7579,163,6003,1413,"Bahamas"
"12-08-2020",NA,NA,NA,"Bahrain",2020-12-09 05:28:01,26.0275,50.55,88294,343,86348,1603,"Bahrain"
"12-08-2020",NA,NA,NA,"Bangladesh",2020-12-09 05:28:01,23.685,90.3563,481945,6906,401194,73845,"Bangladesh"
"12-08-2020",NA,NA,NA,"Barbados",2020-12-09 05:28:01,13.1939,-59.5432,289,7,263,19,"Barbados"
"12-08-2020",NA,NA,NA,"Belarus",2020-12-09 05:28:01,53.7098,27.9534,150602,1222,127528,21852,"Belarus"
"12-08-2020",NA,NA,"Antwerp","Belgium",2020-12-09 05:28:01,51.2195,4.4024,70474,0,0,70474,"Antwerp, Belgium"
"12-08-2020",NA,NA,"Brussels","Belgium",2020-12-09 05:28:01,50.8503,4.3517,77793,0,0,77793,"Brussels, Belgium"
"12-08-2020",NA,NA,"East Flanders","Belgium",2020-12-09 05:28:01,51.0362,3.7373,56648,0,0,56648,"East Flanders, Belgium"
"12-08-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-09 05:28:01,50.9167,4.5833,45501,0,0,45501,"Flemish Brabant, Belgium"
"12-08-2020",NA,NA,"Hainaut","Belgium",2020-12-09 05:28:01,50.5257,4.0621,95579,0,0,95579,"Hainaut, Belgium"
"12-08-2020",NA,NA,"Liege","Belgium",2020-12-09 05:28:01,50.4496,5.8492,93009,0,0,93009,"Liege, Belgium"
"12-08-2020",NA,NA,"Limburg","Belgium",2020-12-09 05:28:01,50.9739,5.342,25447,0,0,25447,"Limburg, Belgium"
"12-08-2020",NA,NA,"Luxembourg","Belgium",2020-12-09 05:28:01,50.0547,5.4677,16896,0,0,16896,"Luxembourg, Belgium"
"12-08-2020",NA,NA,"Namur","Belgium",2020-12-09 05:28:01,50.331,4.8221,33053,0,0,33053,"Namur, Belgium"
"12-08-2020",NA,NA,"Unknown","Belgium",2020-12-09 05:28:01,NA,NA,9793,17507,0,NA,"Unknown, Belgium"
"12-08-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-09 05:28:01,50.4,4.35,23643,0,0,23643,"Walloon Brabant, Belgium"
"12-08-2020",NA,NA,"West Flanders","Belgium",2020-12-09 05:28:01,51.0536,3.1458,46736,0,0,46736,"West Flanders, Belgium"
