"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-02-2021",NA,NA,NA,"Afghanistan",2021-03-03 05:23:28,33.93911,67.709953,55759,2446,49347,3966,"Afghanistan"
"03-02-2021",NA,NA,NA,"Albania",2021-03-03 05:23:28,41.1533,20.1683,108823,1835,71173,35815,"Albania"
"03-02-2021",NA,NA,NA,"Algeria",2021-03-03 05:23:28,28.0339,1.6596,113430,2991,78377,32062,"Algeria"
"03-02-2021",NA,NA,NA,"Andorra",2021-03-03 05:23:28,42.5063,1.5218,10908,110,10501,297,"Andorra"
"03-02-2021",NA,NA,NA,"Angola",2021-03-03 05:23:28,-11.2027,17.8739,20882,510,19410,962,"Angola"
"03-02-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-03 05:23:28,17.0608,-61.7964,769,14,307,448,"Antigua and Barbuda"
"03-02-2021",NA,NA,NA,"Argentina",2021-03-03 05:23:28,-38.4161,-63.6167,2118676,52192,1916936,149548,"Argentina"
"03-02-2021",NA,NA,NA,"Armenia",2021-03-03 05:23:28,40.0691,45.0382,172456,3200,163738,5518,"Armenia"
"03-02-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-03 05:23:28,-35.4735,149.0124,120,3,115,2,"Australian Capital Territory, Australia"
"03-02-2021",NA,NA,"New South Wales","Australia",2021-03-03 05:23:28,-33.8688,151.2093,5189,54,0,5135,"New South Wales, Australia"
"03-02-2021",NA,NA,"Northern Territory","Australia",2021-03-03 05:23:28,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia"
"03-02-2021",NA,NA,"Queensland","Australia",2021-03-03 05:23:28,-27.4698,153.0251,1335,6,1314,15,"Queensland, Australia"
"03-02-2021",NA,NA,"South Australia","Australia",2021-03-03 05:23:28,-34.9285,138.6007,618,4,610,4,"South Australia, Australia"
"03-02-2021",NA,NA,"Tasmania","Australia",2021-03-03 05:23:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-02-2021",NA,NA,"Victoria","Australia",2021-03-03 05:23:28,-37.8136,144.9631,20481,820,19653,8,"Victoria, Australia"
"03-02-2021",NA,NA,"Western Australia","Australia",2021-03-03 05:23:28,-31.9505,115.8605,914,9,901,4,"Western Australia, Australia"
"03-02-2021",NA,NA,NA,"Austria",2021-03-03 05:23:28,47.5162,14.5501,462769,8605,433873,20291,"Austria"
"03-02-2021",NA,NA,NA,"Azerbaijan",2021-03-03 05:23:28,40.1431,47.5769,235014,3225,228982,2807,"Azerbaijan"
"03-02-2021",NA,NA,NA,"Bahamas",2021-03-03 05:23:28,25.025885,-78.035889,8519,179,7309,1031,"Bahamas"
"03-02-2021",NA,NA,NA,"Bahrain",2021-03-03 05:23:28,26.0275,50.55,123531,453,116487,6591,"Bahrain"
"03-02-2021",NA,NA,NA,"Bangladesh",2021-03-03 05:23:28,23.685,90.3563,547316,8423,498391,40502,"Bangladesh"
"03-02-2021",NA,NA,NA,"Barbados",2021-03-03 05:23:28,13.1939,-59.5432,3140,36,2552,552,"Barbados"
"03-02-2021",NA,NA,NA,"Belarus",2021-03-03 05:23:28,53.7098,27.9534,289136,1993,279450,7693,"Belarus"
"03-02-2021",NA,NA,"Antwerp","Belgium",2021-03-03 05:23:28,51.2195,4.4024,97428,0,0,97428,"Antwerp, Belgium"
"03-02-2021",NA,NA,"Brussels","Belgium",2021-03-03 05:23:28,50.8503,4.3517,95871,0,0,95871,"Brussels, Belgium"
"03-02-2021",NA,NA,"East Flanders","Belgium",2021-03-03 05:23:28,51.0362,3.7373,83907,0,0,83907,"East Flanders, Belgium"
"03-02-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-03 05:23:28,50.9167,4.5833,59788,0,0,59788,"Flemish Brabant, Belgium"
"03-02-2021",NA,NA,"Hainaut","Belgium",2021-03-03 05:23:28,50.5257,4.0621,116840,0,0,116840,"Hainaut, Belgium"
"03-02-2021",NA,NA,"Liege","Belgium",2021-03-03 05:23:28,50.4496,5.8492,105679,0,0,105679,"Liege, Belgium"
"03-02-2021",NA,NA,"Limburg","Belgium",2021-03-03 05:23:28,50.9739,5.342,38556,0,0,38556,"Limburg, Belgium"
"03-02-2021",NA,NA,"Luxembourg","Belgium",2021-03-03 05:23:28,50.0547,5.4677,21955,0,0,21955,"Luxembourg, Belgium"
"03-02-2021",NA,NA,"Namur","Belgium",2021-03-03 05:23:28,50.331,4.8221,40532,0,0,40532,"Namur, Belgium"
"03-02-2021",NA,NA,"Unknown","Belgium",2021-03-03 05:23:28,NA,NA,14285,22141,0,NA,"Unknown, Belgium"
"03-02-2021",NA,NA,"Walloon Brabant","Belgium",2021-03-03 05:23:28,50.4,4.35,30119,0,0,30119,"Walloon Brabant, Belgium"
"03-02-2021",NA,NA,"West Flanders","Belgium",2021-03-03 05:23:28,51.0536,3.1458,69384,0,0,69384,"West Flanders, Belgium"
"03-02-2021",NA,NA,NA,"Belize",2021-03-03 05:23:28,17.1899,-88.4976,12320,315,11870,135,"Belize"
"03-02-2021",NA,NA,NA,"Benin",2021-03-03 05:23:28,9.3077,2.3158,5434,70,4248,1116,"Benin"
"03-02-2021",NA,NA,NA,"Bhutan",2021-03-03 05:23:28,27.5142,90.4336,867,1,865,1,"Bhutan"
"03-02-2021",NA,NA,NA,"Bolivia",2021-03-03 05:23:28,-16.2902,-63.5887,250557,11703,194370,44484,"Bolivia"
"03-02-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-03-03 05:23:28,43.9159,17.6791,133088,5145,116821,11122,"Bosnia and Herzegovina"
"03-02-2021",NA,NA,NA,"Botswana",2021-03-03 05:23:28,-22.3285,24.6849,30727,332,24884,5511,"Botswana"
"03-02-2021",NA,NA,"Acre","Brazil",2021-03-03 05:23:28,-9.0238,-70.812,58081,1020,46780,10281,"Acre, Brazil"
"03-02-2021",NA,NA,"Alagoas","Brazil",2021-03-03 05:23:28,-9.5713,-36.782,132701,3022,126108,3571,"Alagoas, Brazil"
"03-02-2021",NA,NA,"Amapa","Brazil",2021-03-03 05:23:28,0.902,-52.003,84177,1144,60746,22287,"Amapa, Brazil"
"03-02-2021",NA,NA,"Amazonas","Brazil",2021-03-03 05:23:28,-3.4168,-65.8561,318244,11012,271472,35760,"Amazonas, Brazil"
"03-02-2021",NA,NA,"Bahia","Brazil",2021-03-03 05:23:28,-12.5797,-41.7007,689454,12028,658229,19197,"Bahia, Brazil"
"03-02-2021",NA,NA,"Ceara","Brazil",2021-03-03 05:23:28,-5.4984,-39.3206,430184,11348,316196,102640,"Ceara, Brazil"
"03-02-2021",NA,NA,"Distrito Federal","Brazil",2021-03-03 05:23:28,-15.7998,-47.8645,299399,4887,284604,9908,"Distrito Federal, Brazil"
"03-02-2021",NA,NA,"Espirito Santo","Brazil",2021-03-03 05:23:28,-19.1834,-40.3089,328490,6457,310464,11569,"Espirito Santo, Brazil"
"03-02-2021",NA,NA,"Goias","Brazil",2021-03-03 05:23:28,-15.827,-49.8362,400329,8545,383878,7906,"Goias, Brazil"
"03-02-2021",NA,NA,"Maranhao","Brazil",2021-03-03 05:23:28,-4.9609,-45.2744,220453,5095,205264,10094,"Maranhao, Brazil"
"03-02-2021",NA,NA,"Mato Grosso","Brazil",2021-03-03 05:23:28,-12.6819,-56.9211,252217,5765,237991,8461,"Mato Grosso, Brazil"
"03-02-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-03-03 05:23:28,-20.7722,-54.7852,183105,3350,170948,8807,"Mato Grosso do Sul, Brazil"
"03-02-2021",NA,NA,"Minas Gerais","Brazil",2021-03-03 05:23:28,-18.5122,-44.555,887080,18645,807710,60725,"Minas Gerais, Brazil"
"03-02-2021",NA,NA,"Para","Brazil",2021-03-03 05:23:28,-1.9981,-54.9306,366613,8675,344972,12966,"Para, Brazil"
"03-02-2021",NA,NA,"Paraiba","Brazil",2021-03-03 05:23:28,-7.24,-36.782,223169,4558,164611,54000,"Paraiba, Brazil"
"03-02-2021",NA,NA,"Parana","Brazil",2021-03-03 05:23:28,-25.2521,-52.0215,656410,11866,471138,173406,"Parana, Brazil"
"03-02-2021",NA,NA,"Pernambuco","Brazil",2021-03-03 05:23:28,-8.8137,-36.9541,301434,11030,259687,30717,"Pernambuco, Brazil"
"03-02-2021",NA,NA,"Piaui","Brazil",2021-03-03 05:23:28,-7.7183,-42.7289,174546,3365,171449,NA,"Piaui, Brazil"
"03-02-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-03-03 05:23:28,-5.4026,-36.9541,168171,3636,123516,41019,"Rio Grande do Norte, Brazil"
"03-02-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-03-03 05:23:28,-30.0346,-51.2177,649678,12654,606431,30593,"Rio Grande do Sul, Brazil"
"03-02-2021",NA,NA,"Rio de Janeiro","Brazil",2021-03-03 05:23:28,-22.9068,-43.1729,585620,33176,548175,4269,"Rio de Janeiro, Brazil"
"03-02-2021",NA,NA,"Rondonia","Brazil",2021-03-03 05:23:28,-11.5057,-63.5806,151188,2916,133244,15028,"Rondonia, Brazil"
"03-02-2021",NA,NA,"Roraima","Brazil",2021-03-03 05:23:28,-2.7376,-62.0751,82217,1114,77179,3924,"Roraima, Brazil"
"03-02-2021",NA,NA,"Santa Catarina","Brazil",2021-03-03 05:23:28,-27.2423,-50.2189,681391,7524,639281,34586,"Santa Catarina, Brazil"
"03-02-2021",NA,NA,"Sao Paulo","Brazil",2021-03-03 05:23:28,-23.5505,-46.6333,2054867,60014,1841560,153293,"Sao Paulo, Brazil"
"03-02-2021",NA,NA,"Sergipe","Brazil",2021-03-03 05:23:28,-10.5741,-37.3857,152367,2976,142298,7093,"Sergipe, Brazil"
"03-02-2021",NA,NA,"Tocantins","Brazil",2021-03-03 05:23:28,-10.1753,-48.2982,115341,1539,102320,11482,"Tocantins, Brazil"
"03-02-2021",NA,NA,NA,"Brunei",2021-03-03 05:23:28,4.5353,114.7277,187,3,181,3,"Brunei"
"03-02-2021",NA,NA,NA,"Bulgaria",2021-03-03 05:23:28,42.7339,25.4858,252029,10391,208411,33227,"Bulgaria"
"03-02-2021",NA,NA,NA,"Burkina Faso",2021-03-03 05:23:28,12.2383,-1.5616,12047,143,11635,269,"Burkina Faso"
"03-02-2021",NA,NA,NA,"Burma",2021-03-03 05:23:28,21.9162,95.956,141965,3199,131534,7232,"Burma"
"03-02-2021",NA,NA,NA,"Burundi",2021-03-03 05:23:28,-3.3731,29.9189,2224,3,773,1448,"Burundi"
"03-02-2021",NA,NA,NA,"Cabo Verde",2021-03-03 05:23:28,16.5388,-23.0418,15483,148,14898,437,"Cabo Verde"
"03-02-2021",NA,NA,NA,"Cambodia",2021-03-03 05:23:28,11.55,104.9167,878,0,482,396,"Cambodia"
"03-02-2021",NA,NA,NA,"Cameroon",2021-03-03 05:23:28,3.848,11.5021,35714,551,32594,2569,"Cameroon"
"03-02-2021",NA,NA,"Alberta","Canada",2021-03-03 05:23:28,53.9333,-116.5765,134052,1890,127531,4631,"Alberta, Canada"
"03-02-2021",NA,NA,"British Columbia","Canada",2021-03-03 05:23:28,53.7267,-127.6476,81367,1365,75255,4747,"British Columbia, Canada"
"03-02-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"03-02-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"03-02-2021",NA,NA,"Manitoba","Canada",2021-03-03 05:23:28,53.7609,-98.8139,31950,898,29901,1151,"Manitoba, Canada"
"03-02-2021",NA,NA,"New Brunswick","Canada",2021-03-03 05:23:28,46.5653,-66.4619,1435,28,1370,37,"New Brunswick, Canada"
