"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-10-2021",NA,NA,NA,"Afghanistan",2021-03-11 05:25:48,33.93911,67.709953,55894,2451,49499,3944,"Afghanistan"
"03-10-2021",NA,NA,NA,"Albania",2021-03-11 05:25:48,41.1533,20.1683,114840,1986,77498,35356,"Albania"
"03-10-2021",NA,NA,NA,"Algeria",2021-03-11 05:25:48,28.0339,1.6596,114681,3026,79428,32227,"Algeria"
"03-10-2021",NA,NA,NA,"Andorra",2021-03-11 05:25:48,42.5063,1.5218,11130,112,10708,310,"Andorra"
"03-10-2021",NA,NA,NA,"Angola",2021-03-11 05:25:48,-11.2027,17.8739,21161,516,19761,884,"Angola"
"03-10-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-11 05:25:48,17.0608,-61.7964,882,23,489,370,"Antigua and Barbuda"
"03-10-2021",NA,NA,NA,"Argentina",2021-03-11 05:25:48,-38.4161,-63.6167,2169694,53359,1961640,154695,"Argentina"
"03-10-2021",NA,NA,NA,"Armenia",2021-03-11 05:25:48,40.0691,45.0382,175538,3237,165259,7042,"Armenia"
"03-10-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-11 05:25:48,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia"
"03-10-2021",NA,NA,"New South Wales","Australia",2021-03-11 05:25:48,-33.8688,151.2093,5226,54,0,5172,"New South Wales, Australia"
"03-10-2021",NA,NA,"Northern Territory","Australia",2021-03-11 05:25:48,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia"
"03-10-2021",NA,NA,"Queensland","Australia",2021-03-11 05:25:48,-27.4698,153.0251,1373,6,1321,46,"Queensland, Australia"
"03-10-2021",NA,NA,"South Australia","Australia",2021-03-11 05:25:48,-34.9285,138.6007,624,4,617,3,"South Australia, Australia"
"03-10-2021",NA,NA,"Tasmania","Australia",2021-03-11 05:25:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-10-2021",NA,NA,"Victoria","Australia",2021-03-11 05:25:48,-37.8136,144.9631,20483,820,19661,2,"Victoria, Australia"
"03-10-2021",NA,NA,"Western Australia","Australia",2021-03-11 05:25:48,-31.9505,115.8605,922,9,905,8,"Western Australia, Australia"
"03-10-2021",NA,NA,NA,"Austria",2021-03-11 05:25:48,47.5162,14.5501,481919,8776,449053,24090,"Austria"
"03-10-2021",NA,NA,NA,"Azerbaijan",2021-03-11 05:25:48,40.1431,47.5769,237775,3257,230116,4402,"Azerbaijan"
"03-10-2021",NA,NA,NA,"Bahamas",2021-03-11 05:25:48,25.025885,-78.035889,8642,185,7483,974,"Bahamas"
"03-10-2021",NA,NA,NA,"Bahrain",2021-03-11 05:25:48,26.0275,50.55,128428,476,121776,6176,"Bahrain"
"03-10-2021",NA,NA,NA,"Bangladesh",2021-03-11 05:25:48,23.685,90.3563,553105,8496,506613,37996,"Bangladesh"
"03-10-2021",NA,NA,NA,"Barbados",2021-03-11 05:25:48,13.1939,-59.5432,3353,37,3002,314,"Barbados"
"03-10-2021",NA,NA,NA,"Belarus",2021-03-11 05:25:48,53.7098,27.9534,298123,2063,288613,7447,"Belarus"
"03-10-2021",NA,NA,"Antwerp","Belgium",2021-03-11 05:25:48,51.2195,4.4024,100350,0,0,100350,"Antwerp, Belgium"
"03-10-2021",NA,NA,"Brussels","Belgium",2021-03-11 05:25:48,50.8503,4.3517,98388,0,0,98388,"Brussels, Belgium"
"03-10-2021",NA,NA,"East Flanders","Belgium",2021-03-11 05:25:48,51.0362,3.7373,86974,0,0,86974,"East Flanders, Belgium"
"03-10-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-11 05:25:48,50.9167,4.5833,61405,0,0,61405,"Flemish Brabant, Belgium"
"03-10-2021",NA,NA,"Hainaut","Belgium",2021-03-11 05:25:48,50.5257,4.0621,119446,0,0,119446,"Hainaut, Belgium"
"03-10-2021",NA,NA,"Liege","Belgium",2021-03-11 05:25:48,50.4496,5.8492,106879,0,0,106879,"Liege, Belgium"
"03-10-2021",NA,NA,"Limburg","Belgium",2021-03-11 05:25:48,50.9739,5.342,39806,0,0,39806,"Limburg, Belgium"
"03-10-2021",NA,NA,"Luxembourg","Belgium",2021-03-11 05:25:48,50.0547,5.4677,22459,0,0,22459,"Luxembourg, Belgium"
"03-10-2021",NA,NA,"Namur","Belgium",2021-03-11 05:25:48,50.331,4.8221,41834,0,0,41834,"Namur, Belgium"
"03-10-2021",NA,NA,"Unknown","Belgium",2021-03-11 05:25:48,NA,NA,14824,22347,0,NA,"Unknown, Belgium"
"03-10-2021",NA,NA,"Walloon Brabant","Belgium",2021-03-11 05:25:48,50.4,4.35,30752,0,0,30752,"Walloon Brabant, Belgium"
"03-10-2021",NA,NA,"West Flanders","Belgium",2021-03-11 05:25:48,51.0536,3.1458,71488,0,0,71488,"West Flanders, Belgium"
"03-10-2021",NA,NA,NA,"Belize",2021-03-11 05:25:48,17.1899,-88.4976,12355,316,11962,77,"Belize"
"03-10-2021",NA,NA,NA,"Benin",2021-03-11 05:25:48,9.3077,2.3158,6501,81,5552,868,"Benin"
"03-10-2021",NA,NA,NA,"Bhutan",2021-03-11 05:25:48,27.5142,90.4336,868,1,866,1,"Bhutan"
"03-10-2021",NA,NA,NA,"Bolivia",2021-03-11 05:25:48,-16.2902,-63.5887,256462,11884,200900,43678,"Bolivia"
"03-10-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-03-11 05:25:48,43.9159,17.6791,139652,5382,119336,14934,"Bosnia and Herzegovina"
"03-10-2021",NA,NA,NA,"Botswana",2021-03-11 05:25:48,-22.3285,24.6849,32912,413,27765,4734,"Botswana"
"03-10-2021",NA,NA,"Acre","Brazil",2021-03-11 05:25:48,-9.0238,-70.812,61121,1083,51772,8266,"Acre, Brazil"
"03-10-2021",NA,NA,"Alagoas","Brazil",2021-03-11 05:25:48,-9.5713,-36.782,137339,3134,130157,4048,"Alagoas, Brazil"
"03-10-2021",NA,NA,"Amapa","Brazil",2021-03-11 05:25:48,0.902,-52.003,86674,1167,67216,18291,"Amapa, Brazil"
"03-10-2021",NA,NA,"Amazonas","Brazil",2021-03-11 05:25:48,-3.4168,-65.8561,327523,11388,277007,39128,"Amazonas, Brazil"
"03-10-2021",NA,NA,"Bahia","Brazil",2021-03-11 05:25:48,-12.5797,-41.7007,725567,12846,692826,19895,"Bahia, Brazil"
"03-10-2021",NA,NA,"Ceara","Brazil",2021-03-11 05:25:48,-5.4984,-39.3206,453429,11987,328305,113137,"Ceara, Brazil"
"03-10-2021",NA,NA,"Distrito Federal","Brazil",2021-03-11 05:25:48,-15.7998,-47.8645,311098,5027,290294,15777,"Distrito Federal, Brazil"
"03-10-2021",NA,NA,"Espirito Santo","Brazil",2021-03-11 05:25:48,-19.1834,-40.3089,338977,6639,320004,12334,"Espirito Santo, Brazil"
"03-10-2021",NA,NA,"Goias","Brazil",2021-03-11 05:25:48,-15.827,-49.8362,421566,9153,401251,11162,"Goias, Brazil"
"03-10-2021",NA,NA,"Maranhao","Brazil",2021-03-11 05:25:48,-4.9609,-45.2744,225334,5379,207917,12038,"Maranhao, Brazil"
"03-10-2021",NA,NA,"Mato Grosso","Brazil",2021-03-11 05:25:48,-12.6819,-56.9211,264692,6058,247683,10951,"Mato Grosso, Brazil"
"03-10-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-03-11 05:25:48,-20.7722,-54.7852,190392,3516,175678,11198,"Mato Grosso do Sul, Brazil"
"03-10-2021",NA,NA,"Minas Gerais","Brazil",2021-03-11 05:25:48,-18.5122,-44.555,938811,19824,854583,64404,"Minas Gerais, Brazil"
"03-10-2021",NA,NA,"Para","Brazil",2021-03-11 05:25:48,-1.9981,-54.9306,377051,9084,353520,14447,"Para, Brazil"
"03-10-2021",NA,NA,"Paraiba","Brazil",2021-03-11 05:25:48,-7.24,-36.782,232771,4797,170510,57464,"Paraiba, Brazil"
"03-10-2021",NA,NA,"Parana","Brazil",2021-03-11 05:25:48,-25.2521,-52.0215,741568,13060,523028,205480,"Parana, Brazil"
"03-10-2021",NA,NA,"Pernambuco","Brazil",2021-03-11 05:25:48,-8.8137,-36.9541,311558,11246,267569,32743,"Pernambuco, Brazil"
"03-10-2021",NA,NA,"Piaui","Brazil",2021-03-11 05:25:48,-7.7183,-42.7289,181560,3524,177114,922,"Piaui, Brazil"
"03-10-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-03-11 05:25:48,-5.4026,-36.9541,177127,3806,127103,46218,"Rio Grande do Norte, Brazil"
"03-10-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-03-11 05:25:48,-30.0346,-51.2177,713614,14087,658865,40662,"Rio Grande do Sul, Brazil"
"03-10-2021",NA,NA,"Rio de Janeiro","Brazil",2021-03-11 05:25:48,-22.9068,-43.1729,599572,33893,560117,5562,"Rio de Janeiro, Brazil"
"03-10-2021",NA,NA,"Rondonia","Brazil",2021-03-11 05:25:48,-11.5057,-63.5806,161205,3240,139757,18208,"Rondonia, Brazil"
"03-10-2021",NA,NA,"Roraima","Brazil",2021-03-11 05:25:48,-2.7376,-62.0751,83922,1203,77828,4891,"Roraima, Brazil"
"03-10-2021",NA,NA,"Santa Catarina","Brazil",2021-03-11 05:25:48,-27.2423,-50.2189,711953,8277,672006,31670,"Santa Catarina, Brazil"
"03-10-2021",NA,NA,"Sao Paulo","Brazil",2021-03-11 05:25:48,-23.5505,-46.6333,2149561,62570,1898463,188528,"Sao Paulo, Brazil"
"03-10-2021",NA,NA,"Sergipe","Brazil",2021-03-11 05:25:48,-10.5741,-37.3857,157088,3057,145642,8389,"Sergipe, Brazil"
"03-10-2021",NA,NA,"Tocantins","Brazil",2021-03-11 05:25:48,-10.1753,-48.2982,121232,1611,105779,13842,"Tocantins, Brazil"
"03-10-2021",NA,NA,NA,"Brunei",2021-03-11 05:25:48,4.5353,114.7277,192,3,183,6,"Brunei"
"03-10-2021",NA,NA,NA,"Bulgaria",2021-03-11 05:25:48,42.7339,25.4858,269579,10999,220049,38531,"Bulgaria"
"03-10-2021",NA,NA,NA,"Burkina Faso",2021-03-11 05:25:48,12.2383,-1.5616,12230,143,11886,201,"Burkina Faso"
"03-10-2021",NA,NA,NA,"Burma",2021-03-11 05:25:48,21.9162,95.956,142073,3200,131707,7166,"Burma"
"03-10-2021",NA,NA,NA,"Burundi",2021-03-11 05:25:48,-3.3731,29.9189,2369,3,773,1593,"Burundi"
"03-10-2021",NA,NA,NA,"Cabo Verde",2021-03-11 05:25:48,16.5388,-23.0418,15892,155,15236,501,"Cabo Verde"
"03-10-2021",NA,NA,NA,"Cambodia",2021-03-11 05:25:48,11.55,104.9167,1163,0,597,566,"Cambodia"
"03-10-2021",NA,NA,NA,"Cameroon",2021-03-11 05:25:48,3.848,11.5021,36794,566,32936,3292,"Cameroon"
"03-10-2021",NA,NA,"Alberta","Canada",2021-03-11 05:25:48,53.9333,-116.5765,136773,1928,130382,4463,"Alberta, Canada"
"03-10-2021",NA,NA,"British Columbia","Canada",2021-03-11 05:25:48,53.7267,-127.6476,85650,1394,79309,4947,"British Columbia, Canada"
"03-10-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"03-10-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"03-10-2021",NA,NA,"Manitoba","Canada",2021-03-11 05:25:48,53.7609,-98.8139,32421,908,30328,1185,"Manitoba, Canada"
"03-10-2021",NA,NA,"New Brunswick","Canada",2021-03-11 05:25:48,46.5653,-66.4619,1460,29,1396,35,"New Brunswick, Canada"
"03-10-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-03-11 05:25:48,53.1355,-57.6604,1010,6,926,78,"Newfoundland and Labrador, Canada"
"03-10-2021",NA,NA,"Northwest Territories","Canada",2021-03-11 05:25:48,64.8255,-124.8457,47,0,46,1,"Northwest Territories, Canada"
"03-10-2021",NA,NA,"Nova Scotia","Canada",2021-03-11 05:25:48,44.682,-63.7443,1665,65,1576,24,"Nova Scotia, Canada"
"03-10-2021",NA,NA,"Nunavut","Canada",2021-03-11 05:25:48,70.2998,-83.1076,381,1,358,22,"Nunavut, Canada"
"03-10-2021",NA,NA,"Ontario","Canada",2021-03-11 05:25:48,51.2538,-85.3232,317905,7093,299822,10990,"Ontario, Canada"
"03-10-2021",NA,NA,"Prince Edward Island","Canada",2021-03-11 05:25:48,46.5107,-63.4168,143,0,115,28,"Prince Edward Island, Canada"
"03-10-2021",NA,NA,"Quebec","Canada",2021-03-11 05:25:48,52.9399,-73.5491,294652,10503,277185,6964,"Quebec, Canada"
"03-10-2021",NA,NA,"Repatriated Travellers","Canada",2021-03-11 05:25:48,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"03-10-2021",NA,NA,"Saskatchewan","Canada",2021-03-11 05:25:48,52.9399,-106.4509,30029,401,28244,1384,"Saskatchewan, Canada"
"03-10-2021",NA,NA,"Yukon","Canada",2021-03-11 05:25:48,64.2823,-135,72,1,71,0,"Yukon, Canada"
"03-10-2021",NA,NA,NA,"Central African Republic",2021-03-11 05:25:48,6.6111,20.9394,5023,63,4920,40,"Central African Republic"
"03-10-2021",NA,NA,NA,"Chad",2021-03-11 05:25:48,15.4542,18.7322,4231,149,3729,353,"Chad"
"03-10-2021",NA,NA,"Antofagasta","Chile",2021-03-11 05:25:48,-23.6509,-70.3975,39405,798,37492,1115,"Antofagasta, Chile"
"03-10-2021",NA,NA,"Araucania","Chile",2021-03-11 05:25:48,-38.9489,-72.3311,44030,560,41392,2078,"Araucania, Chile"
"03-10-2021",NA,NA,"Arica y Parinacota","Chile",2021-03-11 05:25:48,-18.594,-69.4785,15729,309,14968,452,"Arica y Parinacota, Chile"
"03-10-2021",NA,NA,"Atacama","Chile",2021-03-11 05:25:48,-27.5661,-70.0503,12686,156,12024,506,"Atacama, Chile"
"03-10-2021",NA,NA,"Aysen","Chile",2021-03-11 05:25:48,-45.9864,-73.7669,3204,25,3094,85,"Aysen, Chile"
"03-10-2021",NA,NA,"Biobio","Chile",2021-03-11 05:25:48,-37.4464,-72.1416,78920,1337,73536,4047,"Biobio, Chile"
"03-10-2021",NA,NA,"Coquimbo","Chile",2021-03-11 05:25:48,-29.959,-71.3389,22791,430,21194,1167,"Coquimbo, Chile"
"03-10-2021",NA,NA,"Los Lagos","Chile",2021-03-11 05:25:48,-41.9198,-72.1416,54586,677,51976,1933,"Los Lagos, Chile"
"03-10-2021",NA,NA,"Los Rios","Chile",2021-03-11 05:25:48,-40.231,-72.3311,21793,247,19993,1553,"Los Rios, Chile"
"03-10-2021",NA,NA,"Magallanes","Chile",2021-03-11 05:25:48,-52.368,-70.9863,22320,327,21677,316,"Magallanes, Chile"
"03-10-2021",NA,NA,"Maule","Chile",2021-03-11 05:25:48,-35.5183,-71.6885,45767,885,43030,1852,"Maule, Chile"
"03-10-2021",NA,NA,"Metropolitana","Chile",2021-03-11 05:25:48,-33.4376,-70.6505,376911,12200,356412,8299,"Metropolitana, Chile"
"03-10-2021",NA,NA,"Nuble","Chile",2021-03-11 05:25:48,-36.7226,-71.7622,18057,339,16978,740,"Nuble, Chile"
"03-10-2021",NA,NA,"OHiggins","Chile",2021-03-11 05:25:48,-34.5755,-71.0022,32359,792,30203,1364,"OHiggins, Chile"
"03-10-2021",NA,NA,"Tarapaca","Chile",2021-03-11 05:25:48,-19.9232,-69.5132,25700,456,24590,654,"Tarapaca, Chile"
"03-10-2021",NA,NA,"Unknown","Chile",2021-03-11 05:25:48,NA,NA,51,1,51,NA,"Unknown, Chile"
"03-10-2021",NA,NA,"Valparaiso","Chile",2021-03-11 05:25:48,-33.0472,-71.6127,53640,1667,49727,2246,"Valparaiso, Chile"
"03-10-2021",NA,NA,"Anhui","China",2021-03-11 05:25:48,31.8257,117.2264,994,6,988,0,"Anhui, China"
"03-10-2021",NA,NA,"Beijing","China",2021-03-11 05:25:48,40.1824,116.4142,1049,9,1033,7,"Beijing, China"
"03-10-2021",NA,NA,"Chongqing","China",2021-03-11 05:25:48,30.0572,107.874,591,6,585,0,"Chongqing, China"
"03-10-2021",NA,NA,"Fujian","China",2021-03-11 05:25:48,26.0789,117.9874,553,1,547,5,"Fujian, China"
"03-10-2021",NA,NA,"Gansu","China",2021-03-11 05:25:48,35.7518,104.2861,187,2,185,0,"Gansu, China"
"03-10-2021",NA,NA,"Guangdong","China",2021-03-11 05:25:48,23.3417,113.4244,2238,8,2185,45,"Guangdong, China"
"03-10-2021",NA,NA,"Guangxi","China",2021-03-11 05:25:48,23.8298,108.7881,267,2,265,0,"Guangxi, China"
"03-10-2021",NA,NA,"Guizhou","China",2021-03-11 05:25:48,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"03-10-2021",NA,NA,"Hainan","China",2021-03-11 05:25:48,19.1959,109.7453,171,6,165,0,"Hainan, China"
"03-10-2021",NA,NA,"Hebei","China",2021-03-11 05:25:48,37.8957,114.9042,1317,7,1310,0,"Hebei, China"
"03-10-2021",NA,NA,"Heilongjiang","China",2021-03-11 05:25:48,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China"
"03-10-2021",NA,NA,"Henan","China",2021-03-11 05:25:48,33.882,113.614,1308,22,1281,5,"Henan, China"
"03-10-2021",NA,NA,"Hong Kong","China",2021-03-11 05:25:48,22.3,114.2,11128,203,10675,250,"Hong Kong, China"
"03-10-2021",NA,NA,"Hubei","China",2021-03-11 05:25:48,30.9756,112.2707,68151,4512,63639,0,"Hubei, China"
"03-10-2021",NA,NA,"Hunan","China",2021-03-11 05:25:48,27.6104,111.7088,1037,4,1029,4,"Hunan, China"
"03-10-2021",NA,NA,"Inner Mongolia","China",2021-03-11 05:25:48,44.0935,113.9448,368,1,365,2,"Inner Mongolia, China"
"03-10-2021",NA,NA,"Jiangsu","China",2021-03-11 05:25:48,32.9711,119.455,705,0,703,2,"Jiangsu, China"
