"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-18-2021",NA,NA,NA,"Afghanistan",2021-02-19 05:24:16,33.93911,67.709953,55557,2430,48798,4329,"Afghanistan"
"02-18-2021",NA,NA,NA,"Albania",2021-02-19 05:24:16,41.1533,20.1683,96838,1617,60675,34546,"Albania"
"02-18-2021",NA,NA,NA,"Algeria",2021-02-19 05:24:16,28.0339,1.6596,111418,2950,76640,31828,"Algeria"
"02-18-2021",NA,NA,NA,"Andorra",2021-02-19 05:24:16,42.5063,1.5218,10610,107,10101,402,"Andorra"
"02-18-2021",NA,NA,NA,"Angola",2021-02-19 05:24:16,-11.2027,17.8739,20452,498,18972,982,"Angola"
"02-18-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-19 05:24:16,17.0608,-61.7964,548,10,214,324,"Antigua and Barbuda"
"02-18-2021",NA,NA,NA,"Argentina",2021-02-19 05:24:16,-38.4161,-63.6167,2046795,50857,1849451,146487,"Argentina"
"02-18-2021",NA,NA,NA,"Armenia",2021-02-19 05:24:16,40.0691,45.0382,169820,3156,161577,5087,"Armenia"
"02-18-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-19 05:24:16,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-18-2021",NA,NA,"New South Wales","Australia",2021-02-19 05:24:16,-33.8688,151.2093,5145,54,0,5091,"New South Wales, Australia"
"02-18-2021",NA,NA,"Northern Territory","Australia",2021-02-19 05:24:16,-12.4634,130.8456,103,0,101,2,"Northern Territory, Australia"
"02-18-2021",NA,NA,"Queensland","Australia",2021-02-19 05:24:16,-27.4698,153.0251,1321,6,1307,8,"Queensland, Australia"
"02-18-2021",NA,NA,"South Australia","Australia",2021-02-19 05:24:16,-34.9285,138.6007,608,4,601,3,"South Australia, Australia"
"02-18-2021",NA,NA,"Tasmania","Australia",2021-02-19 05:24:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-18-2021",NA,NA,"Victoria","Australia",2021-02-19 05:24:16,-37.8136,144.9631,20479,820,19632,27,"Victoria, Australia"
"02-18-2021",NA,NA,"Western Australia","Australia",2021-02-19 05:24:16,-31.9505,115.8605,910,9,897,4,"Western Australia, Australia"
"02-18-2021",NA,NA,NA,"Austria",2021-02-19 05:24:16,47.5162,14.5501,439841,8312,416431,15098,"Austria"
"02-18-2021",NA,NA,NA,"Azerbaijan",2021-02-19 05:24:16,40.1431,47.5769,232636,3190,227271,2175,"Azerbaijan"
"02-18-2021",NA,NA,NA,"Bahamas",2021-02-19 05:24:16,25.025885,-78.035889,8403,179,7148,1076,"Bahamas"
"02-18-2021",NA,NA,NA,"Bahrain",2021-02-19 05:24:16,26.0275,50.55,115705,414,107649,7642,"Bahrain"
"02-18-2021",NA,NA,NA,"Bangladesh",2021-02-19 05:24:16,23.685,90.3563,542268,8329,489932,44007,"Bangladesh"
"02-18-2021",NA,NA,NA,"Barbados",2021-02-19 05:24:16,13.1939,-59.5432,2647,29,1807,811,"Barbados"
"02-18-2021",NA,NA,NA,"Belarus",2021-02-19 05:24:16,53.7098,27.9534,273659,1885,263368,8406,"Belarus"
"02-18-2021",NA,NA,"Antwerp","Belgium",2021-02-19 05:24:16,51.2195,4.4024,93441,0,0,93441,"Antwerp, Belgium"
"02-18-2021",NA,NA,"Brussels","Belgium",2021-02-19 05:24:16,50.8503,4.3517,92308,0,0,92308,"Brussels, Belgium"
"02-18-2021",NA,NA,"East Flanders","Belgium",2021-02-19 05:24:16,51.0362,3.7373,79232,0,0,79232,"East Flanders, Belgium"
"02-18-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-19 05:24:16,50.9167,4.5833,57245,0,0,57245,"Flemish Brabant, Belgium"
"02-18-2021",NA,NA,"Hainaut","Belgium",2021-02-19 05:24:16,50.5257,4.0621,113584,0,0,113584,"Hainaut, Belgium"
"02-18-2021",NA,NA,"Liege","Belgium",2021-02-19 05:24:16,50.4496,5.8492,104058,0,0,104058,"Liege, Belgium"
"02-18-2021",NA,NA,"Limburg","Belgium",2021-02-19 05:24:16,50.9739,5.342,37122,0,0,37122,"Limburg, Belgium"
"02-18-2021",NA,NA,"Luxembourg","Belgium",2021-02-19 05:24:16,50.0547,5.4677,21108,0,0,21108,"Luxembourg, Belgium"
"02-18-2021",NA,NA,"Namur","Belgium",2021-02-19 05:24:16,50.331,4.8221,39150,0,0,39150,"Namur, Belgium"
"02-18-2021",NA,NA,"Unknown","Belgium",2021-02-19 05:24:16,NA,NA,13534,21821,0,NA,"Unknown, Belgium"
"02-18-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-19 05:24:16,50.4,4.35,28954,0,0,28954,"Walloon Brabant, Belgium"
"02-18-2021",NA,NA,"West Flanders","Belgium",2021-02-19 05:24:16,51.0536,3.1458,66566,0,0,66566,"West Flanders, Belgium"
"02-18-2021",NA,NA,NA,"Belize",2021-02-19 05:24:16,17.1899,-88.4976,12207,314,11725,168,"Belize"
"02-18-2021",NA,NA,NA,"Benin",2021-02-19 05:24:16,9.3077,2.3158,5143,65,4119,959,"Benin"
"02-18-2021",NA,NA,NA,"Bhutan",2021-02-19 05:24:16,27.5142,90.4336,866,1,857,8,"Bhutan"
"02-18-2021",NA,NA,NA,"Bolivia",2021-02-19 05:24:16,-16.2902,-63.5887,239524,11353,182534,45637,"Bolivia"
"02-18-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-19 05:24:16,43.9159,17.6791,127135,4962,110752,11421,"Bosnia and Herzegovina"
"02-18-2021",NA,NA,NA,"Botswana",2021-02-19 05:24:16,-22.3285,24.6849,26524,254,22363,3907,"Botswana"
"02-18-2021",NA,NA,"Acre","Brazil",2021-02-19 05:24:16,-9.0238,-70.812,54130,948,45648,7534,"Acre, Brazil"
"02-18-2021",NA,NA,"Alagoas","Brazil",2021-02-19 05:24:16,-9.5713,-36.782,126952,2903,120691,3358,"Alagoas, Brazil"
"02-18-2021",NA,NA,"Amapa","Brazil",2021-02-19 05:24:16,0.902,-52.003,81470,1120,59450,20900,"Amapa, Brazil"
"02-18-2021",NA,NA,"Amazonas","Brazil",2021-02-19 05:24:16,-3.4168,-65.8561,301636,10286,254834,36516,"Amazonas, Brazil"
"02-18-2021",NA,NA,"Bahia","Brazil",2021-02-19 05:24:16,-12.5797,-41.7007,643244,10995,615962,16287,"Bahia, Brazil"
"02-18-2021",NA,NA,"Ceara","Brazil",2021-02-19 05:24:16,-5.4984,-39.3206,408555,10868,308294,89393,"Ceara, Brazil"
"02-18-2021",NA,NA,"Distrito Federal","Brazil",2021-02-19 05:24:16,-15.7998,-47.8645,287365,4728,277179,5458,"Distrito Federal, Brazil"
"02-18-2021",NA,NA,"Espirito Santo","Brazil",2021-02-19 05:24:16,-19.1834,-40.3089,313527,6234,294568,12725,"Espirito Santo, Brazil"
"02-18-2021",NA,NA,"Goias","Brazil",2021-02-19 05:24:16,-15.827,-49.8362,377020,8163,362140,6717,"Goias, Brazil"
"02-18-2021",NA,NA,"Maranhao","Brazil",2021-02-19 05:24:16,-4.9609,-45.2744,214478,4895,199846,9737,"Maranhao, Brazil"
"02-18-2021",NA,NA,"Mato Grosso","Brazil",2021-02-19 05:24:16,-12.6819,-56.9211,237403,5484,223022,8897,"Mato Grosso, Brazil"
"02-18-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-19 05:24:16,-20.7722,-54.7852,173235,3178,162334,7723,"Mato Grosso do Sul, Brazil"
"02-18-2021",NA,NA,"Minas Gerais","Brazil",2021-02-19 05:24:16,-18.5122,-44.555,822448,17249,751443,53756,"Minas Gerais, Brazil"
"02-18-2021",NA,NA,"Para","Brazil",2021-02-19 05:24:16,-1.9981,-54.9306,351472,8087,330162,13223,"Para, Brazil"
"02-18-2021",NA,NA,"Paraiba","Brazil",2021-02-19 05:24:16,-7.24,-36.782,208742,4306,155593,48843,"Paraiba, Brazil"
"02-18-2021",NA,NA,"Parana","Brazil",2021-02-19 05:24:16,-25.2521,-52.0215,604594,10992,441411,152191,"Parana, Brazil"
"02-18-2021",NA,NA,"Pernambuco","Brazil",2021-02-19 05:24:16,-8.8137,-36.9541,287066,10780,247456,28830,"Pernambuco, Brazil"
"02-18-2021",NA,NA,"Piaui","Brazil",2021-02-19 05:24:16,-7.7183,-42.7289,167624,3222,163850,552,"Piaui, Brazil"
"02-18-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-19 05:24:16,-5.4026,-36.9541,157800,3437,108220,46143,"Rio Grande do Norte, Brazil"
"02-18-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-19 05:24:16,-30.0346,-51.2177,594259,11609,567156,15494,"Rio Grande do Sul, Brazil"
"02-18-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-19 05:24:16,-22.9068,-43.1729,566928,31882,530071,4975,"Rio de Janeiro, Brazil"
"02-18-2021",NA,NA,"Rondonia","Brazil",2021-02-19 05:24:16,-11.5057,-63.5806,140205,2623,118333,19249,"Rondonia, Brazil"
"02-18-2021",NA,NA,"Roraima","Brazil",2021-02-19 05:24:16,-2.7376,-62.0751,78394,1024,74276,3094,"Roraima, Brazil"
"02-18-2021",NA,NA,"Santa Catarina","Brazil",2021-02-19 05:24:16,-27.2423,-50.2189,627386,6844,594250,26292,"Santa Catarina, Brazil"
"02-18-2021",NA,NA,"Sao Paulo","Brazil",2021-02-19 05:24:16,-23.5505,-46.6333,1949459,57240,1720128,172091,"Sao Paulo, Brazil"
"02-18-2021",NA,NA,"Sergipe","Brazil",2021-02-19 05:24:16,-10.5741,-37.3857,146837,2896,135858,8083,"Sergipe, Brazil"
"02-18-2021",NA,NA,"Tocantins","Brazil",2021-02-19 05:24:16,-10.1753,-48.2982,108397,1464,98580,8353,"Tocantins, Brazil"
"02-18-2021",NA,NA,NA,"Brunei",2021-02-19 05:24:16,4.5353,114.7277,185,3,178,4,"Brunei"
"02-18-2021",NA,NA,NA,"Bulgaria",2021-02-19 05:24:16,42.7339,25.4858,234428,9786,199632,25010,"Bulgaria"
"02-18-2021",NA,NA,NA,"Burkina Faso",2021-02-19 05:24:16,12.2383,-1.5616,11703,139,11094,470,"Burkina Faso"
"02-18-2021",NA,NA,NA,"Burma",2021-02-19 05:24:16,21.9162,95.956,141709,3191,131171,7347,"Burma"
"02-18-2021",NA,NA,NA,"Burundi",2021-02-19 05:24:16,-3.3731,29.9189,1928,3,773,1152,"Burundi"
"02-18-2021",NA,NA,NA,"Cabo Verde",2021-02-19 05:24:16,16.5388,-23.0418,14885,142,14393,350,"Cabo Verde"
"02-18-2021",NA,NA,NA,"Cambodia",2021-02-19 05:24:16,11.55,104.9167,484,0,470,14,"Cambodia"
"02-18-2021",NA,NA,NA,"Cameroon",2021-02-19 05:24:16,3.848,11.5021,33749,523,31362,1864,"Cameroon"
"02-18-2021",NA,NA,"Alberta","Canada",2021-02-19 05:24:16,53.9333,-116.5765,130030,1805,123338,4887,"Alberta, Canada"
"02-18-2021",NA,NA,"British Columbia","Canada",2021-02-19 05:24:16,53.7267,-127.6476,75327,1321,69602,4404,"British Columbia, Canada"
"02-18-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"02-18-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"02-18-2021",NA,NA,"Manitoba","Canada",2021-02-19 05:24:16,53.7609,-98.8139,31145,878,29114,1153,"Manitoba, Canada"
"02-18-2021",NA,NA,"New Brunswick","Canada",2021-02-19 05:24:16,46.5653,-66.4619,1411,24,1275,112,"New Brunswick, Canada"
"02-18-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-02-19 05:24:16,53.1355,-57.6604,803,4,416,383,"Newfoundland and Labrador, Canada"
"02-18-2021",NA,NA,"Northwest Territories","Canada",2021-02-19 05:24:16,64.8255,-124.8457,47,0,39,8,"Northwest Territories, Canada"
"02-18-2021",NA,NA,"Nova Scotia","Canada",2021-02-19 05:24:16,44.682,-63.7443,1602,65,1524,13,"Nova Scotia, Canada"
"02-18-2021",NA,NA,"Nunavut","Canada",2021-02-19 05:24:16,70.2998,-83.1076,330,1,302,27,"Nunavut, Canada"
"02-18-2021",NA,NA,"Ontario","Canada",2021-02-19 05:24:16,51.2538,-85.3232,294697,6783,277825,10089,"Ontario, Canada"
"02-18-2021",NA,NA,"Prince Edward Island","Canada",2021-02-19 05:24:16,46.5107,-63.4168,114,0,112,2,"Prince Edward Island, Canada"
"02-18-2021",NA,NA,"Quebec","Canada",2021-02-19 05:24:16,52.9399,-73.5491,279887,10264,260245,9378,"Quebec, Canada"
"02-18-2021",NA,NA,"Repatriated Travellers","Canada",2021-02-19 05:24:16,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"02-18-2021",NA,NA,"Saskatchewan","Canada",2021-02-19 05:24:16,52.9399,-106.4509,27099,362,25221,1516,"Saskatchewan, Canada"
"02-18-2021",NA,NA,"Yukon","Canada",2021-02-19 05:24:16,64.2823,-135,72,1,69,2,"Yukon, Canada"
"02-18-2021",NA,NA,NA,"Central African Republic",2021-02-19 05:24:16,6.6111,20.9394,4997,63,4908,26,"Central African Republic"
"02-18-2021",NA,NA,NA,"Chad",2021-02-19 05:24:16,15.4542,18.7322,3751,132,3233,386,"Chad"
"02-18-2021",NA,NA,"Antofagasta","Chile",2021-02-19 05:24:16,-23.6509,-70.3975,35660,717,33569,1374,"Antofagasta, Chile"
"02-18-2021",NA,NA,"Araucania","Chile",2021-02-19 05:24:16,-38.9489,-72.3311,36904,477,34835,1592,"Araucania, Chile"
"02-18-2021",NA,NA,"Arica y Parinacota","Chile",2021-02-19 05:24:16,-18.594,-69.4785,14383,280,13505,598,"Arica y Parinacota, Chile"
"02-18-2021",NA,NA,"Atacama","Chile",2021-02-19 05:24:16,-27.5661,-70.0503,11327,143,10794,390,"Atacama, Chile"
"02-18-2021",NA,NA,"Aysen","Chile",2021-02-19 05:24:16,-45.9864,-73.7669,2902,23,2757,122,"Aysen, Chile"
"02-18-2021",NA,NA,"Biobio","Chile",2021-02-19 05:24:16,-37.4464,-72.1416,68013,1219,63935,2859,"Biobio, Chile"
"02-18-2021",NA,NA,"Coquimbo","Chile",2021-02-19 05:24:16,-29.959,-71.3389,19329,379,18161,789,"Coquimbo, Chile"
"02-18-2021",NA,NA,"Los Lagos","Chile",2021-02-19 05:24:16,-41.9198,-72.1416,48731,552,46126,2053,"Los Lagos, Chile"
"02-18-2021",NA,NA,"Los Rios","Chile",2021-02-19 05:24:16,-40.231,-72.3311,17443,199,16340,904,"Los Rios, Chile"
"02-18-2021",NA,NA,"Magallanes","Chile",2021-02-19 05:24:16,-52.368,-70.9863,21264,298,20567,399,"Magallanes, Chile"
"02-18-2021",NA,NA,"Maule","Chile",2021-02-19 05:24:16,-35.5183,-71.6885,40531,795,38105,1631,"Maule, Chile"
"02-18-2021",NA,NA,"Metropolitana","Chile",2021-02-19 05:24:16,-33.4376,-70.6505,356216,11753,339209,5254,"Metropolitana, Chile"
"02-18-2021",NA,NA,"Nuble","Chile",2021-02-19 05:24:16,-36.7226,-71.7622,15921,309,14826,786,"Nuble, Chile"
"02-18-2021",NA,NA,"OHiggins","Chile",2021-02-19 05:24:16,-34.5755,-71.0022,28681,738,27081,862,"OHiggins, Chile"
"02-18-2021",NA,NA,"Tarapaca","Chile",2021-02-19 05:24:16,-19.9232,-69.5132,23636,394,22370,872,"Tarapaca, Chile"
"02-18-2021",NA,NA,"Unknown","Chile",2021-02-19 05:24:16,NA,NA,50,1,50,NA,"Unknown, Chile"
"02-18-2021",NA,NA,"Valparaiso","Chile",2021-02-19 05:24:16,-33.0472,-71.6127,47151,1521,44084,1546,"Valparaiso, Chile"
"02-18-2021",NA,NA,"Anhui","China",2021-02-19 05:24:16,31.8257,117.2264,994,6,988,0,"Anhui, China"
"02-18-2021",NA,NA,"Beijing","China",2021-02-19 05:24:16,40.1824,116.4142,1046,9,1012,25,"Beijing, China"
"02-18-2021",NA,NA,"Chongqing","China",2021-02-19 05:24:16,30.0572,107.874,591,6,585,0,"Chongqing, China"
"02-18-2021",NA,NA,"Fujian","China",2021-02-19 05:24:16,26.0789,117.9874,548,1,540,7,"Fujian, China"
"02-18-2021",NA,NA,"Gansu","China",2021-02-19 05:24:16,35.7518,104.2861,187,2,185,0,"Gansu, China"
"02-18-2021",NA,NA,"Guangdong","China",2021-02-19 05:24:16,23.3417,113.4244,2180,8,2121,51,"Guangdong, China"
"02-18-2021",NA,NA,"Guangxi","China",2021-02-19 05:24:16,23.8298,108.7881,267,2,265,0,"Guangxi, China"
"02-18-2021",NA,NA,"Guizhou","China",2021-02-19 05:24:16,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"02-18-2021",NA,NA,"Hainan","China",2021-02-19 05:24:16,19.1959,109.7453,171,6,165,0,"Hainan, China"
"02-18-2021",NA,NA,"Hebei","China",2021-02-19 05:24:16,37.8957,114.9042,1317,7,1161,149,"Hebei, China"
"02-18-2021",NA,NA,"Heilongjiang","China",2021-02-19 05:24:16,47.862,127.7615,1610,13,1567,30,"Heilongjiang, China"
"02-18-2021",NA,NA,"Henan","China",2021-02-19 05:24:16,33.882,113.614,1304,22,1281,1,"Henan, China"
"02-18-2021",NA,NA,"Hong Kong","China",2021-02-19 05:24:16,22.3,114.2,10820,197,10298,325,"Hong Kong, China"
"02-18-2021",NA,NA,"Hubei","China",2021-02-19 05:24:16,30.9756,112.2707,68151,4512,63638,1,"Hubei, China"
"02-18-2021",NA,NA,"Hunan","China",2021-02-19 05:24:16,27.6104,111.7088,1034,4,1023,7,"Hunan, China"
"02-18-2021",NA,NA,"Inner Mongolia","China",2021-02-19 05:24:16,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China"
"02-18-2021",NA,NA,"Jiangsu","China",2021-02-19 05:24:16,32.9711,119.455,703,0,689,14,"Jiangsu, China"
"02-18-2021",NA,NA,"Jiangxi","China",2021-02-19 05:24:16,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"02-18-2021",NA,NA,"Jilin","China",2021-02-19 05:24:16,43.6661,126.1923,573,3,505,65,"Jilin, China"
"02-18-2021",NA,NA,"Liaoning","China",2021-02-19 05:24:16,41.2956,122.6085,404,2,401,1,"Liaoning, China"
"02-18-2021",NA,NA,"Macau","China",2021-02-19 05:24:16,22.1667,113.55,48,0,46,2,"Macau, China"
"02-18-2021",NA,NA,"Ningxia","China",2021-02-19 05:24:16,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"02-18-2021",NA,NA,"Qinghai","China",2021-02-19 05:24:16,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"02-18-2021",NA,NA,"Shaanxi","China",2021-02-19 05:24:16,35.1917,108.8701,547,3,534,10,"Shaanxi, China"
"02-18-2021",NA,NA,"Shandong","China",2021-02-19 05:24:16,36.3427,118.1498,867,7,860,0,"Shandong, China"
"02-18-2021",NA,NA,"Shanghai","China",2021-02-19 05:24:16,31.202,121.4491,1776,7,1682,87,"Shanghai, China"
"02-18-2021",NA,NA,"Shanxi","China",2021-02-19 05:24:16,37.5777,112.2922,239,0,236,3,"Shanxi, China"
