"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-21-2021",NA,NA,NA,"Afghanistan",2021-01-22 05:22:10,33.93911,67.709953,54403,2363,46887,5153,"Afghanistan"
"01-21-2021",NA,NA,NA,"Albania",2021-01-22 05:22:10,41.1533,20.1683,69916,1296,42426,26194,"Albania"
"01-21-2021",NA,NA,NA,"Algeria",2021-01-22 05:22:10,28.0339,1.6596,104852,2853,71343,30656,"Algeria"
"01-21-2021",NA,NA,NA,"Andorra",2021-01-22 05:22:10,42.5063,1.5218,9379,93,8474,812,"Andorra"
"01-21-2021",NA,NA,NA,"Angola",2021-01-22 05:22:10,-11.2027,17.8739,19177,448,17176,1553,"Angola"
"01-21-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-22 05:22:10,17.0608,-61.7964,192,6,162,24,"Antigua and Barbuda"
"01-21-2021",NA,NA,NA,"Argentina",2021-01-22 05:22:10,-38.4161,-63.6167,1843077,46355,1625755,170967,"Argentina"
"01-21-2021",NA,NA,NA,"Armenia",2021-01-22 05:22:10,40.0691,45.0382,165528,3021,154046,8461,"Armenia"
"01-21-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-22 05:22:10,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-21-2021",NA,NA,"New South Wales","Australia",2021-01-22 05:22:10,-33.8688,151.2093,5083,54,0,5029,"New South Wales, Australia"
"01-21-2021",NA,NA,"Northern Territory","Australia",2021-01-22 05:22:10,-12.4634,130.8456,97,0,89,8,"Northern Territory, Australia"
"01-21-2021",NA,NA,"Queensland","Australia",2021-01-22 05:22:10,-27.4698,153.0251,1303,6,1261,36,"Queensland, Australia"
"01-21-2021",NA,NA,"South Australia","Australia",2021-01-22 05:22:10,-34.9285,138.6007,596,4,587,5,"South Australia, Australia"
"01-21-2021",NA,NA,"Tasmania","Australia",2021-01-22 05:22:10,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-21-2021",NA,NA,"Victoria","Australia",2021-01-22 05:22:10,-37.8136,144.9631,20434,820,19583,31,"Victoria, Australia"
"01-21-2021",NA,NA,"Western Australia","Australia",2021-01-22 05:22:10,-31.9505,115.8605,890,9,869,12,"Western Australia, Australia"
"01-21-2021",NA,NA,NA,"Austria",2021-01-22 05:22:10,47.5162,14.5501,399798,7288,376360,16150,"Austria"
"01-21-2021",NA,NA,NA,"Azerbaijan",2021-01-22 05:22:10,40.1431,47.5769,228246,3053,218387,6806,"Azerbaijan"
"01-21-2021",NA,NA,NA,"Bahamas",2021-01-22 05:22:10,25.025885,-78.035889,8088,175,6720,1193,"Bahamas"
"01-21-2021",NA,NA,NA,"Bahrain",2021-01-22 05:22:10,26.0275,50.55,98878,366,95594,2918,"Bahrain"
"01-21-2021",NA,NA,NA,"Bangladesh",2021-01-22 05:22:10,23.685,90.3563,530271,7966,475074,47231,"Bangladesh"
"01-21-2021",NA,NA,NA,"Barbados",2021-01-22 05:22:10,13.1939,-59.5432,1156,9,493,654,"Barbados"
"01-21-2021",NA,NA,NA,"Belarus",2021-01-22 05:22:10,53.7098,27.9534,232298,1619,216744,13935,"Belarus"
"01-21-2021",NA,NA,"Antwerp","Belgium",2021-01-22 05:22:10,51.2195,4.4024,85350,0,0,85350,"Antwerp, Belgium"
"01-21-2021",NA,NA,"Brussels","Belgium",2021-01-22 05:22:10,50.8503,4.3517,86009,0,0,86009,"Brussels, Belgium"
"01-21-2021",NA,NA,"East Flanders","Belgium",2021-01-22 05:22:10,51.0362,3.7373,70572,0,0,70572,"East Flanders, Belgium"
"01-21-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-22 05:22:10,50.9167,4.5833,52263,0,0,52263,"Flemish Brabant, Belgium"
"01-21-2021",NA,NA,"Hainaut","Belgium",2021-01-22 05:22:10,50.5257,4.0621,106426,0,0,106426,"Hainaut, Belgium"
"01-21-2021",NA,NA,"Liege","Belgium",2021-01-22 05:22:10,50.4496,5.8492,99865,0,0,99865,"Liege, Belgium"
"01-21-2021",NA,NA,"Limburg","Belgium",2021-01-22 05:22:10,50.9739,5.342,32390,0,0,32390,"Limburg, Belgium"
"01-21-2021",NA,NA,"Luxembourg","Belgium",2021-01-22 05:22:10,50.0547,5.4677,19404,0,0,19404,"Luxembourg, Belgium"
"01-21-2021",NA,NA,"Namur","Belgium",2021-01-22 05:22:10,50.331,4.8221,36781,0,0,36781,"Namur, Belgium"
"01-21-2021",NA,NA,"Unknown","Belgium",2021-01-22 05:22:10,NA,NA,12055,20620,0,NA,"Unknown, Belgium"
"01-21-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-22 05:22:10,50.4,4.35,26482,0,0,26482,"Walloon Brabant, Belgium"
"01-21-2021",NA,NA,"West Flanders","Belgium",2021-01-22 05:22:10,51.0536,3.1458,59230,0,0,59230,"West Flanders, Belgium"
"01-21-2021",NA,NA,NA,"Belize",2021-01-22 05:22:10,17.1899,-88.4976,11676,289,10962,425,"Belize"
"01-21-2021",NA,NA,NA,"Benin",2021-01-22 05:22:10,9.3077,2.3158,3582,48,3284,250,"Benin"
"01-21-2021",NA,NA,NA,"Bhutan",2021-01-22 05:22:10,27.5142,90.4336,850,1,631,218,"Bhutan"
"01-21-2021",NA,NA,NA,"Bolivia",2021-01-22 05:22:10,-16.2902,-63.5887,196393,9818,147744,38831,"Bolivia"
"01-21-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-22 05:22:10,43.9159,17.6791,119206,4536,89882,24788,"Bosnia and Herzegovina"
"01-21-2021",NA,NA,NA,"Botswana",2021-01-22 05:22:10,-22.3285,24.6849,19654,105,15911,3638,"Botswana"
"01-21-2021",NA,NA,"Acre","Brazil",2021-01-22 05:22:10,-9.0238,-70.812,45729,844,38973,5912,"Acre, Brazil"
"01-21-2021",NA,NA,"Alagoas","Brazil",2021-01-22 05:22:10,-9.5713,-36.782,112854,2656,106495,3703,"Alagoas, Brazil"
"01-21-2021",NA,NA,"Amapa","Brazil",2021-01-22 05:22:10,0.902,-52.003,74535,1019,56856,16660,"Amapa, Brazil"
"01-21-2021",NA,NA,"Amazonas","Brazil",2021-01-22 05:22:10,-3.4168,-65.8561,241182,6757,198053,36372,"Amazonas, Brazil"
