"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-02-2021",NA,NA,NA,"Afghanistan",2021-02-03 05:22:52,33.93911,67.709953,55121,2405,47798,4918,"Afghanistan"
"02-02-2021",NA,NA,NA,"Albania",2021-02-03 05:22:52,41.1533,20.1683,79934,1398,48377,30159,"Albania"
"02-02-2021",NA,NA,NA,"Algeria",2021-02-03 05:22:52,28.0339,1.6596,107841,2898,73732,31211,"Algeria"
"02-02-2021",NA,NA,NA,"Andorra",2021-02-03 05:22:52,42.5063,1.5218,10017,102,9252,663,"Andorra"
"02-02-2021",NA,NA,NA,"Angola",2021-02-03 05:22:52,-11.2027,17.8739,19900,468,18232,1200,"Angola"
"02-02-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-03 05:22:52,17.0608,-61.7964,249,7,179,63,"Antigua and Barbuda"
"02-02-2021",NA,NA,NA,"Argentina",2021-02-03 05:22:52,-38.4161,-63.6167,1943548,48426,1738768,156354,"Argentina"
"02-02-2021",NA,NA,NA,"Armenia",2021-02-03 05:22:52,40.0691,45.0382,167231,3089,158335,5807,"Armenia"
"02-02-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-03 05:22:52,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-02-2021",NA,NA,"New South Wales","Australia",2021-02-03 05:22:52,-33.8688,151.2093,5114,54,0,5060,"New South Wales, Australia"
"02-02-2021",NA,NA,"Northern Territory","Australia",2021-02-03 05:22:52,-12.4634,130.8456,98,0,97,1,"Northern Territory, Australia"
"02-02-2021",NA,NA,"Queensland","Australia",2021-02-03 05:22:52,-27.4698,153.0251,1311,6,1295,10,"Queensland, Australia"
"02-02-2021",NA,NA,"South Australia","Australia",2021-02-03 05:22:52,-34.9285,138.6007,601,4,592,5,"South Australia, Australia"
"02-02-2021",NA,NA,"Tasmania","Australia",2021-02-03 05:22:52,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-02-2021",NA,NA,"Victoria","Australia",2021-02-03 05:22:52,-37.8136,144.9631,20449,820,19608,21,"Victoria, Australia"
"02-02-2021",NA,NA,"Western Australia","Australia",2021-02-03 05:22:52,-31.9505,115.8605,904,9,886,9,"Western Australia, Australia"
"02-02-2021",NA,NA,NA,"Austria",2021-02-03 05:22:52,47.5162,14.5501,416763,7847,395316,13600,"Austria"
"02-02-2021",NA,NA,NA,"Azerbaijan",2021-02-03 05:22:52,40.1431,47.5769,230455,3141,223807,3507,"Azerbaijan"
"02-02-2021",NA,NA,NA,"Bahamas",2021-02-03 05:22:52,25.025885,-78.035889,8223,176,6784,1263,"Bahamas"
"02-02-2021",NA,NA,NA,"Bahrain",2021-02-03 05:22:52,26.0275,50.55,104239,376,99285,4578,"Bahrain"
"02-02-2021",NA,NA,NA,"Bangladesh",2021-02-03 05:22:52,23.685,90.3563,536107,8149,480728,47230,"Bangladesh"
"02-02-2021",NA,NA,NA,"Barbados",2021-02-03 05:22:52,13.1939,-59.5432,1586,14,1206,366,"Barbados"
"02-02-2021",NA,NA,NA,"Belarus",2021-02-03 05:22:52,53.7098,27.9534,249994,1737,237178,11079,"Belarus"
"02-02-2021",NA,NA,"Antwerp","Belgium",2021-02-03 05:22:52,51.2195,4.4024,88993,0,0,88993,"Antwerp, Belgium"
"02-02-2021",NA,NA,"Brussels","Belgium",2021-02-03 05:22:52,50.8503,4.3517,88527,0,0,88527,"Brussels, Belgium"
"02-02-2021",NA,NA,"East Flanders","Belgium",2021-02-03 05:22:52,51.0362,3.7373,74098,0,0,74098,"East Flanders, Belgium"
"02-02-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-03 05:22:52,50.9167,4.5833,54497,0,0,54497,"Flemish Brabant, Belgium"
"02-02-2021",NA,NA,"Hainaut","Belgium",2021-02-03 05:22:52,50.5257,4.0621,109640,0,0,109640,"Hainaut, Belgium"
"02-02-2021",NA,NA,"Liege","Belgium",2021-02-03 05:22:52,50.4496,5.8492,101838,0,0,101838,"Liege, Belgium"
"02-02-2021",NA,NA,"Limburg","Belgium",2021-02-03 05:22:52,50.9739,5.342,34946,0,0,34946,"Limburg, Belgium"
"02-02-2021",NA,NA,"Luxembourg","Belgium",2021-02-03 05:22:52,50.0547,5.4677,20131,0,0,20131,"Luxembourg, Belgium"
"02-02-2021",NA,NA,"Namur","Belgium",2021-02-03 05:22:52,50.331,4.8221,37678,0,0,37678,"Namur, Belgium"
"02-02-2021",NA,NA,"Unknown","Belgium",2021-02-03 05:22:52,NA,NA,12680,21173,0,NA,"Unknown, Belgium"
"02-02-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-03 05:22:52,50.4,4.35,27608,0,0,27608,"Walloon Brabant, Belgium"
"02-02-2021",NA,NA,"West Flanders","Belgium",2021-02-03 05:22:52,51.0536,3.1458,62635,0,0,62635,"West Flanders, Belgium"
"02-02-2021",NA,NA,NA,"Belize",2021-02-03 05:22:52,17.1899,-88.4976,11957,303,11378,276,"Belize"
"02-02-2021",NA,NA,NA,"Benin",2021-02-03 05:22:52,9.3077,2.3158,3893,52,3421,420,"Benin"
"02-02-2021",NA,NA,NA,"Bhutan",2021-02-03 05:22:52,27.5142,90.4336,859,1,841,17,"Bhutan"
"02-02-2021",NA,NA,NA,"Bolivia",2021-02-03 05:22:52,-16.2902,-63.5887,220426,10513,161764,48149,"Bolivia"
"02-02-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-03 05:22:52,43.9159,17.6791,122461,4737,95569,22155,"Bosnia and Herzegovina"
"02-02-2021",NA,NA,NA,"Botswana",2021-02-03 05:22:52,-22.3285,24.6849,22738,148,18468,4122,"Botswana"
"02-02-2021",NA,NA,"Acre","Brazil",2021-02-03 05:22:52,-9.0238,-70.812,49049,876,43852,4321,"Acre, Brazil"
"02-02-2021",NA,NA,"Alagoas","Brazil",2021-02-03 05:22:52,-9.5713,-36.782,118741,2763,113658,2320,"Alagoas, Brazil"
"02-02-2021",NA,NA,"Amapa","Brazil",2021-02-03 05:22:52,0.902,-52.003,77729,1066,58282,18381,"Amapa, Brazil"
"02-02-2021",NA,NA,"Amazonas","Brazil",2021-02-03 05:22:52,-3.4168,-65.8561,271177,8414,227654,35109,"Amazonas, Brazil"
"02-02-2021",NA,NA,"Bahia","Brazil",2021-02-03 05:22:52,-12.5797,-41.7007,592770,10176,570285,12309,"Bahia, Brazil"
"02-02-2021",NA,NA,"Ceara","Brazil",2021-02-03 05:22:52,-5.4984,-39.3206,375024,10486,286897,77641,"Ceara, Brazil"
"02-02-2021",NA,NA,"Distrito Federal","Brazil",2021-02-03 05:22:52,-15.7998,-47.8645,278316,4573,267720,6023,"Distrito Federal, Brazil"
"02-02-2021",NA,NA,"Espirito Santo","Brazil",2021-02-03 05:22:52,-19.1834,-40.3089,296542,5912,278985,11645,"Espirito Santo, Brazil"
"02-02-2021",NA,NA,"Goias","Brazil",2021-02-03 05:22:52,-15.827,-49.8362,353061,7536,340901,4624,"Goias, Brazil"
"02-02-2021",NA,NA,"Maranhao","Brazil",2021-02-03 05:22:52,-4.9609,-45.2744,208198,4719,195701,7778,"Maranhao, Brazil"
"02-02-2021",NA,NA,"Mato Grosso","Brazil",2021-02-03 05:22:52,-12.6819,-56.9211,218475,5098,205691,7686,"Mato Grosso, Brazil"
"02-02-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-03 05:22:52,-20.7722,-54.7852,162220,2937,151776,7507,"Mato Grosso do Sul, Brazil"
"02-02-2021",NA,NA,"Minas Gerais","Brazil",2021-02-03 05:22:52,-18.5122,-44.555,740972,15126,664226,61620,"Minas Gerais, Brazil"
"02-02-2021",NA,NA,"Para","Brazil",2021-02-03 05:22:52,-1.9981,-54.9306,331163,7669,311971,11523,"Para, Brazil"
"02-02-2021",NA,NA,"Paraiba","Brazil",2021-02-03 05:22:52,-7.24,-36.782,193465,4082,149242,40141,"Paraiba, Brazil"
"02-02-2021",NA,NA,"Parana","Brazil",2021-02-03 05:22:52,-25.2521,-52.0215,556304,10141,406373,139790,"Parana, Brazil"
"02-02-2021",NA,NA,"Pernambuco","Brazil",2021-02-03 05:22:52,-8.8137,-36.9541,263722,10387,224393,28942,"Pernambuco, Brazil"
"02-02-2021",NA,NA,"Piaui","Brazil",2021-02-03 05:22:52,-7.7183,-42.7289,159741,3072,156186,483,"Piaui, Brazil"
"02-02-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-03 05:22:52,-5.4026,-36.9541,141251,3300,98586,39365,"Rio Grande do Norte, Brazil"
"02-02-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-03 05:22:52,-30.0346,-51.2177,551317,10778,528844,11695,"Rio Grande do Sul, Brazil"
"02-02-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-03 05:22:52,-22.9068,-43.1729,526276,30004,491421,4851,"Rio de Janeiro, Brazil"
"02-02-2021",NA,NA,"Rondonia","Brazil",2021-02-03 05:22:52,-11.5057,-63.5806,126766,2281,104429,20056,"Rondonia, Brazil"
"02-02-2021",NA,NA,"Roraima","Brazil",2021-02-03 05:22:52,-2.7376,-62.0751,74367,857,69826,3684,"Roraima, Brazil"
"02-02-2021",NA,NA,"Santa Catarina","Brazil",2021-02-03 05:22:52,-27.2423,-50.2189,581352,6416,559697,15239,"Santa Catarina, Brazil"
"02-02-2021",NA,NA,"Sao Paulo","Brazil",2021-02-03 05:22:52,-23.5505,-46.6333,1794019,53455,1537739,202825,"Sao Paulo, Brazil"
