"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-11-2020",NA,NA,NA,"Afghanistan",2020-11-12 05:25:55,33.93911,67.709953,42609,1584,34967,6058,"Afghanistan"
"11-11-2020",NA,NA,NA,"Albania",2020-11-12 05:25:55,41.1533,20.1683,25801,590,12493,12718,"Albania"
"11-11-2020",NA,NA,NA,"Algeria",2020-11-12 05:25:55,28.0339,1.6596,64257,2093,42980,19184,"Algeria"
"11-11-2020",NA,NA,NA,"Andorra",2020-11-12 05:25:55,42.5063,1.5218,5567,75,4488,1004,"Andorra"
"11-11-2020",NA,NA,NA,"Angola",2020-11-12 05:25:55,-11.2027,17.8739,12953,312,6125,6516,"Angola"
"11-11-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-12 05:25:55,17.0608,-61.7964,131,3,124,4,"Antigua and Barbuda"
"11-11-2020",NA,NA,NA,"Argentina",2020-11-12 05:25:55,-38.4161,-63.6167,1273356,34531,1081897,156928,"Argentina"
"11-11-2020",NA,NA,NA,"Armenia",2020-11-12 05:25:55,40.0691,45.0382,110548,1636,68336,40576,"Armenia"
"11-11-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-12 05:25:55,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-11-2020",NA,NA,"New South Wales","Australia",2020-11-12 05:25:55,-33.8688,151.2093,4469,53,0,4416,"New South Wales, Australia"
"11-11-2020",NA,NA,"Northern Territory","Australia",2020-11-12 05:25:55,-12.4634,130.8456,42,0,34,8,"Northern Territory, Australia"
"11-11-2020",NA,NA,"Queensland","Australia",2020-11-12 05:25:55,-27.4698,153.0251,1182,6,1163,13,"Queensland, Australia"
"11-11-2020",NA,NA,"South Australia","Australia",2020-11-12 05:25:55,-34.9285,138.6007,517,4,495,18,"South Australia, Australia"
"11-11-2020",NA,NA,"Tasmania","Australia",2020-11-12 05:25:55,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-11-2020",NA,NA,"Victoria","Australia",2020-11-12 05:25:55,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia"
"11-11-2020",NA,NA,"Western Australia","Australia",2020-11-12 05:25:55,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia"
"11-11-2020",NA,NA,NA,"Austria",2020-11-12 05:25:55,47.5162,14.5501,172380,1564,103759,67057,"Austria"
"11-11-2020",NA,NA,NA,"Azerbaijan",2020-11-12 05:25:55,40.1431,47.5769,68594,885,51007,16702,"Azerbaijan"
"11-11-2020",NA,NA,NA,"Bahamas",2020-11-12 05:25:55,25.025885,-78.035889,7060,154,5099,1807,"Bahamas"
"11-11-2020",NA,NA,NA,"Bahrain",2020-11-12 05:25:55,26.0275,50.55,84042,332,81658,2052,"Bahrain"
"11-11-2020",NA,NA,NA,"Bangladesh",2020-11-12 05:25:55,23.685,90.3563,425353,6127,343131,76095,"Bangladesh"
"11-11-2020",NA,NA,NA,"Barbados",2020-11-12 05:25:55,13.1939,-59.5432,249,7,233,9,"Barbados"
"11-11-2020",NA,NA,NA,"Belarus",2020-11-12 05:25:55,53.7098,27.9534,109357,1022,92266,16069,"Belarus"
"11-11-2020",NA,NA,NA,"Belgium",2020-11-12 05:25:55,50.8333,4.469936,515391,13758,31130,470503,"Belgium"
