"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-05-2021",NA,NA,NA,"Afghanistan",2021-02-06 05:23:55,33.93911,67.709953,55265,2407,48018,4840,"Afghanistan"
"02-05-2021",NA,NA,NA,"Albania",2021-02-06 05:23:55,41.1533,20.1683,83082,1433,50219,31430,"Albania"
"02-05-2021",NA,NA,NA,"Algeria",2021-02-06 05:23:55,28.0339,1.6596,108629,2909,74330,31390,"Algeria"
"02-05-2021",NA,NA,NA,"Andorra",2021-02-06 05:23:55,42.5063,1.5218,10172,104,9444,624,"Andorra"
"02-05-2021",NA,NA,NA,"Angola",2021-02-06 05:23:55,-11.2027,17.8739,20030,474,18431,1125,"Angola"
"02-05-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-06 05:23:55,17.0608,-61.7964,277,7,183,87,"Antigua and Barbuda"
"02-05-2021",NA,NA,NA,"Argentina",2021-02-06 05:23:55,-38.4161,-63.6167,1970009,48985,1763762,157262,"Argentina"
"02-05-2021",NA,NA,NA,"Armenia",2021-02-06 05:23:55,40.0691,45.0382,167726,3109,159350,5267,"Armenia"
"02-05-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-06 05:23:55,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-05-2021",NA,NA,"New South Wales","Australia",2021-02-06 05:23:55,-33.8688,151.2093,5119,54,0,5065,"New South Wales, Australia"
"02-05-2021",NA,NA,"Northern Territory","Australia",2021-02-06 05:23:55,-12.4634,130.8456,101,0,98,3,"Northern Territory, Australia"
"02-05-2021",NA,NA,"Queensland","Australia",2021-02-06 05:23:55,-27.4698,153.0251,1311,6,1294,11,"Queensland, Australia"
"02-05-2021",NA,NA,"South Australia","Australia",2021-02-06 05:23:55,-34.9285,138.6007,602,4,596,2,"South Australia, Australia"
"02-05-2021",NA,NA,"Tasmania","Australia",2021-02-06 05:23:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-05-2021",NA,NA,"Victoria","Australia",2021-02-06 05:23:55,-37.8136,144.9631,20456,820,19614,22,"Victoria, Australia"
"02-05-2021",NA,NA,"Western Australia","Australia",2021-02-06 05:23:55,-31.9505,115.8605,907,9,887,11,"Western Australia, Australia"
"02-05-2021",NA,NA,NA,"Austria",2021-02-06 05:23:55,47.5162,14.5501,421189,7973,399329,13887,"Austria"
"02-05-2021",NA,NA,NA,"Azerbaijan",2021-02-06 05:23:55,40.1431,47.5769,230907,3153,224760,2994,"Azerbaijan"
"02-05-2021",NA,NA,NA,"Bahamas",2021-02-06 05:23:55,25.025885,-78.035889,8256,176,6819,1261,"Bahamas"
"02-05-2021",NA,NA,NA,"Bahrain",2021-02-06 05:23:55,26.0275,50.55,106198,377,100363,5458,"Bahrain"
"02-05-2021",NA,NA,NA,"Bangladesh",2021-02-06 05:23:55,23.685,90.3563,537465,8182,482424,46859,"Bangladesh"
"02-05-2021",NA,NA,NA,"Barbados",2021-02-06 05:23:55,13.1939,-59.5432,1656,17,1289,350,"Barbados"
"02-05-2021",NA,NA,NA,"Belarus",2021-02-06 05:23:55,53.7098,27.9534,255172,1764,243144,10264,"Belarus"
"02-05-2021",NA,NA,"Antwerp","Belgium",2021-02-06 05:23:55,51.2195,4.4024,90042,0,0,90042,"Antwerp, Belgium"
"02-05-2021",NA,NA,"Brussels","Belgium",2021-02-06 05:23:55,50.8503,4.3517,89368,0,0,89368,"Brussels, Belgium"
"02-05-2021",NA,NA,"East Flanders","Belgium",2021-02-06 05:23:55,51.0362,3.7373,75333,0,0,75333,"East Flanders, Belgium"
"02-05-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-06 05:23:55,50.9167,4.5833,55226,0,0,55226,"Flemish Brabant, Belgium"
"02-05-2021",NA,NA,"Hainaut","Belgium",2021-02-06 05:23:55,50.5257,4.0621,110693,0,0,110693,"Hainaut, Belgium"
"02-05-2021",NA,NA,"Liege","Belgium",2021-02-06 05:23:55,50.4496,5.8492,102404,0,0,102404,"Liege, Belgium"
"02-05-2021",NA,NA,"Limburg","Belgium",2021-02-06 05:23:55,50.9739,5.342,35548,0,0,35548,"Limburg, Belgium"
"02-05-2021",NA,NA,"Luxembourg","Belgium",2021-02-06 05:23:55,50.0547,5.4677,20324,0,0,20324,"Luxembourg, Belgium"
