"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-09-2020","45001","Abbeville","South Carolina","United States",2020-08-10 04:34:55,34.22333378,-82.46170658,335,9,0,326,"Abbeville, South Carolina, United States"
"08-09-2020","22001","Acadia","Louisiana","United States",2020-08-10 04:34:55,30.2950649,-92.41419698,2598,83,0,2515,"Acadia, Louisiana, United States"
"08-09-2020","51001","Accomack","Virginia","United States",2020-08-10 04:34:55,37.76707161,-75.63234615,1100,16,0,1084,"Accomack, Virginia, United States"
"08-09-2020","16001","Ada","Idaho","United States",2020-08-10 04:34:55,43.4526575,-116.2415516,8949,81,0,8868,"Ada, Idaho, United States"
"08-09-2020","19001","Adair","Iowa","United States",2020-08-10 04:34:55,41.33075609,-94.47105874,30,0,0,30,"Adair, Iowa, United States"
"08-09-2020","21001","Adair","Kentucky","United States",2020-08-10 04:34:55,37.10459774,-85.28129668,201,19,0,182,"Adair, Kentucky, United States"
"08-09-2020","29001","Adair","Missouri","United States",2020-08-10 04:34:55,40.19058551,-92.60078167,159,0,0,159,"Adair, Missouri, United States"
"08-09-2020","40001","Adair","Oklahoma","United States",2020-08-10 04:34:55,35.88494195,-94.65859267,340,6,0,334,"Adair, Oklahoma, United States"
"08-09-2020","08001","Adams","Colorado","United States",2020-08-10 04:34:55,39.87432092,-104.3362578,6491,176,0,6315,"Adams, Colorado, United States"
"08-09-2020","16003","Adams","Idaho","United States",2020-08-10 04:34:55,44.89333571,-116.4545247,19,0,0,19,"Adams, Idaho, United States"
"08-09-2020","17001","Adams","Illinois","United States",2020-08-10 04:34:55,39.98815591,-91.18786813,519,5,0,514,"Adams, Illinois, United States"
"08-09-2020","18001","Adams","Indiana","United States",2020-08-10 04:34:55,40.7457653,-84.93671406,101,2,0,99,"Adams, Indiana, United States"
"08-09-2020","19003","Adams","Iowa","United States",2020-08-10 04:34:55,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-09-2020","28001","Adams","Mississippi","United States",2020-08-10 04:34:55,31.47669768,-91.35326037,623,25,0,598,"Adams, Mississippi, United States"
"08-09-2020","31001","Adams","Nebraska","United States",2020-08-10 04:34:55,40.5244942,-98.50117804,353,11,0,342,"Adams, Nebraska, United States"
"08-09-2020","38001","Adams","North Dakota","United States",2020-08-10 04:34:55,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, United States"
"08-09-2020","39001","Adams","Ohio","United States",2020-08-10 04:34:55,38.84541072,-83.4718964,61,2,0,59,"Adams, Ohio, United States"
"08-09-2020","42001","Adams","Pennsylvania","United States",2020-08-10 04:34:55,39.87140411,-77.21610347,518,20,0,498,"Adams, Pennsylvania, United States"
"08-09-2020","53001","Adams","Washington","United States",2020-08-10 04:34:55,46.98299757,-118.5601734,451,5,0,446,"Adams, Washington, United States"
"08-09-2020","55001","Adams","Wisconsin","United States",2020-08-10 04:34:55,43.96974651,-89.76782777,85,2,0,83,"Adams, Wisconsin, United States"
"08-09-2020","50001","Addison","Vermont","United States",2020-08-10 04:34:55,44.03217337,-73.14130877,73,2,0,71,"Addison, Vermont, United States"
"08-09-2020","72001","Adjuntas","Puerto Rico","United States",2020-08-10 04:34:55,18.180117,-66.754367,94,0,0,94,"Adjuntas, Puerto Rico, United States"
"08-09-2020","72003","Aguada","Puerto Rico","United States",2020-08-10 04:34:55,18.360255,-67.175131,135,0,0,135,"Aguada, Puerto Rico, United States"
"08-09-2020","72005","Aguadilla","Puerto Rico","United States",2020-08-10 04:34:55,18.459681,-67.120815,223,0,0,223,"Aguadilla, Puerto Rico, United States"
"08-09-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-08-10 04:34:55,18.251619,-66.126806,129,0,0,129,"Aguas Buenas, Puerto Rico, United States"
"08-09-2020","72009","Aibonito","Puerto Rico","United States",2020-08-10 04:34:55,18.131361,-66.264131,89,0,0,89,"Aibonito, Puerto Rico, United States"
"08-09-2020","45003","Aiken","South Carolina","United States",2020-08-10 04:34:55,33.54338026,-81.63645384,1868,38,0,1830,"Aiken, South Carolina, United States"
"08-09-2020","27001","Aitkin","Minnesota","United States",2020-08-10 04:34:55,46.60962049,-93.4116826,40,1,0,39,"Aitkin, Minnesota, United States"
"08-09-2020","12001","Alachua","Florida","United States",2020-08-10 04:34:55,29.67866525,-82.35928158,4142,26,0,4116,"Alachua, Florida, United States"
"08-09-2020","37001","Alamance","North Carolina","United States",2020-08-10 04:34:55,36.0434701,-79.39976137,2448,41,0,2407,"Alamance, North Carolina, United States"
"08-09-2020","06001","Alameda","California","United States",2020-08-10 04:34:55,37.64629437,-121.8929271,13213,208,0,13005,"Alameda, California, United States"
"08-09-2020","08003","Alamosa","Colorado","United States",2020-08-10 04:34:55,37.57250606,-105.7885451,230,9,0,221,"Alamosa, Colorado, United States"
"08-09-2020","36001","Albany","New York","United States",2020-08-10 04:34:55,42.60060306,-73.97723916,2595,128,0,2467,"Albany, New York, United States"
"08-09-2020","56001","Albany","Wyoming","United States",2020-08-10 04:34:55,41.65498705,-105.7235415,88,0,0,88,"Albany, Wyoming, United States"
"08-09-2020","51003","Albemarle","Virginia","United States",2020-08-10 04:34:55,38.02080697,-78.55481085,838,16,0,822,"Albemarle, Virginia, United States"
"08-09-2020","26001","Alcona","Michigan","United States",2020-08-10 04:34:55,44.6846864,-83.59507875,29,1,0,28,"Alcona, Michigan, United States"
"08-09-2020","28003","Alcorn","Mississippi","United States",2020-08-10 04:34:55,34.88084463,-88.57996173,428,5,0,423,"Alcorn, Mississippi, United States"
"08-09-2020","02013","Aleutians East","Alaska","United States",2020-08-10 04:34:55,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, United States"
"08-09-2020","02016","Aleutians West","Alaska","United States",2020-08-10 04:34:55,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, United States"
"08-09-2020","17003","Alexander","Illinois","United States",2020-08-10 04:34:55,37.18049267,-89.32910838,37,0,0,37,"Alexander, Illinois, United States"
"08-09-2020","37003","Alexander","North Carolina","United States",2020-08-10 04:34:55,35.9223796,-81.17751948,299,2,0,297,"Alexander, North Carolina, United States"
"08-09-2020","51510","Alexandria","Virginia","United States",2020-08-10 04:34:55,38.814003,-77.08183073,2964,60,0,2904,"Alexandria, Virginia, United States"
"08-09-2020","40003","Alfalfa","Oklahoma","United States",2020-08-10 04:34:55,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, United States"
"08-09-2020","26003","Alger","Michigan","United States",2020-08-10 04:34:55,46.41292944,-86.60260122,11,0,0,11,"Alger, Michigan, United States"
"08-09-2020","19005","Allamakee","Iowa","United States",2020-08-10 04:34:55,43.28383218,-91.37860922,155,4,0,151,"Allamakee, Iowa, United States"
"08-09-2020","26005","Allegan","Michigan","United States",2020-08-10 04:34:55,42.59147037,-85.89102866,529,6,0,523,"Allegan, Michigan, United States"
"08-09-2020","24001","Allegany","Maryland","United States",2020-08-10 04:34:55,39.62357628,-78.69280486,291,18,0,273,"Allegany, Maryland, United States"
"08-09-2020","36003","Allegany","New York","United States",2020-08-10 04:34:55,42.25748406,-78.02750466,79,1,0,78,"Allegany, New York, United States"
"08-09-2020","37005","Alleghany","North Carolina","United States",2020-08-10 04:34:55,36.49360862,-81.12857041,167,0,0,167,"Alleghany, North Carolina, United States"
