"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-21-2020",NA,NA,NA,"Afghanistan",2020-12-22 05:22:33,33.93911,67.709953,50013,2082,39508,8423,"Afghanistan"
"12-21-2020",NA,NA,NA,"Albania",2020-12-22 05:22:33,41.1533,20.1683,53425,1098,28752,23575,"Albania"
"12-21-2020",NA,NA,NA,"Algeria",2020-12-22 05:22:33,28.0339,1.6596,95659,2675,63644,29340,"Algeria"
"12-21-2020",NA,NA,NA,"Andorra",2020-12-22 05:22:33,42.5063,1.5218,7602,81,7028,493,"Andorra"
"12-21-2020",NA,NA,NA,"Angola",2020-12-22 05:22:33,-11.2027,17.8739,16686,390,9695,6601,"Angola"
"12-21-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-22 05:22:33,17.0608,-61.7964,153,5,143,5,"Antigua and Barbuda"
"12-21-2020",NA,NA,NA,"Argentina",2020-12-22 05:22:33,-38.4161,-63.6167,1547138,41997,1374401,130740,"Argentina"
"12-21-2020",NA,NA,NA,"Armenia",2020-12-22 05:22:33,40.0691,45.0382,154065,2656,133176,18233,"Armenia"
"12-21-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-22 05:22:33,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-21-2020",NA,NA,"New South Wales","Australia",2020-12-22 05:22:33,-33.8688,151.2093,4789,53,0,4736,"New South Wales, Australia"
"12-21-2020",NA,NA,"Northern Territory","Australia",2020-12-22 05:22:33,-12.4634,130.8456,71,0,62,9,"Northern Territory, Australia"
"12-21-2020",NA,NA,"Queensland","Australia",2020-12-22 05:22:33,-27.4698,153.0251,1235,6,1215,14,"Queensland, Australia"
"12-21-2020",NA,NA,"South Australia","Australia",2020-12-22 05:22:33,-34.9285,138.6007,566,4,559,3,"South Australia, Australia"
"12-21-2020",NA,NA,"Tasmania","Australia",2020-12-22 05:22:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-21-2020",NA,NA,"Victoria","Australia",2020-12-22 05:22:33,-37.8136,144.9631,20360,820,19526,14,"Victoria, Australia"
"12-21-2020",NA,NA,"Western Australia","Australia",2020-12-22 05:22:33,-31.9505,115.8605,846,9,827,10,"Western Australia, Australia"
"12-21-2020",NA,NA,NA,"Austria",2020-12-22 05:22:33,47.5162,14.5501,340373,5435,305658,29280,"Austria"
"12-21-2020",NA,NA,NA,"Azerbaijan",2020-12-22 05:22:33,40.1431,47.5769,203593,2253,142807,58533,"Azerbaijan"
