"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-01-2020",NA,NA,"Hubei","China",2020-03-01 10:13:19,30.9756,112.2707,66907,2761,31536,32610,"Hubei, China"
"03-01-2020",NA,NA,NA,"South Korea",2020-03-01 23:43:03,35.907757,127.766922,3736,17,30,3689,"South Korea"
"03-01-2020",NA,NA,NA,"Italy",2020-03-01 23:23:02,41.87194,12.56738,1694,34,83,1577,"Italy"
"03-01-2020",NA,NA,"Guangdong","China",2020-03-01 14:13:18,23.3417,113.4244,1349,7,1016,326,"Guangdong, China"
"03-01-2020",NA,NA,"Henan","China",2020-03-01 14:13:18,33.882,113.614,1272,22,1198,52,"Henan, China"
"03-01-2020",NA,NA,"Zhejiang","China",2020-03-01 10:13:33,29.1832,120.0934,1205,1,1046,158,"Zhejiang, China"
"03-01-2020",NA,NA,"Hunan","China",2020-03-01 10:03:03,27.6104,111.7088,1018,4,866,148,"Hunan, China"
"03-01-2020",NA,NA,"Anhui","China",2020-03-01 10:03:03,31.8257,117.2264,990,6,873,111,"Anhui, China"
"03-01-2020",NA,NA,NA,"Iran",2020-03-01 15:33:03,32.427908,53.688046,978,54,175,749,"Iran"
"03-01-2020",NA,NA,"Jiangxi","China",2020-03-01 01:13:10,27.614,115.7221,935,1,831,103,"Jiangxi, China"
"03-01-2020",NA,NA,"Shandong","China",2020-03-01 11:33:03,36.3427,118.1498,758,6,443,309,"Shandong, China"
"03-01-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-29 01:43:02,NA,NA,705,6,10,689,"Diamond Princess cruise ship, Others"
"03-01-2020",NA,NA,"Jiangsu","China",2020-03-01 10:03:03,32.9711,119.455,631,0,536,95,"Jiangsu, China"
"03-01-2020",NA,NA,"Chongqing","China",2020-03-01 23:13:08,30.0572,107.874,576,6,450,120,"Chongqing, China"
"03-01-2020",NA,NA,"Sichuan","China",2020-03-01 11:43:02,30.6171,102.7103,538,3,365,170,"Sichuan, China"
"03-01-2020",NA,NA,"Heilongjiang","China",2020-03-01 11:33:03,47.862,127.7615,480,13,342,125,"Heilongjiang, China"
"03-01-2020",NA,NA,"Beijing","China",2020-03-01 02:53:03,40.1824,116.4142,413,8,276,129,"Beijing, China"
