"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-05-2020",NA,NA,"Hubei","China",2020-03-05 14:53:03,30.9756,112.2707,67466,2902,40592,23972,"Hubei, China"
"03-05-2020",NA,NA,NA,"South Korea",2020-03-05 09:03:09,35.907757,127.766922,6088,35,41,6012,"South Korea"
"03-05-2020",NA,NA,NA,"Italy",2020-03-05 17:43:03,41.87194,12.56738,3858,148,414,3296,"Italy"
"03-05-2020",NA,NA,NA,"Iran",2020-03-05 13:43:04,32.427908,53.688046,3513,107,739,2667,"Iran"
"03-05-2020",NA,NA,"Guangdong","China",2020-03-05 09:23:03,23.3417,113.4244,1351,7,1181,163,"Guangdong, China"
"03-05-2020",NA,NA,"Henan","China",2020-03-05 01:48:26,33.882,113.614,1272,22,1239,11,"Henan, China"
"03-05-2020",NA,NA,"Zhejiang","China",2020-03-05 09:43:03,29.1832,120.0934,1215,1,1124,90,"Zhejiang, China"
"03-05-2020",NA,NA,"Hunan","China",2020-03-05 08:43:03,27.6104,111.7088,1018,4,938,76,"Hunan, China"
"03-05-2020",NA,NA,"Anhui","China",2020-03-05 04:33:02,31.8257,117.2264,990,6,970,14,"Anhui, China"
"03-05-2020",NA,NA,"Jiangxi","China",2020-03-05 01:16:58,27.614,115.7221,935,1,901,33,"Jiangxi, China"
"03-05-2020",NA,NA,"Shandong","China",2020-03-05 14:53:03,36.3427,118.1498,758,6,578,174,"Shandong, China"
"03-05-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-03 03:13:06,NA,NA,706,6,10,690,"Diamond Princess cruise ship, Others"
"03-05-2020",NA,NA,"Jiangsu","China",2020-03-05 14:53:03,32.9711,119.455,631,0,583,48,"Jiangsu, China"
"03-05-2020",NA,NA,"Chongqing","China",2020-03-05 23:23:02,30.0572,107.874,576,6,512,58,"Chongqing, China"
"03-05-2020",NA,NA,"Sichuan","China",2020-03-05 14:53:03,30.6171,102.7103,539,3,425,111,"Sichuan, China"
