"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-09-2020",NA,NA,NA,"Afghanistan",2020-12-10 05:26:19,33.93911,67.709953,47851,1919,38032,7900,"Afghanistan"
"12-09-2020",NA,NA,NA,"Albania",2020-12-10 05:26:19,41.1533,20.1683,45188,951,23072,21165,"Albania"
"12-09-2020",NA,NA,NA,"Algeria",2020-12-10 05:26:19,28.0339,1.6596,90014,2554,58146,29314,"Algeria"
"12-09-2020",NA,NA,NA,"Andorra",2020-12-10 05:26:19,42.5063,1.5218,7162,78,6452,632,"Andorra"
"12-09-2020",NA,NA,NA,"Angola",2020-12-10 05:26:19,-11.2027,17.8739,15804,358,8579,6867,"Angola"
"12-09-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-10 05:26:19,17.0608,-61.7964,146,4,138,4,"Antigua and Barbuda"
"12-09-2020",NA,NA,NA,"Argentina",2020-12-10 05:26:19,-38.4161,-63.6167,1475222,40222,1311488,123512,"Argentina"
"12-09-2020",NA,NA,NA,"Armenia",2020-12-10 05:26:19,40.0691,45.0382,144066,2393,120532,21141,"Armenia"
"12-09-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-10 05:26:19,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-09-2020",NA,NA,"New South Wales","Australia",2020-12-10 05:26:19,-33.8688,151.2093,4624,53,3191,1380,"New South Wales, Australia"
"12-09-2020",NA,NA,"Northern Territory","Australia",2020-12-10 05:26:19,-12.4634,130.8456,61,0,52,9,"Northern Territory, Australia"
"12-09-2020",NA,NA,"Queensland","Australia",2020-12-10 05:26:19,-27.4698,153.0251,1225,6,1196,23,"Queensland, Australia"
"12-09-2020",NA,NA,"South Australia","Australia",2020-12-10 05:26:19,-34.9285,138.6007,562,4,558,0,"South Australia, Australia"
"12-09-2020",NA,NA,"Tasmania","Australia",2020-12-10 05:26:19,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia"
"12-09-2020",NA,NA,"Victoria","Australia",2020-12-10 05:26:19,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia"
"12-09-2020",NA,NA,"Western Australia","Australia",2020-12-10 05:26:19,-31.9505,115.8605,832,9,811,12,"Western Australia, Australia"
"12-09-2020",NA,NA,NA,"Austria",2020-12-10 05:26:19,47.5162,14.5501,311002,4056,265815,41131,"Austria"
"12-09-2020",NA,NA,NA,"Azerbaijan",2020-12-10 05:26:19,40.1431,47.5769,158555,1755,96330,60470,"Azerbaijan"
"12-09-2020",NA,NA,NA,"Bahamas",2020-12-10 05:26:19,25.025885,-78.035889,7585,163,6032,1390,"Bahamas"
"12-09-2020",NA,NA,NA,"Bahrain",2020-12-10 05:26:19,26.0275,50.55,88495,347,86518,1630,"Bahrain"
"12-09-2020",NA,NA,NA,"Bangladesh",2020-12-10 05:26:19,23.685,90.3563,484104,6930,405966,71208,"Bangladesh"
"12-09-2020",NA,NA,NA,"Barbados",2020-12-10 05:26:19,13.1939,-59.5432,290,7,264,19,"Barbados"
"12-09-2020",NA,NA,NA,"Belarus",2020-12-10 05:26:19,53.7098,27.9534,152453,1230,129950,21273,"Belarus"
"12-09-2020",NA,NA,"Antwerp","Belgium",2020-12-10 05:26:19,51.2195,4.4024,70953,0,0,70953,"Antwerp, Belgium"
"12-09-2020",NA,NA,"Brussels","Belgium",2020-12-10 05:26:19,50.8503,4.3517,77970,0,0,77970,"Brussels, Belgium"
"12-09-2020",NA,NA,"East Flanders","Belgium",2020-12-10 05:26:19,51.0362,3.7373,57142,0,0,57142,"East Flanders, Belgium"
"12-09-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-10 05:26:19,50.9167,4.5833,45723,0,0,45723,"Flemish Brabant, Belgium"
"12-09-2020",NA,NA,"Hainaut","Belgium",2020-12-10 05:26:19,50.5257,4.0621,96008,0,0,96008,"Hainaut, Belgium"
"12-09-2020",NA,NA,"Liege","Belgium",2020-12-10 05:26:19,50.4496,5.8492,93229,0,0,93229,"Liege, Belgium"
"12-09-2020",NA,NA,"Limburg","Belgium",2020-12-10 05:26:19,50.9739,5.342,25672,0,0,25672,"Limburg, Belgium"
"12-09-2020",NA,NA,"Luxembourg","Belgium",2020-12-10 05:26:19,50.0547,5.4677,17014,0,0,17014,"Luxembourg, Belgium"
"12-09-2020",NA,NA,"Namur","Belgium",2020-12-10 05:26:19,50.331,4.8221,33188,0,0,33188,"Namur, Belgium"
"12-09-2020",NA,NA,"Unknown","Belgium",2020-12-10 05:26:19,NA,NA,9829,17603,0,NA,"Unknown, Belgium"
"12-09-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-10 05:26:19,50.4,4.35,23745,0,0,23745,"Walloon Brabant, Belgium"
"12-09-2020",NA,NA,"West Flanders","Belgium",2020-12-10 05:26:19,51.0536,3.1458,47170,0,0,47170,"West Flanders, Belgium"
"12-09-2020",NA,NA,NA,"Belize",2020-12-10 05:26:19,17.1899,-88.4976,8519,183,4075,4261,"Belize"
"12-09-2020",NA,NA,NA,"Benin",2020-12-10 05:26:19,9.3077,2.3158,3090,44,2972,74,"Benin"
"12-09-2020",NA,NA,NA,"Bhutan",2020-12-10 05:26:19,27.5142,90.4336,433,0,395,38,"Bhutan"
"12-09-2020",NA,NA,NA,"Bolivia",2020-12-10 05:26:19,-16.2902,-63.5887,146060,9004,125490,11566,"Bolivia"
"12-09-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-10 05:26:19,43.9159,17.6791,97317,3151,61322,32844,"Bosnia and Herzegovina"
"12-09-2020",NA,NA,NA,"Botswana",2020-12-10 05:26:19,-22.3285,24.6849,12058,36,9400,2622,"Botswana"
"12-09-2020",NA,NA,"Acre","Brazil",2020-12-10 05:26:19,-9.0238,-70.812,37672,742,32339,4591,"Acre, Brazil"
"12-09-2020",NA,NA,"Alagoas","Brazil",2020-12-10 05:26:19,-9.5713,-36.782,97248,2363,92826,2059,"Alagoas, Brazil"
"12-09-2020",NA,NA,"Amapa","Brazil",2020-12-10 05:26:19,0.902,-52.003,61925,839,48067,13019,"Amapa, Brazil"
"12-09-2020",NA,NA,"Amazonas","Brazil",2020-12-10 05:26:19,-3.4168,-65.8561,184268,4973,157656,21639,"Amazonas, Brazil"
"12-09-2020",NA,NA,"Bahia","Brazil",2020-12-10 05:26:19,-12.5797,-41.7007,431786,8502,408837,14447,"Bahia, Brazil"
"12-09-2020",NA,NA,"Ceara","Brazil",2020-12-10 05:26:19,-5.4984,-39.3206,312068,9762,256110,46196,"Ceara, Brazil"
"12-09-2020",NA,NA,"Distrito Federal","Brazil",2020-12-10 05:26:19,-15.7998,-47.8645,236322,4032,224210,8080,"Distrito Federal, Brazil"
"12-09-2020",NA,NA,"Espirito Santo","Brazil",2020-12-10 05:26:19,-19.1834,-40.3089,206701,4483,186864,15354,"Espirito Santo, Brazil"
"12-09-2020",NA,NA,"Goias","Brazil",2020-12-10 05:26:19,-15.827,-49.8362,288819,6504,277792,4523,"Goias, Brazil"
"12-09-2020",NA,NA,"Maranhao","Brazil",2020-12-10 05:26:19,-4.9609,-45.2744,195958,4355,187070,4533,"Maranhao, Brazil"
"12-09-2020",NA,NA,"Mato Grosso","Brazil",2020-12-10 05:26:19,-12.6819,-56.9211,163861,4165,155632,4064,"Mato Grosso, Brazil"
"12-09-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-10 05:26:19,-20.7722,-54.7852,108549,1870,92432,14247,"Mato Grosso do Sul, Brazil"
"12-09-2020",NA,NA,"Minas Gerais","Brazil",2020-12-10 05:26:19,-18.5122,-44.555,448880,10429,402976,35475,"Minas Gerais, Brazil"
"12-09-2020",NA,NA,"Para","Brazil",2020-12-10 05:26:19,-1.9981,-54.9306,277020,6963,258418,11639,"Para, Brazil"
"12-09-2020",NA,NA,"Paraiba","Brazil",2020-12-10 05:26:19,-7.24,-36.782,151312,3391,119956,27965,"Paraiba, Brazil"
"12-09-2020",NA,NA,"Parana","Brazil",2020-12-10 05:26:19,-25.2521,-52.0215,313880,6608,219176,88096,"Parana, Brazil"
"12-09-2020",NA,NA,"Pernambuco","Brazil",2020-12-10 05:26:19,-8.8137,-36.9541,193530,9200,169129,15201,"Pernambuco, Brazil"
