"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-27-2021",NA,NA,NA,"Afghanistan",2021-03-28 05:28:10,33.93911,67.709953,56290,2469,49994,3827,"Afghanistan"
"03-27-2021",NA,NA,NA,"Albania",2021-03-28 05:28:10,41.1533,20.1683,123641,2204,88899,32538,"Albania"
"03-27-2021",NA,NA,NA,"Algeria",2021-03-28 05:28:10,28.0339,1.6596,116750,3077,81242,32431,"Algeria"
"03-27-2021",NA,NA,NA,"Andorra",2021-03-28 05:28:10,42.5063,1.5218,11809,115,11172,522,"Andorra"
"03-27-2021",NA,NA,NA,"Angola",2021-03-28 05:28:10,-11.2027,17.8739,22031,533,20269,1229,"Angola"
"03-27-2021",NA,NA,NA,"Antigua and Barbuda",2021-03-28 05:28:10,17.0608,-61.7964,1122,28,784,310,"Antigua and Barbuda"
"03-27-2021",NA,NA,NA,"Argentina",2021-03-28 05:28:10,-38.4161,-63.6167,2301389,55368,2072228,173793,"Argentina"
"03-27-2021",NA,NA,NA,"Armenia",2021-03-28 05:28:10,40.0691,45.0382,189540,3450,170903,15187,"Armenia"
"03-27-2021",NA,NA,"Australian Capital Territory","Australia",2021-03-28 05:28:10,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"03-27-2021",NA,NA,"New South Wales","Australia",2021-03-28 05:28:10,-33.8688,151.2093,5281,54,0,5227,"New South Wales, Australia"
"03-27-2021",NA,NA,"Northern Territory","Australia",2021-03-28 05:28:10,-12.4634,130.8456,107,0,106,1,"Northern Territory, Australia"
"03-27-2021",NA,NA,"Queensland","Australia",2021-03-28 05:28:10,-27.4698,153.0251,1446,6,1339,101,"Queensland, Australia"
"03-27-2021",NA,NA,"South Australia","Australia",2021-03-28 05:28:10,-34.9285,138.6007,650,4,631,15,"South Australia, Australia"
"03-27-2021",NA,NA,"Tasmania","Australia",2021-03-28 05:28:10,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-27-2021",NA,NA,"Victoria","Australia",2021-03-28 05:28:10,-37.8136,144.9631,20483,820,19664,NA,"Victoria, Australia"
"03-27-2021",NA,NA,"Western Australia","Australia",2021-03-28 05:28:10,-31.9505,115.8605,935,9,915,11,"Western Australia, Australia"
"03-27-2021",NA,NA,NA,"Austria",2021-03-28 05:28:10,47.5162,14.5501,533786,9231,488964,35591,"Austria"
"03-27-2021",NA,NA,NA,"Azerbaijan",2021-03-28 05:28:10,40.1431,47.5769,254370,3464,235606,15300,"Azerbaijan"
"03-27-2021",NA,NA,NA,"Bahamas",2021-03-28 05:28:10,25.025885,-78.035889,8935,188,7757,990,"Bahamas"
"03-27-2021",NA,NA,NA,"Bahrain",2021-03-28 05:28:10,26.0275,50.55,140818,513,132455,7850,"Bahrain"
"03-27-2021",NA,NA,NA,"Bangladesh",2021-03-28 05:28:10,23.685,90.3563,591806,8869,533622,49315,"Bangladesh"
"03-27-2021",NA,NA,NA,"Barbados",2021-03-28 05:28:10,13.1939,-59.5432,3609,41,3422,146,"Barbados"
"03-27-2021",NA,NA,NA,"Belarus",2021-03-28 05:28:10,53.7098,27.9534,317631,2211,308216,7204,"Belarus"
"03-27-2021",NA,NA,"Antwerp","Belgium",2021-03-28 05:28:10,51.2195,4.4024,109900,0,0,109900,"Antwerp, Belgium"
"03-27-2021",NA,NA,"Brussels","Belgium",2021-03-28 05:28:10,50.8503,4.3517,107693,0,0,107693,"Brussels, Belgium"
"03-27-2021",NA,NA,"East Flanders","Belgium",2021-03-28 05:28:10,51.0362,3.7373,97539,0,0,97539,"East Flanders, Belgium"
"03-27-2021",NA,NA,"Flemish Brabant","Belgium",2021-03-28 05:28:10,50.9167,4.5833,66813,0,0,66813,"Flemish Brabant, Belgium"
"03-27-2021",NA,NA,"Hainaut","Belgium",2021-03-28 05:28:10,50.5257,4.0621,129056,0,0,129056,"Hainaut, Belgium"
"03-27-2021",NA,NA,"Liege","Belgium",2021-03-28 05:28:10,50.4496,5.8492,111009,0,0,111009,"Liege, Belgium"
"03-27-2021",NA,NA,"Limburg","Belgium",2021-03-28 05:28:10,50.9739,5.342,44260,0,0,44260,"Limburg, Belgium"
"03-27-2021",NA,NA,"Luxembourg","Belgium",2021-03-28 05:28:10,50.0547,5.4677,24631,0,0,24631,"Luxembourg, Belgium"
"03-27-2021",NA,NA,"Namur","Belgium",2021-03-28 05:28:10,50.331,4.8221,47079,0,0,47079,"Namur, Belgium"
"03-27-2021",NA,NA,"Unknown","Belgium",2021-03-28 05:28:10,NA,NA,16189,22870,0,NA,"Unknown, Belgium"
"03-27-2021",NA,NA,"Walloon Brabant","Belgium",2021-03-28 05:28:10,50.4,4.35,33422,0,0,33422,"Walloon Brabant, Belgium"
"03-27-2021",NA,NA,"West Flanders","Belgium",2021-03-28 05:28:10,51.0536,3.1458,78472,0,0,78472,"West Flanders, Belgium"
"03-27-2021",NA,NA,NA,"Belize",2021-03-28 05:28:10,17.1899,-88.4976,12415,317,12061,37,"Belize"
"03-27-2021",NA,NA,NA,"Benin",2021-03-28 05:28:10,9.3077,2.3158,7100,90,6452,558,"Benin"
"03-27-2021",NA,NA,NA,"Bhutan",2021-03-28 05:28:10,27.5142,90.4336,871,1,867,3,"Bhutan"
"03-27-2021",NA,NA,NA,"Bolivia",2021-03-28 05:28:10,-16.2902,-63.5887,269302,12165,217921,39216,"Bolivia"
"03-27-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-03-28 05:28:10,43.9159,17.6791,162032,6220,128241,27571,"Bosnia and Herzegovina"
"03-27-2021",NA,NA,NA,"Botswana",2021-03-28 05:28:10,-22.3285,24.6849,38466,506,33903,4057,"Botswana"
"03-27-2021",NA,NA,"Acre","Brazil",2021-03-28 05:28:10,-9.0238,-70.812,68575,1229,53940,13406,"Acre, Brazil"
"03-27-2021",NA,NA,"Alagoas","Brazil",2021-03-28 05:28:10,-9.5713,-36.782,151090,3467,142885,4738,"Alagoas, Brazil"
"03-27-2021",NA,NA,"Amapa","Brazil",2021-03-28 05:28:10,0.902,-52.003,95400,1268,71617,22515,"Amapa, Brazil"
"03-27-2021",NA,NA,"Amazonas","Brazil",2021-03-28 05:28:10,-3.4168,-65.8561,345336,11939,294147,39250,"Amazonas, Brazil"
"03-27-2021",NA,NA,"Bahia","Brazil",2021-03-28 05:28:10,-12.5797,-41.7007,791481,14886,760511,16084,"Bahia, Brazil"
