"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-03-2020",NA,NA,"Hubei","China",2020-02-03 23:23:03,30.9756,112.2707,13522,414,386,12722,"Hubei, China"
"02-03-2020",NA,NA,"Guangdong","China",2020-02-03 12:53:02,23.3417,113.4244,725,0,21,704,"Guangdong, China"
"02-03-2020",NA,NA,"Zhejiang","China",2020-02-03 13:33:02,29.1832,120.0934,724,0,43,681,"Zhejiang, China"
"02-03-2020",NA,NA,"Henan","China",2020-02-03 17:11:34,33.882,113.614,566,2,16,548,"Henan, China"
"02-03-2020",NA,NA,"Hunan","China",2020-02-03 11:03:10,27.6104,111.7088,521,0,22,499,"Hunan, China"
"02-03-2020",NA,NA,"Anhui","China",2020-02-03 17:11:34,31.8257,117.2264,408,0,14,394,"Anhui, China"
"02-03-2020",NA,NA,"Jiangxi","China",2020-02-03 01:33:02,27.614,115.7221,391,0,18,373,"Jiangxi, China"
"02-03-2020",NA,NA,"Chongqing","China",2020-02-03 23:43:02,30.0572,107.874,337,2,9,326,"Chongqing, China"
"02-03-2020",NA,NA,"Jiangsu","China",2020-02-03 11:03:10,32.9711,119.455,271,0,8,263,"Jiangsu, China"
"02-03-2020",NA,NA,"Shandong","China",2020-02-03 17:11:34,36.3427,118.1498,259,0,7,252,"Shandong, China"
"02-03-2020",NA,NA,"Sichuan","China",2020-02-03 11:23:23,30.6171,102.7103,254,1,14,239,"Sichuan, China"
"02-03-2020",NA,NA,"Beijing","China",2020-02-03 09:23:05,40.1824,116.4142,212,1,12,199,"Beijing, China"
"02-03-2020",NA,NA,"Shanghai","China",2020-02-03 07:03:12,31.202,121.4491,203,1,10,192,"Shanghai, China"
"02-03-2020",NA,NA,"Fujian","China",2020-02-03 11:33:13,26.0789,117.9874,179,0,1,178,"Fujian, China"
"02-03-2020",NA,NA,"Shaanxi","China",2020-02-03 02:33:02,35.1917,108.8701,128,0,0,128,"Shaanxi, China"
"02-03-2020",NA,NA,"Guangxi","China",2020-02-03 12:33:02,23.8298,108.7881,127,0,7,120,"Guangxi, China"
"02-03-2020",NA,NA,"Heilongjiang","China",2020-02-03 07:13:19,47.862,127.7615,121,2,2,117,"Heilongjiang, China"
"02-03-2020",NA,NA,"Yunnan","China",2020-02-03 23:23:03,24.974,101.487,117,0,5,112,"Yunnan, China"
"02-03-2020",NA,NA,"Hebei","China",2020-02-03 00:23:14,37.8957,114.9042,113,1,3,109,"Hebei, China"
"02-03-2020",NA,NA,"Liaoning","China",2020-02-03 17:11:34,41.2956,122.6085,74,0,1,73,"Liaoning, China"
"02-03-2020",NA,NA,"Shanxi","China",2020-02-03 23:13:11,37.5777,112.2922,74,0,2,72,"Shanxi, China"
"02-03-2020",NA,NA,"Hainan","China",2020-02-03 17:11:34,19.1959,109.7453,72,1,4,67,"Hainan, China"
"02-03-2020",NA,NA,"Tianjin","China",2020-02-03 13:53:03,39.3054,117.323,60,0,1,59,"Tianjin, China"
"02-03-2020",NA,NA,"Gansu","China",2020-02-03 23:03:08,35.7518,104.2861,55,0,3,52,"Gansu, China"
"02-03-2020",NA,NA,"Guizhou","China",2020-02-03 01:03:22,26.8154,106.8748,46,0,2,44,"Guizhou, China"
"02-03-2020",NA,NA,"Inner Mongolia","China",2020-02-03 03:03:09,44.0935,113.9448,34,0,1,33,"Inner Mongolia, China"
"02-03-2020",NA,NA,"Jilin","China",2020-02-03 00:53:03,43.6661,126.1923,31,0,1,30,"Jilin, China"
"02-03-2020",NA,NA,"Ningxia","China",2020-02-03 08:33:03,37.2692,106.1655,31,0,1,30,"Ningxia, China"
"02-03-2020",NA,NA,"Xinjiang","China",2020-02-03 01:13:21,41.1129,85.2401,24,0,0,24,"Xinjiang, China"
"02-03-2020",NA,NA,NA,"Japan",2020-02-01 18:53:03,36.204824,138.252924,20,0,1,19,"Japan"
"02-03-2020",NA,NA,NA,"Thailand",2020-01-31 10:37:00,15.870032,100.992541,19,0,5,14,"Thailand"
"02-03-2020",NA,NA,NA,"Singapore",2020-02-02 01:03:32,1.2833,103.8333,18,0,0,18,"Singapore"
"02-03-2020",NA,NA,"Hong Kong","China",2020-02-02 23:53:02,22.3,114.2,15,0,0,15,"Hong Kong, China"
"02-03-2020",NA,NA,NA,"South Korea",2020-02-02 02:23:13,35.907757,127.766922,15,0,0,15,"South Korea"
"02-03-2020",NA,NA,"Qinghai","China",2020-02-03 02:43:01,35.7452,95.9956,13,0,0,13,"Qinghai, China"
"02-03-2020",NA,NA,NA,"Germany",2020-02-03 20:53:02,51.165691,10.451526,12,0,0,12,"Germany"
"02-03-2020",NA,NA,NA,"Taiwan",2020-01-31 15:20:56,23.7,121,10,0,0,10,"Taiwan"
"02-03-2020",NA,NA,"Macau","China",2020-02-02 04:23:14,22.1667,113.55,8,0,0,8,"Macau, China"
"02-03-2020",NA,NA,NA,"Malaysia",2020-01-31 08:15:53,4.210484,101.975766,8,0,0,8,"Malaysia"
"02-03-2020",NA,NA,NA,"Vietnam",2020-02-03 21:43:02,14.058324,108.277199,8,0,1,7,"Vietnam"
"02-03-2020",NA,NA,NA,"France",2020-02-01 01:52:40,46.2276,2.2137,6,0,0,6,"France"
"02-03-2020",NA,NA,NA,"United Arab Emirates",2020-02-02 05:43:01,23.424076,53.847818,5,0,0,5,"United Arab Emirates"
"02-03-2020",NA,NA,"New South Wales","Australia",2020-02-01 18:12:49,-33.8688,151.2093,4,0,2,2,"New South Wales, Australia"
"02-03-2020",NA,NA,"Victoria","Australia",2020-02-01 18:12:49,-37.8136,144.9631,4,0,0,4,"Victoria, Australia"
"02-03-2020",NA,NA,"Ontario","Canada",2020-02-01 18:12:49,51.2538,-85.3232,3,0,0,3,"Ontario, Canada"
"02-03-2020",NA,NA,NA,"India",2020-02-03 21:43:02,20.593684,78.96288,3,0,0,3,"India"
"02-03-2020",NA,NA,"Queensland","Australia",2020-02-02 22:33:07,-27.4698,153.0251,2,0,0,2,"Queensland, Australia"
"02-03-2020",NA,NA,"South Australia","Australia",2020-02-02 22:33:07,-34.9285,138.6007,2,0,0,2,"South Australia, Australia"
"02-03-2020",NA,NA,NA,"Italy",2020-01-31 08:15:53,41.87194,12.56738,2,0,0,2,"Italy"
"02-03-2020",NA,NA,NA,"Philippines",2020-02-02 03:33:07,12.879721,121.774017,2,1,0,1,"Philippines"
"02-03-2020",NA,NA,NA,"Russia",2020-01-31 16:13:45,61.52401,105.318756,2,0,0,2,"Russia"
