"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-18-2020",NA,NA,NA,"Afghanistan",2020-11-19 05:25:23,33.93911,67.709953,43924,1648,35295,6981,"Afghanistan"
"11-18-2020",NA,NA,NA,"Albania",2020-11-19 05:25:23,41.1533,20.1683,29837,646,14216,14975,"Albania"
"11-18-2020",NA,NA,NA,"Algeria",2020-11-19 05:25:23,28.0339,1.6596,70629,2206,46326,22097,"Algeria"
"11-18-2020",NA,NA,NA,"Andorra",2020-11-19 05:25:23,42.5063,1.5218,6018,76,5055,887,"Andorra"
"11-18-2020",NA,NA,NA,"Angola",2020-11-19 05:25:23,-11.2027,17.8739,13922,332,6623,6967,"Angola"
"11-18-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-19 05:25:23,17.0608,-61.7964,139,4,127,8,"Antigua and Barbuda"
"11-18-2020",NA,NA,NA,"Argentina",2020-11-19 05:25:23,-38.4161,-63.6167,1339337,36347,1156474,146516,"Argentina"
"11-18-2020",NA,NA,NA,"Armenia",2020-11-19 05:25:23,40.0691,45.0382,120459,1839,80069,38551,"Armenia"
"11-18-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-19 05:25:23,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia"
"11-18-2020",NA,NA,"New South Wales","Australia",2020-11-19 05:25:23,-33.8688,151.2093,4514,53,3168,1293,"New South Wales, Australia"
"11-18-2020",NA,NA,"Northern Territory","Australia",2020-11-19 05:25:23,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia"
"11-18-2020",NA,NA,"Queensland","Australia",2020-11-19 05:25:23,-27.4698,153.0251,1190,6,1171,13,"Queensland, Australia"
"11-18-2020",NA,NA,"South Australia","Australia",2020-11-19 05:25:23,-34.9285,138.6007,551,4,512,35,"South Australia, Australia"
"11-18-2020",NA,NA,"Tasmania","Australia",2020-11-19 05:25:23,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-18-2020",NA,NA,"Victoria","Australia",2020-11-19 05:25:23,-37.8136,144.9631,20345,819,19523,3,"Victoria, Australia"
"11-18-2020",NA,NA,"Western Australia","Australia",2020-11-19 05:25:23,-31.9505,115.8605,794,9,767,18,"Western Australia, Australia"
"11-18-2020",NA,NA,NA,"Austria",2020-11-19 05:25:23,47.5162,14.5501,221688,2054,142738,76896,"Austria"
"11-18-2020",NA,NA,NA,"Azerbaijan",2020-11-19 05:25:23,40.1431,47.5769,81397,1030,58111,22256,"Azerbaijan"
"11-18-2020",NA,NA,NA,"Bahamas",2020-11-19 05:25:23,25.025885,-78.035889,7323,163,5483,1677,"Bahamas"
"11-18-2020",NA,NA,NA,"Bahrain",2020-11-19 05:25:23,26.0275,50.55,85182,337,83087,1758,"Bahrain"
"11-18-2020",NA,NA,NA,"Bangladesh",2020-11-19 05:25:23,23.685,90.3563,438795,6275,354788,77732,"Bangladesh"
"11-18-2020",NA,NA,NA,"Barbados",2020-11-19 05:25:23,13.1939,-59.5432,252,7,239,6,"Barbados"
"11-18-2020",NA,NA,NA,"Belarus",2020-11-19 05:25:23,53.7098,27.9534,118008,1067,98318,18623,"Belarus"
"11-18-2020",NA,NA,"Antwerp","Belgium",2020-11-19 05:25:23,51.2195,4.4024,63503,0,0,63503,"Antwerp, Belgium"
"11-18-2020",NA,NA,"Brussels","Belgium",2020-11-19 05:25:23,50.8503,4.3517,73537,0,0,73537,"Brussels, Belgium"
"11-18-2020",NA,NA,"East Flanders","Belgium",2020-11-19 05:25:23,51.0362,3.7373,49705,0,0,49705,"East Flanders, Belgium"
"11-18-2020",NA,NA,"Flemish Brabant","Belgium",2020-11-19 05:25:23,50.9167,4.5833,41806,0,0,41806,"Flemish Brabant, Belgium"
"11-18-2020",NA,NA,"Hainaut","Belgium",2020-11-19 05:25:23,50.5257,4.0621,87734,0,0,87734,"Hainaut, Belgium"
"11-18-2020",NA,NA,"Liege","Belgium",2020-11-19 05:25:23,50.4496,5.8492,88570,0,0,88570,"Liege, Belgium"
"11-18-2020",NA,NA,"Limburg","Belgium",2020-11-19 05:25:23,50.9739,5.342,22570,0,0,22570,"Limburg, Belgium"
"11-18-2020",NA,NA,"Luxembourg","Belgium",2020-11-19 05:25:23,50.0547,5.4677,15237,0,0,15237,"Luxembourg, Belgium"
"11-18-2020",NA,NA,"Namur","Belgium",2020-11-19 05:25:23,50.331,4.8221,30779,0,0,30779,"Namur, Belgium"
"11-18-2020",NA,NA,"Unknown","Belgium",2020-11-19 05:25:23,NA,NA,9047,15025,0,NA,"Unknown, Belgium"
"11-18-2020",NA,NA,"Walloon Brabant","Belgium",2020-11-19 05:25:23,50.4,4.35,22262,0,0,22262,"Walloon Brabant, Belgium"
"11-18-2020",NA,NA,"West Flanders","Belgium",2020-11-19 05:25:23,51.0536,3.1458,41037,0,0,41037,"West Flanders, Belgium"
"11-18-2020",NA,NA,NA,"Belize",2020-11-19 05:25:23,17.1899,-88.4976,4958,100,2680,2178,"Belize"
"11-18-2020",NA,NA,NA,"Benin",2020-11-19 05:25:23,9.3077,2.3158,2916,43,2579,294,"Benin"
"11-18-2020",NA,NA,NA,"Bhutan",2020-11-19 05:25:23,27.5142,90.4336,378,0,357,21,"Bhutan"
"11-18-2020",NA,NA,NA,"Bolivia",2020-11-19 05:25:23,-16.2902,-63.5887,143569,8875,118333,16361,"Bolivia"
"11-18-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-19 05:25:23,43.9159,17.6791,75577,2089,39886,33602,"Bosnia and Herzegovina"
"11-18-2020",NA,NA,NA,"Botswana",2020-11-19 05:25:23,-22.3285,24.6849,9103,30,6801,2272,"Botswana"
"11-18-2020",NA,NA,"Acre","Brazil",2020-11-19 05:25:23,-9.0238,-70.812,33725,709,29721,3295,"Acre, Brazil"
"11-18-2020",NA,NA,"Alagoas","Brazil",2020-11-19 05:25:23,-9.5713,-36.782,92951,2304,89607,1040,"Alagoas, Brazil"
"11-18-2020",NA,NA,"Amapa","Brazil",2020-11-19 05:25:23,0.902,-52.003,55652,783,45870,8999,"Amapa, Brazil"
"11-18-2020",NA,NA,"Amazonas","Brazil",2020-11-19 05:25:23,-3.4168,-65.8561,171161,4728,146476,19957,"Amazonas, Brazil"
"11-18-2020",NA,NA,"Bahia","Brazil",2020-11-19 05:25:23,-12.5797,-41.7007,377445,8013,362017,7415,"Bahia, Brazil"
"11-18-2020",NA,NA,"Ceara","Brazil",2020-11-19 05:25:23,-5.4984,-39.3206,288122,9461,243838,34823,"Ceara, Brazil"
"11-18-2020",NA,NA,"Distrito Federal","Brazil",2020-11-19 05:25:23,-15.7998,-47.8645,221526,3845,212622,5059,"Distrito Federal, Brazil"
"11-18-2020",NA,NA,"Espirito Santo","Brazil",2020-11-19 05:25:23,-19.1834,-40.3089,174144,4058,161555,8531,"Espirito Santo, Brazil"
"11-18-2020",NA,NA,"Goias","Brazil",2020-11-19 05:25:23,-15.827,-49.8362,269857,6107,261058,2692,"Goias, Brazil"
"11-18-2020",NA,NA,"Maranhao","Brazil",2020-11-19 05:25:23,-4.9609,-45.2744,190321,4203,183449,2669,"Maranhao, Brazil"
"11-18-2020",NA,NA,"Mato Grosso","Brazil",2020-11-19 05:25:23,-12.6819,-56.9211,152968,4009,144342,4617,"Mato Grosso, Brazil"
"11-18-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-11-19 05:25:23,-20.7722,-54.7852,89654,1699,82123,5832,"Mato Grosso do Sul, Brazil"
"11-18-2020",NA,NA,"Minas Gerais","Brazil",2020-11-19 05:25:23,-18.5122,-44.555,387751,9605,357463,20683,"Minas Gerais, Brazil"
"11-18-2020",NA,NA,"Para","Brazil",2020-11-19 05:25:23,-1.9981,-54.9306,263155,6844,246503,9808,"Para, Brazil"
"11-18-2020",NA,NA,"Paraiba","Brazil",2020-11-19 05:25:23,-7.24,-36.782,140355,3223,112642,24490,"Paraiba, Brazil"
