"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-25-2020",NA,NA,NA,"Afghanistan",2020-10-26 04:25:02,33.93911,67.709953,40833,1516,34129,5188,"Afghanistan"
"10-25-2020",NA,NA,NA,"Albania",2020-10-26 04:25:02,41.1533,20.1683,19157,477,10654,8026,"Albania"
"10-25-2020",NA,NA,NA,"Algeria",2020-10-26 04:25:02,28.0339,1.6596,56143,1914,39095,15134,"Algeria"
"10-25-2020",NA,NA,NA,"Andorra",2020-10-26 04:25:02,42.5063,1.5218,4038,69,2729,1240,"Andorra"
"10-25-2020",NA,NA,NA,"Angola",2020-10-26 04:25:02,-11.2027,17.8739,9381,268,3508,5605,"Angola"
"10-25-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-26 04:25:02,17.0608,-61.7964,124,3,108,13,"Antigua and Barbuda"
"10-25-2020",NA,NA,NA,"Argentina",2020-10-26 04:25:02,-38.4161,-63.6167,1090589,28896,894819,166874,"Argentina"
"10-25-2020",NA,NA,NA,"Armenia",2020-10-26 04:25:02,40.0691,45.0382,77837,1180,50908,25749,"Armenia"
"10-25-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-26 04:25:02,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia"
"10-25-2020",NA,NA,"New South Wales","Australia",2020-10-26 04:25:02,-33.8688,151.2093,4386,53,3145,1188,"New South Wales, Australia"
"10-25-2020",NA,NA,"Northern Territory","Australia",2020-10-26 04:25:02,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-25-2020",NA,NA,"Queensland","Australia",2020-10-26 04:25:02,-27.4698,153.0251,1167,6,1157,4,"Queensland, Australia"
"10-25-2020",NA,NA,"South Australia","Australia",2020-10-26 04:25:02,-34.9285,138.6007,491,4,475,12,"South Australia, Australia"
"10-25-2020",NA,NA,"Tasmania","Australia",2020-10-26 04:25:02,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-25-2020",NA,NA,"Victoria","Australia",2020-10-26 04:25:02,-37.8136,144.9631,20342,817,19359,166,"Victoria, Australia"
"10-25-2020",NA,NA,"Western Australia","Australia",2020-10-26 04:25:02,-31.9505,115.8605,762,9,700,53,"Western Australia, Australia"
"10-25-2020",NA,NA,NA,"Austria",2020-10-26 04:25:02,47.5162,14.5501,80811,979,57858,21974,"Austria"
"10-25-2020",NA,NA,NA,"Azerbaijan",2020-10-26 04:25:02,40.1431,47.5769,49959,671,41279,8009,"Azerbaijan"
"10-25-2020",NA,NA,NA,"Bahamas",2020-10-26 04:25:02,25.025885,-78.035889,6410,132,3948,2330,"Bahamas"
"10-25-2020",NA,NA,NA,"Bahrain",2020-10-26 04:25:02,26.0275,50.55,80255,312,76776,3167,"Bahrain"
"10-25-2020",NA,NA,NA,"Bangladesh",2020-10-26 04:25:02,23.685,90.3563,398815,5803,315107,77905,"Bangladesh"
"10-25-2020",NA,NA,NA,"Barbados",2020-10-26 04:25:02,13.1939,-59.5432,227,7,208,12,"Barbados"
"10-25-2020",NA,NA,NA,"Belarus",2020-10-26 04:25:02,53.7098,27.9534,92823,957,83237,8629,"Belarus"
