"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-11-2021",NA,NA,NA,"Afghanistan",2021-02-12 05:23:29,33.93911,67.709953,55420,2419,48279,4722,"Afghanistan"
"02-11-2021",NA,NA,NA,"Albania",2021-02-12 05:23:29,41.1533,20.1683,89776,1517,54362,33897,"Albania"
"02-11-2021",NA,NA,NA,"Algeria",2021-02-12 05:23:29,28.0339,1.6596,110049,2930,75436,31683,"Algeria"
"02-11-2021",NA,NA,NA,"Andorra",2021-02-12 05:23:29,42.5063,1.5218,10391,106,9781,504,"Andorra"
"02-11-2021",NA,NA,NA,"Angola",2021-02-12 05:23:29,-11.2027,17.8739,20261,487,18710,1064,"Angola"
"02-11-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-12 05:23:29,17.0608,-61.7964,381,9,197,175,"Antigua and Barbuda"
"02-11-2021",NA,NA,NA,"Argentina",2021-02-12 05:23:29,-38.4161,-63.6167,2008345,49874,1806260,152211,"Argentina"
"02-11-2021",NA,NA,NA,"Armenia",2021-02-12 05:23:29,40.0691,45.0382,168676,3135,160670,4871,"Armenia"
"02-11-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-12 05:23:29,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-11-2021",NA,NA,"New South Wales","Australia",2021-02-12 05:23:29,-33.8688,151.2093,5134,54,0,5080,"New South Wales, Australia"
"02-11-2021",NA,NA,"Northern Territory","Australia",2021-02-12 05:23:29,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia"
"02-11-2021",NA,NA,"Queensland","Australia",2021-02-12 05:23:29,-27.4698,153.0251,1318,6,1299,13,"Queensland, Australia"
"02-11-2021",NA,NA,"South Australia","Australia",2021-02-12 05:23:29,-34.9285,138.6007,606,4,597,5,"South Australia, Australia"
"02-11-2021",NA,NA,"Tasmania","Australia",2021-02-12 05:23:29,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-11-2021",NA,NA,"Victoria","Australia",2021-02-12 05:23:29,-37.8136,144.9631,20465,820,19626,19,"Victoria, Australia"
"02-11-2021",NA,NA,"Western Australia","Australia",2021-02-12 05:23:29,-31.9505,115.8605,910,9,894,7,"Western Australia, Australia"
"02-11-2021",NA,NA,NA,"Austria",2021-02-12 05:23:29,47.5162,14.5501,429139,8138,407155,13846,"Austria"
"02-11-2021",NA,NA,NA,"Azerbaijan",2021-02-12 05:23:29,40.1431,47.5769,231649,3170,226119,2360,"Azerbaijan"
"02-11-2021",NA,NA,NA,"Bahamas",2021-02-12 05:23:29,25.025885,-78.035889,8311,178,6931,1202,"Bahamas"
"02-11-2021",NA,NA,NA,"Bahrain",2021-02-12 05:23:29,26.0275,50.55,110416,393,103251,6772,"Bahrain"
"02-11-2021",NA,NA,NA,"Bangladesh",2021-02-12 05:23:29,23.685,90.3563,539531,8248,485971,45312,"Bangladesh"
"02-11-2021",NA,NA,NA,"Barbados",2021-02-12 05:23:29,13.1939,-59.5432,1904,20,1547,337,"Barbados"
"02-11-2021",NA,NA,NA,"Belarus",2021-02-12 05:23:29,53.7098,27.9534,263551,1820,252068,9663,"Belarus"
"02-11-2021",NA,NA,"Antwerp","Belgium",2021-02-12 05:23:29,51.2195,4.4024,91639,0,0,91639,"Antwerp, Belgium"
"02-11-2021",NA,NA,"Brussels","Belgium",2021-02-12 05:23:29,50.8503,4.3517,90742,0,0,90742,"Brussels, Belgium"
"02-11-2021",NA,NA,"East Flanders","Belgium",2021-02-12 05:23:29,51.0362,3.7373,77080,0,0,77080,"East Flanders, Belgium"
"02-11-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-12 05:23:29,50.9167,4.5833,56165,0,0,56165,"Flemish Brabant, Belgium"
"02-11-2021",NA,NA,"Hainaut","Belgium",2021-02-12 05:23:29,50.5257,4.0621,112169,0,0,112169,"Hainaut, Belgium"
"02-11-2021",NA,NA,"Liege","Belgium",2021-02-12 05:23:29,50.4496,5.8492,103188,0,0,103188,"Liege, Belgium"
"02-11-2021",NA,NA,"Limburg","Belgium",2021-02-12 05:23:29,50.9739,5.342,36273,0,0,36273,"Limburg, Belgium"
"02-11-2021",NA,NA,"Luxembourg","Belgium",2021-02-12 05:23:29,50.0547,5.4677,20667,0,0,20667,"Luxembourg, Belgium"
"02-11-2021",NA,NA,"Namur","Belgium",2021-02-12 05:23:29,50.331,4.8221,38593,0,0,38593,"Namur, Belgium"
"02-11-2021",NA,NA,"Unknown","Belgium",2021-02-12 05:23:29,NA,NA,13187,21551,0,NA,"Unknown, Belgium"
"02-11-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-12 05:23:29,50.4,4.35,28441,0,0,28441,"Walloon Brabant, Belgium"
"02-11-2021",NA,NA,"West Flanders","Belgium",2021-02-12 05:23:29,51.0536,3.1458,64956,0,0,64956,"West Flanders, Belgium"
"02-11-2021",NA,NA,NA,"Belize",2021-02-12 05:23:29,17.1899,-88.4976,12114,313,11605,196,"Belize"
"02-11-2021",NA,NA,NA,"Benin",2021-02-12 05:23:29,9.3077,2.3158,4560,56,3772,732,"Benin"
"02-11-2021",NA,NA,NA,"Bhutan",2021-02-12 05:23:29,27.5142,90.4336,861,1,854,6,"Bhutan"
"02-11-2021",NA,NA,NA,"Bolivia",2021-02-12 05:23:29,-16.2902,-63.5887,233854,11044,174329,48481,"Bolivia"
"02-11-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-12 05:23:29,43.9159,17.6791,125123,4868,102339,17916,"Bosnia and Herzegovina"
"02-11-2021",NA,NA,NA,"Botswana",2021-02-12 05:23:29,-22.3285,24.6849,24926,202,21214,3510,"Botswana"
"02-11-2021",NA,NA,"Acre","Brazil",2021-02-12 05:23:29,-9.0238,-70.812,52172,907,44440,6825,"Acre, Brazil"
"02-11-2021",NA,NA,"Alagoas","Brazil",2021-02-12 05:23:29,-9.5713,-36.782,122491,2839,116506,3146,"Alagoas, Brazil"
"02-11-2021",NA,NA,"Amapa","Brazil",2021-02-12 05:23:29,0.902,-52.003,79835,1093,58831,19911,"Amapa, Brazil"
"02-11-2021",NA,NA,"Amazonas","Brazil",2021-02-12 05:23:29,-3.4168,-65.8561,290049,9619,244354,36076,"Amazonas, Brazil"
"02-11-2021",NA,NA,"Bahia","Brazil",2021-02-12 05:23:29,-12.5797,-41.7007,620042,10543,592356,17143,"Bahia, Brazil"
"02-11-2021",NA,NA,"Ceara","Brazil",2021-02-12 05:23:29,-5.4984,-39.3206,389457,10705,293583,85169,"Ceara, Brazil"
"02-11-2021",NA,NA,"Distrito Federal","Brazil",2021-02-12 05:23:29,-15.7998,-47.8645,283194,4660,273141,5393,"Distrito Federal, Brazil"
"02-11-2021",NA,NA,"Espirito Santo","Brazil",2021-02-12 05:23:29,-19.1834,-40.3089,307793,6091,290125,11577,"Espirito Santo, Brazil"
"02-11-2021",NA,NA,"Goias","Brazil",2021-02-12 05:23:29,-15.827,-49.8362,368174,7834,352505,7835,"Goias, Brazil"
"02-11-2021",NA,NA,"Maranhao","Brazil",2021-02-12 05:23:29,-4.9609,-45.2744,211644,4821,197355,9468,"Maranhao, Brazil"
"02-11-2021",NA,NA,"Mato Grosso","Brazil",2021-02-12 05:23:29,-12.6819,-56.9211,229172,5313,215571,8288,"Mato Grosso, Brazil"
"02-11-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-12 05:23:29,-20.7722,-54.7852,168608,3090,157290,8228,"Mato Grosso do Sul, Brazil"
"02-11-2021",NA,NA,"Minas Gerais","Brazil",2021-02-12 05:23:29,-18.5122,-44.555,793157,16405,717863,58889,"Minas Gerais, Brazil"
"02-11-2021",NA,NA,"Para","Brazil",2021-02-12 05:23:29,-1.9981,-54.9306,344363,7874,322540,13949,"Para, Brazil"
"02-11-2021",NA,NA,"Paraiba","Brazil",2021-02-12 05:23:29,-7.24,-36.782,201976,4198,153622,44156,"Paraiba, Brazil"
"02-11-2021",NA,NA,"Parana","Brazil",2021-02-12 05:23:29,-25.2521,-52.0215,581195,10614,419524,151057,"Parana, Brazil"
"02-11-2021",NA,NA,"Pernambuco","Brazil",2021-02-12 05:23:29,-8.8137,-36.9541,276452,10597,233504,32351,"Pernambuco, Brazil"
"02-11-2021",NA,NA,"Piaui","Brazil",2021-02-12 05:23:29,-7.7183,-42.7289,164162,3156,161177,NA,"Piaui, Brazil"
"02-11-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-12 05:23:29,-5.4026,-36.9541,147631,3381,104832,39418,"Rio Grande do Norte, Brazil"
"02-11-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-12 05:23:29,-30.0346,-51.2177,577345,11244,549437,16664,"Rio Grande do Sul, Brazil"
"02-11-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-12 05:23:29,-22.9068,-43.1729,549114,31134,511816,6164,"Rio de Janeiro, Brazil"
"02-11-2021",NA,NA,"Rondonia","Brazil",2021-02-12 05:23:29,-11.5057,-63.5806,134697,2455,111559,20683,"Rondonia, Brazil"
"02-11-2021",NA,NA,"Roraima","Brazil",2021-02-12 05:23:29,-2.7376,-62.0751,76636,937,71375,4324,"Roraima, Brazil"
"02-11-2021",NA,NA,"Santa Catarina","Brazil",2021-02-12 05:23:29,-27.2423,-50.2189,605183,6650,577675,20858,"Santa Catarina, Brazil"
"02-11-2021",NA,NA,"Sao Paulo","Brazil",2021-02-12 05:23:29,-23.5505,-46.6333,1889969,55742,1638936,195291,"Sao Paulo, Brazil"
"02-11-2021",NA,NA,"Sergipe","Brazil",2021-02-12 05:23:29,-10.5741,-37.3857,143400,2855,130782,9763,"Sergipe, Brazil"
"02-11-2021",NA,NA,"Tocantins","Brazil",2021-02-12 05:23:29,-10.1753,-48.2982,105998,1444,96351,8203,"Tocantins, Brazil"
"02-11-2021",NA,NA,NA,"Brunei",2021-02-12 05:23:29,4.5353,114.7277,183,3,175,5,"Brunei"
"02-11-2021",NA,NA,NA,"Bulgaria",2021-02-12 05:23:29,42.7339,25.4858,228044,9561,195682,22801,"Bulgaria"
"02-11-2021",NA,NA,NA,"Burkina Faso",2021-02-12 05:23:29,12.2383,-1.5616,11426,134,10279,1013,"Burkina Faso"
"02-11-2021",NA,NA,NA,"Burma",2021-02-12 05:23:29,21.9162,95.956,141522,3184,128981,9357,"Burma"
