"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-20-2020","45001","Abbeville","South Carolina","United States",2020-06-21 04:33:19,34.22333378,-82.46170658,86,0,0,86,"Abbeville, South Carolina, United States"
"06-20-2020","22001","Acadia","Louisiana","United States",2020-06-21 04:33:19,30.2950649,-92.41419698,646,32,0,614,"Acadia, Louisiana, United States"
"06-20-2020","51001","Accomack","Virginia","United States",2020-06-21 04:33:19,37.76707161,-75.63234615,1024,14,0,1010,"Accomack, Virginia, United States"
"06-20-2020","16001","Ada","Idaho","United States",2020-06-21 04:33:19,43.4526575,-116.2415516,1166,22,0,1144,"Ada, Idaho, United States"
"06-20-2020","19001","Adair","Iowa","United States",2020-06-21 04:33:19,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, United States"
"06-20-2020","21001","Adair","Kentucky","United States",2020-06-21 04:33:19,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, United States"
"06-20-2020","29001","Adair","Missouri","United States",2020-06-21 04:33:19,40.19058551,-92.60078167,84,0,0,84,"Adair, Missouri, United States"
"06-20-2020","40001","Adair","Oklahoma","United States",2020-06-21 04:33:19,35.88494195,-94.65859267,104,4,0,100,"Adair, Oklahoma, United States"
"06-20-2020","08001","Adams","Colorado","United States",2020-06-21 04:33:19,39.87432092,-104.3362578,3872,152,0,3720,"Adams, Colorado, United States"
"06-20-2020","16003","Adams","Idaho","United States",2020-06-21 04:33:19,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, United States"
"06-20-2020","17001","Adams","Illinois","United States",2020-06-21 04:33:19,39.98815591,-91.18786813,48,1,0,47,"Adams, Illinois, United States"
"06-20-2020","18001","Adams","Indiana","United States",2020-06-21 04:33:19,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, United States"
"06-20-2020","19003","Adams","Iowa","United States",2020-06-21 04:33:19,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-20-2020","28001","Adams","Mississippi","United States",2020-06-21 04:33:19,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, United States"
"06-20-2020","31001","Adams","Nebraska","United States",2020-06-21 04:33:19,40.5244942,-98.50117804,281,11,0,270,"Adams, Nebraska, United States"
"06-20-2020","39001","Adams","Ohio","United States",2020-06-21 04:33:19,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, United States"
"06-20-2020","42001","Adams","Pennsylvania","United States",2020-06-21 04:33:19,39.87140411,-77.21610347,311,11,0,300,"Adams, Pennsylvania, United States"
"06-20-2020","53001","Adams","Washington","United States",2020-06-21 04:33:19,46.98299757,-118.5601734,101,0,0,101,"Adams, Washington, United States"
"06-20-2020","55001","Adams","Wisconsin","United States",2020-06-21 04:33:19,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, United States"
"06-20-2020","50001","Addison","Vermont","United States",2020-06-21 04:33:19,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, United States"
"06-20-2020","45003","Aiken","South Carolina","United States",2020-06-21 04:33:19,33.54338026,-81.63645384,267,9,0,258,"Aiken, South Carolina, United States"
"06-20-2020","27001","Aitkin","Minnesota","United States",2020-06-21 04:33:19,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, United States"
"06-20-2020","12001","Alachua","Florida","United States",2020-06-21 04:33:19,29.67866525,-82.35928158,673,11,0,662,"Alachua, Florida, United States"
"06-20-2020","37001","Alamance","North Carolina","United States",2020-06-21 04:33:19,36.0434701,-79.39976137,919,35,0,884,"Alamance, North Carolina, United States"
"06-20-2020","06001","Alameda","California","United States",2020-06-21 04:33:19,37.64629437,-121.8929271,4924,119,0,4805,"Alameda, California, United States"
"06-20-2020","08003","Alamosa","Colorado","United States",2020-06-21 04:33:19,37.57250606,-105.7885451,159,3,0,156,"Alamosa, Colorado, United States"
"06-20-2020","36001","Albany","New York","United States",2020-06-21 04:33:19,42.60060306,-73.97723916,2053,120,0,1933,"Albany, New York, United States"
"06-20-2020","56001","Albany","Wyoming","United States",2020-06-21 04:33:19,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, United States"
"06-20-2020","51003","Albemarle","Virginia","United States",2020-06-21 04:33:19,38.02080697,-78.55481085,321,8,0,313,"Albemarle, Virginia, United States"
"06-20-2020","26001","Alcona","Michigan","United States",2020-06-21 04:33:19,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, United States"
"06-20-2020","28003","Alcorn","Mississippi","United States",2020-06-21 04:33:19,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, United States"
"06-20-2020","17003","Alexander","Illinois","United States",2020-06-21 04:33:19,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, United States"
"06-20-2020","37003","Alexander","North Carolina","United States",2020-06-21 04:33:19,35.9223796,-81.17751948,60,0,0,60,"Alexander, North Carolina, United States"
"06-20-2020","51510","Alexandria","Virginia","United States",2020-06-21 04:33:19,38.814003,-77.08183073,2217,49,0,2168,"Alexandria, Virginia, United States"
"06-20-2020","40003","Alfalfa","Oklahoma","United States",2020-06-21 04:33:19,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-20-2020","26003","Alger","Michigan","United States",2020-06-21 04:33:19,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, United States"
"06-20-2020","19005","Allamakee","Iowa","United States",2020-06-21 04:33:19,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, United States"
"06-20-2020","26005","Allegan","Michigan","United States",2020-06-21 04:33:19,42.59147037,-85.89102866,297,6,0,291,"Allegan, Michigan, United States"
"06-20-2020","24001","Allegany","Maryland","United States",2020-06-21 04:33:19,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, United States"
"06-20-2020","36003","Allegany","New York","United States",2020-06-21 04:33:19,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, United States"
"06-20-2020","37005","Alleghany","North Carolina","United States",2020-06-21 04:33:19,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, United States"
"06-20-2020","51005","Alleghany","Virginia","United States",2020-06-21 04:33:19,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, United States"
"06-20-2020","42003","Allegheny","Pennsylvania","United States",2020-06-21 04:33:19,40.46809875,-79.98167747,2159,179,0,1980,"Allegheny, Pennsylvania, United States"
"06-20-2020","18003","Allen","Indiana","United States",2020-06-21 04:33:19,41.09194313,-85.06800636,2368,91,0,2277,"Allen, Indiana, United States"
"06-20-2020","20001","Allen","Kansas","United States",2020-06-21 04:33:19,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, United States"
"06-20-2020","21003","Allen","Kentucky","United States",2020-06-21 04:33:19,36.75197631,-86.19457544,145,4,0,141,"Allen, Kentucky, United States"
"06-20-2020","22003","Allen","Louisiana","United States",2020-06-21 04:33:19,30.65385745,-92.82442028,224,10,0,214,"Allen, Louisiana, United States"
"06-20-2020","39003","Allen","Ohio","United States",2020-06-21 04:33:19,40.77285242,-84.10802343,248,37,0,211,"Allen, Ohio, United States"
"06-20-2020","45005","Allendale","South Carolina","United States",2020-06-21 04:33:19,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, United States"
"06-20-2020","26007","Alpena","Michigan","United States",2020-06-21 04:33:19,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, United States"
"06-20-2020","06003","Alpine","California","United States",2020-06-21 04:33:19,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"06-20-2020","06005","Amador","California","United States",2020-06-21 04:33:19,38.44583082,-120.65696,13,0,0,13,"Amador, California, United States"
"06-20-2020","51007","Amelia","Virginia","United States",2020-06-21 04:33:19,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, United States"
"06-20-2020","51009","Amherst","Virginia","United States",2020-06-21 04:33:19,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, United States"
"06-20-2020","28005","Amite","Mississippi","United States",2020-06-21 04:33:19,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, United States"
"06-20-2020","02020","Anchorage","Alaska","United States",2020-06-21 04:33:19,61.14998174,-149.1426986,346,6,0,340,"Anchorage, Alaska, United States"
"06-20-2020","20003","Anderson","Kansas","United States",2020-06-21 04:33:19,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, United States"
"06-20-2020","21005","Anderson","Kentucky","United States",2020-06-21 04:33:19,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, United States"
