"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-04-2020","45001","Abbeville","South Carolina","United States",2020-07-05 04:33:46,34.22333378,-82.46170658,119,0,0,119,"Abbeville, South Carolina, United States"
"07-04-2020","22001","Acadia","Louisiana","United States",2020-07-05 04:33:46,30.2950649,-92.41419698,968,39,0,929,"Acadia, Louisiana, United States"
"07-04-2020","51001","Accomack","Virginia","United States",2020-07-05 04:33:46,37.76707161,-75.63234615,1043,14,0,1029,"Accomack, Virginia, United States"
"07-04-2020","16001","Ada","Idaho","United States",2020-07-05 04:33:46,43.4526575,-116.2415516,2631,23,0,2608,"Ada, Idaho, United States"
"07-04-2020","19001","Adair","Iowa","United States",2020-07-05 04:33:46,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, United States"
"07-04-2020","21001","Adair","Kentucky","United States",2020-07-05 04:33:46,37.10459774,-85.28129668,126,19,0,107,"Adair, Kentucky, United States"
"07-04-2020","29001","Adair","Missouri","United States",2020-07-05 04:33:46,40.19058551,-92.60078167,93,0,0,93,"Adair, Missouri, United States"
"07-04-2020","40001","Adair","Oklahoma","United States",2020-07-05 04:33:46,35.88494195,-94.65859267,120,4,0,116,"Adair, Oklahoma, United States"
"07-04-2020","08001","Adams","Colorado","United States",2020-07-05 04:33:46,39.87432092,-104.3362578,4322,156,0,4166,"Adams, Colorado, United States"
"07-04-2020","16003","Adams","Idaho","United States",2020-07-05 04:33:46,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, United States"
"07-04-2020","17001","Adams","Illinois","United States",2020-07-05 04:33:46,39.98815591,-91.18786813,113,1,0,112,"Adams, Illinois, United States"
"07-04-2020","18001","Adams","Indiana","United States",2020-07-05 04:33:46,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, United States"
"07-04-2020","19003","Adams","Iowa","United States",2020-07-05 04:33:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-04-2020","28001","Adams","Mississippi","United States",2020-07-05 04:33:46,31.47669768,-91.35326037,310,18,0,292,"Adams, Mississippi, United States"
"07-04-2020","31001","Adams","Nebraska","United States",2020-07-05 04:33:46,40.5244942,-98.50117804,299,11,0,288,"Adams, Nebraska, United States"
"07-04-2020","39001","Adams","Ohio","United States",2020-07-05 04:33:46,38.84541072,-83.4718964,23,1,0,22,"Adams, Ohio, United States"
"07-04-2020","42001","Adams","Pennsylvania","United States",2020-07-05 04:33:46,39.87140411,-77.21610347,349,13,0,336,"Adams, Pennsylvania, United States"
"07-04-2020","53001","Adams","Washington","United States",2020-07-05 04:33:46,46.98299757,-118.5601734,161,0,0,161,"Adams, Washington, United States"
"07-04-2020","55001","Adams","Wisconsin","United States",2020-07-05 04:33:46,43.96974651,-89.76782777,27,2,0,25,"Adams, Wisconsin, United States"
"07-04-2020","50001","Addison","Vermont","United States",2020-07-05 04:33:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-04-2020","45003","Aiken","South Carolina","United States",2020-07-05 04:33:46,33.54338026,-81.63645384,488,10,0,478,"Aiken, South Carolina, United States"
"07-04-2020","27001","Aitkin","Minnesota","United States",2020-07-05 04:33:46,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, United States"
"07-04-2020","12001","Alachua","Florida","United States",2020-07-05 04:33:46,29.67866525,-82.35928158,1506,12,0,1494,"Alachua, Florida, United States"
"07-04-2020","37001","Alamance","North Carolina","United States",2020-07-05 04:33:46,36.0434701,-79.39976137,1240,37,0,1203,"Alamance, North Carolina, United States"
"07-04-2020","06001","Alameda","California","United States",2020-07-05 04:33:46,37.64629437,-121.8929271,6556,140,0,6416,"Alameda, California, United States"
"07-04-2020","08003","Alamosa","Colorado","United States",2020-07-05 04:33:46,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, United States"
"07-04-2020","36001","Albany","New York","United States",2020-07-05 04:33:46,42.60060306,-73.97723916,2145,121,0,2024,"Albany, New York, United States"
"07-04-2020","56001","Albany","Wyoming","United States",2020-07-05 04:33:46,41.65498705,-105.7235415,36,0,0,36,"Albany, Wyoming, United States"
"07-04-2020","51003","Albemarle","Virginia","United States",2020-07-05 04:33:46,38.02080697,-78.55481085,456,9,0,447,"Albemarle, Virginia, United States"
"07-04-2020","26001","Alcona","Michigan","United States",2020-07-05 04:33:46,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, United States"
"07-04-2020","28003","Alcorn","Mississippi","United States",2020-07-05 04:33:46,34.88084463,-88.57996173,68,2,0,66,"Alcorn, Mississippi, United States"
"07-04-2020","17003","Alexander","Illinois","United States",2020-07-05 04:33:46,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, United States"
"07-04-2020","37003","Alexander","North Carolina","United States",2020-07-05 04:33:46,35.9223796,-81.17751948,112,1,0,111,"Alexander, North Carolina, United States"
"07-04-2020","51510","Alexandria","Virginia","United States",2020-07-05 04:33:46,38.814003,-77.08183073,2357,57,0,2300,"Alexandria, Virginia, United States"
"07-04-2020","40003","Alfalfa","Oklahoma","United States",2020-07-05 04:33:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"07-04-2020","26003","Alger","Michigan","United States",2020-07-05 04:33:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, United States"
"07-04-2020","19005","Allamakee","Iowa","United States",2020-07-05 04:33:46,43.28383218,-91.37860922,128,4,0,124,"Allamakee, Iowa, United States"
"07-04-2020","26005","Allegan","Michigan","United States",2020-07-05 04:33:46,42.59147037,-85.89102866,331,7,0,324,"Allegan, Michigan, United States"
"07-04-2020","24001","Allegany","Maryland","United States",2020-07-05 04:33:46,39.62357628,-78.69280486,208,17,0,191,"Allegany, Maryland, United States"
"07-04-2020","36003","Allegany","New York","United States",2020-07-05 04:33:46,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, United States"
"07-04-2020","37005","Alleghany","North Carolina","United States",2020-07-05 04:33:46,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, United States"
"07-04-2020","51005","Alleghany","Virginia","United States",2020-07-05 04:33:46,37.78636074,-80.00222498,35,2,0,33,"Alleghany, Virginia, United States"
"07-04-2020","42003","Allegheny","Pennsylvania","United States",2020-07-05 04:33:46,40.46809875,-79.98167747,3430,190,0,3240,"Allegheny, Pennsylvania, United States"
"07-04-2020","18003","Allen","Indiana","United States",2020-07-05 04:33:46,41.09194313,-85.06800636,2737,129,0,2608,"Allen, Indiana, United States"
"07-04-2020","20001","Allen","Kansas","United States",2020-07-05 04:33:46,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, United States"
"07-04-2020","21003","Allen","Kentucky","United States",2020-07-05 04:33:46,36.75197631,-86.19457544,171,7,0,164,"Allen, Kentucky, United States"
"07-04-2020","22003","Allen","Louisiana","United States",2020-07-05 04:33:46,30.65385745,-92.82442028,321,11,0,310,"Allen, Louisiana, United States"
"07-04-2020","39003","Allen","Ohio","United States",2020-07-05 04:33:46,40.77285242,-84.10802343,308,40,0,268,"Allen, Ohio, United States"
"07-04-2020","45005","Allendale","South Carolina","United States",2020-07-05 04:33:46,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, United States"
"07-04-2020","26007","Alpena","Michigan","United States",2020-07-05 04:33:46,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, United States"
"07-04-2020","06003","Alpine","California","United States",2020-07-05 04:33:46,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"07-04-2020","06005","Amador","California","United States",2020-07-05 04:33:46,38.44583082,-120.65696,31,0,0,31,"Amador, California, United States"
"07-04-2020","51007","Amelia","Virginia","United States",2020-07-05 04:33:46,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, United States"
"07-04-2020","51009","Amherst","Virginia","United States",2020-07-05 04:33:46,37.60308293,-79.14548696,37,0,0,37,"Amherst, Virginia, United States"
"07-04-2020","28005","Amite","Mississippi","United States",2020-07-05 04:33:46,31.17467303,-90.80501621,89,2,0,87,"Amite, Mississippi, United States"
"07-04-2020","02020","Anchorage","Alaska","United States",2020-07-05 04:33:46,61.14998174,-149.1426986,525,7,0,518,"Anchorage, Alaska, United States"
"07-04-2020","20003","Anderson","Kansas","United States",2020-07-05 04:33:46,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, United States"
"07-04-2020","21005","Anderson","Kentucky","United States",2020-07-05 04:33:46,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, United States"
"07-04-2020","45007","Anderson","South Carolina","United States",2020-07-05 04:33:46,34.51828081,-82.63959517,761,12,0,749,"Anderson, South Carolina, United States"
"07-04-2020","47001","Anderson","Tennessee","United States",2020-07-05 04:33:46,36.12684348,-84.19965764,134,2,0,132,"Anderson, Tennessee, United States"
"07-04-2020","48001","Anderson","Texas","United States",2020-07-05 04:33:46,31.81534745,-95.65354823,1070,2,0,1068,"Anderson, Texas, United States"
"07-04-2020","29003","Andrew","Missouri","United States",2020-07-05 04:33:46,39.98492163,-94.80163024,55,0,0,55,"Andrew, Missouri, United States"
"07-04-2020","48003","Andrews","Texas","United States",2020-07-05 04:33:46,32.30468633,-102.6376548,98,1,0,97,"Andrews, Texas, United States"
"07-04-2020","23001","Androscoggin","Maine","United States",2020-07-05 04:33:46,44.1664747,-70.20380627,494,4,0,490,"Androscoggin, Maine, United States"
"07-04-2020","48005","Angelina","Texas","United States",2020-07-05 04:33:46,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, United States"
"07-04-2020","24003","Anne Arundel","Maryland","United States",2020-07-05 04:33:46,39.00670238,-76.60329337,5239,209,0,5030,"Anne Arundel, Maryland, United States"
"07-04-2020","27003","Anoka","Minnesota","United States",2020-07-05 04:33:46,45.27476015,-93.24604565,2180,107,0,2073,"Anoka, Minnesota, United States"
