"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-16-2020",NA,NA,NA,"Afghanistan",2020-10-17 04:24:12,33.93911,67.709953,40073,1485,33516,5072,"Afghanistan"
"10-16-2020",NA,NA,NA,"Albania",2020-10-17 04:24:12,41.1533,20.1683,16501,443,9957,6101,"Albania"
"10-16-2020",NA,NA,NA,"Algeria",2020-10-17 04:24:12,28.0339,1.6596,53998,1841,37856,14301,"Algeria"
"10-16-2020",NA,NA,NA,"Andorra",2020-10-17 04:24:12,42.5063,1.5218,3377,59,2057,1261,"Andorra"
"10-16-2020",NA,NA,NA,"Angola",2020-10-17 04:24:12,-11.2027,17.8739,7222,234,3012,3976,"Angola"
"10-16-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-17 04:24:12,17.0608,-61.7964,112,3,100,9,"Antigua and Barbuda"
"10-16-2020",NA,NA,NA,"Argentina",2020-10-17 04:24:12,-38.4161,-63.6167,965609,25723,778501,161385,"Argentina"
"10-16-2020",NA,NA,NA,"Armenia",2020-10-17 04:24:12,40.0691,45.0382,61460,1056,47541,12863,"Armenia"
"10-16-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-17 04:24:12,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-16-2020",NA,NA,"New South Wales","Australia",2020-10-17 04:24:12,-33.8688,151.2093,4333,53,3142,1138,"New South Wales, Australia"
"10-16-2020",NA,NA,"Northern Territory","Australia",2020-10-17 04:24:12,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-16-2020",NA,NA,"Queensland","Australia",2020-10-17 04:24:12,-27.4698,153.0251,1164,6,1154,4,"Queensland, Australia"
"10-16-2020",NA,NA,"South Australia","Australia",2020-10-17 04:24:12,-34.9285,138.6007,479,4,471,4,"South Australia, Australia"
"10-16-2020",NA,NA,"Tasmania","Australia",2020-10-17 04:24:12,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-16-2020",NA,NA,"Victoria","Australia",2020-10-17 04:24:12,-37.8136,144.9631,20317,816,19287,214,"Victoria, Australia"
"10-16-2020",NA,NA,"Western Australia","Australia",2020-10-17 04:24:12,-31.9505,115.8605,709,9,683,17,"Western Australia, Australia"
"10-16-2020",NA,NA,NA,"Austria",2020-10-17 04:24:12,47.5162,14.5501,61387,882,47618,12887,"Austria"
"10-16-2020",NA,NA,NA,"Azerbaijan",2020-10-17 04:24:12,40.1431,47.5769,43789,621,39800,3368,"Azerbaijan"
"10-16-2020",NA,NA,NA,"Bahamas",2020-10-17 04:24:12,25.025885,-78.035889,5517,114,3201,2202,"Bahamas"
"10-16-2020",NA,NA,NA,"Bahrain",2020-10-17 04:24:12,26.0275,50.55,77325,292,73421,3612,"Bahrain"
"10-16-2020",NA,NA,NA,"Bangladesh",2020-10-17 04:24:12,23.685,90.3563,386086,5623,300738,79725,"Bangladesh"
"10-16-2020",NA,NA,NA,"Barbados",2020-10-17 04:24:12,13.1939,-59.5432,219,7,195,17,"Barbados"
"10-16-2020",NA,NA,NA,"Belarus",2020-10-17 04:24:12,53.7098,27.9534,86392,921,78990,6481,"Belarus"
"10-16-2020",NA,NA,NA,"Belgium",2020-10-17 04:24:12,50.8333,4.469936,202151,10359,20867,170925,"Belgium"
"10-16-2020",NA,NA,NA,"Belize",2020-10-17 04:24:12,17.1899,-88.4976,2728,43,1626,1059,"Belize"
