"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-10-2020","45001","Abbeville","South Carolina","United States",2020-08-11 04:35:08,34.22333378,-82.46170658,335,9,0,326,"Abbeville, South Carolina, United States"
"08-10-2020","22001","Acadia","Louisiana","United States",2020-08-11 04:35:08,30.2950649,-92.41419698,2601,85,0,2516,"Acadia, Louisiana, United States"
"08-10-2020","51001","Accomack","Virginia","United States",2020-08-11 04:35:08,37.76707161,-75.63234615,1102,16,0,1086,"Accomack, Virginia, United States"
"08-10-2020","16001","Ada","Idaho","United States",2020-08-11 04:35:08,43.4526575,-116.2415516,9144,83,0,9061,"Ada, Idaho, United States"
"08-10-2020","19001","Adair","Iowa","United States",2020-08-11 04:35:08,41.33075609,-94.47105874,30,0,0,30,"Adair, Iowa, United States"
"08-10-2020","21001","Adair","Kentucky","United States",2020-08-11 04:35:08,37.10459774,-85.28129668,205,19,0,186,"Adair, Kentucky, United States"
"08-10-2020","29001","Adair","Missouri","United States",2020-08-11 04:35:08,40.19058551,-92.60078167,160,0,0,160,"Adair, Missouri, United States"
"08-10-2020","40001","Adair","Oklahoma","United States",2020-08-11 04:35:08,35.88494195,-94.65859267,341,6,0,335,"Adair, Oklahoma, United States"
"08-10-2020","08001","Adams","Colorado","United States",2020-08-11 04:35:08,39.87432092,-104.3362578,6529,176,0,6353,"Adams, Colorado, United States"
"08-10-2020","16003","Adams","Idaho","United States",2020-08-11 04:35:08,44.89333571,-116.4545247,19,0,0,19,"Adams, Idaho, United States"
"08-10-2020","17001","Adams","Illinois","United States",2020-08-11 04:35:08,39.98815591,-91.18786813,542,5,0,537,"Adams, Illinois, United States"
"08-10-2020","18001","Adams","Indiana","United States",2020-08-11 04:35:08,40.7457653,-84.93671406,102,2,0,100,"Adams, Indiana, United States"
"08-10-2020","19003","Adams","Iowa","United States",2020-08-11 04:35:08,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-10-2020","28001","Adams","Mississippi","United States",2020-08-11 04:35:08,31.47669768,-91.35326037,629,25,0,604,"Adams, Mississippi, United States"
"08-10-2020","31001","Adams","Nebraska","United States",2020-08-11 04:35:08,40.5244942,-98.50117804,358,11,0,347,"Adams, Nebraska, United States"
"08-10-2020","38001","Adams","North Dakota","United States",2020-08-11 04:35:08,46.09686891,-102.5285397,3,0,0,3,"Adams, North Dakota, United States"
"08-10-2020","39001","Adams","Ohio","United States",2020-08-11 04:35:08,38.84541072,-83.4718964,61,2,0,59,"Adams, Ohio, United States"
"08-10-2020","42001","Adams","Pennsylvania","United States",2020-08-11 04:35:08,39.87140411,-77.21610347,524,20,0,504,"Adams, Pennsylvania, United States"
"08-10-2020","53001","Adams","Washington","United States",2020-08-11 04:35:08,46.98299757,-118.5601734,452,5,0,447,"Adams, Washington, United States"
"08-10-2020","55001","Adams","Wisconsin","United States",2020-08-11 04:35:08,43.96974651,-89.76782777,86,2,0,84,"Adams, Wisconsin, United States"
"08-10-2020","50001","Addison","Vermont","United States",2020-08-11 04:35:08,44.03217337,-73.14130877,73,2,0,71,"Addison, Vermont, United States"
"08-10-2020","72001","Adjuntas","Puerto Rico","United States",2020-08-11 04:35:08,18.180117,-66.754367,94,0,0,94,"Adjuntas, Puerto Rico, United States"
"08-10-2020","72003","Aguada","Puerto Rico","United States",2020-08-11 04:35:08,18.360255,-67.175131,140,0,0,140,"Aguada, Puerto Rico, United States"
