"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-16-2020",NA,NA,NA,"Afghanistan",2020-11-17 05:25:54,33.93911,67.709953,43468,1635,35137,6696,"Afghanistan"
"11-16-2020",NA,NA,NA,"Albania",2020-11-17 05:25:54,41.1533,20.1683,28432,631,13453,14348,"Albania"
"11-16-2020",NA,NA,NA,"Algeria",2020-11-17 05:25:54,28.0339,1.6596,68589,2168,45148,21273,"Algeria"
"11-16-2020",NA,NA,NA,"Andorra",2020-11-17 05:25:54,42.5063,1.5218,5914,76,4830,1008,"Andorra"
"11-16-2020",NA,NA,NA,"Angola",2020-11-17 05:25:54,-11.2027,17.8739,13615,324,6523,6768,"Angola"
"11-16-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-17 05:25:54,17.0608,-61.7964,134,4,127,3,"Antigua and Barbuda"
"11-16-2020",NA,NA,NA,"Argentina",2020-11-17 05:25:54,-38.4161,-63.6167,1318384,35727,1140196,142461,"Argentina"
"11-16-2020",NA,NA,NA,"Armenia",2020-11-17 05:25:54,40.0691,45.0382,117886,1788,75865,40233,"Armenia"
"11-16-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-17 05:25:54,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-16-2020",NA,NA,"New South Wales","Australia",2020-11-17 05:25:54,-33.8688,151.2093,4502,53,3166,1283,"New South Wales, Australia"
"11-16-2020",NA,NA,"Northern Territory","Australia",2020-11-17 05:25:54,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia"
"11-16-2020",NA,NA,"Queensland","Australia",2020-11-17 05:25:54,-27.4698,153.0251,1186,6,1171,9,"Queensland, Australia"
"11-16-2020",NA,NA,"South Australia","Australia",2020-11-17 05:25:54,-34.9285,138.6007,547,4,506,37,"South Australia, Australia"
"11-16-2020",NA,NA,"Tasmania","Australia",2020-11-17 05:25:54,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
