"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-11-2021",NA,NA,NA,"Afghanistan",2021-01-12 05:22:15,33.93911,67.709953,53538,2288,44137,7113,"Afghanistan"
"01-11-2021",NA,NA,NA,"Albania",2021-01-12 05:22:15,41.1533,20.1683,63971,1247,37981,24743,"Albania"
"01-11-2021",NA,NA,NA,"Algeria",2021-01-12 05:22:15,28.0339,1.6596,102369,2812,69403,30154,"Algeria"
"01-11-2021",NA,NA,NA,"Andorra",2021-01-12 05:22:15,42.5063,1.5218,8586,85,7724,777,"Andorra"
"01-11-2021",NA,NA,NA,"Angola",2021-01-12 05:22:15,-11.2027,17.8739,18254,420,14825,3009,"Angola"
"01-11-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-12 05:22:15,17.0608,-61.7964,176,5,152,19,"Antigua and Barbuda"
"01-11-2021",NA,NA,NA,"Argentina",2021-01-12 05:22:15,-38.4161,-63.6167,1730921,44654,1518715,167552,"Argentina"
"01-11-2021",NA,NA,NA,"Armenia",2021-01-12 05:22:15,40.0691,45.0382,162288,2931,149873,9484,"Armenia"
"01-11-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-12 05:22:15,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-11-2021",NA,NA,"New South Wales","Australia",2021-01-12 05:22:15,-33.8688,151.2093,5034,54,3216,1764,"New South Wales, Australia"
"01-11-2021",NA,NA,"Northern Territory","Australia",2021-01-12 05:22:15,-12.4634,130.8456,90,0,71,19,"Northern Territory, Australia"
"01-11-2021",NA,NA,"Queensland","Australia",2021-01-12 05:22:15,-27.4698,153.0251,1281,6,1243,32,"Queensland, Australia"
"01-11-2021",NA,NA,"South Australia","Australia",2021-01-12 05:22:15,-34.9285,138.6007,588,4,569,15,"South Australia, Australia"
"01-11-2021",NA,NA,"Tasmania","Australia",2021-01-12 05:22:15,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-11-2021",NA,NA,"Victoria","Australia",2021-01-12 05:22:15,-37.8136,144.9631,20411,820,19553,38,"Victoria, Australia"
"01-11-2021",NA,NA,"Western Australia","Australia",2021-01-12 05:22:15,-31.9505,115.8605,878,9,855,14,"Western Australia, Australia"
"01-11-2021",NA,NA,NA,"Austria",2021-01-12 05:22:15,47.5162,14.5501,382258,6747,355530,19981,"Austria"
"01-11-2021",NA,NA,NA,"Azerbaijan",2021-01-12 05:22:15,40.1431,47.5769,224827,2926,209522,12379,"Azerbaijan"
"01-11-2021",NA,NA,NA,"Bahamas",2021-01-12 05:22:15,25.025885,-78.035889,8004,175,6331,1498,"Bahamas"
"01-11-2021",NA,NA,NA,"Bahrain",2021-01-12 05:22:15,26.0275,50.55,95879,356,92645,2878,"Bahrain"
"01-11-2021",NA,NA,NA,"Bangladesh",2021-01-12 05:22:15,23.685,90.3563,523302,7803,467718,47781,"Bangladesh"
"01-11-2021",NA,NA,NA,"Barbados",2021-01-12 05:22:15,13.1939,-59.5432,884,7,399,478,"Barbados"
"01-11-2021",NA,NA,NA,"Belarus",2021-01-12 05:22:15,53.7098,27.9534,213993,1526,196284,16183,"Belarus"
"01-11-2021",NA,NA,"Antwerp","Belgium",2021-01-12 05:22:15,51.2195,4.4024,82215,0,0,82215,"Antwerp, Belgium"
"01-11-2021",NA,NA,"Brussels","Belgium",2021-01-12 05:22:15,50.8503,4.3517,83638,0,0,83638,"Brussels, Belgium"
"01-11-2021",NA,NA,"East Flanders","Belgium",2021-01-12 05:22:15,51.0362,3.7373,67589,0,0,67589,"East Flanders, Belgium"
"01-11-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-12 05:22:15,50.9167,4.5833,50598,0,0,50598,"Flemish Brabant, Belgium"
"01-11-2021",NA,NA,"Hainaut","Belgium",2021-01-12 05:22:15,50.5257,4.0621,103975,0,0,103975,"Hainaut, Belgium"
"01-11-2021",NA,NA,"Liege","Belgium",2021-01-12 05:22:15,50.4496,5.8492,98307,0,0,98307,"Liege, Belgium"
"01-11-2021",NA,NA,"Limburg","Belgium",2021-01-12 05:22:15,50.9739,5.342,30599,0,0,30599,"Limburg, Belgium"
"01-11-2021",NA,NA,"Luxembourg","Belgium",2021-01-12 05:22:15,50.0547,5.4677,18894,0,0,18894,"Luxembourg, Belgium"
"01-11-2021",NA,NA,"Namur","Belgium",2021-01-12 05:22:15,50.331,4.8221,36123,0,0,36123,"Namur, Belgium"
"01-11-2021",NA,NA,"Unknown","Belgium",2021-01-12 05:22:15,NA,NA,11147,20122,0,NA,"Unknown, Belgium"
"01-11-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-12 05:22:15,50.4,4.35,25747,0,0,25747,"Walloon Brabant, Belgium"
"01-11-2021",NA,NA,"West Flanders","Belgium",2021-01-12 05:22:15,51.0536,3.1458,56391,0,0,56391,"West Flanders, Belgium"
"01-11-2021",NA,NA,NA,"Belize",2021-01-12 05:22:15,17.1899,-88.4976,11332,275,10419,638,"Belize"
"01-11-2021",NA,NA,NA,"Benin",2021-01-12 05:22:15,9.3077,2.3158,3363,46,3222,95,"Benin"
"01-11-2021",NA,NA,NA,"Bhutan",2021-01-12 05:22:15,27.5142,90.4336,825,1,469,355,"Bhutan"
"01-11-2021",NA,NA,NA,"Bolivia",2021-01-12 05:22:15,-16.2902,-63.5887,175288,9415,138809,27064,"Bolivia"
"01-11-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-12 05:22:15,43.9159,17.6791,115633,4330,81625,29678,"Bosnia and Herzegovina"
"01-11-2021",NA,NA,NA,"Botswana",2021-01-12 05:22:15,-22.3285,24.6849,16768,59,13310,3399,"Botswana"
"01-11-2021",NA,NA,"Acre","Brazil",2021-01-12 05:22:15,-9.0238,-70.812,43346,826,38970,3550,"Acre, Brazil"
"01-11-2021",NA,NA,"Alagoas","Brazil",2021-01-12 05:22:15,-9.5713,-36.782,108820,2569,103446,2805,"Alagoas, Brazil"
"01-11-2021",NA,NA,"Amapa","Brazil",2021-01-12 05:22:15,0.902,-52.003,71287,976,54715,15596,"Amapa, Brazil"
"01-11-2021",NA,NA,"Amazonas","Brazil",2021-01-12 05:22:15,-3.4168,-65.8561,216112,5756,181460,28896,"Amazonas, Brazil"
"01-11-2021",NA,NA,"Bahia","Brazil",2021-01-12 05:22:15,-12.5797,-41.7007,513756,9453,497735,6568,"Bahia, Brazil"
"01-11-2021",NA,NA,"Ceara","Brazil",2021-01-12 05:22:15,-5.4984,-39.3206,345124,10160,276146,58818,"Ceara, Brazil"
"01-11-2021",NA,NA,"Distrito Federal","Brazil",2021-01-12 05:22:15,-15.7998,-47.8645,259797,4368,248948,6481,"Distrito Federal, Brazil"
"01-11-2021",NA,NA,"Espirito Santo","Brazil",2021-01-12 05:22:15,-19.1834,-40.3089,265313,5354,243995,15964,"Espirito Santo, Brazil"
"01-11-2021",NA,NA,"Goias","Brazil",2021-01-12 05:22:15,-15.827,-49.8362,318013,6965,308161,2887,"Goias, Brazil"
"01-11-2021",NA,NA,"Maranhao","Brazil",2021-01-12 05:22:15,-4.9609,-45.2744,202050,4568,191545,5937,"Maranhao, Brazil"
"01-11-2021",NA,NA,"Mato Grosso","Brazil",2021-01-12 05:22:15,-12.6819,-56.9211,189132,4619,178504,6009,"Mato Grosso, Brazil"
"01-11-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-12 05:22:15,-20.7722,-54.7852,144051,2565,128935,12551,"Mato Grosso do Sul, Brazil"
"01-11-2021",NA,NA,"Minas Gerais","Brazil",2021-01-12 05:22:15,-18.5122,-44.555,595007,12736,531414,50857,"Minas Gerais, Brazil"
"01-11-2021",NA,NA,"Para","Brazil",2021-01-12 05:22:15,-1.9981,-54.9306,302125,7315,283711,11099,"Para, Brazil"
"01-11-2021",NA,NA,"Paraiba","Brazil",2021-01-12 05:22:15,-7.24,-36.782,173299,3824,130673,38802,"Paraiba, Brazil"
"01-11-2021",NA,NA,"Parana","Brazil",2021-01-12 05:22:15,-25.2521,-52.0215,474949,8768,350073,116108,"Parana, Brazil"
"01-11-2021",NA,NA,"Pernambuco","Brazil",2021-01-12 05:22:15,-8.8137,-36.9541,232756,9851,198249,24656,"Pernambuco, Brazil"
"01-11-2021",NA,NA,"Piaui","Brazil",2021-01-12 05:22:15,-7.7183,-42.7289,147509,2906,144740,NA,"Piaui, Brazil"
"01-11-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-01-12 05:22:15,-5.4026,-36.9541,124523,3098,88210,33215,"Rio Grande do Norte, Brazil"
"01-11-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-01-12 05:22:15,-30.0346,-51.2177,482062,9498,457266,15298,"Rio Grande do Sul, Brazil"
"01-11-2021",NA,NA,"Rio de Janeiro","Brazil",2021-01-12 05:22:15,-22.9068,-43.1729,461561,26771,428991,5799,"Rio de Janeiro, Brazil"
"01-11-2021",NA,NA,"Rondonia","Brazil",2021-01-12 05:22:15,-11.5057,-63.5806,102518,1926,85353,15239,"Rondonia, Brazil"
"01-11-2021",NA,NA,"Roraima","Brazil",2021-01-12 05:22:15,-2.7376,-62.0751,69785,793,66262,2730,"Roraima, Brazil"
"01-11-2021",NA,NA,"Santa Catarina","Brazil",2021-01-12 05:22:15,-27.2423,-50.2189,522478,5677,494693,22108,"Santa Catarina, Brazil"
"01-11-2021",NA,NA,"Sao Paulo","Brazil",2021-01-12 05:22:15,-23.5505,-46.6333,1549142,48379,1370112,130651,"Sao Paulo, Brazil"
"01-11-2021",NA,NA,"Sergipe","Brazil",2021-01-12 05:22:15,-10.5741,-37.3857,123836,2585,107105,14146,"Sergipe, Brazil"
"01-11-2021",NA,NA,"Tocantins","Brazil",2021-01-12 05:22:15,-10.1753,-48.2982,93261,1274,83825,8162,"Tocantins, Brazil"
"01-11-2021",NA,NA,NA,"Brunei",2021-01-12 05:22:15,4.5353,114.7277,173,3,153,17,"Brunei"
"01-11-2021",NA,NA,NA,"Bulgaria",2021-01-12 05:22:15,42.7339,25.4858,209131,8232,137842,63057,"Bulgaria"
"01-11-2021",NA,NA,NA,"Burkina Faso",2021-01-12 05:22:15,12.2383,-1.5616,8279,89,5872,2318,"Burkina Faso"
"01-11-2021",NA,NA,NA,"Burma",2021-01-12 05:22:15,21.9162,95.956,131186,2858,114609,13719,"Burma"
"01-11-2021",NA,NA,NA,"Burundi",2021-01-12 05:22:15,-3.3731,29.9189,1019,2,773,244,"Burundi"
"01-11-2021",NA,NA,NA,"Cabo Verde",2021-01-12 05:22:15,16.5388,-23.0418,12433,115,11793,525,"Cabo Verde"
"01-11-2021",NA,NA,NA,"Cambodia",2021-01-12 05:22:15,11.55,104.9167,392,0,374,18,"Cambodia"
"01-11-2021",NA,NA,NA,"Cameroon",2021-01-12 05:22:15,3.848,11.5021,26848,448,24892,1508,"Cameroon"
"01-11-2021",NA,NA,"Alberta","Canada",2021-01-12 05:22:15,53.9333,-116.5765,112091,1307,96867,13917,"Alberta, Canada"
"01-11-2021",NA,NA,"British Columbia","Canada",2021-01-12 05:22:15,53.7267,-127.6476,58107,1010,50541,6556,"British Columbia, Canada"
"01-11-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"01-11-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"01-11-2021",NA,NA,"Manitoba","Canada",2021-01-12 05:22:15,53.7609,-98.8139,26450,741,22295,3414,"Manitoba, Canada"
"01-11-2021",NA,NA,"New Brunswick","Canada",2021-01-12 05:22:15,46.5653,-66.4619,800,9,586,205,"New Brunswick, Canada"
"01-11-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-01-12 05:22:15,53.1355,-57.6604,393,4,381,8,"Newfoundland and Labrador, Canada"
"01-11-2021",NA,NA,"Northwest Territories","Canada",2021-01-12 05:22:15,64.8255,-124.8457,24,0,24,0,"Northwest Territories, Canada"
"01-11-2021",NA,NA,"Nova Scotia","Canada",2021-01-12 05:22:15,44.682,-63.7443,1533,65,1442,26,"Nova Scotia, Canada"
"01-11-2021",NA,NA,"Nunavut","Canada",2021-01-12 05:22:15,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada"
"01-11-2021",NA,NA,"Ontario","Canada",2021-01-12 05:22:15,51.2538,-85.3232,223857,5021,190042,28794,"Ontario, Canada"
"01-11-2021",NA,NA,"Prince Edward Island","Canada",2021-01-12 05:22:15,46.5107,-63.4168,102,0,94,8,"Prince Edward Island, Canada"
"01-11-2021",NA,NA,"Quebec","Canada",2021-01-12 05:22:15,52.9399,-73.5491,230690,8840,197938,23912,"Quebec, Canada"
"01-11-2021",NA,NA,"Repatriated Travellers","Canada",2021-01-12 05:22:15,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"01-11-2021",NA,NA,"Saskatchewan","Canada",2021-01-12 05:22:15,52.9399,-106.4509,18522,199,14588,3735,"Saskatchewan, Canada"
"01-11-2021",NA,NA,"Yukon","Canada",2021-01-12 05:22:15,64.2823,-135,70,1,63,6,"Yukon, Canada"
"01-11-2021",NA,NA,NA,"Central African Republic",2021-01-12 05:22:15,6.6111,20.9394,4973,63,4885,25,"Central African Republic"
"01-11-2021",NA,NA,NA,"Chad",2021-01-12 05:22:15,15.4542,18.7322,2589,107,1994,488,"Chad"
"01-11-2021",NA,NA,"Antofagasta","Chile",2021-01-12 05:22:15,-23.6509,-70.3975,25737,597,23720,1420,"Antofagasta, Chile"
"01-11-2021",NA,NA,"Araucania","Chile",2021-01-12 05:22:15,-38.9489,-72.3311,25712,344,23947,1421,"Araucania, Chile"
"01-11-2021",NA,NA,"Arica y Parinacota","Chile",2021-01-12 05:22:15,-18.594,-69.4785,11341,232,10726,383,"Arica y Parinacota, Chile"
"01-11-2021",NA,NA,"Atacama","Chile",2021-01-12 05:22:15,-27.5661,-70.0503,8829,115,8516,198,"Atacama, Chile"
"01-11-2021",NA,NA,"Aysen","Chile",2021-01-12 05:22:15,-45.9864,-73.7669,1847,18,1646,183,"Aysen, Chile"
"01-11-2021",NA,NA,"Biobio","Chile",2021-01-12 05:22:15,-37.4464,-72.1416,52198,891,48247,3060,"Biobio, Chile"
"01-11-2021",NA,NA,"Coquimbo","Chile",2021-01-12 05:22:15,-29.959,-71.3389,14918,312,14183,423,"Coquimbo, Chile"
"01-11-2021",NA,NA,"Los Lagos","Chile",2021-01-12 05:22:15,-41.9198,-72.1416,30285,289,27208,2788,"Los Lagos, Chile"
"01-11-2021",NA,NA,"Los Rios","Chile",2021-01-12 05:22:15,-40.231,-72.3311,10671,111,9384,1176,"Los Rios, Chile"
"01-11-2021",NA,NA,"Magallanes","Chile",2021-01-12 05:22:15,-52.368,-70.9863,18008,242,17167,599,"Magallanes, Chile"
"01-11-2021",NA,NA,"Maule","Chile",2021-01-12 05:22:15,-35.5183,-71.6885,28618,595,26155,1868,"Maule, Chile"
"01-11-2021",NA,NA,"Metropolitana","Chile",2021-01-12 05:22:15,-33.4376,-70.6505,327287,10977,311271,5039,"Metropolitana, Chile"
"01-11-2021",NA,NA,"Nuble","Chile",2021-01-12 05:22:15,-36.7226,-71.7622,11640,231,10821,588,"Nuble, Chile"
"01-11-2021",NA,NA,"OHiggins","Chile",2021-01-12 05:22:15,-34.5755,-71.0022,22879,608,21432,839,"OHiggins, Chile"
"01-11-2021",NA,NA,"Tarapaca","Chile",2021-01-12 05:22:15,-19.9232,-69.5132,17513,305,16108,1100,"Tarapaca, Chile"
"01-11-2021",NA,NA,"Unknown","Chile",2021-01-12 05:22:15,NA,NA,53,1,53,NA,"Unknown, Chile"
"01-11-2021",NA,NA,"Valparaiso","Chile",2021-01-12 05:22:15,-33.0472,-71.6127,38356,1294,35471,1591,"Valparaiso, Chile"
"01-11-2021",NA,NA,"Anhui","China",2021-01-12 05:22:15,31.8257,117.2264,993,6,987,0,"Anhui, China"
"01-11-2021",NA,NA,"Beijing","China",2021-01-12 05:22:15,40.1824,116.4142,998,9,951,38,"Beijing, China"
