"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-01-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-02 05:30:44,32.3182,-86.9023,365747,4872,202137,158738,7459.37589546387,NA,NA,NA,38448.8041956402,NA,4903185
"01-01-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-02 05:30:44,61.3707,-152.4044,46986,206,7165,39615,6422.84480107171,NA,NA,NA,174391.185778045,NA,731545
"01-01-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-02 05:30:44,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-01-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-02 05:30:44,33.7298,-111.4312,530267,9015,76934,444318,7285.17127400337,NA,NA,NA,39551.8605820229,NA,7278717
"01-01-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-02 05:30:44,34.9697,-92.3731,229442,3711,199247,26484,7602.94571814472,NA,NA,NA,67979.4976744679,NA,3017804
"01-01-2021",84000006,"US","USA",840,"06","California","United States",2021-01-02 05:30:44,36.1162,-119.6816,2365024,26363,0,2338661,5912.6032974657,NA,NA,NA,83666.0367097037,NA,39512223
"01-01-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-02 05:30:44,39.0598,-105.3111,337161,4873,18102,314186,5854.77438104473,NA,NA,NA,77173.2894162886,NA,5758736
"01-01-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-02 05:30:44,41.5978,-72.7554,185708,5995,9800,169913,5208.78122855187,NA,NA,NA,121187.803394229,NA,3565287
"01-01-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-02 05:30:44,39.3185,-75.5071,58064,1065,18851,38148,5962.84109907534,NA,NA,NA,101113.411463147,NA,973764
"01-01-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-02 05:30:44,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-01-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-02 05:30:44,38.8974,-77.0268,29252,788,20941,7523,4144.81635822367,NA,NA,NA,128133.65658329,NA,705749
"01-01-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-02 05:30:44,27.7663,-81.6868,1323315,21673,0,1301642,6161.33347754468,NA,NA,NA,73115.7058120229,NA,21477737
